TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.12 (-1.77%),FORCED,,0.75,,0.75,,,280.0,280.0,282.0,,
QQQ,740.33 (-0.95%),FORCED,,0.58,,1.4,,,736.0,730.0,740.0,,
SPX,7700.17 (-0.83%),FORCED,,1.04,,2.6,,,7620.0,7500.0,7700.0,,
SPY,767.09 (-0.81%),FORCED,,0.27,,0.92,,,765.0,760.0,767.0,,
VIX,15.31 (+7.74%),FORCED,,2.02,,8.56,,,15.0,14.0,15.5,,
OXY,57.33 (+1.80%),PASS,2.91,0.58,5.06,8.42,0.743,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
MNST,43.67 (-1.34%),PASS,5.34,1.53,3.48,8.4,0.612,46.0,43.0,40.0,43.75,2026-11-05,
APLD,27.36 (-4.12%),PASS,4.17,1.32,3.17,15.94,0.793,28.5,27.0,23.0,27.5,2026-10-08,
JETS,28.28 (-2.88%),PASS,2.55,0.99,2.57,2.76,0.52,29.0,28.0,27.5,28.5,,
DY,282.10 (+0.03%),PASS,9.89,4.29,2.31,11.38,0.535,310.0,270.0,250.0,280.0,2026-11-25,
XYZ,74.93 (-3.35%),PASS,2.76,1.24,2.23,3.24,0.54,77.0,74.0,72.5,75.0,2026-11-09,
LNG,274.17 (+0.44%),PASS,1.21,0.61,1.99,16.11,0.93,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
BNTX,98.55 (-2.30%),PASS,6.54,3.6,1.82,13.75,0.677,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
QBTS,16.86 (-4.01%),PASS,3.8,2.14,1.78,5.1,0.573,17.5,16.5,16.0,17.0,2026-11-05,
SNOW,335.21 (-0.41%),PASS,1.43,0.81,1.77,10.5,0.88,340.0,332.5,300.0,335.0,2026-12-02,
TEM,76.47 (-0.93%),PASS,3.31,1.92,1.72,34.61,0.913,79.0,75.0,50.0,76.0,2026-11-03,
NVTS,11.87 (-4.78%),PASS,5.31,3.12,1.7,24.18,0.82,12.5,11.5,9.0,12.0,2026-11-02,
CIFR,18.38 (-3.72%),PASS,3.37,2.07,1.63,34.71,0.911,19.0,18.0,12.0,18.5,2026-11-02,
GMED,73.84 (-1.80%),PASS,8.34,5.2,1.6,18.74,0.692,80.0,70.0,60.0,75.0,2026-11-05,
OKLO,38.97 (-3.66%),PASS,3.93,2.49,1.58,10.19,0.722,40.5,38.0,35.0,39.0,2026-11-10,
LAMR,144.11 (-0.70%),PASS,4.09,2.85,1.43,2.85,0.411,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
SOXS,33.88 (+4.49%),PASS,3.31,2.6,1.27,11.45,0.776,35.0,33.0,30.0,34.0,,
UAL,110.92 (-3.72%),PASS,0.97,0.83,1.17,5.34,0.846,112.0,110.0,105.0,111.0,2026-10-21,2008-01-06
MGM,37.88 (-2.63%),PASS,5.6,4.96,1.13,20.8,0.788,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
HAL,32.98 (+0.38%),PASS,1.58,1.46,1.08,4.49,0.74,33.5,32.5,31.5,33.0,2026-10-20,2026-09-01
RKLB,70.49 (-2.07%),PASS,2.14,2.11,1.01,14.88,0.874,72.0,69.0,60.0,70.0,2026-11-09,
