TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WDC,468.65 (-2.83%),467.5,470.0,0.28806145311000164,2026-11-05,2026-09-07
TMO,600.62 (-0.84%),600.0,602.5,0.3130098897805593,2026-10-21,2026-09-14
HUM,403.55 (+0.88%),402.5,405.0,0.35931111386445014,2026-11-06,2026-10-29
GOOGL,331.04 (+0.12%),330.0,332.5,0.44103431609472554,2026-10-28,2026-09-03
PANW,340.98 (+1.75%),340.0,342.5,0.44577394568595863,2026-11-19,
AXP,320.94 (-0.27%),320.0,322.5,0.48607216302112616,2026-10-23,2026-07-01
CRSP,52.24 (-2.26%),52.0,52.5,0.49770290964777564,2026-11-09,
PNC,241.22 (+0.22%),240.0,242.5,0.5306359340021563,2026-10-15,2026-07-19
DIS,104.42 (+0.23%),104.0,105.0,0.5554491476728579,2026-11-12,2026-06-29
C,138.20 (+0.29%),138.0,139.0,0.5788712011577507,2026-10-13,2026-08-02
ASML,1715.07 (-0.84%),1715.0,1725.0,0.5789851143102068,2026-10-14,2026-07-27
MDB,372.73 (+4.00%),372.5,375.0,0.609019934000478,2026-12-01,
LMND,49.20 (-0.03%),49.0,49.5,0.6097560975609698,2026-11-04,
GILD,144.06 (-1.09%),144.0,145.0,0.6525059003193099,2026-10-29,2026-09-14
SNDK,1702.98 (-3.47%),1705.0,1715.0,0.705821559853902,2026-11-06,
ABT,104.20 (-0.98%),104.0,105.0,0.7677543186180396,2026-10-14,2026-07-14
BAC,62.47 (-0.33%),62.5,63.0,0.8484072354730289,2026-10-14,2026-09-03
OSCR,31.73 (-0.08%),31.5,32.0,0.8509297195083504,2026-11-09,
WDAY,185.88 (-0.09%),185.0,187.5,0.8715300193673362,2026-08-27,
TSLA,366.77 (-0.28%),367.5,370.0,0.8806609046541479,2026-10-21,
EXPE,279.95 (+2.70%),280.0,282.5,0.910876942311131,2026-11-05,2026-08-26
AMZN,252.65 (+0.10%),252.5,255.0,0.9301405105877674,2026-10-29,
CSCO,108.98 (-0.41%),109.0,110.0,0.935951550743252,2026-11-12,2026-10-01
WMT,105.97 (+0.13%),106.0,107.0,0.9719731999622545,2026-11-19,2026-12-10
CEG,289.67 (-1.44%),290.0,292.5,0.9769737977698706,2026-11-09,2026-08-17
CL,88.10 (+0.08%),88.0,89.0,1.0215664018161246,2026-10-30,2026-07-19
AAOI,107.88 (-0.05%),108.0,109.0,1.038190582128295,2026-11-05,
MP,52.45 (-3.41%),52.0,53.0,1.0486177311725398,2026-11-05,
KO,88.06 (+0.59%),88.0,89.0,1.0674540086304767,2026-10-20,2026-09-14
