TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,578.27 (+0.79%),577.5,580.0,0.299168208622273,2026-10-29,2026-07-08
TJX,141.45 (-2.11%),141.0,142.0,0.3888299752562824,2026-11-18,2026-08-12
MELI,1912.45 (+0.20%),1910.0,1920.0,0.3947815629166752,2026-11-04,2017-12-27
LRCX,308.59 (+0.46%),307.5,310.0,0.45691694481351475,2026-10-21,2026-06-16
DIS,107.39 (+0.43%),107.0,108.0,0.568023093397895,2026-11-12,2026-06-29
SNPS,397.62 (-0.90%),397.5,400.0,0.5985614405713987,2026-08-26,
REGN,834.69 (-0.73%),835.0,840.0,0.6361643244797404,2026-10-28,2026-08-17
AMZN,263.16 (-1.01%),262.5,265.0,0.6991944064447388,2026-10-29,
MU,955.74 (+1.99%),955.0,962.5,0.7073053340866753,2026-09-23,2026-07-05
SPOT,538.54 (+0.97%),537.5,542.5,0.7353214245924233,2026-11-03,
KMB,109.17 (-0.64%),109.0,110.0,0.760282128789959,2026-11-03,2026-09-03
PNC,245.60 (-0.35%),245.0,247.5,0.7736156351791554,2026-10-15,2026-07-19
PLTR,176.13 (+0.54%),175.0,177.5,0.7778345540225996,2026-11-02,
SNOW,320.00 (-1.54%),320.0,322.5,0.78125,2026-09-02,
EBAY,104.18 (+1.50%),104.0,105.0,0.7870992512958275,2026-11-04,2026-08-27
ADBE,272.80 (+0.12%),272.5,275.0,0.8064516129032216,2026-09-10,2005-03-23
AAPL,317.38 (+0.17%),317.5,320.0,0.8255088537399976,2026-10-29,2026-08-09
RTX,215.60 (-2.15%),215.0,217.5,0.8812615955473125,2026-10-20,2026-08-13
PDD,89.21 (-1.10%),89.0,90.0,0.8855509472032354,2026-08-24,
VKTX,34.19 (-4.99%),34.0,34.5,0.9066978648727766,2026-10-28,
HIMS,32.70 (+5.18%),32.5,33.0,0.9174311926605416,2026-11-09,
TMUS,180.81 (-0.85%),180.0,182.5,0.9346828162159159,2026-10-22,2026-08-27
NET,282.35 (-3.27%),282.5,285.0,0.9385514432441924,2026-10-29,
SQQQ,39.11 (+1.51%),39.0,39.5,0.9971874200971633,,
VGT,118.76 (-0.03%),118.75,120.0,1.044122600202084,,
BABA,128.62 (-0.22%),129.0,130.0,1.0729280049758945,2026-08-20,2026-06-10
APA,44.51 (+2.43%),44.5,45.0,1.1008762075938037,2026-11-04,2026-07-21
ANF,103.80 (-1.57%),104.0,105.0,1.1560693641618525,2026-08-26,2020-03-04
EMR,155.64 (-1.24%),155.0,157.5,1.195065535851975,2026-11-04,2026-08-13
