TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7681.41 (+0.05%),7680.0,7685.0,0.046736211190395324,,
ASML,1746.27 (+0.12%),1745.0,1750.0,0.2135981262920406,2026-10-14,2026-07-27
AZO,2993.31 (-1.12%),2990.0,3000.0,0.22349840143520233,2026-09-22,
GD,381.12 (+1.21%),380.0,382.5,0.36209068010075446,2026-10-28,2026-10-08
MELI,1957.67 (-1.97%),1960.0,1965.0,0.37442469874901935,2026-11-04,2017-12-27
PEP,142.27 (0.00%),142.0,143.0,0.5131088774864622,2026-10-08,2026-09-03
ORCL,148.22 (+2.39%),148.0,149.0,0.5262447712859271,2026-09-10,2026-07-09
BMY,67.64 (-0.40%),67.5,68.0,0.5322294500295675,2026-10-29,2026-07-01
AMD,482.35 (+0.66%),482.5,485.0,0.5493935938633725,2026-11-03,1995-04-26
SE,119.33 (-3.12%),119.0,120.0,0.561468197435684,2026-11-10,
INTC,87.45 (-0.03%),87.5,88.0,0.6289308176100596,2026-10-22,2024-08-06
OKLO,41.24 (-6.83%),41.0,41.5,0.6304558680892289,2026-08-07,
ADP,282.99 (+0.07%),282.5,285.0,0.7102724477896714,2026-10-28,2026-09-10
KO,90.35 (-1.41%),90.0,91.0,0.7194244604316611,2026-10-20,2026-09-14
NVO,47.13 (-3.13%),47.0,47.5,0.7850625928283417,2026-11-04,2026-08-16
UBER,79.35 (-1.24%),79.0,80.0,0.8191556395715258,2026-11-03,
JPM,357.06 (+0.11%),357.5,360.0,0.823391026718198,2026-10-13,2026-07-05
NFLX,81.78 (-0.55%),82.0,82.5,0.8804108584005855,2026-10-20,
TSM,418.79 (+0.33%),420.0,422.5,0.8858855273526062,2026-10-15,2026-09-15
ELF,108.00 (+2.11%),108.0,109.0,0.9259259259259258,2026-11-04,
BAC,62.41 (-0.02%),62.5,63.0,0.9453613203012393,2026-10-14,2026-09-03
IBM,230.28 (-1.67%),230.0,232.5,0.964043772798332,2026-10-21,2026-08-09
TSCO,35.15 (-0.65%),35.0,35.5,0.9957325746799472,2026-10-22,2026-08-23
AXP,336.62 (+0.20%),337.5,340.0,1.0040995781593474,2026-10-23,2026-07-01
IREN,39.60 (-6.17%),39.5,40.0,1.0101010101010066,2026-08-27,
CZR,29.70 (+0.15%),29.5,30.0,1.0101010101010124,2026-10-27,
KMB,110.83 (-0.17%),111.0,112.0,1.0556708472435277,2026-11-03,2026-09-03
XOM,158.32 (-1.44%),157.5,160.0,1.0611419909045015,2026-10-30,2026-08-16
TAN,48.48 (-0.76%),48.0,49.0,1.0726072607260793,,
HAL,34.13 (+0.99%),34.0,34.5,1.084090243187804,2026-10-20,2026-09-01
CRWV,88.02 (-0.02%),88.0,89.0,1.1133833219722837,2026-11-11,
MRK,153.22 (-2.06%),152.5,155.0,1.1617282339120227,2026-10-29,2026-09-14
REGN,820.46 (-1.57%),820.0,830.0,1.1627623528264586,2026-10-28,2026-08-17
FBTC,68.20 (-0.76%),68.0,69.0,1.1730205278592334,,
SIRI,28.66 (-0.23%),28.5,29.0,1.1863224005582689,2026-07-30,2026-08-09
MGM,43.48 (+0.32%),43.5,44.0,1.1959521619135307,2026-10-28,2022-12-07
UMAC,23.71 (-2.63%),23.5,24.0,1.2231126107127759,2026-11-05,
CRM,204.98 (-0.35%),205.0,207.5,1.2293882329983463,2026-08-26,2026-06-10
SPCX,138.27 (+0.23%),138.0,140.0,1.2511752368554203,2026-11-03,
APLD,27.16 (-5.88%),27.0,27.5,1.2518409425625916,2026-10-08,
CSCO,112.58 (+1.32%),113.0,114.0,1.261325279801032,2026-11-12,2026-10-01
KHC,24.67 (-2.57%),24.5,25.0,1.3376570733684567,2026-10-28,2026-09-03
HOOD,109.53 (-2.28%),110.0,111.0,1.3420980553273065,2026-11-04,
PLTR,177.56 (+2.80%),177.5,180.0,1.3741833746339254,2026-11-02,
AVAV,146.95 (-0.32%),147.0,149.0,1.3950323239197084,2026-09-02,
