TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,279.74 (-0.77%),FORCED,,,,,,,,,280.0,,
QQQ,735.47 (-0.77%),FORCED,,,,0.74,,,,730.0,735.0,,
SPX,7670.69 (-0.46%),FORCED,,0.27,,2.23,,,7650.0,7500.0,7670.0,,
SPY,764.04 (-0.49%),FORCED,,0.53,,0.53,,,760.0,760.0,764.0,,
VIX,16.08 (+5.93%),FORCED,,6.72,,19.15,,,15.0,13.0,16.0,,
DY,275.39 (-1.98%),PASS,12.57,1.96,6.42,9.22,0.423,310.0,270.0,250.0,280.0,2026-11-25,
MGM,34.27 (-9.45%),PASS,10.88,3.71,2.94,12.46,0.534,38.0,33.0,30.0,34.0,2026-10-28,2022-12-07
TEM,76.10 (-0.64%),PASS,3.81,1.45,2.64,34.3,0.9,79.0,75.0,50.0,76.0,2026-11-03,
TSLA,376.40 (-0.98%),PASS,0.96,0.37,2.57,20.3,0.955,380.0,375.0,300.0,377.5,2026-10-21,
CRWV,86.30 (-0.69%),PASS,3.13,1.51,2.08,18.89,0.858,89.0,85.0,70.0,86.0,2026-11-11,
SBAC,165.16 (-3.15%),PASS,5.96,3.12,1.91,3.12,0.344,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
ARM,314.23 (-5.51%),PASS,1.04,0.55,1.89,20.44,0.952,317.5,312.5,250.0,315.0,2026-11-04,
BNTX,98.61 (+0.15%),PASS,6.48,3.66,1.77,13.8,0.68,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
SNOW,335.41 (+0.18%),PASS,1.37,0.87,1.58,28.45,0.954,340.0,332.5,240.0,335.0,2026-12-02,
U,43.47 (-1.43%),PASS,3.52,2.23,1.58,53.99,0.939,45.0,42.5,20.0,43.5,2026-11-04,
ETHE,21.39 (-0.65%),PASS,2.85,1.82,1.56,20.52,0.878,22.0,21.0,17.0,21.5,,
HCC,89.08 (-1.28%),PASS,6.65,4.58,1.45,10.19,0.605,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
GMED,74.09 (+0.18%),PASS,7.98,5.52,1.44,19.02,0.705,80.0,70.0,60.0,75.0,2026-11-05,
DJT,8.92 (-1.55%),PASS,6.5,4.71,1.38,10.31,0.613,9.5,8.5,8.0,9.0,2026-11-06,
DG,122.88 (+1.89%),PASS,0.91,0.72,1.27,6.41,0.876,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
SOUN,5.95 (-1.08%),PASS,9.24,7.56,1.22,7.56,0.45,6.5,5.5,5.5,6.0,2026-11-05,
RDDT,152.28 (+0.20%),PASS,1.79,1.5,1.19,24.48,0.932,155.0,150.0,115.0,152.5,2026-10-29,
ONDS,7.46 (+0.74%),PASS,7.24,6.17,1.17,32.98,0.82,8.0,7.0,5.0,7.5,2026-11-12,
MOO,83.48 (-0.98%),PASS,1.82,1.77,1.03,6.56,0.783,85.0,82.0,78.0,83.0,,
XYZ,75.74 (+1.42%),PASS,2.32,2.3,1.01,4.28,0.648,77.5,74.0,72.5,76.0,2026-11-09,
CIFR,18.00 (-1.88%),PASS,2.78,2.78,1.0,2.78,0.5,18.5,17.5,17.5,18.0,2026-11-02,
FLY,22.00 (+0.48%),PASS,2.27,2.27,1.0,18.18,0.889,22.5,21.5,18.0,22.0,2026-11-11,
ELF,100.02 (-0.76%),PASS,0.98,1.02,0.96,5.02,0.837,101.0,99.0,95.0,100.0,2026-11-04,
ENSG,175.28 (-0.11%),PASS,5.55,5.86,0.95,28.69,0.838,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
NVTS,11.53 (-2.62%),PASS,4.08,4.6,0.89,21.94,0.843,12.0,11.0,9.0,11.5,2026-11-02,
MU,1053.62 (-1.70%),PASS,1.08,1.29,0.84,24.07,0.957,1065.0,1040.0,800.0,1055.0,2026-09-30,2026-07-05
NVDA,221.64 (-1.72%),PASS,0.61,0.74,0.83,18.79,0.968,223.0,220.0,180.0,222.0,2026-11-17,2026-09-09
EL,97.10 (-1.75%),PASS,0.93,1.13,0.82,22.76,0.961,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
SRPT,18.56 (-2.06%),PASS,2.37,3.02,0.79,19.18,0.89,19.0,18.0,15.0,18.5,2026-11-04,
PLTR,191.72 (-0.03%),PASS,1.71,2.2,0.78,26.98,0.94,195.0,187.5,140.0,192.5,2026-11-02,
HPE,62.20 (-0.22%),PASS,1.29,1.93,0.67,19.61,0.938,63.0,61.0,50.0,62.0,2026-09-02,2026-09-16
VG,13.60 (+2.45%),PASS,2.94,4.41,0.67,44.85,0.938,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
AZO,2842.55 (-0.03%),PASS,0.97,1.5,0.65,1.5,0.608,2870.0,2800.0,2800.0,2840.0,2026-12-08,
IONQ,42.71 (+0.41%),PASS,1.85,2.83,0.65,18.05,0.907,43.5,41.5,35.0,42.5,2026-11-04,
COIN,195.20 (-1.48%),PASS,2.46,3.94,0.62,35.96,0.936,200.0,187.5,125.0,195.0,2026-10-29,
Z,28.09 (-1.95%),PASS,6.8,11.0,0.62,11.0,0.618,30.0,25.0,25.0,27.5,2026-10-29,
QCOM,192.15 (-2.58%),PASS,1.48,2.42,0.61,16.73,0.919,195.0,187.5,160.0,192.5,2026-11-04,2026-09-02
MMM,168.13 (-1.27%),PASS,1.11,1.86,0.6,4.84,0.813,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
MNST,43.13 (-1.76%),PASS,4.34,7.26,0.6,7.26,0.626,45.0,40.0,40.0,43.0,2026-11-05,
TAN,43.14 (-4.25%),PASS,4.31,7.28,0.59,32.78,0.884,45.0,40.0,29.0,43.0,,
SPXC,172.63 (-0.56%),PASS,4.27,7.32,0.58,7.32,0.631,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
TENB,36.19 (-0.11%),PASS,5.0,8.81,0.57,17.1,0.774,38.0,33.0,30.0,36.0,2026-10-28,
UMC,23.91 (-3.14%),PASS,4.56,7.99,0.57,20.54,0.818,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
BABA,110.28 (-0.47%),PASS,0.65,1.16,0.56,4.79,0.88,111.0,109.0,105.0,110.0,2026-11-24,2026-06-10
COPP,42.30 (-1.68%),PASS,1.65,3.07,0.54,7.8,0.825,43.0,41.0,39.0,42.0,,
DAL,81.29 (-0.56%),PASS,1.49,2.82,0.53,10.81,0.879,82.5,79.0,72.5,81.0,2026-10-09,2026-07-08
APLD,26.64 (-2.19%),PASS,3.23,6.16,0.52,13.66,0.809,27.5,25.0,23.0,26.5,2026-10-08,
CRDO,189.90 (-2.05%),PASS,2.69,5.21,0.52,21.01,0.887,195.0,180.0,150.0,190.0,2026-11-30,
KN,36.57 (-0.44%),PASS,9.38,17.97,0.52,17.97,0.657,40.0,30.0,30.0,35.0,2026-10-22,
CL,86.33 (+0.47%),PASS,0.78,1.54,0.5,1.54,0.665,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
HOOD,121.07 (-1.33%),PASS,2.42,5.01,0.48,17.4,0.878,124.0,115.0,100.0,121.0,2026-11-04,
SYM,42.70 (-2.28%),PASS,3.04,6.32,0.48,6.32,0.675,44.0,40.0,40.0,42.5,2026-11-16,
INTC,123.41 (+0.66%),PASS,1.29,2.76,0.47,31.12,0.96,125.0,120.0,85.0,123.0,2026-10-22,2024-08-06
IREN,45.41 (-3.48%),PASS,3.5,7.51,0.47,33.94,0.906,47.0,42.0,30.0,45.5,2026-11-05,
