TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AZO,2974.03 (+0.54%),2970.0,2980.0,0.2007377195253511,2026-09-22,
AIG,77.24 (+1.47%),77.0,77.5,0.3366131538063246,2026-11-04,2026-09-15
AAPL,311.19 (+0.59%),310.0,312.5,0.4209646839551407,2026-10-29,2026-08-09
BMY,67.18 (+0.25%),67.0,67.5,0.47633224173860245,2026-10-29,2026-07-01
ADBE,276.18 (+0.32%),275.0,277.5,0.4779491635889612,2026-09-10,2005-03-23
MTUM,301.05 (-1.35%),300.0,302.5,0.4816475668493568,,
NET,283.41 (-3.32%),282.5,285.0,0.5610246639144614,2026-10-29,
MGM,43.74 (0.00%),43.5,44.0,0.5944215820758986,2026-10-28,2022-12-07
AXP,337.93 (+0.57%),337.5,340.0,0.6125528955700865,2026-10-23,2026-07-01
BLK,1167.68 (+0.96%),1167.5,1175.0,0.6268840778295368,2026-10-14,2026-09-07
AKAM,106.33 (-3.70%),106.0,107.0,0.6301137966707436,2026-11-05,
GOOG,345.19 (+1.01%),345.0,347.5,0.6691966742953163,2026-10-28,2026-09-03
DRAM,54.63 (-5.29%),54.5,55.0,0.677283543840376,,
LLY,1246.30 (-0.72%),1245.0,1255.0,0.698066276177489,2026-10-29,2026-08-13
PG,145.96 (+0.88%),146.0,147.0,0.7125239791723705,2026-10-22,2026-07-23
PPG,113.19 (-0.39%),113.0,114.0,0.7156109196925543,2026-10-27,2026-08-09
ZM,104.21 (-3.00%),104.0,105.0,0.7580846367911009,2026-08-25,
SBUX,107.08 (0.00%),107.0,108.0,0.8591707134852463,2026-10-28,2026-08-13
GD,381.67 (-0.68%),382.5,385.0,0.8724814630439867,2026-10-28,2026-10-08
TXN,260.22 (-1.57%),260.0,262.5,0.8761816924141006,2026-10-27,2026-07-30
FDX,329.52 (+1.37%),330.0,332.5,0.9043457149793694,2026-10-28,2026-09-13
SPOT,535.08 (+0.25%),535.0,540.0,0.9194886745907077,2026-11-03,
ASTS,63.41 (-7.63%),63.0,64.0,0.9304526099984284,2026-11-09,
JNJ,272.46 (+0.82%),272.5,275.0,0.9322469353299643,2026-10-13,2026-08-24
SNOW,326.68 (-1.83%),327.5,330.0,1.0162850495898106,2026-09-02,
MCD,272.20 (+0.46%),272.5,275.0,1.0286554004408566,2026-11-05,2026-08-31
VGT,116.91 (-1.28%),116.88,118.13,1.0435377640920356,,
CZR,29.68 (-0.25%),29.5,30.0,1.078167115902966,2026-10-27,
COIN,180.52 (-3.20%),180.0,182.5,1.0968313760248114,2026-10-29,
PM,190.35 (+1.13%),190.0,192.5,1.129498292618863,2026-10-21,2026-06-24
BIDU,91.95 (-1.35%),92.0,93.0,1.1419249592169627,2026-11-18,
AAP,43.00 (+0.99%),43.0,43.5,1.1627906976744187,2026-11-05,2026-10-08
NOW,128.47 (-0.01%),128.0,130.0,1.1909395189538423,2026-10-28,
AA,48.91 (-5.68%),49.0,49.5,1.206297280719696,2026-10-15,2026-08-10
TSCO,35.56 (+1.67%),35.5,36.0,1.2373453318335144,2026-10-22,2026-08-23
TMUS,182.64 (-0.22%),182.5,185.0,1.2921594393342168,2026-10-22,2026-08-27
TAN,48.36 (-1.95%),48.0,49.0,1.3234077750206794,,
HAL,34.54 (-2.26%),34.5,35.0,1.3317892298784044,2026-10-20,2026-06-02
MS,214.63 (+0.20%),215.0,217.5,1.337184922890558,2026-10-14,2026-07-30
SNPS,394.65 (-0.81%),395.0,400.0,1.3556315722792407,2026-08-26,
PYPL,61.66 (+0.18%),62.0,62.5,1.3623094388582606,2026-10-27,2026-09-03
CRWV,86.31 (-1.76%),86.0,87.5,1.3787510137875074,2026-11-11,
RIOT,20.22 (+1.97%),20.0,20.5,1.3847675568743876,2026-10-29,2017-10-11
BABA,118.30 (-0.87%),118.0,120.0,1.4370245139475932,2026-11-24,2026-06-10
NVO,46.78 (+0.08%),47.0,47.5,1.5391192817443329,2026-11-04,2026-08-16
ORCL,143.69 (-1.89%),144.0,146.0,1.6076275314914068,2026-09-10,2026-07-09
CIBR,93.48 (-1.44%),93.0,95.0,1.6260162601625974,,
ETSY,85.57 (+5.60%),86.0,87.0,1.6711464298235446,2026-11-04,
EMR,157.28 (+0.01%),157.5,160.0,1.7293997965411996,2026-11-04,2026-08-13
SQQQ,39.81 (+2.03%),40.0,40.5,1.7332328560663093,,
DOW,31.45 (-2.78%),31.5,32.0,1.7488076311605747,2026-10-22,2026-08-30
KMB,111.03 (+1.57%),111.0,113.0,1.7742952355219301,2026-11-03,2026-09-03
UBER,78.60 (-0.25%),79.0,80.0,1.781170483460567,2026-11-03,
VKTX,33.40 (-1.45%),33.5,34.0,1.796407185628747,2026-10-28,
IREN,40.76 (-2.67%),41.0,41.5,1.8155053974484838,2026-08-27,
OXY,59.91 (-2.28%),60.0,61.0,1.8193957603071333,2026-08-05,2026-09-09
CSCO,110.90 (-0.13%),111.0,113.0,1.8935978358881822,2026-11-12,2026-10-01
LAMR,152.01 (+0.82%),150.0,155.0,1.966975856851529,2026-11-05,2026-06-15
IBM,232.84 (-1.21%),232.5,237.5,2.0013743343068184,2026-10-21,2026-08-09
HOOD,105.81 (-2.15%),106.0,108.0,2.069747660901614,2026-11-04,
FBTC,68.58 (+2.33%),68.5,70.0,2.070574511519396,,
ANF,111.64 (+2.42%),112.0,114.0,2.1139376567538513,2026-08-26,2020-03-04
