TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.46 (+0.90%),FORCED,,0.51,,0.51,,,285.0,285.0,286.0,,
QQQ,716.30 (+1.64%),FORCED,,0.18,,2.28,,,715.0,700.0,716.0,,
SPX,7636.30 (+1.83%),FORCED,,0.21,,1.78,,,7620.0,7500.0,7635.0,,
SPY,762.51 (+1.12%),FORCED,,0.33,,2.3,,,760.0,745.0,763.0,,
ETSY,72.64 (-1.12%),PASS,1.87,0.88,2.12,3.63,0.66,74.0,72.0,70.0,72.5,2026-11-04,
PANW,374.23 (-0.38%),PASS,0.87,0.46,1.89,19.84,0.958,377.5,372.5,300.0,375.0,2026-11-19,
LNG,269.36 (+0.60%),PASS,1.17,0.69,1.69,14.61,0.926,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
OUST,35.57 (+4.65%),PASS,2.61,1.6,1.63,15.66,0.857,36.5,35.0,30.0,35.5,2026-11-03,
SIRI,27.89 (-2.33%),PASS,2.19,1.4,1.56,6.78,0.756,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
NOW,138.81 (-0.73%),PASS,0.86,0.58,1.47,17.15,0.952,140.0,138.0,115.0,139.0,2026-10-28,
HOOD,107.31 (+2.77%),PASS,1.57,1.22,1.29,6.81,0.812,109.0,106.0,100.0,107.0,2026-11-04,
V,372.25 (+0.36%),PASS,0.74,0.6,1.22,5.98,0.89,375.0,370.0,350.0,372.5,2026-10-27,2026-08-10
RELY,21.93 (-0.99%),PASS,4.88,4.24,1.15,4.24,0.465,23.0,21.0,21.0,22.0,2026-11-04,
IBM,238.50 (+0.42%),PASS,1.68,1.47,1.14,7.76,0.822,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
NOK,10.48 (+3.35%),PASS,4.96,4.58,1.08,14.12,0.74,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
MSFT,495.04 (+0.97%),PASS,0.5,0.51,0.97,4.05,0.891,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
GOOGL,345.09 (+0.65%),PASS,0.7,0.75,0.93,7.27,0.912,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
ARM,261.09 (+7.01%),PASS,3.41,4.25,0.8,15.74,0.822,270.0,250.0,220.0,260.0,2026-11-04,
XOM,162.82 (-0.30%),PASS,1.34,1.73,0.77,10.94,0.891,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
OPEN,2.58 (-0.39%),PASS,16.28,22.48,0.72,22.48,0.58,3.0,2.0,2.0,2.5,2026-11-05,
PENN,17.58 (-0.62%),PASS,2.39,3.3,0.72,8.99,0.79,18.0,17.0,16.0,17.5,2026-11-05,
COP,133.18 (+0.48%),PASS,0.62,0.89,0.69,3.89,0.863,134.0,132.0,128.0,133.0,2026-11-05,2026-08-16
IONQ,40.70 (+10.48%),PASS,1.97,2.95,0.67,14.0,0.877,41.5,39.5,35.0,40.5,2026-11-04,
MDT,93.22 (+0.66%),PASS,0.84,1.31,0.64,6.14,0.88,94.0,92.0,87.5,93.0,2026-11-17,2026-09-24
FANG,196.25 (+0.88%),PASS,1.91,3.18,0.6,21.02,0.917,200.0,190.0,155.0,195.0,2026-11-02,2026-08-12
MARA,11.63 (+5.39%),PASS,3.18,5.42,0.59,14.02,0.815,12.0,11.0,10.0,11.5,2026-11-04,
MOO,86.27 (+1.15%),PASS,0.85,1.47,0.57,9.59,0.919,87.0,85.0,78.0,86.0,,
GOOG,341.39 (+0.60%),PASS,1.06,1.87,0.56,6.27,0.856,345.0,335.0,320.0,342.5,2026-10-28,2026-09-03
PM,189.85 (-0.97%),PASS,1.4,2.55,0.55,7.82,0.849,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
TSLA,368.05 (+2.78%),PASS,1.21,2.19,0.55,18.49,0.939,372.5,360.0,300.0,367.5,2026-10-21,
SPCX,154.88 (+2.65%),PASS,1.69,3.15,0.54,12.84,0.884,157.5,150.0,135.0,155.0,2026-11-03,
ABBV,262.39 (-0.05%),PASS,0.99,1.86,0.53,12.34,0.925,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
PFE,27.67 (+0.75%),PASS,1.19,2.42,0.49,9.65,0.89,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
SOXS,44.88 (-10.43%),PASS,1.38,3.07,0.45,22.01,0.941,45.5,43.5,35.0,45.0,,
DJT,8.70 (+1.75%),PASS,3.45,8.05,0.43,8.05,0.7,9.0,8.0,8.0,8.5,2026-11-06,
CZR,29.71 (+0.15%),PASS,0.98,2.39,0.41,5.76,0.855,30.0,29.0,28.0,29.5,2026-10-27,
OXY,59.42 (+0.11%),PASS,0.98,2.39,0.41,11.65,0.923,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
