TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.39 (+0.63%),FORCED,,0.14,,2.57,,,287.0,280.0,287.5,,
QQQ,746.78 (+0.72%),FORCED,,0.37,,6.26,,,744.0,700.0,747.0,,
SPY,774.07 (+0.07%),FORCED,,0.14,,3.11,,,773.0,750.0,774.0,,
HUM,371.73 (-1.81%),PASS,1.55,0.47,3.34,3.16,0.67,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
URA,43.78 (+1.87%),PASS,1.64,0.64,2.57,6.35,0.794,44.5,43.5,41.0,44.0,,
LNG,272.12 (-1.04%),PASS,1.98,0.78,2.54,15.48,0.887,277.5,270.0,230.0,272.5,2026-10-29,2026-08-09
GOOG,348.12 (-0.78%),PASS,1.98,0.9,2.21,8.08,0.803,355.0,345.0,320.0,347.5,2026-10-28,2026-09-03
TEM,77.30 (-0.94%),PASS,3.49,1.68,2.08,35.32,0.91,80.0,76.0,50.0,77.0,2026-11-03,
GOOGL,352.44 (-0.71%),PASS,1.44,0.69,2.07,9.2,0.865,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
NOW,137.51 (-0.12%),PASS,1.81,1.1,1.65,16.37,0.9,140.0,136.0,115.0,138.0,2026-10-28,
CSCO,105.78 (-5.09%),PASS,1.15,0.74,1.56,1.68,0.593,107.0,105.0,104.0,106.0,2026-11-12,2026-10-01
CGNX,58.96 (-4.89%),PASS,10.24,6.72,1.53,6.72,0.396,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
QBTS,17.45 (-1.38%),PASS,3.15,2.58,1.22,8.31,0.725,18.0,17.0,16.0,17.5,2026-11-05,
IBM,232.32 (+0.17%),PASS,1.15,1.0,1.16,7.46,0.866,235.0,230.0,215.0,232.5,2026-10-21,2026-08-09
CRML,8.71 (-6.70%),PASS,9.07,8.15,1.11,42.59,0.824,9.5,8.0,5.0,8.5,,
IONQ,40.45 (-0.15%),PASS,2.6,2.35,1.11,18.42,0.876,41.5,39.5,33.0,40.5,2026-11-04,
VG,12.98 (-4.94%),PASS,4.01,3.7,1.08,42.22,0.913,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
FUBO,10.23 (-0.68%),PASS,7.53,7.14,1.05,12.02,0.615,11.0,9.5,9.0,10.0,2026-11-04,
DBX,34.01 (-5.55%),PASS,2.91,2.97,0.98,11.79,0.802,35.0,33.0,30.0,34.0,2026-11-05,
