TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,769.46 (0.00%),769.0,770.0,0.07082935324352418,,
USO,127.90 (0.00%),128.0,128.5,0.46911649726348265,,
ALAB,301.03 (0.00%),300.0,302.5,0.4883234229146688,2026-11-03,
ASML,1764.78 (0.00%),1765.0,1775.0,0.5791090107548832,2026-10-14,2026-07-27
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
MGM,43.73 (0.00%),43.5,44.0,0.6059220304104277,2026-10-28,2022-12-07
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
MTUM,308.05 (0.00%),307.5,310.0,0.6330141210842358,,
KO,89.40 (0.00%),89.0,90.0,0.671140939597309,2026-10-20,2026-09-14
SPXL,290.53 (0.00%),290.0,292.5,0.6780711114170749,,
NKE,38.73 (0.00%),38.5,39.0,0.6841357945010987,2026-09-29,2026-08-31
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
AMD,488.66 (0.00%),487.5,492.5,0.785822453239466,2026-11-03,1995-04-26
INTC,90.29 (0.00%),90.0,91.0,0.7863550780817297,2026-10-22,2024-08-06
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
AVAV,148.78 (0.00%),149.0,150.0,0.8200026885334043,2026-09-09,
AXP,334.75 (0.00%),335.0,337.5,0.8200026885334064,2026-10-23,2026-07-01
JNJ,267.74 (0.00%),267.5,270.0,0.844102487487858,2026-10-13,2026-08-24
CRWD,205.75 (0.00%),205.0,207.5,0.850546780072904,2026-08-26,
MELI,1943.36 (0.00%),1942.5,1960.0,0.8562489708546075,2026-11-04,2017-12-27
UPST,30.73 (0.00%),30.5,31.0,0.8622092077436166,2026-11-03,
NEM,130.85 (0.00%),131.0,132.0,0.8788689338937758,2026-10-22,2026-09-02
DRAM,58.48 (0.00%),58.5,59.0,0.8805676669231436,,
