TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.12 (+0.57%),FORCED,,0.39,,2.48,,,286.0,280.0,287.0,,
QQQ,746.89 (+0.81%),FORCED,,0.39,,6.28,,,744.0,700.0,747.0,,
GOOGL,351.46 (-1.07%),PASS,1.72,0.42,4.14,8.95,0.839,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
GOOG,347.61 (-0.99%),PASS,2.85,0.75,3.8,7.94,0.736,357.5,345.0,320.0,347.5,2026-10-28,2026-09-03
NOW,136.94 (-0.49%),PASS,2.23,0.69,3.26,16.02,0.878,140.0,136.0,115.0,137.0,2026-10-28,
LNG,272.00 (-0.73%),PASS,2.02,0.74,2.75,15.44,0.884,277.5,270.0,230.0,272.5,2026-10-29,2026-08-09
RCL,236.35 (-6.14%),PASS,1.54,0.57,2.7,0.57,0.27,240.0,235.0,235.0,237.5,2026-10-27,2026-09-16
CRML,8.45 (-8.47%),PASS,12.49,5.27,2.37,40.79,0.766,9.5,8.0,5.0,8.5,,
TEM,77.28 (-1.08%),PASS,3.53,1.65,2.14,35.3,0.909,80.0,76.0,50.0,77.0,2026-11-03,
DKNG,21.82 (-0.77%),PASS,3.09,1.49,2.08,8.36,0.73,22.5,21.5,20.0,22.0,2026-11-05,
DG,123.00 (+0.59%),PASS,1.63,0.81,2.0,6.5,0.8,125.0,122.0,115.0,123.0,2026-08-27,2026-10-05
LAMR,143.68 (-0.65%),PASS,4.4,2.56,1.72,2.56,0.368,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
SPXC,170.85 (-3.61%),PASS,5.36,3.42,1.56,3.42,0.39,180.0,165.0,165.0,170.0,2026-10-28,2015-06-11
ASTS,63.59 (+2.91%),PASS,3.79,2.5,1.52,13.51,0.781,66.0,62.0,55.0,64.0,2026-11-09,
AAP,42.44 (+4.02%),PASS,1.33,1.03,1.3,5.74,0.812,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
CGNX,59.35 (-4.87%),PASS,9.51,7.34,1.3,7.34,0.435,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
MNST,44.47 (+0.61%),PASS,4.01,3.29,1.22,10.04,0.714,46.25,43.0,40.0,44.0,2026-11-05,
DBX,33.91 (-5.86%),PASS,3.21,2.68,1.2,11.53,0.782,35.0,33.0,30.0,34.0,2026-11-05,
CSCO,106.30 (-4.50%),PASS,2.54,2.16,1.18,5.92,0.699,109.0,104.0,100.0,106.0,2026-11-12,2026-10-01
PINS,18.46 (-5.01%),PASS,2.9,2.52,1.15,2.52,0.465,19.0,18.0,18.0,18.5,2026-11-09,
DVN,46.99 (-1.39%),PASS,1.09,1.04,1.04,14.88,0.932,47.5,46.5,40.0,47.0,2026-11-04,2026-09-14
RKT,12.74 (+3.07%),PASS,5.92,5.85,1.01,21.54,0.784,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
AAPL,340.04 (+0.23%),PASS,0.72,0.75,0.97,3.69,0.836,342.5,337.5,327.5,340.0,2026-10-29,2026-08-09
AMZN,255.04 (-1.34%),PASS,0.96,1.0,0.97,5.9,0.859,257.5,252.5,240.0,255.0,2026-10-29,
BIDU,92.53 (+0.24%),PASS,1.58,1.66,0.95,8.14,0.837,94.0,91.0,85.0,93.0,2026-11-18,
BNTX,100.17 (+2.93%),PASS,4.83,5.16,0.94,15.14,0.758,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
FANG,185.15 (-2.52%),PASS,2.62,2.78,0.94,18.98,0.879,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
