TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,488.54 (+1.10%),487.5,490.0,0.2988496336021574,2026-10-28,2026-08-19
JPM,356.07 (+1.28%),355.0,357.5,0.4016064257028132,2026-10-13,2026-07-05
PG,146.34 (+1.14%),146.0,147.0,0.45100451004509806,2026-10-22,2026-07-23
LLY,1249.10 (-0.50%),1250.0,1255.0,0.4723400848611073,2026-10-29,2026-08-13
INTC,87.57 (-2.77%),87.5,88.0,0.49103574283431184,2026-10-22,2024-08-06
BLK,1169.11 (+1.09%),1170.0,1175.0,0.5038020374472976,2026-10-14,2026-09-07
GOOG,345.59 (+1.12%),345.0,347.5,0.5526780288781576,2026-10-28,2026-09-03
PPG,113.36 (-0.24%),113.0,114.0,0.5645730416372623,2026-10-27,2026-08-09
BMY,67.12 (+0.16%),67.0,67.5,0.5661501787842602,2026-10-29,2026-07-01
SPOT,536.73 (+0.56%),537.5,540.0,0.6092448717232093,2026-11-03,
CCJ,102.36 (-0.15%),102.0,103.0,0.6252442360296997,2026-10-30,2025-11-30
SBUX,107.30 (+0.21%),107.0,108.0,0.6523765144454826,2026-10-28,2026-08-13
CIBR,93.39 (-1.53%),93.0,94.0,0.6531748581218539,,
BIDU,92.39 (-0.89%),92.0,93.0,0.6602446152180965,2026-11-18,
AXP,337.67 (+0.50%),337.5,340.0,0.6900228033286889,2026-10-23,2026-07-01
IBIT,44.69 (+2.31%),44.5,45.0,0.693667487133592,,
MTUM,300.40 (-1.56%),300.0,302.5,0.6990679094540689,,
AZO,2983.84 (+0.88%),2980.0,3010.0,0.8767226124725138,2026-09-22,
BABA,118.93 (-0.34%),119.0,120.0,0.8996888926259087,2026-11-24,2026-06-10
COIN,180.82 (-3.04%),180.0,182.5,0.9291007631899164,2026-10-29,
MCD,272.34 (+0.51%),272.5,275.0,0.9767202761254408,2026-11-05,2026-08-31
NOW,128.74 (+0.20%),129.0,130.0,0.9787167935373551,2026-10-28,
CRM,210.41 (+0.60%),210.0,212.5,0.9932987975856677,2026-08-26,2026-06-10
HAL,34.63 (-1.99%),34.5,35.0,1.0684377707190222,2026-10-20,2026-06-02
CZR,29.68 (-0.25%),29.5,30.0,1.078167115902966,2026-10-27,
SNPS,395.66 (-0.56%),395.0,400.0,1.0969013799726974,2026-08-26,
NVO,46.98 (+0.50%),47.0,47.5,1.1068539804172055,2026-11-04,2026-08-16
UBER,79.09 (+0.37%),79.0,80.0,1.150587937792384,2026-11-03,
ETSY,86.00 (+6.14%),86.0,87.0,1.1627906976744187,2026-11-04,
AA,48.93 (-5.63%),49.0,49.5,1.1649294911097492,2026-10-15,2026-08-10
PM,190.28 (+1.09%),190.0,192.5,1.1667017027538358,2026-10-21,2026-06-24
SQQQ,40.03 (+2.60%),40.0,40.5,1.1741194104421655,,
AAP,42.97 (+0.92%),43.0,43.5,1.2334186641843172,2026-11-05,2026-10-08
TXN,259.30 (-1.91%),260.0,262.5,1.2340917855765476,2026-10-27,2026-07-30
OXY,60.25 (-1.71%),60.0,61.0,1.2448132780082988,2026-08-05,2026-09-09
GD,382.70 (-0.41%),382.5,387.5,1.2542461458061176,2026-10-28,2026-10-08
VGT,116.60 (-1.54%),116.88,118.13,1.3121783876500868,,
PYPL,61.66 (+0.18%),62.0,62.5,1.3623094388582606,2026-10-27,2026-09-03
TAN,48.31 (-2.05%),48.0,49.0,1.4282757193127669,,
ASTS,63.08 (-8.11%),63.0,64.0,1.458465440710212,2026-11-09,
CRWV,86.21 (-1.87%),86.0,87.5,1.4963461315392719,2026-11-11,
MS,214.27 (+0.03%),215.0,217.5,1.5074438792178044,2026-10-14,2026-07-30
CSCO,110.24 (-0.72%),110.0,112.0,1.5965166908563182,2026-11-12,2026-10-01
EMR,157.41 (+0.09%),157.5,160.0,1.645384664252591,2026-11-04,2026-08-13
KMB,111.12 (+1.66%),111.0,113.0,1.6918646508279296,2026-11-03,2026-09-03
PLTR,176.99 (-1.64%),177.5,180.0,1.7006610542968477,2026-11-02,
