TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,427.47 (+0.32%),427.0,428.0,0.12398530891056044,,
LLY,1232.45 (-1.06%),1232.5,1235.0,0.20649841170672137,2026-10-29,2026-08-13
GS,1060.26 (+2.18%),1060.0,1062.5,0.21174151501288752,2026-10-13,2026-08-31
ASML,1745.00 (+0.23%),1745.0,1750.0,0.28653295128939826,2026-10-14,2026-07-27
MA,598.25 (-0.08%),597.5,600.0,0.29251984956122024,2026-10-29,2026-07-08
MSFT,490.57 (+0.90%),490.0,492.5,0.39341989930081467,2026-10-28,2026-08-19
BMY,67.71 (+0.95%),67.5,68.0,0.4282971496086343,2026-10-29,2026-07-01
RACE,428.00 (-0.61%),427.5,430.0,0.46611605004614537,2026-07-30,2026-04-20
DIA,535.22 (+0.30%),535.0,538.0,0.519412578005301,,
PG,145.20 (-0.82%),145.0,146.0,0.5509641873278316,2026-10-22,2026-07-23
TXN,261.00 (+0.43%),260.0,262.5,0.5747126436781609,2026-10-27,2026-07-30
BKNG,213.75 (+0.20%),213.8,215.0,0.582442515964541,2026-10-27,2026-09-10
AMZN,260.94 (-0.39%),260.0,262.5,0.595911015731287,2026-10-29,
BLK,1167.82 (+0.34%),1167.5,1175.0,0.6148207771745701,2026-10-14,2026-09-07
PEP,142.10 (-1.66%),142.0,143.0,0.6298159811407131,2026-10-08,2026-09-03
TSM,417.25 (+1.78%),417.5,420.0,0.6578710860265317,2026-10-15,2026-09-15
UPS,105.28 (+2.36%),105.0,106.0,0.6886725243410062,2026-10-27,2026-08-16
ANF,108.22 (-3.08%),108.0,109.0,0.7254077530841349,2026-08-26,2020-03-04
META,568.25 (+1.97%),567.5,572.5,0.7479102507699076,2026-10-28,2026-06-14
HSY,188.50 (-1.45%),187.5,190.0,0.7930824116071217,2026-11-05,2026-08-13
JNJ,272.82 (+0.53%),272.5,275.0,0.7990616523715296,2026-10-13,2026-08-24
GOOGL,347.08 (-0.32%),347.5,350.0,0.8398519094746303,2026-10-28,2026-09-03
CRWV,88.24 (+2.08%),88.0,89.0,0.8612873980054456,2026-11-11,
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
AAPL,309.51 (-0.14%),310.0,312.5,0.9644120640356733,2026-10-29,2026-08-09
HPE,53.48 (+1.93%),53.5,54.0,0.9817671809256636,2026-09-02,2026-06-15
UAL,117.75 (+3.38%),118.0,119.0,1.0615711252653928,2026-10-21,2008-01-06
ORCL,144.44 (+1.62%),144.0,146.0,1.080033231791749,2026-09-10,2026-07-09
AXP,336.35 (-0.41%),337.5,340.0,1.086681829668933,2026-10-23,2026-07-01
EMR,153.28 (-1.66%),152.5,155.0,1.118830935838473,2026-11-04,2026-08-13
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
PM,192.76 (+1.28%),192.5,195.0,1.1620668188420882,2026-10-21,2026-06-24
GOOG,343.49 (-0.36%),342.5,347.5,1.1674284549768525,2026-10-28,2026-09-03
TSLA,350.58 (+0.37%),350.0,355.0,1.2607678703862217,2026-10-21,
TAN,49.38 (+1.10%),49.0,50.0,1.2658227848101267,,
MOS,24.18 (+1.13%),24.0,24.5,1.302460202604926,2026-11-03,2026-05-20
MU,932.50 (+2.48%),932.5,945.0,1.339939196036483,2026-09-23,2026-07-05
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
SLV,62.15 (+0.19%),62.0,63.0,1.3758146270818197,,
XLRE,45.38 (+0.07%),45.0,46.0,1.3774104683195594,,
BABA,119.34 (+0.82%),119.0,121.0,1.3867359336377738,2026-11-24,2026-06-10
DVN,46.84 (-2.74%),47.0,47.5,1.409052092228857,2026-11-04,2026-09-14
MGM,43.37 (-0.80%),43.5,44.0,1.4643145393750674,2026-10-28,2022-12-07
XOM,160.15 (-2.08%),160.0,162.5,1.4673743365594718,2026-10-30,2026-08-16
PLTR,172.43 (-1.80%),172.5,175.0,1.4904598967696998,2026-11-02,
OKLO,44.33 (+11.54%),44.5,45.0,1.522842639593902,2026-08-07,
CZR,29.55 (0.00%),29.5,30.0,1.5228426395939063,2026-10-27,
RIVN,16.74 (+0.84%),16.5,17.0,1.553166069295111,2026-07-30,
XYZ,82.70 (+1.65%),82.5,84.0,1.571946795646913,2026-08-05,
AVAV,147.66 (-0.53%),148.0,150.0,1.5881615929023731,2026-09-02,
DRAM,56.10 (+3.61%),56.0,57.0,1.5952232421352877,,
VGT,117.45 (+0.94%),117.5,119.38,1.6432524478501427,,
TSCO,35.38 (-1.50%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
CSCO,111.00 (+0.80%),111.0,113.0,1.8063876751204966,2026-11-12,2026-10-01
LAMR,152.19 (-0.54%),150.0,155.0,1.8463762402260349,2026-11-05,2026-06-15
ADP,279.70 (-0.08%),280.0,285.0,1.894887379335006,2026-10-28,2026-09-10
