TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.46 (+0.89%),FORCED,,0.51,,0.51,,,285.0,285.0,286.0,,
QQQ,716.21 (+1.63%),FORCED,,0.17,,2.26,,,715.0,700.0,716.0,,
SPX,7631.02 (+1.05%),FORCED,,0.21,,1.72,,,7615.0,7500.0,7630.0,,
SPY,761.99 (+1.05%),FORCED,,0.26,,2.23,,,760.0,745.0,762.0,,
CSCO,110.57 (+2.63%),PASS,1.29,0.52,2.51,5.04,0.796,112.0,110.0,105.0,111.0,2026-11-12,2026-10-01
NOW,138.59 (-0.88%),PASS,1.02,0.43,2.39,17.02,0.944,140.0,138.0,115.0,139.0,2026-10-28,
OUST,35.49 (+4.41%),PASS,2.85,1.38,2.06,15.47,0.845,36.5,35.0,30.0,35.5,2026-11-03,
PANW,374.28 (-0.36%),PASS,0.86,0.48,1.81,19.85,0.958,377.5,372.5,300.0,375.0,2026-11-19,
IBM,238.24 (+0.31%),PASS,1.79,1.36,1.31,7.66,0.811,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
HOOD,107.79 (+3.23%),PASS,2.05,1.66,1.23,7.23,0.779,110.0,106.0,100.0,108.0,2026-11-04,
RELY,21.92 (-1.04%),PASS,4.93,4.2,1.17,4.2,0.46,23.0,21.0,21.0,22.0,2026-11-04,
LNG,269.85 (+0.78%),PASS,0.98,0.87,1.13,14.77,0.938,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
GOOGL,344.91 (+0.59%),PASS,0.75,0.7,1.07,7.22,0.906,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
SIRI,27.99 (-2.00%),PASS,1.82,1.75,1.04,7.11,0.796,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
NOK,10.52 (+3.70%),PASS,4.56,4.94,0.92,14.45,0.76,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
NVDA,218.83 (+2.30%),PASS,0.53,0.61,0.88,6.32,0.922,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
ETSY,72.55 (-1.24%),PASS,0.62,0.76,0.82,3.51,0.85,73.0,72.0,70.0,72.5,2026-11-04,
IONQ,40.33 (+9.47%),PASS,1.66,2.06,0.81,13.22,0.888,41.0,39.5,35.0,40.5,2026-11-04,
XOM,162.84 (-0.29%),PASS,1.33,1.74,0.76,10.96,0.892,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
IREN,43.44 (+1.92%),PASS,2.44,3.31,0.74,30.94,0.927,44.5,42.0,30.0,43.5,2026-11-05,
OPEN,2.58 (-0.19%),PASS,16.28,22.48,0.72,22.48,0.58,3.0,2.0,2.0,2.5,2026-11-05,
PENN,17.61 (-0.45%),PASS,2.21,3.46,0.64,9.14,0.805,18.0,17.0,16.0,17.5,2026-11-05,
CMG,33.87 (+0.55%),PASS,1.56,2.57,0.61,4.04,0.721,34.4,33.0,32.5,34.0,2026-10-28,
PLTR,174.67 (+0.19%),PASS,1.62,2.67,0.61,19.85,0.925,177.5,170.0,140.0,175.0,2026-11-02,
EOG,144.88 (-0.04%),PASS,0.77,1.3,0.6,10.27,0.93,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
TGTX,56.25 (+0.72%),PASS,6.67,11.11,0.6,20.0,0.75,60.0,50.0,45.0,55.0,2026-11-02,
GOOG,341.27 (+0.56%),PASS,1.09,1.84,0.59,6.23,0.851,345.0,335.0,320.0,342.5,2026-10-28,2026-09-03
MOO,86.26 (+1.14%),PASS,0.86,1.46,0.59,9.58,0.918,87.0,85.0,78.0,86.0,,
REGN,781.31 (+0.86%),PASS,0.47,0.81,0.58,23.21,0.98,785.0,775.0,600.0,780.0,2026-10-28,2026-08-17
RIOT,21.77 (+6.95%),PASS,3.35,5.83,0.57,12.72,0.791,22.5,20.5,19.0,22.0,2026-10-29,2017-10-11
PFE,27.64 (+0.64%),PASS,1.3,2.32,0.56,9.55,0.88,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
ARM,263.09 (+7.83%),PASS,2.63,4.98,0.53,16.38,0.862,270.0,250.0,220.0,262.5,2026-11-04,
ABT,101.97 (-0.38%),PASS,1.01,1.93,0.52,1.93,0.657,103.0,100.0,100.0,102.0,2026-10-14,2026-07-14
MSFT,494.95 (+0.95%),PASS,0.52,1.0,0.52,4.03,0.887,497.5,490.0,475.0,495.0,2026-10-28,2026-11-18
V,371.59 (+0.18%),PASS,0.92,1.77,0.52,5.81,0.864,375.0,365.0,350.0,372.5,2026-10-27,2026-08-10
SPCX,154.97 (+2.71%),PASS,1.63,3.21,0.51,12.89,0.888,157.5,150.0,135.0,155.0,2026-11-03,
OXY,59.37 (+0.02%),PASS,1.06,2.31,0.46,11.57,0.916,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
SOXS,44.87 (-10.46%),PASS,1.4,3.05,0.46,22.0,0.94,45.5,43.5,35.0,45.0,,
SMR,9.04 (+8.86%),PASS,5.09,11.5,0.44,11.5,0.693,9.5,8.0,8.0,9.0,2026-11-05,
CLOV,4.70 (+3.06%),PASS,6.38,14.89,0.43,14.89,0.7,5.0,4.0,4.0,4.5,2026-11-04,
CZR,29.71 (+0.15%),PASS,0.98,2.39,0.41,5.76,0.855,30.0,29.0,28.0,29.5,2026-10-27,
ZS,194.63 (+1.59%),PASS,1.47,3.66,0.4,17.79,0.923,197.5,187.5,160.0,195.0,2026-11-24,
MA,568.60 (+0.15%),PASS,0.25,0.63,0.39,5.03,0.953,570.0,565.0,540.0,567.5,2026-10-29,2026-07-08
AAPL,335.45 (+0.91%),PASS,0.61,1.62,0.38,13.55,0.957,337.5,330.0,290.0,335.0,2026-10-29,2026-08-09
DELL,587.16 (+4.24%),PASS,1.76,4.63,0.38,31.88,0.948,597.5,560.0,400.0,587.5,2026-11-27,2026-10-19
ACN,190.49 (+0.45%),PASS,1.06,2.88,0.37,13.38,0.927,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
AMZN,251.16 (+2.11%),PASS,0.53,1.46,0.37,4.44,0.893,252.5,247.5,240.0,250.0,2026-10-29,
DJT,8.73 (+2.11%),PASS,3.09,8.36,0.37,8.36,0.73,9.0,8.0,8.0,8.5,2026-11-06,
RIVN,15.74 (+3.35%),PASS,1.65,4.7,0.35,23.76,0.935,16.0,15.0,12.0,15.5,2026-11-03,
CHKP,136.18 (-1.10%),PASS,2.81,8.21,0.34,8.21,0.745,140.0,125.0,125.0,135.0,2026-11-04,
CRWD,246.91 (+2.30%),PASS,1.25,3.81,0.33,23.05,0.948,250.0,237.5,190.0,247.5,2026-12-01,
ASTS,63.10 (+6.46%),PASS,1.43,4.91,0.29,12.84,0.9,64.0,60.0,55.0,63.0,2026-11-09,
RKLB,67.46 (+5.90%),PASS,2.28,8.09,0.28,11.06,0.829,69.0,62.0,60.0,67.0,2026-11-09,
TSLA,367.81 (+2.72%),PASS,0.6,2.12,0.28,18.44,0.969,370.0,360.0,300.0,367.5,2026-10-21,
VGT,121.34 (+2.04%),PASS,0.54,1.93,0.28,7.29,0.931,122.0,119.0,112.5,121.25,,
CRSP,56.55 (+8.31%),PASS,1.68,6.28,0.27,11.58,0.873,57.5,53.0,50.0,57.0,2026-11-09,
MRVL,241.80 (+5.26%),PASS,1.32,4.88,0.27,17.29,0.929,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
SYM,43.92 (+1.87%),PASS,1.32,5.51,0.24,8.93,0.871,44.5,41.5,40.0,44.0,2026-11-16,
AVPT,13.47 (+0.30%),PASS,3.93,18.34,0.21,18.34,0.823,14.0,11.0,11.0,13.0,2026-11-05,
NTAP,197.44 (+3.11%),PASS,1.3,6.3,0.21,16.43,0.927,200.0,185.0,165.0,195.0,2026-12-01,2026-10-08
SNOW,337.43 (+1.94%),PASS,0.76,3.68,0.21,28.87,0.974,340.0,325.0,240.0,337.5,2026-12-02,
META,677.48 (+0.62%),PASS,0.37,1.84,0.2,18.82,0.981,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
RKT,12.66 (-2.20%),PASS,2.69,13.11,0.2,13.11,0.83,13.0,11.0,11.0,12.5,2026-11-05,2025-03-19
CIFR,17.20 (+2.87%),PASS,1.74,9.88,0.18,24.42,0.933,17.5,15.5,13.0,17.0,2026-11-02,
PG,147.28 (+0.17%),PASS,0.49,2.91,0.17,4.94,0.91,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
MRNA,155.30 (+6.65%),PASS,1.42,9.85,0.14,22.73,0.941,157.5,140.0,120.0,155.0,2026-11-05,
DBX,37.54 (-0.53%),PASS,1.23,9.43,0.13,14.76,0.923,38.0,34.0,32.0,37.5,2026-11-05,
EMR,147.10 (+0.87%),PASS,0.61,4.83,0.13,4.83,0.887,148.0,140.0,140.0,147.0,2026-11-04,2026-08-13
KTOS,48.09 (+1.04%),PASS,0.85,6.43,0.13,6.43,0.883,48.5,45.0,45.0,48.0,2026-11-03,
CLS,332.37 (+2.64%),PASS,0.79,6.73,0.12,18.77,0.96,335.0,310.0,270.0,332.5,2026-10-26,
EXPE,283.50 (-1.21%),PASS,1.41,11.82,0.12,18.87,0.93,287.5,250.0,230.0,282.5,2026-11-05,2026-08-26
WEAT,26.38 (-0.64%),PASS,2.35,20.39,0.12,46.93,0.952,27.0,21.0,14.0,26.0,,
TQQQ,71.21 (+4.83%),PASS,0.41,4.51,0.09,8.72,0.955,71.5,68.0,65.0,71.0,,
SMCI,40.65 (+10.30%),PASS,0.86,11.44,0.08,26.2,0.968,41.0,36.0,30.0,40.5,2026-11-03,
AGX,382.78 (-2.78%),PASS,4.5,,,8.56,0.656,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,185.78 (-1.96%),PASS,2.27,,,11.19,0.831,190.0,,165.0,185.0,2026-11-06,2023-11-29
BIDU,90.18 (+1.84%),PASS,0.91,,,,,91.0,,,90.0,2026-11-18,
COPP,42.27 (+3.15%),PASS,1.73,,,7.74,0.818,43.0,,39.0,42.0,,
CRSR,13.56 (+3.08%),PASS,10.62,,,63.13,0.856,15.0,,5.0,12.5,2026-11-03,
EL,94.11 (-1.56%),PASS,0.95,,,20.31,0.956,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.83 (+1.11%),PASS,1.0,,,40.15,0.976,67.5,,40.0,67.0,,
HAL,33.97 (-1.58%),PASS,1.56,,,2.86,0.647,34.5,,33.0,34.0,2026-10-20,2026-09-01
NIO,3.63 (+1.40%),PASS,10.19,,,44.9,0.815,4.0,,2.0,3.5,2026-11-24,
PH,923.58 (+0.53%),PASS,0.7,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,233.15 (+0.72%),PASS,0.79,,,1.35,0.63,235.0,,230.0,232.5,2026-10-15,2026-07-19
SO,86.42 (+0.23%),PASS,0.67,,,1.64,0.71,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.49 (+4.19%),PASS,1.1,,,,,47.0,,,46.0,,
