TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.00 (-1.84%),FORCED,,0.35,,0.71,,,281.0,280.0,282.0,,
QQQ,740.89 (-0.84%),FORCED,,0.26,,1.74,,,739.0,728.0,741.0,,
SPX,7710.14 (-0.75%),FORCED,,0.13,,2.73,,,7700.0,7500.0,7710.0,,
SPY,767.64 (-0.72%),FORCED,,0.08,,2.95,,,767.0,745.0,768.0,,
VIX,15.17 (+6.76%),FORCED,,4.42,,7.71,,,14.5,14.0,15.0,,
TEM,76.56 (-0.78%),PASS,3.18,0.74,4.31,34.7,0.916,79.0,76.0,50.0,77.0,2026-11-03,
MNST,43.59 (-0.81%),PASS,5.52,1.36,4.04,8.25,0.599,46.0,43.0,40.0,43.75,2026-11-05,
OXY,57.47 (+1.86%),PASS,2.66,0.82,3.26,8.65,0.765,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
ENSG,170.00 (-0.49%),PASS,8.82,2.94,3.0,26.47,0.75,185.0,165.0,125.0,170.0,2026-11-03,2026-09-29
JETS,28.25 (-2.99%),PASS,2.65,0.88,3.0,2.65,0.5,29.0,28.0,27.5,28.5,,
XYZ,74.75 (-3.68%),PASS,3.01,1.0,3.0,3.01,0.5,77.0,74.0,72.5,75.0,2026-11-09,
AAP,41.42 (-3.66%),PASS,2.61,1.01,2.57,3.43,0.568,42.5,41.0,40.0,41.5,2026-11-05,2026-10-08
CIFR,18.32 (-3.88%),PASS,3.68,1.77,2.08,34.52,0.904,19.0,18.0,12.0,18.5,2026-11-02,
DY,283.22 (-0.38%),PASS,9.46,4.67,2.03,11.73,0.554,310.0,270.0,250.0,280.0,2026-11-25,
SOXS,33.66 (+3.82%),PASS,3.98,1.96,2.03,10.87,0.732,35.0,33.0,30.0,33.5,,
NVTS,11.84 (-4.98%),PASS,5.62,2.83,1.99,23.95,0.81,12.5,11.5,9.0,12.0,2026-11-02,
QBTS,16.86 (-4.27%),PASS,3.83,2.11,1.82,5.07,0.57,17.5,16.5,16.0,17.0,2026-11-05,
LAMR,143.68 (-0.63%),PASS,4.4,2.56,1.72,2.56,0.368,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
SNOW,335.33 (-0.53%),PASS,1.39,0.85,1.65,10.54,0.883,340.0,332.5,300.0,335.0,2026-12-02,
OKLO,38.76 (-4.03%),PASS,3.2,1.96,1.63,9.7,0.752,40.0,38.0,35.0,39.0,2026-11-10,
GMED,73.94 (-1.64%),PASS,8.2,5.33,1.54,18.85,0.697,80.0,70.0,60.0,75.0,2026-11-05,
CRSP,55.82 (-5.54%),PASS,2.11,1.47,1.44,1.47,0.41,57.0,55.0,55.0,56.0,2026-11-09,
DUK,114.25 (-1.84%),PASS,5.03,3.72,1.35,3.72,0.425,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
BABA,110.80 (-4.74%),PASS,1.99,1.62,1.22,5.23,0.725,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
IBM,233.40 (+0.60%),PASS,1.76,1.46,1.21,7.88,0.818,237.5,230.0,215.0,232.5,2026-10-21,2026-08-09
MGM,37.92 (-2.70%),PASS,5.47,5.08,1.08,20.9,0.792,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
HAL,33.23 (+0.49%),PASS,2.33,2.18,1.07,5.19,0.69,34.0,32.5,31.5,33.0,2026-10-20,2026-09-01
UAL,110.98 (-3.90%),PASS,0.92,0.88,1.04,5.39,0.854,112.0,110.0,105.0,111.0,2026-10-21,2008-01-06
BNTX,99.95 (-2.39%),PASS,5.05,4.95,1.02,14.96,0.748,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
EL,97.55 (-1.46%),PASS,1.49,1.58,0.94,23.11,0.939,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
FANG,185.18 (+0.62%),PASS,2.61,2.79,0.93,16.3,0.862,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
PZZA,20.11 (-1.23%),PASS,11.91,12.96,0.92,12.96,0.521,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
AAOI,101.17 (-5.55%),PASS,2.8,3.13,0.9,11.04,0.798,104.0,98.0,90.0,101.0,2026-11-05,
CL,86.31 (-1.29%),PASS,1.37,1.52,0.9,1.52,0.526,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
DBX,34.05 (+0.94%),PASS,2.79,3.08,0.9,6.02,0.683,35.0,33.0,32.0,34.0,2026-11-05,
UPST,24.52 (-5.85%),PASS,1.94,2.14,0.9,2.14,0.525,25.0,24.0,24.0,24.5,2026-11-03,
MOO,84.12 (-0.30%),PASS,2.23,2.53,0.88,7.28,0.766,86.0,82.0,78.0,84.0,,
TSLA,380.17 (+0.32%),PASS,0.61,0.7,0.88,21.09,0.972,382.5,377.5,300.0,380.0,2026-10-21,
KN,35.52 (-0.49%),PASS,12.6,15.55,0.81,15.55,0.552,40.0,30.0,30.0,35.0,2026-10-22,
CLOV,4.56 (-2.14%),PASS,9.65,12.28,0.79,12.28,0.56,5.0,4.0,4.0,4.5,2026-11-04,
DJT,9.06 (-3.41%),PASS,4.86,6.18,0.79,11.7,0.707,9.5,8.5,8.0,9.0,2026-11-06,
NEM,124.24 (-2.92%),PASS,1.42,1.8,0.79,7.44,0.84,126.0,122.0,115.0,124.0,2026-10-22,2026-09-02
EOSE,3.58 (-11.82%),PASS,11.73,16.2,0.72,16.2,0.58,4.0,3.0,3.0,3.5,2026-11-04,
MSFT,500.40 (+0.52%),PASS,0.42,0.58,0.72,2.08,0.832,502.5,497.5,490.0,500.0,2026-10-28,2026-11-18
CELH,29.17 (-0.70%),PASS,2.85,4.01,0.71,14.3,0.834,30.0,28.0,25.0,29.0,2026-11-09,
COIN,197.31 (-1.46%),PASS,2.63,3.71,0.71,36.65,0.933,202.5,190.0,125.0,197.5,2026-10-29,
IONQ,42.38 (+4.42%),PASS,1.47,2.06,0.71,22.12,0.938,43.0,41.5,33.0,42.5,2026-11-04,
NVDA,225.44 (-1.47%),PASS,0.91,1.31,0.7,20.16,0.957,227.5,222.5,180.0,225.0,2026-11-17,2026-09-09
GOOGL,337.98 (-3.80%),PASS,0.6,0.88,0.68,5.32,0.899,340.0,335.0,320.0,337.5,2026-10-28,2026-09-03
DLTR,113.20 (-1.63%),PASS,0.71,1.06,0.67,2.83,0.8,114.0,112.0,110.0,113.0,2026-08-27,
MMM,168.00 (+0.59%),PASS,1.19,1.79,0.67,4.76,0.8,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
APLD,27.12 (-4.59%),PASS,5.07,7.83,0.65,15.21,0.75,28.5,25.0,23.0,27.0,2026-10-08,
AVPT,12.83 (+0.15%),PASS,9.12,14.26,0.64,14.26,0.61,14.0,11.0,11.0,13.0,2026-11-05,
SOFI,16.61 (-3.55%),PASS,2.35,3.67,0.64,3.67,0.61,17.0,16.0,16.0,16.5,2026-10-27,
CRML,7.73 (-9.60%),PASS,9.96,15.91,0.63,15.91,0.615,8.5,6.5,6.5,7.5,,
HUM,374.65 (+0.75%),PASS,0.76,1.24,0.61,3.91,0.837,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
PFE,28.13 (+0.90%),PASS,1.32,2.24,0.59,11.13,0.894,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
SCHD,33.31 (-0.58%),PASS,0.56,0.95,0.59,0.95,0.63,33.5,33.0,33.0,33.33,,
SMR,8.63 (-2.36%),PASS,4.29,7.3,0.59,13.09,0.753,9.0,8.0,7.5,8.5,2026-11-05,
SRPT,18.98 (-8.94%),PASS,2.77,5.14,0.54,20.95,0.883,19.5,18.0,15.0,19.0,2026-11-04,
TLRY,4.15 (-2.84%),PASS,8.43,15.66,0.54,15.66,0.65,4.5,3.5,3.5,4.0,2026-10-08,
NTNX,70.02 (+0.62%),PASS,3.55,7.16,0.5,10.73,0.752,72.5,65.0,62.5,70.0,2026-11-25,
PM,190.00 (+0.32%),PASS,1.31,2.63,0.5,7.9,0.857,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
FUBO,9.67 (-4.94%),PASS,3.41,6.93,0.49,6.93,0.67,10.0,9.0,9.0,9.5,2026-11-04,
IREN,46.69 (-3.09%),PASS,4.95,10.04,0.49,35.75,0.878,49.0,42.0,30.0,46.5,2026-11-05,
NIO,3.67 (-1.34%),PASS,8.84,18.37,0.48,31.97,0.783,4.0,3.0,2.5,3.5,2026-11-24,
AVGO,355.10 (-2.62%),PASS,0.68,1.44,0.47,4.25,0.863,357.5,350.0,340.0,355.0,2026-12-09,2026-09-20
HOOD,122.78 (-1.25%),PASS,1.81,3.89,0.47,18.55,0.911,125.0,118.0,100.0,123.0,2026-11-04,
RACE,408.50 (-0.07%),PASS,0.98,2.08,0.47,6.98,0.877,412.5,400.0,380.0,407.5,2026-11-03,2026-04-20
BMBL,2.69 (-5.30%),PASS,11.73,25.51,0.46,25.51,0.685,3.0,2.0,2.0,2.5,2026-11-04,
NOW,140.47 (+2.76%),PASS,1.8,3.89,0.46,18.13,0.909,143.0,135.0,115.0,140.0,2026-10-28,
CSCO,106.38 (-0.01%),PASS,0.59,1.29,0.45,5.99,0.911,107.0,105.0,100.0,106.0,2026-11-12,2026-10-01
