TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
META,578.63 (0.00%),577.5,580.0,0.2359000060487197,2026-10-28,2026-06-14
MU,927.23 (0.00%),927.5,930.0,0.2992801100056596,2026-09-23,2026-07-05
PEP,142.44 (0.00%),142.0,143.0,0.3896240654287668,2026-10-08,2026-09-03
TSLA,348.46 (0.00%),347.5,350.0,0.44050335040822614,2026-10-21,
DIA,535.54 (0.00%),536.0,538.0,0.4584115247084822,,
MDB,398.00 (0.00%),397.5,400.0,0.5025125628140703,2026-09-01,
PSX,233.73 (0.00%),232.5,235.0,0.5433619988876098,2026-10-29,2026-08-17
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
C,133.25 (0.00%),133.0,134.0,0.5590784585944276,2026-10-13,2026-08-02
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
HOOD,110.33 (0.00%),110.0,111.0,0.6118286879673666,2026-11-04,
TXN,260.88 (0.00%),260.0,262.5,0.619046706403208,2026-10-27,2026-07-30
MA,598.58 (0.00%),597.5,602.5,0.655724011193243,2026-10-29,2026-07-08
UAL,118.20 (0.00%),118.0,119.0,0.6768189509306236,2026-10-21,2008-01-06
BLK,1167.07 (0.00%),1167.5,1175.0,0.6799107161983219,2026-10-14,2026-09-07
ACN,183.71 (0.00%),182.5,185.0,0.704934541792541,2026-10-01,2026-07-08
ASML,1741.89 (0.00%),1740.0,1755.0,0.7523415590491975,2026-10-14,2026-07-27
TSM,419.22 (0.00%),420.0,422.5,0.7824054195887535,2026-10-15,2026-09-15
BAC,62.49 (0.00%),62.5,63.0,0.8080646451716179,2026-10-14,2026-09-03
JPM,357.10 (0.00%),357.5,360.0,0.8135090102073601,2026-10-13,2026-07-05
BSX,48.10 (0.00%),48.0,48.5,0.8211204656480681,2026-10-28,
PM,193.38 (0.00%),192.5,195.0,0.8351216485249678,2026-10-21,2026-06-24
SPCX,137.84 (0.00%),138.0,139.0,0.8452134798853643,2026-11-03,
HPE,53.53 (0.00%),53.5,54.0,0.868590641636319,2026-09-02,2026-06-15
RDDT,161.10 (0.00%),160.0,162.5,0.8690254500310403,2026-10-29,
AAPL,309.79 (0.00%),310.0,312.5,0.8764142873283002,2026-10-29,2026-08-09
PG,145.69 (0.00%),146.0,147.0,0.8991694694213758,2026-10-22,2026-07-23
AVAV,148.62 (0.00%),149.0,150.0,0.9285425918449707,2026-09-02,
MRNA,156.03 (0.00%),155.0,157.5,0.9453613203012301,2026-11-05,
NVO,48.05 (0.00%),48.0,48.5,0.9470288271412182,2026-11-04,2026-08-16
ECHO,86.17 (0.00%),86.0,87.0,0.9573542210617961,2026-08-03,
JNJ,272.31 (0.00%),272.5,275.0,0.9859904889558057,2026-10-13,2026-08-24
NFLX,82.19 (0.00%),82.0,83.0,0.9916651457078515,2026-10-20,
EOG,147.53 (0.00%),148.0,149.0,0.9964075103368799,2026-08-04,2026-10-15
PLTR,170.74 (0.00%),170.0,172.5,1.0337657773742854,2026-11-02,
SLV,61.86 (0.00%),62.0,62.5,1.0345942450695127,,
GS,1063.49 (0.00%),1062.5,1075.0,1.081810445747287,2026-10-13,2026-08-31
AXP,336.26 (0.00%),337.5,340.0,1.1122345803842293,2026-10-23,2026-07-01
GOOG,343.60 (0.00%),342.5,347.5,1.1350407450523798,2026-10-28,2026-09-03
LEN,88.00 (0.00%),88.0,89.0,1.1363636363636365,2026-09-17,2026-07-09
OKLO,45.48 (0.00%),45.5,46.0,1.1544804837822948,2026-08-07,
KMB,111.61 (0.00%),112.0,113.0,1.2499439989247758,2026-11-03,2026-09-03
AMD,476.35 (0.00%),477.5,482.5,1.2910674923900445,2026-11-03,1995-04-26
MS,217.15 (0.00%),217.5,220.0,1.3124568270780541,2026-10-14,2026-07-30
USAR,19.74 (0.00%),19.5,20.0,1.3171225937183464,2026-11-05,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
XLRE,45.38 (0.00%),45.0,46.0,1.3550732620910035,,
PYPL,62.15 (0.00%),62.0,63.0,1.367658889782786,2026-10-27,2026-09-03
INTC,86.81 (0.00%),87.0,88.0,1.3708098145374932,2026-10-22,2024-08-06
CZR,29.58 (0.00%),29.5,30.0,1.4198782961460505,2026-10-27,
NVDA,212.88 (0.00%),213.0,216.0,1.4679976512037582,2026-08-26,2026-06-03
TEAM,162.50 (0.00%),162.5,165.0,1.5384615384615385,2026-10-29,
CRWV,87.62 (0.00%),87.5,89.0,1.5749828806208577,2026-11-11,
PINS,23.61 (0.00%),23.5,24.0,1.6518424396442208,2026-08-04,
CSCO,111.09 (0.00%),111.0,113.0,1.7147486385525914,2026-11-12,2026-10-01
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
ALAB,282.50 (0.00%),282.5,287.5,1.7699115044247788,2026-11-03,
BABA,118.88 (0.00%),119.0,121.0,1.7875920084121977,2026-11-24,2026-06-10
ADP,279.95 (0.00%),280.0,285.0,1.8020753335357527,2026-10-28,2026-09-10
TAN,49.10 (0.00%),49.0,50.0,1.8226249872721785,,
PL,21.61 (0.00%),21.5,22.0,1.8282804906271675,2026-09-03,
XYZ,82.48 (0.00%),82.5,84.0,1.8428709990300631,2026-08-05,
RIOT,21.11 (0.00%),21.0,21.5,1.8715944089078396,2026-10-29,2017-10-11
CRM,201.15 (0.00%),200.0,205.0,1.9139945314441928,2026-08-26,2026-06-10
ANET,191.33 (0.00%),192.5,195.0,1.9181518841791603,2026-11-03,
NVTS,12.74 (0.00%),12.5,13.0,2.000784621420171,2026-07-27,
IBM,232.81 (0.00%),232.5,237.5,2.016709263117198,2026-10-21,2026-08-09
DRAM,55.87 (0.00%),56.0,57.0,2.022552353678186,,
OXY,57.79 (0.00%),58.0,59.0,2.0937878525696503,2026-08-05,2026-09-09
SMCI,38.20 (0.00%),38.0,39.0,2.107605707553344,2026-11-03,
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
GME,18.11 (0.00%),18.0,18.5,2.1253105161468486,2026-09-08,2019-03-13
LMND,53.85 (0.00%),54.0,55.0,2.135561745589598,2026-07-29,
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
SOXS,48.87 (0.00%),49.0,50.0,2.32272587741737,,
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
VGT,117.23 (0.00%),117.0,120.0,2.3628763968267474,,
APLD,28.79 (0.00%),29.0,29.5,2.466134074331368,2026-10-08,
CLSK,12.67 (0.00%),12.5,13.0,2.60457774269929,2026-08-06,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
GEN,29.23 (0.00%),29.0,30.0,2.6518391787852815,2026-11-05,2026-08-16
PPL,35.07 (0.00%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
MTUM,301.94 (0.00%),302.5,310.0,2.6711047079669457,,
FBTC,68.17 (0.00%),68.0,70.0,2.684465307319933,,
NOW,123.65 (0.00%),124.0,127.0,2.7092600080873384,2026-10-28,
SOFI,18.98 (0.00%),19.0,19.5,2.71266789570714,2026-10-27,
IONQ,41.85 (0.00%),42.0,43.0,2.735634930115884,2026-11-04,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
MGM,42.76 (0.00%),43.0,44.0,2.911940123962103,2026-10-28,2022-12-07
ETR,106.86 (0.00%),105.0,110.0,2.9336078229541993,2026-10-29,2026-08-12
ADBE,267.01 (0.00%),267.5,275.0,2.9904687002602905,2026-09-10,2005-03-23
SNOW,315.26 (0.00%),315.0,325.0,3.089513417496672,2026-09-02,
SQQQ,39.77 (0.00%),40.0,41.0,3.1057462592732286,,
OSK,159.88 (0.00%),160.0,165.0,3.202401801351016,2026-10-28,2026-08-12
CDE,21.30 (0.00%),21.5,22.0,3.2863849765258184,2026-10-28,2026-05-21
AKAM,105.50 (0.00%),106.0,109.0,3.3175355450236967,2026-11-05,
IREN,41.59 (0.00%),41.5,43.0,3.3778098329126127,2026-08-27,
UMC,19.34 (0.00%),19.0,20.0,3.385887826311715,2026-10-28,2026-07-07
OSCR,30.93 (0.00%),31.0,32.0,3.476151980598219,2026-08-06,
TEM,67.60 (0.00%),68.0,70.0,3.550295857988174,2026-11-03,
ONDS,8.20 (0.00%),8.0,8.5,3.7217815741305635,2026-11-12,
ETSY,84.25 (0.00%),84.0,87.5,3.857566765578635,2026-11-04,
Z,36.07 (0.00%),35.0,37.5,3.964513446077072,2026-10-29,
VG,13.94 (0.00%),14.0,14.5,4.017216642754667,2026-11-09,2026-09-14
CLF,11.54 (0.00%),11.5,12.0,4.031209362808841,2026-10-19,2020-04-01
PATH,16.34 (0.00%),16.5,17.0,4.039167686658508,2026-09-03,
MRVL,240.18 (0.00%),240.0,250.0,4.090767148953883,2026-08-27,2026-07-09
ITA,235.34 (0.00%),235.0,245.0,4.106911424140052,,
