TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.98 (-1.12%),FORCED,,0.35,,1.4,,,283.0,280.0,284.0,,
QQQ,742.51 (-0.66%),FORCED,,0.2,,1.68,,,741.0,730.0,743.0,,
SPX,7733.57 (-0.40%),FORCED,,0.05,,3.02,,,7730.0,7500.0,7735.0,,
SPY,770.43 (-0.38%),FORCED,,0.45,,1.35,,,767.0,760.0,770.0,,
VIX,14.52 (+2.18%),FORCED,,3.58,,3.58,,,14.0,14.0,14.5,,
HUM,371.44 (-0.15%),PASS,1.63,0.39,4.21,3.08,0.654,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
DY,277.82 (-1.49%),PASS,11.58,2.81,4.12,10.01,0.464,310.0,270.0,250.0,280.0,2026-11-25,
OXY,57.41 (+1.94%),PASS,2.77,0.71,3.88,8.55,0.755,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
IREN,48.84 (+0.61%),PASS,2.38,0.7,3.41,38.57,0.942,50.0,48.5,30.0,49.0,2026-11-05,
MNST,43.80 (-1.06%),PASS,5.59,1.83,3.06,8.68,0.608,46.25,43.0,40.0,43.75,2026-11-05,
AAP,41.41 (-2.93%),PASS,2.63,0.99,2.66,3.4,0.564,42.5,41.0,40.0,41.5,2026-11-05,2026-10-08
MU,1086.33 (-0.90%),PASS,1.26,0.58,2.16,26.36,0.954,1100.0,1080.0,800.0,1085.0,2026-09-30,2026-07-05
DBX,33.33 (-1.68%),PASS,2.01,0.99,2.03,3.99,0.665,34.0,33.0,32.0,33.5,2026-11-05,
DRAM,62.56 (-1.67%),PASS,1.5,0.9,1.68,12.08,0.889,63.5,62.0,55.0,62.5,,
FUBO,9.88 (-2.47%),PASS,6.28,3.85,1.63,8.91,0.587,10.5,9.5,9.0,10.0,2026-11-04,
ASTS,63.55 (-0.22%),PASS,3.86,2.44,1.58,13.45,0.777,66.0,62.0,55.0,64.0,2026-11-09,
XYZ,75.21 (-2.99%),PASS,2.38,1.61,1.48,3.6,0.602,77.0,74.0,72.5,75.0,2026-11-09,
DKNG,21.41 (-1.81%),PASS,2.76,1.91,1.44,6.59,0.705,22.0,21.0,20.0,21.5,2026-11-05,
LAMR,144.10 (-0.71%),PASS,4.09,2.85,1.44,2.85,0.41,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
SOXS,33.88 (+4.50%),PASS,3.31,2.6,1.27,11.45,0.776,35.0,33.0,30.0,34.0,,
RKT,12.45 (-2.32%),PASS,4.42,3.61,1.22,19.68,0.817,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
CSCO,106.34 (-0.09%),PASS,2.5,2.2,1.14,5.96,0.704,109.0,104.0,100.0,106.0,2026-11-12,2026-10-01
HCC,89.74 (-2.56%),PASS,5.86,5.28,1.11,10.85,0.649,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
GMED,74.77 (-0.56%),PASS,6.99,6.38,1.1,6.38,0.477,80.0,70.0,70.0,75.0,2026-11-05,
VALE,13.99 (-1.41%),PASS,3.65,3.5,1.04,7.08,0.66,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
CLOV,4.50 (-3.53%),PASS,11.11,11.11,1.0,11.11,0.5,5.0,4.0,4.0,4.5,2026-11-04,
T,25.00 (-0.42%),PASS,2.0,2.0,1.0,8.0,0.8,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
NVTS,12.02 (-3.57%),PASS,3.99,4.33,0.92,25.12,0.863,12.5,11.5,9.0,12.0,2026-11-02,
UAL,113.05 (-1.88%),PASS,0.84,0.93,0.9,7.12,0.894,114.0,112.0,105.0,113.0,2026-10-21,2008-01-06
VG,13.54 (+4.84%),PASS,3.4,3.99,0.85,44.61,0.929,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
CL,86.64 (-0.47%),PASS,1.57,1.89,0.83,1.89,0.547,88.0,85.0,85.0,87.0,2026-10-30,2026-10-19
AAOI,103.33 (-3.43%),PASS,2.58,3.22,0.8,8.06,0.757,106.0,100.0,95.0,103.0,2026-11-05,
BABA,111.22 (-4.38%),PASS,1.6,2.0,0.8,5.59,0.777,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
OKLO,39.98 (-1.15%),PASS,3.8,4.95,0.77,12.46,0.766,41.5,38.0,35.0,40.0,2026-11-10,
MGM,38.28 (-1.59%),PASS,4.49,5.96,0.75,21.63,0.828,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
QBTS,17.57 (+0.04%),PASS,2.45,3.24,0.75,8.94,0.785,18.0,17.0,16.0,17.5,2026-11-05,
IBM,235.78 (+1.90%),PASS,1.79,2.45,0.73,6.69,0.789,240.0,230.0,220.0,235.0,2026-10-21,2026-08-09
CELH,28.88 (-1.72%),PASS,2.15,3.05,0.7,13.43,0.862,29.5,28.0,25.0,29.0,2026-11-09,
BNTX,100.92 (+0.04%),PASS,4.04,5.87,0.69,15.77,0.796,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
CLF,12.59 (+0.44%),PASS,3.26,4.69,0.69,36.46,0.918,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
JETS,28.60 (-1.79%),PASS,1.4,2.1,0.67,7.34,0.84,29.0,28.0,26.5,28.5,,
ENSG,177.04 (+0.41%),PASS,4.5,6.8,0.66,29.39,0.867,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
TENB,36.02 (+0.32%),PASS,5.5,8.38,0.66,16.71,0.753,38.0,33.0,30.0,36.0,2026-10-28,
NTNX,69.66 (+0.59%),PASS,4.08,6.69,0.61,10.28,0.716,72.5,65.0,62.5,70.0,2026-11-25,
TEM,78.49 (+1.68%),PASS,1.92,3.17,0.61,36.3,0.95,80.0,76.0,50.0,78.0,2026-11-03,
NXT,82.50 (-0.02%),PASS,9.09,15.15,0.6,15.15,0.625,90.0,70.0,70.0,85.0,2026-10-28,
ACHR,5.63 (-1.05%),PASS,6.57,11.19,0.59,11.19,0.63,6.0,5.0,5.0,5.5,2026-11-05,
DJT,9.13 (-2.61%),PASS,4.05,6.9,0.59,12.38,0.753,9.5,8.5,8.0,9.0,2026-11-06,
SE,101.91 (-1.70%),PASS,1.07,1.87,0.57,1.87,0.637,103.0,100.0,100.0,102.0,2026-11-10,
ETSY,71.96 (-4.23%),PASS,0.75,1.33,0.56,1.33,0.64,72.5,71.0,71.0,72.0,2026-11-04,
TLRY,4.14 (-2.13%),PASS,8.7,15.46,0.56,15.46,0.64,4.5,3.5,3.5,4.0,2026-10-08,
FANG,186.44 (+1.05%),PASS,1.91,3.45,0.55,16.86,0.898,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
KN,36.45 (-1.25%),PASS,9.74,17.7,0.55,17.7,0.645,40.0,30.0,30.0,35.0,2026-10-22,
SPXC,174.65 (0.00%),PASS,3.06,5.53,0.55,5.53,0.643,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
AVAV,163.13 (+4.47%),PASS,2.68,4.98,0.54,14.18,0.841,167.5,155.0,140.0,162.5,2026-12-02,
UBS,48.26 (-1.90%),PASS,3.61,6.76,0.53,6.76,0.652,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
CRML,8.15 (-4.51%),PASS,10.43,20.25,0.52,38.65,0.788,9.0,6.5,5.0,8.0,,
MSTR,167.50 (+0.10%),PASS,1.49,2.99,0.5,31.34,0.955,170.0,162.5,115.0,167.5,2026-10-29,
NIO,3.67 (-1.21%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
VKTX,38.04 (-6.88%),PASS,3.84,7.99,0.48,34.28,0.899,39.5,35.0,25.0,38.0,2026-10-28,
WULF,17.18 (-0.87%),PASS,1.86,3.96,0.47,24.33,0.929,17.5,16.5,13.0,17.0,2026-11-09,
EL,98.08 (-2.20%),PASS,0.94,2.12,0.44,23.53,0.962,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
UMAC,24.39 (+1.50%),PASS,2.5,5.7,0.44,18.0,0.878,25.0,23.0,20.0,24.5,2026-11-05,
