TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.12 (+1.13%),FORCED,,0.39,,0.74,,,286.0,285.0,287.0,,
QQQ,716.49 (+1.67%),FORCED,,0.35,,2.3,,,714.0,700.0,716.0,,
SPX,7635.64 (+1.11%),FORCED,,0.47,,1.78,,,7600.0,7500.0,7635.0,,
SPY,762.42 (+1.11%),FORCED,,0.32,,2.28,,,760.0,745.0,762.0,,
AGX,386.30 (-1.88%),PASS,6.14,1.63,3.76,9.4,0.605,410.0,380.0,350.0,390.0,2026-09-02,2026-10-21
GOOG,341.71 (+0.69%),PASS,1.69,0.5,3.39,6.35,0.789,347.5,340.0,320.0,342.5,2026-10-28,2026-09-03
EMR,147.75 (+1.32%),PASS,0.85,0.51,1.67,5.25,0.861,149.0,147.0,140.0,148.0,2026-11-04,2026-08-13
SIRI,28.07 (-1.72%),PASS,3.31,2.03,1.63,7.37,0.69,29.0,27.5,26.0,28.0,2026-11-05,2026-08-09
CSCO,110.78 (+2.83%),PASS,1.1,0.7,1.56,5.22,0.826,112.0,110.0,105.0,111.0,2026-11-12,2026-10-01
OXY,58.78 (-0.98%),PASS,2.08,1.33,1.56,10.68,0.837,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
HOOD,107.59 (+3.04%),PASS,2.24,1.48,1.52,7.05,0.759,110.0,106.0,100.0,108.0,2026-11-04,
ETSY,72.80 (-0.90%),PASS,1.65,1.1,1.5,1.1,0.4,74.0,72.0,72.0,73.0,2026-11-04,
IBM,238.08 (+0.25%),PASS,1.86,1.29,1.44,7.59,0.804,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
OUST,35.64 (+4.85%),PASS,2.41,1.8,1.34,15.82,0.868,36.5,35.0,30.0,35.5,2026-11-03,
ARM,258.87 (+6.10%),PASS,4.3,3.43,1.25,15.02,0.777,270.0,250.0,220.0,260.0,2026-11-04,
DKNG,23.46 (-3.58%),PASS,2.3,1.96,1.17,14.75,0.865,24.0,23.0,20.0,23.5,2026-11-05,
NOW,138.94 (-0.63%),PASS,0.76,0.68,1.13,17.23,0.958,140.0,138.0,115.0,139.0,2026-10-28,
IONQ,40.48 (+9.88%),PASS,2.52,2.42,1.04,13.54,0.843,41.5,39.5,35.0,40.5,2026-11-04,
RIVN,16.00 (+5.09%),PASS,3.12,3.12,1.0,25.0,0.889,16.5,15.5,12.0,16.0,2026-11-03,
PANW,375.11 (-0.14%),PASS,0.64,0.7,0.92,20.02,0.969,377.5,372.5,300.0,375.0,2026-11-19,
NOK,10.54 (+3.99%),PASS,4.36,5.12,0.85,14.61,0.77,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
NVDA,218.89 (+2.33%),PASS,0.51,0.64,0.8,6.35,0.926,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
GOOGL,345.30 (+0.71%),PASS,0.64,0.81,0.79,7.33,0.92,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
MOO,86.12 (+10.20%),PASS,1.02,1.3,0.79,9.43,0.902,87.0,85.0,78.0,86.0,,
CMG,33.81 (+0.40%),PASS,1.75,2.4,0.73,3.87,0.689,34.4,33.0,32.5,34.0,2026-10-28,
OPEN,2.61 (+0.84%),PASS,14.94,23.37,0.64,23.37,0.61,3.0,2.0,2.0,2.5,2026-11-05,
AMZN,252.16 (+2.52%),PASS,1.13,1.85,0.61,4.82,0.811,255.0,247.5,240.0,252.5,2026-10-29,
IREN,43.56 (+2.21%),PASS,2.16,3.58,0.6,31.13,0.935,44.5,42.0,30.0,43.5,2026-11-05,
MARA,11.63 (+5.39%),PASS,3.18,5.42,0.59,14.02,0.815,12.0,11.0,10.0,11.5,2026-11-04,
EOG,144.28 (-0.45%),PASS,0.5,0.89,0.56,9.9,0.952,145.0,143.0,130.0,144.0,2026-11-05,2026-10-15
REGN,781.46 (+0.88%),PASS,0.45,0.83,0.55,23.22,0.981,785.0,775.0,600.0,780.0,2026-10-28,2026-08-17
PM,190.01 (-0.89%),PASS,1.31,2.64,0.5,7.9,0.858,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
RIOT,21.84 (+7.32%),PASS,3.02,6.14,0.49,13.0,0.811,22.5,20.5,19.0,22.0,2026-10-29,2017-10-11
ACN,190.12 (+0.25%),PASS,1.25,2.69,0.46,13.21,0.913,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
DELL,582.24 (+3.36%),PASS,1.76,3.82,0.46,31.3,0.947,592.5,560.0,400.0,582.5,2026-11-27,2026-10-19
TSLA,368.70 (+2.97%),PASS,1.03,2.36,0.44,18.63,0.948,372.5,360.0,300.0,367.5,2026-10-21,
CZR,29.70 (+0.08%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
PENN,17.70 (+0.06%),PASS,1.69,3.95,0.43,9.6,0.85,18.0,17.0,16.0,17.5,2026-11-05,
AAPL,335.35 (+0.88%),PASS,0.64,1.6,0.4,16.51,0.963,337.5,330.0,280.0,335.0,2026-10-29,2026-08-09
