TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.23 (+2.31%),1060.0,1062.5,0.2141044867623046,2026-10-13,2026-08-31
MU,927.61 (+1.89%),927.5,930.0,0.2576513836633915,2026-09-23,2026-07-05
ASML,1745.24 (+0.29%),1745.0,1750.0,0.27274185785336064,2026-10-14,2026-07-27
MSFT,490.58 (+0.67%),490.0,492.5,0.39137347629337027,2026-10-28,2026-08-19
AAPL,308.66 (-0.54%),307.5,310.0,0.43413464653663414,2026-10-29,2026-08-09
GOOGL,345.96 (-0.60%),345.0,347.5,0.44513816626200153,2026-10-28,2026-09-03
TSLA,353.39 (+1.27%),352.5,355.0,0.45558731146891923,2026-10-21,
PEP,142.35 (-1.60%),142.0,143.0,0.4566210045662141,2026-10-08,2026-09-03
V,383.17 (+0.20%),382.5,385.0,0.47759480126314274,2026-10-27,2026-08-10
PG,145.28 (-0.90%),145.0,146.0,0.4955947136563869,2026-10-22,2026-07-23
DIA,535.13 (+0.28%),535.0,538.0,0.5363182778016565,,
MA,599.23 (-0.11%),600.0,602.5,0.5457003154047664,2026-10-29,2026-07-08
JNJ,273.38 (+0.62%),272.5,275.0,0.5925817543346275,2026-10-13,2026-08-24
ADBE,273.35 (-1.06%),272.5,275.0,0.6036217303822854,2026-09-10,2005-03-23
HPE,53.67 (+2.37%),53.5,54.0,0.6148686416992701,2026-09-02,2026-06-15
GOOG,342.68 (-0.55%),342.5,345.0,0.6770164585035582,2026-10-28,2026-09-03
META,566.07 (+1.26%),565.0,570.0,0.6942604271556433,2026-10-28,2026-06-14
TSM,417.02 (+1.68%),417.5,420.0,0.7145940242674257,2026-10-15,2026-09-15
TMUS,181.16 (-0.80%),180.0,182.5,0.7396776330315762,2026-10-22,2026-08-27
AMZN,260.54 (-0.58%),260.0,262.5,0.7522837184309431,2026-10-29,
BABA,119.10 (+0.53%),119.0,120.0,0.755667506297234,2026-11-24,2026-06-10
BKNG,213.35 (0.00%),213.4,215.0,0.7733770799156343,2026-10-27,2026-09-10
CIBR,92.28 (-1.02%),92.0,93.0,0.7802340702210651,,
LLY,1239.62 (-0.59%),1240.0,1250.0,0.8373533824881907,2026-10-29,2026-08-13
JPM,357.01 (+0.17%),357.5,360.0,0.8375115542982015,2026-10-13,2026-07-05
DRAM,56.03 (+3.23%),56.0,56.5,0.8388363376762428,,
AXP,336.85 (-0.14%),337.5,340.0,0.9351343327890684,2026-10-23,2026-07-01
RACE,423.50 (-0.22%),422.5,427.5,0.9445100354191263,2026-07-30,2026-04-20
TXN,259.99 (+0.40%),260.0,262.5,0.9654217469902653,2026-10-27,2026-07-30
RDDT,160.92 (+5.38%),160.0,162.5,0.9818543375590435,2026-10-29,
