TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DELL,531.15 (-6.37%),530.0,532.5,0.25416548997458777,2026-11-27,2026-10-19
AMGN,378.67 (+0.35%),377.5,380.0,0.35122930255895213,2026-11-03,2026-08-20
SPOT,547.38 (+4.11%),547.5,550.0,0.47864372099821045,2026-11-03,
AMZN,253.60 (-1.24%),252.5,255.0,0.5520504731861222,2026-10-29,
VGT,118.70 (-1.96%),118.75,119.38,0.572872788542538,,
CVX,216.18 (+0.99%),215.0,217.5,0.610602275881207,2026-10-30,2026-08-18
KTOS,46.71 (+0.04%),46.5,47.0,0.6208520659387693,2026-11-03,
BABA,108.26 (-0.95%),108.0,109.0,0.683539626824307,2026-11-24,2026-06-10
GNRC,178.74 (-4.41%),177.5,180.0,0.7049345417925427,2026-10-28,2013-06-09
PG,146.94 (+1.15%),147.0,148.0,0.7213828773649125,2026-10-22,2026-07-23
KO,89.35 (+1.20%),89.0,90.0,0.7274762171236774,2026-10-20,2026-09-14
HON,198.55 (-1.88%),197.5,200.0,0.7302946361118049,2026-10-22,2026-08-13
LMND,49.63 (+0.48%),49.5,50.0,0.7455168245013045,2026-11-04,
BMY,64.48 (+1.33%),64.0,65.0,0.8064516129032195,2026-10-29,2026-07-01
CL,88.27 (+1.69%),88.0,89.0,0.8270080435028934,2026-10-30,2026-07-19
MSTR,133.87 (+2.21%),134.0,135.0,0.844102487487858,2026-10-29,
DE,674.16 (-0.23%),675.0,680.0,0.8662632016138649,2026-11-25,2026-09-29
PDD,78.30 (+0.63%),78.0,79.0,0.8939974457215872,2026-11-18,
MDB,366.50 (+1.18%),367.5,370.0,0.9549795361527967,2026-12-01,
ZIM,29.71 (+0.47%),29.5,30.0,0.9761023224503504,2026-11-19,2026-03-19
PH,920.67 (-3.11%),920.0,930.0,1.0133924207370764,2026-11-05,2026-08-30
XOM,168.26 (+1.37%),167.5,170.0,1.0341138713895217,2026-10-30,2026-08-16
MS,210.26 (-1.92%),210.0,212.5,1.0653476647959712,2026-10-14,2026-07-30
ACN,190.41 (+3.54%),190.0,192.5,1.0976314269208567,2026-10-01,2026-07-08
CZR,29.66 (-0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
IBM,244.69 (+0.58%),245.0,247.5,1.148391842739794,2026-10-21,2026-08-09
WMT,108.73 (+1.48%),109.0,110.0,1.16803090223489,2026-11-19,2026-12-10
DHR,200.12 (-0.01%),200.0,202.5,1.1892864281431117,2026-10-20,2026-06-25
EWY,177.88 (-5.74%),178.0,180.0,1.1918147065437399,,
GILD,145.18 (+1.02%),145.0,147.0,1.2536162005785874,2026-10-29,2026-09-14
EL,96.77 (-0.37%),97.0,98.0,1.2710550790534298,2026-11-02,2026-08-30
JPM,353.00 (-0.91%),352.5,357.5,1.2747875354107647,2026-10-13,2026-07-05
ABT,103.66 (+1.68%),104.0,105.0,1.2926876326451895,2026-10-14,2026-07-14
KHC,24.68 (+0.35%),24.5,25.0,1.2965964343598066,2026-10-28,2026-09-03
NOW,138.20 (+4.28%),138.0,140.0,1.3024602026049288,2026-10-28,
SYM,40.96 (-2.78%),41.0,41.5,1.318359374999998,2026-11-16,
GOOG,342.86 (+2.21%),342.5,347.5,1.3533220556495322,2026-10-28,2026-09-03
ETSY,72.98 (+0.30%),73.0,74.0,1.3976431899150397,2026-11-04,
CVS,95.63 (+1.02%),96.0,97.0,1.4326048311199462,2026-10-28,2026-07-22
MA,576.72 (+1.32%),577.5,585.0,1.435705368289633,2026-10-29,2026-07-08
DLTR,118.27 (+0.08%),118.0,120.0,1.4627547137904828,2026-08-27,
LNG,280.84 (+0.90%),280.0,285.0,1.4812704742914204,2026-10-29,2026-08-09
MDT,93.59 (+2.89%),94.0,95.0,1.50657121487338,2026-11-17,2026-09-24
VZ,51.19 (+1.14%),51.0,52.0,1.5823403008400123,2026-10-20,2026-10-08
S,21.16 (+7.16%),21.0,21.5,1.6068052930056704,2026-08-27,
QCOM,179.57 (-1.32%),180.0,182.5,1.6316756696552914,2026-10-29,2026-09-02
W,98.37 (-0.20%),98.0,100.0,1.6570092507878373,2026-10-27,
ETHE,20.15 (-1.32%),20.0,20.5,1.7369727047146473,,
RDDT,159.72 (+1.24%),160.0,162.5,1.740545955421989,2026-10-29,
QBTS,16.70 (-0.60%),16.5,17.0,1.796407185628747,2026-11-05,
ITA,215.96 (-1.39%),215.0,220.0,1.870716799407294,,
CRM,252.75 (+2.03%),252.5,257.5,1.8793273986152326,2026-12-02,2026-09-16
NCLH,14.71 (-0.71%),14.5,15.0,1.9714479945615169,2026-11-04,
CCL,22.54 (-0.92%),22.5,23.0,2.0408163265306163,2026-09-28,2026-08-06
VALE,14.70 (-3.48%),14.5,15.0,2.040816326530617,2026-10-29,2026-08-12
XYZ,80.27 (+1.33%),80.0,82.0,2.1552261118724356,2026-11-09,
CLSK,13.21 (-3.40%),13.0,13.5,2.1953065859197514,2026-11-24,
HSY,176.13 (+1.62%),175.0,180.0,2.197240674501791,2026-11-05,2026-08-13
NEM,122.28 (-3.58%),122.0,125.0,2.2244030094864238,2026-10-22,2026-09-02
GME,21.03 (-0.57%),21.0,21.5,2.2349025202092196,2026-12-08,2019-03-13
ARWR,83.11 (+0.31%),82.5,85.0,2.274094573456865,2026-11-24,
FISV,52.77 (+2.31%),53.0,54.0,2.3308698123933995,2026-10-28,
WEAT,26.38 (+0.50%),26.0,27.0,2.3502653525398065,,
PL,16.12 (-1.98%),16.0,16.5,2.3573200992555767,2026-09-03,
CSCO,110.31 (-1.62%),110.0,113.0,2.4385821774997716,2026-11-12,2026-10-01
MNST,43.91 (+1.18%),44.0,45.0,2.4823502618993474,2026-11-05,
DKS,131.72 (-2.45%),132.0,135.0,2.4901305800182216,2026-11-24,2026-09-10
CHKP,136.50 (+3.69%),135.0,140.0,2.564102564102564,2026-11-04,
WDAY,192.25 (+3.53%),192.5,197.5,2.7308192457737324,2026-08-27,
BAC,62.28 (-0.65%),62.5,64.0,2.7617212588310838,2026-10-14,2026-09-03
IRM,110.90 (-3.72%),111.0,114.0,2.7953110910730334,2026-11-04,2026-09-14
PR,24.32 (+2.25%),24.0,25.0,2.796052631578946,2026-11-04,2026-09-15
IONQ,37.44 (+1.88%),37.5,38.5,2.8311965811965876,2026-11-04,
SPCX,148.24 (-1.96%),148.0,152.5,2.8737182946573063,2026-11-03,
FCX,68.03 (-4.27%),68.0,70.0,2.895781272967807,2026-10-22,2026-07-14
SHOP,131.20 (+1.87%),131.0,135.0,2.896341463414643,2026-11-03,
C,136.01 (-2.02%),136.0,140.0,2.9336078229542015,2026-10-13,2026-08-02
HOOD,114.49 (+1.70%),114.0,118.0,3.0657699362389774,2026-11-04,
HPE,56.27 (-9.37%),56.0,58.0,3.0744624133641314,2026-09-02,2026-09-16
RIOT,20.37 (-5.12%),20.5,21.0,3.092783505154634,2026-10-29,2017-10-11
DKNG,24.25 (-2.00%),24.5,25.0,3.0927835051546393,2026-11-05,
CLS,322.40 (-6.97%),322.5,332.5,3.132754342431769,2026-10-26,
CMG,36.84 (+1.77%),36.8,38.0,3.148751357220403,2026-10-28,
UMBF,140.35 (+0.62%),140.0,145.0,3.3131457071606736,2026-10-27,2026-09-09
RELY,22.25 (+1.16%),22.5,23.0,3.3707865168539324,2026-11-04,
FSLR,210.09 (+0.51%),210.0,217.5,3.527059831500784,2026-10-29,
MARA,11.58 (-3.32%),11.5,12.0,3.6269430051813467,2026-11-04,
CROX,110.90 (-1.40%),110.0,115.0,3.697024346257885,2026-10-29,
SNOW,325.36 (-1.10%),325.0,337.5,3.7312515367592782,2026-12-02,
TAN,46.18 (-2.06%),46.0,48.0,3.941100043308792,,
HL,18.75 (-5.23%),19.0,19.5,4.0,2026-11-05,2026-08-25
CDE,19.70 (-4.28%),19.5,20.5,4.0609137055837605,2026-10-28,2026-05-21
NTAP,191.90 (-3.70%),190.0,200.0,4.220948410630534,2026-12-01,2026-10-08
UMC,22.05 (-2.58%),22.0,23.0,4.3083900226757335,2026-10-28,2026-07-07
NU,14.36 (-1.81%),14.5,15.0,4.456824512534823,2026-11-12,
AGX,392.50 (-5.13%),390.0,410.0,4.45859872611465,2026-09-02,2026-10-21
EMR,148.21 (-2.62%),148.0,155.0,4.581337291680717,2026-11-04,2026-08-13
MGNI,23.90 (+0.55%),24.0,25.0,4.602510460251052,2026-11-04,
SNAP,5.71 (+0.44%),5.5,6.0,5.078809106830123,2026-11-04,
SMCI,37.56 (-6.33%),37.5,39.5,5.165069222577203,2026-11-03,
RIVN,16.14 (+0.66%),16.0,17.0,5.328376703841385,2026-11-03,
UEC,9.95 (-4.80%),10.0,10.5,5.527638190954781,2026-09-24,
IREN,43.06 (-1.75%),43.0,45.5,5.666511843938685,2026-11-05,
QS,5.20 (-1.61%),5.0,5.5,5.769230769230766,2026-10-21,
AVPT,13.13 (+3.75%),13.0,14.0,6.626047220106619,2026-11-05,
RUN,8.40 (-1.87%),8.5,9.0,7.142857142857138,2026-11-05,
NIO,3.73 (+1.08%),3.5,4.0,7.238605898123325,2026-11-24,
NB,3.73 (-2.10%),3.5,4.0,7.238605898123325,2026-09-28,
NVAX,9.29 (-1.43%),9.5,10.0,7.6426264800861246,2026-11-05,
BULL,9.26 (+0.38%),9.5,10.0,7.9913606911447115,2026-11-12,
VRNS,46.30 (+2.62%),45.0,50.0,7.991360691144715,2026-10-27,
