TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.42 (-0.06%),426.0,427.0,0.13601613432765444,,
ASML,1745.72 (+0.32%),1745.0,1750.0,0.2451710469032819,2026-10-14,2026-07-27
DELL,448.68 (+3.57%),447.5,450.0,0.2941963091735743,2026-09-01,2026-07-20
DIA,534.77 (+0.21%),535.0,537.0,0.4170017016661403,,
TSM,415.56 (+1.33%),415.0,417.5,0.46683992684570164,2026-10-15,2026-09-15
LLY,1249.12 (+0.18%),1250.0,1255.0,0.47073139490201976,2026-10-29,2026-08-13
GOOGL,345.69 (-0.68%),345.0,347.5,0.5235905001591028,2026-10-28,2026-09-03
META,564.47 (+0.97%),565.0,567.5,0.5367867202862814,2026-10-28,2026-06-14
V,382.85 (+0.12%),382.5,385.0,0.5615776413739002,2026-10-27,2026-08-10
MA,598.99 (-0.15%),600.0,602.5,0.585986410457602,2026-10-29,2026-07-08
JNJ,273.33 (+0.60%),272.5,275.0,0.6109830607690396,2026-10-13,2026-08-24
APA,41.74 (-2.83%),41.5,42.0,0.6229036895064638,2026-11-04,2026-07-21
ANF,109.30 (-2.72%),109.0,110.0,0.640439158279966,2026-08-26,2020-03-04
BKNG,213.56 (+0.09%),213.6,215.0,0.6742835737029396,2026-10-27,2026-09-10
TMUS,181.16 (-0.80%),180.0,182.5,0.7396776330315762,2026-10-22,2026-08-27
GOOG,342.39 (-0.64%),342.5,345.0,0.7622886182423593,2026-10-28,2026-09-03
AXP,337.36 (+0.01%),337.5,340.0,0.7825468342423483,2026-10-23,2026-07-01
XOM,161.23 (-1.72%),160.0,162.5,0.787694597779576,2026-10-30,2026-08-16
BABA,119.04 (+0.48%),119.0,120.0,0.8064516129032205,2026-11-24,2026-06-10
BP,43.15 (-1.36%),43.0,43.5,0.8111239860950206,2026-10-30,2026-08-13
OKLO,44.62 (+12.41%),44.5,45.0,0.8516360376512832,2026-08-07,
TSLA,351.97 (+0.87%),352.5,355.0,0.8608688240474962,2026-10-21,
RACE,423.50 (-0.22%),422.5,427.5,0.9445100354191263,2026-07-30,2026-04-20
AVAV,148.56 (+0.24%),149.0,150.0,0.9693053311793199,2026-09-02,
AMZN,259.93 (-0.82%),260.0,262.5,0.9887277343900254,2026-10-29,
AAPL,309.44 (-0.29%),310.0,312.5,0.9888831437435375,2026-10-29,2026-08-09
APLD,28.71 (+6.79%),28.5,29.0,1.010101010101007,2026-10-08,
TXN,259.86 (+0.36%),260.0,262.5,1.015931655506806,2026-10-27,2026-07-30
ORCL,144.53 (+1.46%),145.0,146.0,1.017089877534075,2026-09-10,2026-07-09
HPE,53.43 (+1.91%),53.5,54.0,1.066816395283549,2026-09-02,2026-06-15
PLTR,173.15 (-1.56%),172.5,175.0,1.0684377707190265,2026-11-02,
ADBE,272.07 (-1.52%),272.5,275.0,1.076928731576435,2026-09-10,2005-03-23
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
PG,145.43 (-0.80%),145.0,147.0,1.0795571752733226,2026-10-22,2026-07-23
MGM,43.53 (-0.37%),43.5,44.0,1.0797151389846056,2026-10-28,2022-12-07
PM,192.79 (+0.69%),192.5,195.0,1.146325016857725,2026-10-21,2026-06-24
PH,1017.68 (+0.34%),1020.0,1030.0,1.210596651206671,2026-11-05,2026-08-30
SLV,62.23 (+0.05%),62.0,63.0,1.237345331833526,,
ADP,281.46 (-0.55%),282.5,285.0,1.2577275634193208,2026-10-28,2026-09-10
XLRE,45.40 (+0.14%),45.0,46.0,1.3215859030837036,,
FBTC,69.00 (+0.64%),69.0,70.0,1.4492753623188406,,
DVN,47.30 (-1.94%),47.5,48.0,1.4799154334038116,2026-11-04,2026-09-14
PYPL,62.02 (+0.55%),62.0,63.0,1.5801354401805818,2026-10-27,2026-09-03
ARWR,88.48 (+2.02%),87.5,90.0,1.7179023508137388,2026-08-04,
KMB,111.08 (-0.26%),111.0,113.0,1.7284839755131454,2026-11-03,2026-09-03
DBX,34.38 (-1.43%),34.0,35.0,1.8033740546829478,2026-11-05,
CIFR,16.20 (+5.44%),16.0,16.5,1.8518518518518563,2026-11-02,
CSCO,110.94 (+0.65%),111.0,113.0,1.8568595637281433,2026-11-12,2026-10-01
MS,215.91 (+0.86%),215.0,220.0,1.8943078134407871,2026-10-14,2026-07-30
SMCI,38.27 (+8.81%),38.5,39.0,1.9074993467467907,2026-11-03,
VGT,117.11 (+0.59%),117.0,119.38,1.9383485611817914,,
KTOS,52.95 (-0.24%),53.0,54.0,1.9830028328611842,2026-11-03,
