TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7658.96 (+4.30%),7660.0,7670.0,0.14414489695728877,,
MELI,1906.93 (+0.04%),1905.0,1910.0,0.16099175113926237,2026-11-04,2017-12-27
CAT,818.30 (+1.65%),817.5,820.0,0.20774776976659484,2026-10-29,2026-07-19
SMH,568.48 (+1.46%),567.5,570.0,0.2673796791443818,,
LMT,523.53 (-1.24%),522.5,525.0,0.28078620136382393,2026-10-20,2026-08-31
CL,87.72 (-0.20%),87.5,88.0,0.3191974464204299,2026-10-30,2026-07-19
EWY,188.37 (+3.06%),188.0,189.0,0.3344481605351146,,
LITE,939.32 (+0.39%),940.0,942.5,0.3385427756249148,2026-11-05,
REGN,782.34 (-1.38%),780.0,785.0,0.3400056241531774,2026-10-28,2026-08-17
JPM,356.22 (+0.75%),355.0,357.5,0.3593285048565416,2026-10-13,2026-07-05
GE,323.54 (-0.19%),322.5,325.0,0.45125795883043196,2026-10-20,2026-07-05
GD,353.26 (-0.28%),352.5,355.0,0.4925550585970699,2026-10-28,2026-10-08
TXN,268.59 (+3.77%),267.5,270.0,0.5249636993186735,2026-10-27,2026-07-30
TSLA,365.45 (+0.52%),365.0,367.5,0.5609522506498869,2026-10-21,
SPXL,283.32 (+2.57%),282.5,285.0,0.592969080897927,,
CIBR,94.43 (+0.29%),94.0,95.0,0.6036217303822865,,
NEM,127.22 (+0.86%),127.0,128.0,0.6131111460462201,2026-10-22,2026-09-02
SNOW,327.94 (-0.54%),327.5,330.0,0.6281636884796007,2026-12-02,
TQQQ,71.05 (+2.66%),71.0,71.5,0.633356790992263,,
ELF,96.36 (+0.63%),96.0,97.0,0.6641760066417607,2026-11-04,
NFLX,76.48 (+0.62%),76.0,77.0,0.6799163179916266,2026-10-20,
C,137.97 (-0.38%),138.0,139.0,0.7465391027034871,2026-10-13,2026-08-02
BAC,62.52 (-0.06%),62.5,63.0,0.7677543186180371,2026-10-14,2026-09-03
CEG,290.23 (+1.49%),290.0,292.5,0.7821383041036356,2026-11-09,2026-08-17
AAP,44.12 (+1.88%),44.0,44.5,0.8612873980054456,2026-11-05,2026-10-08
TMUS,183.41 (+3.53%),182.5,185.0,0.8669102011885957,2026-10-22,2026-08-27
DRAM,58.97 (+0.70%),59.0,59.5,0.898762082414789,,
IBIT,44.59 (+2.09%),44.5,45.0,0.9194886745907077,,
ARM,255.12 (+0.37%),255.0,257.5,0.9328943242395717,2026-11-04,
BMY,63.36 (-0.61%),63.0,64.0,1.010101010101011,2026-10-29,2026-07-01
DHR,200.44 (-0.04%),200.0,202.5,1.0277389742566365,2026-10-20,2026-06-25
KO,88.09 (+0.30%),88.0,89.0,1.0330343966397961,2026-10-20,2026-09-14
SYM,42.55 (+3.53%),42.5,43.0,1.0575793184488904,2026-11-16,
IREN,44.03 (+0.89%),44.0,44.5,1.0674540086304767,2026-11-05,
CZR,29.67 (+0.07%),29.5,30.0,1.1122345803842206,2026-10-27,
AGX,414.72 (+4.64%),410.0,420.0,1.2731481481481415,2026-09-02,2026-10-21
MOS,25.66 (+1.02%),25.5,26.0,1.3250194855806698,2026-11-03,2026-09-09
VGT,121.34 (+1.43%),121.25,123.0,1.368056700181306,,
ENSG,172.37 (-0.24%),170.0,175.0,1.525787550037707,2026-11-03,2026-06-29
XLRE,43.30 (+0.58%),43.0,44.0,1.6166281755196372,,
OXY,60.95 (-0.34%),61.0,62.0,1.7227235438884283,2026-11-09,2026-09-09
FSLY,22.59 (-0.55%),22.5,23.0,1.8149623727312978,2026-11-04,
MNST,43.10 (+0.02%),43.0,44.0,2.088167053364266,2026-11-05,
UUUU,13.21 (-3.12%),13.0,13.5,2.1953065859197514,2026-11-02,
NUE,254.06 (-0.55%),250.0,260.0,2.3380303865228678,2026-10-26,2026-06-29
SOXS,44.43 (-4.94%),44.5,45.5,2.40828269187486,,
PPL,34.13 (-0.22%),34.0,35.0,2.5490770583064677,2026-11-04,2026-09-09
NTAP,194.46 (+5.92%),195.0,200.0,2.8489149439473374,2026-12-01,2026-10-08
CHKP,130.90 (+0.30%),130.0,135.0,3.132161955691363,2026-11-04,
NXPI,232.62 (+2.72%),230.0,240.0,3.1725561000773776,2026-10-26,2026-09-15
WEAT,26.10 (-2.27%),26.0,27.0,3.44827586206896,,
TAN,47.32 (+0.60%),47.0,49.0,3.550295857988165,,
ARWR,84.34 (+1.92%),85.0,87.5,3.7467393881906528,2026-11-24,
ETR,105.71 (-0.02%),105.0,110.0,4.058272632674304,2026-10-29,2026-08-12
RELY,22.05 (+0.55%),22.0,23.0,4.3083900226757335,2026-11-04,
UMBF,138.84 (-0.38%),140.0,145.0,4.436761740132524,2026-10-27,2026-09-09
QS,5.24 (+1.16%),5.0,5.5,4.961832061068698,2026-10-21,
MGNI,23.76 (+0.89%),24.0,25.0,5.218855218855212,2026-11-04,
GMED,73.51 (-0.07%),72.5,77.5,5.427832947898238,2026-11-05,
CELC,85.30 (-0.22%),85.0,90.0,5.509964830011727,2026-11-11,
TTMI,126.88 (+3.71%),125.0,135.0,6.3997477931904205,2026-11-04,
PZZA,20.66 (-3.73%),20.0,22.5,8.906098741529526,2026-11-05,2026-05-17
RVLV,20.65 (+0.83%),20.0,22.5,8.958837772397102,2026-11-03,
