TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,713.22 (0.00%),713.0,714.0,0.11006498741613231,,
AMD,471.02 (0.00%),470.0,472.5,0.31314686057003827,2026-11-03,1995-04-26
MA,598.06 (0.00%),597.5,600.0,0.32438216901315164,2026-10-29,2026-07-08
SHOP,149.48 (0.00%),149.0,150.0,0.34787262510035477,2026-11-03,
ETSY,87.10 (0.00%),87.0,87.5,0.4592422502870329,2026-11-04,
JPM,358.34 (0.00%),357.5,360.0,0.4632471954010228,2026-10-13,2026-07-05
PEP,144.33 (0.00%),144.0,145.0,0.46421395413288113,2026-10-08,2026-09-03
BLK,1174.50 (0.00%),1175.0,1180.0,0.4682843763303533,2026-10-14,2026-09-07
DIA,536.31 (0.00%),536.0,539.0,0.5015755812869525,,
BKNG,213.91 (0.00%),214.0,215.0,0.5072108080312311,2026-10-27,2026-09-10
MSFT,484.93 (0.00%),485.0,487.5,0.5310099499922645,2026-10-28,2026-08-19
CCJ,103.45 (0.00%),103.0,104.0,0.5316578057032355,2026-10-30,2025-11-30
ASML,1765.56 (0.00%),1765.0,1775.0,0.5346745508507247,2026-10-14,2026-07-27
AMZN,263.58 (0.00%),262.5,265.0,0.5368287269761255,2026-10-29,
CRSP,57.67 (0.00%),57.5,58.0,0.5635023840485529,2026-08-03,
GLD,425.46 (0.00%),425.0,428.0,0.5958186924893999,,
COST,969.00 (0.00%),970.0,975.0,0.6191950464396285,2026-09-24,2026-07-23
LLY,1242.00 (0.00%),1240.0,1250.0,0.644122383252818,2026-10-29,2026-08-13
SBUX,107.30 (0.00%),107.0,108.0,0.6523765144454826,2026-10-28,2026-08-13
APA,42.22 (0.00%),42.0,42.5,0.6751154802795134,2026-11-04,2026-07-21
PM,191.19 (0.00%),190.0,192.5,0.6825492298438803,2026-10-21,2026-06-24
UBER,79.45 (0.00%),79.0,80.0,0.692259282567649,2026-11-03,
BAC,62.55 (0.00%),62.5,63.0,0.711373990888019,2026-10-14,2026-09-03
AA,49.65 (0.00%),49.5,50.0,0.7150770470339346,2026-10-15,2026-08-10
META,563.37 (0.00%),562.5,567.5,0.73398240927285,2026-10-28,2026-06-14
SPOT,538.50 (0.00%),537.5,542.5,0.7428040854224698,2026-11-03,
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
EOG,148.83 (0.00%),149.0,150.0,0.7861318282604229,2026-08-04,2026-10-15
JNJ,270.37 (0.00%),270.0,272.5,0.7896732195365491,2026-10-13,2026-08-24
COIN,178.55 (0.00%),177.5,180.0,0.812097451694197,2026-10-29,
TSM,416.55 (0.00%),417.5,420.0,0.8282319049333785,2026-10-15,2026-09-15
UAL,117.03 (0.00%),117.0,118.0,0.8288473041100564,2026-10-21,2008-01-06
AAPL,309.88 (0.00%),310.0,312.5,0.8471157724889069,2026-10-29,2026-08-09
HD,339.43 (0.00%),340.0,342.5,0.904457472822082,2026-11-17,2026-09-02
UPS,103.05 (0.00%),103.0,104.0,0.9218825812712304,2026-10-27,2026-08-16
TXRH,210.52 (0.00%),210.0,212.5,0.9405282158464704,2026-11-05,2026-08-31
CB,346.73 (0.00%),345.0,350.0,0.9445525993222228,2026-10-27,2026-09-10
GOOG,346.58 (0.00%),347.5,350.0,0.9853282744492752,2026-10-28,2026-09-03
BIDU,92.09 (0.00%),92.0,93.0,0.9881637528504686,2026-11-18,
HSY,188.07 (0.00%),187.5,190.0,1.0235278479330117,2026-11-05,2026-08-13
PPG,113.75 (0.00%),114.0,115.0,1.098901098901099,2026-10-27,2026-08-09
DOW,31.16 (0.00%),31.0,31.5,1.1073663938372618,2026-10-22,2026-08-30
PG,146.37 (0.00%),146.0,148.0,1.117070337853989,2026-10-22,2026-07-23
CSX,51.42 (0.00%),51.0,52.0,1.1181332036947065,2026-10-22,2026-08-30
SNPS,395.52 (0.00%),395.0,400.0,1.1314076227798553,2026-08-26,
BMY,67.20 (0.00%),67.0,68.0,1.1904761904761862,2026-10-29,2026-07-01
AAP,43.48 (0.00%),43.5,44.0,1.1959521619135307,2026-11-05,2026-10-08
BP,43.48 (0.00%),43.5,44.0,1.2075905692926936,2026-10-30,2026-08-13
IBM,229.70 (0.00%),230.0,232.5,1.218981279930349,2026-10-21,2026-08-09
KMB,111.62 (0.00%),112.0,113.0,1.2318029115341544,2026-11-03,2026-09-03
SNOW,323.50 (0.00%),322.5,327.5,1.2380407734277177,2026-09-02,
ZM,103.70 (0.00%),104.0,105.0,1.2536162005785894,2026-08-25,
GD,385.00 (0.00%),385.0,390.0,1.2987012987012987,2026-10-28,2026-10-08
KHC,25.66 (0.00%),25.5,26.0,1.3250194855806698,2026-10-28,2026-09-03
TXN,263.75 (0.00%),262.5,267.5,1.4237236724866804,2026-10-27,2026-07-30
RDDT,152.79 (0.00%),152.5,155.0,1.4464297401662465,2026-10-29,
VKTX,33.52 (0.00%),33.5,34.0,1.4471132328807979,2026-10-28,
ADBE,271.05 (0.00%),270.0,275.0,1.459167296943306,2026-09-10,2005-03-23
HPE,53.20 (0.00%),53.0,54.0,1.5037593984962352,2026-09-02,2026-06-15
XLRE,45.31 (0.00%),45.0,46.0,1.511640737062788,,
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
OXY,59.07 (0.00%),59.0,60.0,1.5744032503809033,2026-08-05,2026-09-09
