TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.48 (0.00%),FORCED,,0.86,,2.6,,,285.0,280.0,287.5,,
VIX,14.68 (-1.28%),FORCED,,4.63,,4.63,,,14.0,14.0,14.5,,
OSCR,31.34 (0.00%),PASS,3.7,1.08,3.41,20.23,0.845,32.5,31.0,25.0,31.5,2026-11-09,
LNG,271.25 (0.00%),PASS,1.38,0.46,3.0,15.21,0.917,275.0,270.0,230.0,272.5,2026-10-29,2026-08-09
IONQ,40.08 (0.00%),PASS,3.54,1.45,2.45,17.66,0.833,41.5,39.5,33.0,40.0,2026-11-04,
PATH,13.85 (0.00%),PASS,4.73,2.49,1.9,6.1,0.563,14.5,13.5,13.0,14.0,2026-12-02,
MOS,23.86 (0.00%),PASS,2.66,1.53,1.74,16.2,0.859,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
PZZA,20.45 (0.00%),PASS,22.25,14.43,1.54,26.65,0.545,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
LAMR,143.97 (0.00%),PASS,4.19,2.76,1.52,2.76,0.397,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
ASTS,61.62 (0.00%),PASS,3.86,2.63,1.47,10.74,0.736,64.0,60.0,55.0,62.0,2026-11-09,
MNST,44.34 (0.00%),PASS,4.3,3.03,1.42,9.8,0.695,46.25,43.0,40.0,44.0,2026-11-05,
SPCX,152.06 (0.00%),PASS,1.93,1.36,1.42,11.22,0.853,155.0,150.0,135.0,152.5,2026-11-03,
MOO,83.27 (0.00%),PASS,2.08,1.52,1.37,6.32,0.752,85.0,82.0,78.0,83.0,,
HUM,378.30 (0.00%),PASS,1.11,0.87,1.27,2.19,0.664,382.5,375.0,370.0,377.5,2026-11-06,2026-10-29
GMED,74.50 (0.00%),PASS,7.38,6.04,1.22,6.04,0.45,80.0,70.0,70.0,75.0,2026-11-05,
SLV,59.45 (0.00%),PASS,0.93,0.76,1.22,2.44,0.725,60.0,59.0,58.0,59.5,,
TTD,13.96 (0.00%),PASS,3.87,3.3,1.17,10.46,0.73,14.5,13.5,12.5,14.0,2026-11-05,
CL,86.45 (0.00%),PASS,1.79,1.68,1.07,1.68,0.483,88.0,85.0,85.0,86.0,2026-10-30,2026-10-19
COP,125.45 (0.00%),PASS,1.23,1.16,1.06,12.32,0.909,127.0,124.0,110.0,125.0,2026-11-05,2026-08-16
GOOG,352.32 (0.00%),PASS,2.18,2.08,1.05,9.17,0.808,360.0,345.0,320.0,352.5,2026-10-28,2026-09-03
V,369.95 (0.00%),PASS,1.37,1.34,1.02,5.39,0.798,375.0,365.0,350.0,370.0,2026-10-27,2026-08-10
DLTR,113.01 (0.00%),PASS,0.88,0.89,0.98,2.66,0.753,114.0,112.0,110.0,113.0,2026-08-27,
BIDU,92.53 (0.00%),PASS,1.59,1.65,0.96,8.14,0.837,94.0,91.0,85.0,93.0,2026-11-18,
NVTS,12.01 (0.00%),PASS,4.08,4.25,0.96,25.06,0.86,12.5,11.5,9.0,12.0,2026-11-02,
ETSY,74.13 (0.00%),PASS,3.87,4.22,0.92,4.22,0.522,77.0,71.0,71.0,74.0,2026-11-04,
FUBO,10.28 (0.00%),PASS,7.0,7.59,0.92,12.45,0.64,11.0,9.5,9.0,10.5,2026-11-04,
RIVN,15.52 (0.00%),PASS,3.09,3.35,0.92,22.68,0.88,16.0,15.0,12.0,15.5,2026-11-03,
TEM,78.08 (0.00%),PASS,2.46,2.66,0.92,35.96,0.936,80.0,76.0,50.0,78.0,2026-11-03,
WMT,108.08 (0.00%),PASS,1.78,1.92,0.92,7.48,0.808,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
RELY,21.80 (0.00%),PASS,3.23,3.65,0.89,3.65,0.53,22.5,21.0,21.0,22.0,2026-11-04,
KSS,17.54 (0.00%),PASS,2.65,3.05,0.87,14.46,0.845,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
NXT,83.50 (0.00%),PASS,13.77,16.17,0.85,16.17,0.54,95.0,70.0,70.0,85.0,2026-10-28,
EL,97.64 (0.00%),PASS,1.39,1.68,0.83,23.19,0.943,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
QBTS,17.55 (0.00%),PASS,2.56,3.13,0.82,8.83,0.775,18.0,17.0,16.0,17.5,2026-11-05,
MMM,165.52 (0.00%),PASS,2.71,3.33,0.81,3.33,0.552,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
EOSE,4.07 (0.00%),PASS,10.57,14.0,0.75,14.0,0.57,4.5,3.5,3.5,4.0,2026-11-04,
TSLA,377.18 (0.00%),PASS,1.41,1.9,0.74,20.46,0.935,382.5,370.0,300.0,377.5,2026-10-21,
OUST,37.90 (0.00%),PASS,5.54,7.65,0.72,20.84,0.79,40.0,35.0,30.0,38.0,2026-11-03,
CLOV,4.58 (0.00%),PASS,9.05,12.76,0.71,12.76,0.585,5.0,4.0,4.0,4.5,2026-11-04,
AZO,2835.50 (0.00%),PASS,0.86,1.25,0.69,1.25,0.592,2860.0,2800.0,2800.0,2840.0,2026-09-22,
VALE,14.10 (0.00%),PASS,2.87,4.22,0.68,7.77,0.73,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
D,62.99 (0.00%),PASS,3.18,4.75,0.67,4.75,0.599,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
NXPI,231.96 (0.00%),PASS,3.47,5.15,0.67,13.78,0.799,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
PM,188.00 (0.00%),PASS,1.06,1.6,0.67,6.91,0.867,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
UMAC,24.20 (0.00%),PASS,3.31,4.96,0.67,17.36,0.84,25.0,23.0,20.0,24.0,2026-11-05,
DVN,46.91 (0.00%),PASS,1.27,1.93,0.66,14.72,0.921,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
NEM,123.23 (0.00%),PASS,0.62,1.0,0.63,6.68,0.914,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
KN,36.16 (0.00%),PASS,10.6,17.05,0.62,17.05,0.616,40.0,30.0,30.0,35.0,2026-10-22,
ORCL,151.20 (0.00%),PASS,2.51,4.1,0.61,7.41,0.747,155.0,145.0,140.0,150.0,2026-12-10,2026-10-08
FANG,186.25 (0.00%),PASS,2.01,3.36,0.6,16.78,0.893,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
NOW,141.00 (0.00%),PASS,2.13,3.54,0.6,18.44,0.896,144.0,136.0,115.0,141.0,2026-10-28,
MGM,38.52 (0.00%),PASS,3.84,6.54,0.59,22.12,0.852,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
RKT,12.63 (0.00%),PASS,2.93,4.99,0.59,20.82,0.877,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
SPX,7766.41 (+0.04%),PASS,0.24,0.4,0.59,3.43,0.935,7785.0,7735.0,7500.0,7765.0,,
APLD,27.95 (0.00%),PASS,1.97,3.4,0.58,17.71,0.9,28.5,27.0,23.0,28.0,2026-10-08,
AAOI,107.09 (0.00%),PASS,2.71,4.76,0.57,11.29,0.806,110.0,102.0,95.0,107.0,2026-11-05,
ABBV,263.87 (0.00%),PASS,1.38,2.41,0.57,12.83,0.903,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
DKNG,22.14 (0.00%),PASS,1.65,2.87,0.57,9.65,0.854,22.5,21.5,20.0,22.0,2026-11-05,
DJT,9.14 (0.00%),PASS,3.94,7.0,0.56,12.47,0.76,9.5,8.5,8.0,9.0,2026-11-06,
AVAV,162.65 (0.00%),PASS,4.52,8.39,0.54,13.93,0.755,170.0,149.0,140.0,162.5,2026-12-02,
CHKP,134.75 (0.00%),PASS,3.9,7.24,0.54,7.24,0.65,140.0,125.0,125.0,135.0,2026-11-04,
JPM,353.13 (0.00%),PASS,1.24,2.3,0.54,9.38,0.884,357.5,345.0,320.0,352.5,2026-10-13,2026-10-05
MARA,13.16 (0.00%),PASS,2.58,5.02,0.52,24.01,0.903,13.5,12.5,10.0,13.0,2026-11-04,
