TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PEP,144.49 (+0.70%),144.0,145.0,0.35296560315592146,2026-10-08,2026-09-03
INTC,87.69 (-2.65%),87.5,88.0,0.353518075037065,2026-10-22,2024-08-06
MSFT,488.27 (+1.04%),487.5,490.0,0.35431216335224736,2026-10-28,2026-08-19
BMY,67.16 (+0.22%),67.0,67.5,0.5062537224538467,2026-10-29,2026-07-01
BLK,1168.97 (+1.07%),1170.0,1175.0,0.5158387298219776,2026-10-14,2026-09-07
PPG,113.31 (-0.28%),113.0,114.0,0.6089489012443718,2026-10-27,2026-08-09
ZM,104.36 (-2.86%),104.0,105.0,0.6132617861249526,2026-08-25,
MTUM,300.63 (-1.49%),300.0,302.5,0.6220270764727421,,
AXP,337.87 (+0.56%),337.5,340.0,0.6304199840175202,2026-10-23,2026-07-01
GOOG,345.30 (+1.04%),345.0,347.5,0.6371271358239179,2026-10-28,2026-09-03
BIDU,92.41 (-0.86%),92.0,93.0,0.6384590412293079,2026-11-18,
CCJ,102.32 (-0.19%),102.0,103.0,0.6645817044566135,2026-10-30,2025-11-30
SPOT,536.40 (+0.50%),537.5,540.0,0.6711409395973197,2026-11-03,
PG,146.01 (+0.92%),146.0,147.0,0.6780357509759668,2026-10-22,2026-07-23
APA,42.69 (-1.61%),42.5,43.0,0.7261653783087428,2026-11-04,2026-07-21
TSCO,35.74 (+2.19%),35.5,36.0,0.7274762171236654,2026-10-22,2026-08-23
JNJ,272.91 (+0.99%),272.5,275.0,0.7658202337766937,2026-10-13,2026-08-24
GD,381.97 (-0.60%),382.5,385.0,0.7932560148702706,2026-10-28,2026-10-08
LLY,1250.07 (-0.42%),1250.0,1260.0,0.7943555160911041,2026-10-29,2026-08-13
SBUX,107.11 (+0.03%),107.0,108.0,0.8309214825879941,2026-10-28,2026-08-13
NOW,128.86 (+0.30%),129.0,130.0,0.8846810492006721,2026-10-28,
COIN,180.84 (-3.03%),180.0,182.5,0.9179385091793831,2026-10-29,
AZO,2982.47 (+0.83%),2980.0,3010.0,0.9230604163663072,2026-09-22,
MCD,272.44 (+0.55%),272.5,275.0,0.9396564381148151,2026-11-05,2026-08-31
DRAM,54.47 (-5.57%),54.5,55.0,0.9730126675234094,,
BABA,118.81 (-0.45%),119.0,120.0,1.0015991919872045,2026-11-24,2026-06-10
CRWV,86.13 (-1.96%),86.0,87.0,1.0101010101010155,2026-11-11,
AA,49.00 (-5.50%),49.0,49.5,1.0204081632653061,2026-10-15,2026-08-10
AAP,43.06 (+1.14%),43.0,43.5,1.0218300046446764,2026-11-05,2026-10-08
TXN,259.81 (-1.72%),260.0,262.5,1.0353720026172963,2026-10-27,2026-07-30
HAL,34.63 (-1.99%),34.5,35.0,1.0684377707190222,2026-10-20,2026-06-02
SNPS,395.75 (-0.53%),395.0,400.0,1.0739102969046115,2026-08-26,
CZR,29.68 (-0.25%),29.5,30.0,1.078167115902966,2026-10-27,
CRM,210.16 (+0.47%),210.0,212.5,1.1134373810430165,2026-08-26,2026-06-10
VGT,116.75 (-1.41%),116.88,118.13,1.182012847965735,,
PM,190.21 (+1.05%),190.0,192.5,1.2039324956626845,2026-10-21,2026-06-24
NVO,46.93 (+0.41%),47.0,47.5,1.2145748987854257,2026-11-04,2026-08-16
MS,214.80 (+0.28%),215.0,217.5,1.2569832402234584,2026-10-14,2026-07-30
SQQQ,39.98 (+2.46%),40.0,40.5,1.3006503251625894,,
TAN,48.37 (-1.93%),48.0,49.0,1.302460202604926,,
UBER,78.94 (+0.18%),79.0,80.0,1.3427919939194355,2026-11-03,
PYPL,61.66 (+0.17%),62.0,62.5,1.3623094388582606,2026-10-27,2026-09-03
RACE,424.07 (-2.86%),425.0,430.0,1.398354045322708,2026-07-30,2026-04-20
OXY,60.15 (-1.88%),60.0,61.0,1.413133832086453,2026-08-05,2026-09-09
ASTS,63.08 (-8.11%),63.0,64.0,1.458465440710212,2026-11-09,
SNOW,325.10 (-2.31%),325.0,330.0,1.5072285450630505,2026-09-02,
EMR,157.62 (+0.23%),157.5,160.0,1.5099606648902393,2026-11-04,2026-08-13
ETSY,85.62 (+5.66%),86.0,87.0,1.6117729502452642,2026-11-04,
FBTC,68.84 (+2.71%),69.0,70.0,1.6850668216153348,,
CIBR,93.39 (-1.53%),93.0,95.0,1.7239533140593206,,
KMB,111.08 (+1.62%),111.0,113.0,1.7284839755131454,2026-11-03,2026-09-03
ORCL,143.42 (-2.08%),143.0,146.0,1.7989122855947657,2026-09-10,2026-07-09
PLTR,176.76 (-1.77%),177.5,180.0,1.8329938900203717,2026-11-02,
DOW,31.41 (-2.92%),31.5,32.0,1.8783826806749437,2026-10-22,2026-08-30
RIOT,20.12 (+1.49%),20.0,20.5,1.8886679920477087,2026-10-29,2017-10-11
LAMR,152.10 (+0.88%),150.0,155.0,1.9066403681788338,2026-11-05,2026-06-15
VKTX,33.36 (-1.56%),33.5,34.0,1.9184652278177474,2026-10-28,
IBM,232.73 (-1.25%),232.5,237.5,2.0495853564216087,2026-10-21,2026-08-09
WEAT,25.47 (+0.24%),25.0,26.0,2.080879466038481,,
CSCO,110.64 (-0.36%),111.0,113.0,2.133044107013738,2026-11-12,2026-10-01
RDDT,151.60 (-1.10%),152.5,155.0,2.242744063324542,2026-10-29,
HOOD,105.56 (-2.38%),106.0,108.0,2.3114816218264473,2026-11-04,
PATH,16.61 (+1.34%),16.5,17.0,2.3479831426851328,2026-09-03,
XOM,163.64 (-0.89%),162.5,167.5,2.3588364703006683,2026-10-30,2026-08-16
EAT,253.87 (+3.17%),250.0,260.0,2.4146216567534546,2026-10-28,2020-03-04
IREN,40.50 (-3.30%),40.5,41.5,2.4691358024691357,2026-08-27,
DUK,121.97 (+1.76%),120.0,125.0,2.4842174305157014,2026-11-05,2026-08-13
ANET,187.82 (-0.44%),187.5,192.5,2.4917474177403935,2026-11-03,
AEP,121.95 (+0.84%),120.0,125.0,2.5010250102501,2026-10-29,2026-08-09
FANG,204.75 (-2.83%),200.0,210.0,2.564102564102564,2026-11-02,2026-08-12
MP,57.48 (-4.28%),57.0,59.0,2.6443980514961782,2026-11-05,
