TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,427.35 (+0.32%),427.0,428.0,0.15210015210014677,,
GS,1060.26 (+2.18%),1060.0,1062.5,0.21174151501288752,2026-10-13,2026-08-31
MA,598.25 (-0.08%),597.5,600.0,0.29251984956122024,2026-10-29,2026-07-08
ASML,1744.48 (+0.23%),1745.0,1750.0,0.31613914708352897,2026-10-14,2026-07-27
MSFT,490.69 (+0.90%),490.0,492.5,0.3698910706461371,2026-10-28,2026-08-19
DIA,535.30 (+0.30%),535.0,538.0,0.5043900616476827,,
PG,145.20 (-0.82%),145.0,146.0,0.5509641873278316,2026-10-22,2026-07-23
TXN,261.00 (+0.43%),260.0,262.5,0.5747126436781609,2026-10-27,2026-07-30
TSM,417.60 (+1.78%),417.5,420.0,0.5759168572420581,2026-10-15,2026-09-15
AMZN,260.97 (-0.39%),260.0,262.5,0.5862742844004952,2026-10-29,
LLY,1232.49 (-1.06%),1232.5,1240.0,0.6089274195838611,2026-10-29,2026-08-13
BLK,1167.82 (+0.34%),1167.5,1175.0,0.6148207771745701,2026-10-14,2026-09-07
PEP,142.10 (-1.66%),142.0,143.0,0.6298159811407131,2026-10-08,2026-09-03
BKNG,213.64 (+0.20%),213.6,215.0,0.6365849091930414,2026-10-27,2026-09-10
UPS,105.28 (+2.36%),105.0,106.0,0.6791090848648939,2026-10-27,2026-08-16
RACE,424.50 (-0.61%),425.0,427.5,0.7055276145157312,2026-07-30,2026-04-20
META,568.35 (+1.97%),567.5,572.5,0.7301838655757855,2026-10-28,2026-06-14
HSY,188.50 (-1.45%),187.5,190.0,0.7930824116071217,2026-11-05,2026-08-13
JNJ,272.82 (+0.53%),272.5,275.0,0.7990616523715296,2026-10-13,2026-08-24
CRWV,88.28 (+2.08%),88.0,89.0,0.8155867693701845,2026-11-11,
GOOGL,347.10 (-0.32%),347.5,350.0,0.8354940939210536,2026-10-28,2026-09-03
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
ANF,107.97 (-3.08%),108.0,109.0,0.9586440050016177,2026-08-26,2020-03-04
AAPL,309.50 (-0.14%),310.0,312.5,0.9693053311793215,2026-10-29,2026-08-09
