TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NOW,129.48 (+0.78%),129.0,130.0,0.4016064257028192,2026-10-28,
TSLA,358.44 (-1.22%),357.5,360.0,0.4352192835621031,2026-10-21,
CRSP,57.24 (-3.80%),57.0,57.5,0.45422781271837526,2026-08-03,
PG,146.31 (+1.13%),146.0,147.0,0.47160139429977294,2026-10-22,2026-07-23
BLK,1169.38 (+1.11%),1170.0,1175.0,0.48059655543962526,2026-10-14,2026-09-07
RACE,427.93 (-1.97%),427.5,430.0,0.4837239735470738,2026-07-30,2026-04-20
MTUM,298.52 (-2.18%),297.5,300.0,0.49577917727456056,,
PPG,114.36 (+0.64%),114.0,115.0,0.5596362364463104,2026-10-27,2026-08-09
CCJ,102.40 (-0.11%),102.0,103.0,0.5859374999999944,2026-10-30,2025-11-30
CRM,211.24 (+0.99%),210.0,212.5,0.5964779397841274,2026-08-26,2026-06-10
UAL,113.31 (+0.12%),113.0,114.0,0.6089489012443718,2026-10-21,2008-01-06
TSM,407.43 (-2.75%),407.5,410.0,0.6307832020224317,2026-10-15,2026-09-15
AZO,2990.81 (+1.11%),2990.0,3010.0,0.6416321999725846,2026-09-22,
CLS,292.93 (-1.22%),292.5,295.0,0.7066534666985264,2026-10-26,
NVO,46.67 (-0.15%),46.5,47.0,0.7070923505463859,2026-11-04,2026-08-16
SPOT,535.94 (+0.42%),535.0,540.0,0.7575474866589441,2026-11-03,
JPM,357.23 (+1.61%),357.5,360.0,0.7754107997648523,2026-10-13,2026-07-05
CRWV,84.31 (-4.03%),84.0,85.0,0.818408255248485,2026-11-11,
DOCU,62.47 (+0.76%),62.5,63.0,0.8484072354730289,2026-09-03,
XYZ,83.29 (+1.38%),83.0,84.0,0.8524432705006527,2026-08-05,
LLY,1238.34 (-1.36%),1240.0,1250.0,0.9415830870358773,2026-10-29,2026-08-13
KMB,111.90 (+2.37%),112.0,113.0,0.9830205540661253,2026-11-03,2026-09-03
SHOP,150.99 (+1.17%),150.0,152.5,1.0000662295516198,2026-11-03,
CZR,29.70 (-0.18%),29.5,30.0,1.0101010101010124,2026-10-27,
TMUS,183.09 (+0.03%),182.5,185.0,1.043202796438908,2026-10-22,2026-08-27
UBER,79.16 (+0.46%),79.0,80.0,1.0611419909045015,2026-11-03,
AKAM,106.86 (-3.23%),107.0,108.0,1.066816395283549,2026-11-05,
FDX,328.59 (+1.08%),327.5,332.5,1.189932742931929,2026-10-28,2026-09-13
GD,382.94 (-0.35%),382.5,387.5,1.190787068470257,2026-10-28,2026-10-08
AGX,464.37 (-7.43%),460.0,470.0,1.2123952882399802,2026-09-02,2026-07-22
FBTC,69.16 (+3.19%),69.0,70.0,1.2145748987854301,,
CIBR,93.85 (-1.05%),94.0,95.0,1.2253596164091698,,
SBUX,106.66 (-0.39%),107.0,108.0,1.2563285205325365,2026-10-28,2026-08-13
HOOD,107.63 (-0.46%),108.0,109.0,1.2728793087429198,2026-11-04,
ETSY,84.91 (+4.79%),85.0,86.0,1.2837121658226398,2026-11-04,
APA,42.45 (-2.17%),42.5,43.0,1.2956419316843277,2026-11-04,2026-07-21
TXN,256.65 (-2.92%),257.5,260.0,1.3052795636080354,2026-10-27,2026-07-30
BMY,66.63 (-0.57%),67.0,67.5,1.3057181449797457,2026-10-29,2026-07-01
PM,192.44 (+2.24%),192.5,195.0,1.3302847640823126,2026-10-21,2026-06-24
CSCO,110.50 (-0.48%),111.0,112.0,1.3574660633484164,2026-11-12,2026-10-01
ORCL,142.96 (-2.40%),143.0,145.0,1.4269725797425798,2026-09-10,2026-07-09
SNOW,327.77 (-1.50%),327.5,332.5,1.4430850901546872,2026-09-02,
PYPL,62.10 (+0.89%),62.0,63.0,1.4492753623188384,2026-10-27,2026-09-03
QBTS,19.22 (-5.74%),19.0,19.5,1.456815816857446,2026-11-05,
UMAC,25.13 (-8.38%),25.0,25.5,1.4723438121766852,2026-11-05,
KTOS,54.20 (-5.20%),54.0,55.0,1.4760147601475961,2026-11-03,
RDDT,152.65 (-0.42%),152.5,155.0,1.5394693743858463,2026-10-29,
HAL,34.45 (-2.52%),34.5,35.0,1.596516690856305,2026-10-20,2026-06-02
BABA,120.06 (+0.61%),120.0,122.0,1.6158587372980155,2026-11-24,2026-06-10
OXY,60.01 (-2.10%),60.0,61.0,1.649725045825699,2026-08-05,2026-09-09
APH,152.43 (-2.92%),150.0,155.0,1.6860198123728878,2026-10-28,2026-09-21
NET,287.20 (-2.03%),287.5,292.5,1.8454038997214526,2026-10-29,
VKTX,32.88 (-2.99%),33.0,33.5,1.88564476885644,2026-10-28,
AA,51.02 (-1.60%),51.0,52.0,1.920815366522926,2026-10-15,2026-08-10
PLTR,176.58 (-1.87%),177.5,180.0,1.9367991845055992,2026-11-02,
EMR,156.88 (-0.24%),157.5,160.0,1.988781234064256,2026-11-04,2026-08-13
WRBY,26.96 (-1.75%),27.0,27.5,2.0029673590504418,2026-11-05,
SPXL,284.25 (-0.83%),285.0,290.0,2.0228671943711523,,
LAMR,151.73 (+0.64%),150.0,155.0,2.155144005799783,2026-11-05,2026-06-15
GEN,29.36 (+1.50%),29.0,30.0,2.1798365122615824,2026-11-05,2026-08-16
ANF,111.51 (+2.29%),112.0,114.0,2.2329835889157876,2026-08-26,2020-03-04
PATH,16.62 (+1.40%),16.5,17.0,2.2864019253910888,2026-09-03,
MS,214.98 (+0.36%),215.0,220.0,2.3351009396222953,2026-10-14,2026-07-30
IREN,40.52 (-3.25%),40.5,41.5,2.4185587364264483,2026-08-27,
PR,23.43 (-1.37%),23.0,24.0,2.4327784891165183,2026-11-04,2026-09-15
XOM,163.41 (-1.03%),162.5,167.5,2.502906798849522,2026-10-30,2026-08-16
WEAT,25.36 (-0.20%),25.0,26.0,2.5236593059936934,,
GME,18.04 (-0.92%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
SNPS,389.85 (-2.02%),390.0,400.0,2.603565473900212,2026-08-26,
UNG,10.23 (+2.35%),10.0,10.5,2.63929618768328,,
IBM,233.20 (-1.05%),232.5,240.0,2.9159519725557512,2026-10-21,2026-08-09
SE,116.57 (-0.82%),117.0,120.0,2.9424380200737814,2026-11-10,
CELC,92.28 (-1.33%),90.0,95.0,2.947550931946249,2026-11-11,
AAP,44.19 (+3.78%),44.0,45.5,2.964471599909487,2026-11-05,2026-10-08
DOW,31.54 (-2.50%),31.5,32.5,3.043753963221309,2026-10-22,2026-08-30
ANET,188.53 (-0.06%),187.5,195.0,3.4318145653211687,2026-11-03,
DUK,120.85 (+0.83%),120.0,125.0,3.434009102192806,2026-11-05,2026-08-13
HPE,52.15 (-2.43%),52.0,54.0,3.5474592521572417,2026-09-02,2026-06-15
MP,56.90 (-5.25%),57.0,59.0,3.690685413005275,2026-11-05,
VG,13.95 (-1.86%),14.0,14.5,3.942652329749109,2026-11-09,2026-09-14
BG,110.61 (-2.21%),110.0,115.0,3.9688997378175577,2026-07-29,2026-11-16
NUE,250.01 (+2.62%),250.0,260.0,3.9958401663933483,2026-10-26,2026-06-29
UUUU,14.90 (-1.59%),15.0,15.5,4.02684563758389,2026-11-02,
ALAB,271.56 (-4.71%),272.5,282.5,4.028575637059949,2026-11-03,
MRVL,225.61 (-4.82%),225.0,235.0,4.162049554541015,2026-08-27,2026-07-09
RKT,13.90 (-0.22%),14.0,14.5,4.316546762589925,2026-11-05,2025-03-19
SOFI,18.68 (-1.22%),18.5,19.5,4.389721627408996,2026-10-27,
BBWI,19.15 (-1.54%),19.0,20.0,4.438642297650138,2026-08-26,2026-08-20
CDE,20.58 (-1.86%),20.5,21.5,4.4703595724003975,2026-10-28,2026-05-21
ACHR,6.22 (-1.19%),6.0,6.5,4.5016077170418045,2026-11-05,
ITA,234.16 (-1.34%),235.0,245.0,4.629313290058081,,
AVPT,13.38 (+0.07%),13.0,14.0,4.633781763826601,2026-11-05,
IONQ,42.51 (-5.24%),42.5,44.5,4.681251470242301,2026-11-04,
S,21.00 (-0.90%),21.0,22.0,4.761904761904762,2026-08-27,
NVAX,8.59 (-3.97%),8.5,9.0,4.772991850989524,2026-11-05,
KSS,18.10 (+2.84%),18.0,19.0,4.972375690607726,2026-08-26,2026-09-08
SMCI,34.77 (-6.63%),35.0,36.5,4.975553638193836,2026-11-03,
NXPI,218.96 (-2.93%),220.0,230.0,5.042016806722685,2026-10-26,2026-06-23
RUN,9.04 (-1.30%),9.0,9.5,5.088495575221249,2026-11-05,
D,66.58 (-0.03%),67.5,70.0,5.136677680985283,2026-10-30,2026-09-03
OSK,156.85 (-0.15%),155.0,165.0,5.196047178833283,2026-10-28,2026-08-12
HIMS,30.89 (-8.56%),31.0,32.5,5.212042732275815,2026-11-09,
NOK,9.97 (-2.30%),10.0,10.5,5.315947843530585,2026-10-22,2026-07-27
ZS,177.93 (-2.10%),177.5,187.5,5.378519642556057,2026-09-03,
CIFR,15.18 (-3.71%),15.0,16.0,5.401844532279316,2026-11-02,
SOUN,7.11 (-2.94%),7.0,7.5,5.485232067510544,2026-11-05,
ASTS,65.39 (-4.75%),65.0,69.0,5.520721822908701,2026-11-09,
UMC,18.91 (+3.11%),19.0,20.0,5.764145954521417,2026-10-28,2026-07-07
PLAY,10.32 (+0.68%),10.0,11.0,6.589147286821702,2026-09-14,2020-01-08
CHKP,131.11 (+0.43%),130.0,140.0,6.780565936999455,2026-11-04,
TLRY,4.68 (-3.31%),4.5,5.0,6.8376068376068435,2026-10-08,
CROX,125.16 (+2.50%),125.0,135.0,7.861936720997127,2026-10-29,
USAR,18.07 (-6.18%),18.0,19.5,7.913669064748199,2026-11-05,
ONDS,8.30 (-4.65%),8.5,9.0,8.433734939759027,2026-11-12,
SAIL,18.43 (-1.15%),17.5,20.0,8.518719479110148,2026-09-09,
TTMI,105.80 (-4.29%),105.0,115.0,8.695652173913047,2026-11-04,
WYFI,20.55 (-0.82%),20.0,22.5,9.489051094890508,2026-11-12,
LUNR,16.89 (-7.83%),17.0,18.5,9.532267613972762,2026-11-10,
TMC,4.56 (-4.78%),4.5,5.0,9.649122807017553,2026-11-12,
FLY,23.79 (-2.70%),24.0,26.5,11.391340899537624,2026-11-11,
NVTS,12.28 (-5.32%),12.5,14.0,14.006514657980462,2026-07-27,
DY,384.93 (-2.04%),380.0,440.0,14.306497285220686,2026-08-26,
UPWK,8.58 (-0.35%),7.5,10.0,16.55011655011655,2026-11-02,
KN,32.35 (-2.91%),30.0,40.0,23.647604327666148,2026-10-22,
HUMA,0.67 (+4.36%),0.5,1.0,49.253731343283576,2026-11-12,
