TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7672.42 (-0.06%),7670.0,7675.0,0.03362693908831799,,
MU,939.38 (+0.69%),940.0,942.5,0.3321339606974818,2026-09-23,2026-07-05
META,575.47 (+0.95%),575.0,577.5,0.3527551392774554,2026-10-28,2026-06-14
AZO,2988.93 (-1.27%),2990.0,3000.0,0.3703666529493887,2026-09-22,
EOG,146.44 (-0.27%),146.0,147.0,0.38240917782026923,2026-08-04,2026-10-15
MELI,1957.12 (-2.00%),1955.0,1965.0,0.4026324395029487,2026-11-04,2017-12-27
TMO,632.18 (+0.64%),630.0,635.0,0.44607548483027776,2026-10-21,2026-09-14
ASML,1741.59 (-0.15%),1740.0,1750.0,0.48289206989016253,2026-10-14,2026-07-27
PEP,142.31 (+0.03%),142.0,143.0,0.48485700231887974,2026-10-08,2026-09-03
BMY,67.61 (-0.46%),67.5,68.0,0.5768377458955783,2026-10-29,2026-07-01
AXP,335.47 (-0.14%),335.0,337.5,0.6051211732792716,2026-10-23,2026-07-01
MSTR,122.20 (-3.65%),122.0,123.0,0.6546644844517162,2026-10-29,
REGN,819.43 (-1.70%),820.0,825.0,0.6797407954309764,2026-10-28,2026-08-17
JNJ,270.56 (-0.94%),270.0,272.5,0.7170313424009453,2026-10-13,2026-08-24
JPM,357.31 (+0.17%),357.5,360.0,0.7528476672917068,2026-10-13,2026-07-05
ORCL,147.82 (+2.11%),148.0,149.0,0.7982681639832274,2026-09-10,2026-07-09
MA,597.69 (-0.28%),597.5,602.5,0.804765011962714,2026-10-29,2026-07-08
COIN,181.03 (-3.28%),180.0,182.5,0.8120201071645577,2026-10-29,
AA,49.59 (-3.29%),49.5,50.0,0.8267795926598036,2026-10-15,2026-08-10
TSM,416.50 (-0.22%),417.5,420.0,0.8403361344537815,2026-10-15,2026-09-15
TSCO,35.20 (-0.49%),35.0,35.5,0.8522727272727191,2026-10-22,2026-08-23
HOOD,108.96 (-2.79%),109.0,110.0,0.9544787077826784,2026-11-04,
ADP,282.17 (-0.22%),282.5,285.0,1.0029414891731878,2026-10-28,2026-09-10
SBUX,106.92 (+1.10%),107.0,108.0,1.0101010101010084,2026-10-28,2026-08-13
NFLX,81.66 (-0.69%),82.0,82.5,1.0286554004408566,2026-10-20,
BAC,62.35 (-0.12%),62.5,63.0,1.0425020048115454,2026-10-14,2026-09-03
MRK,153.35 (-1.98%),152.5,155.0,1.075970003260519,2026-10-29,2026-09-14
BABA,120.61 (+0.98%),121.0,122.0,1.1524749191609325,2026-11-24,2026-06-10
HIMS,30.14 (-5.07%),30.0,30.5,1.1944260119442582,2026-11-09,
DRAM,56.32 (+0.14%),56.5,57.0,1.207386363636363,,
CZR,29.64 (-0.05%),29.5,30.0,1.2145748987854232,2026-10-27,
KMB,110.64 (-0.34%),111.0,112.0,1.2292118582791027,2026-11-03,2026-09-03
MGM,43.45 (+0.25%),43.5,44.0,1.26582278481012,2026-10-28,2022-12-07
NVO,46.90 (-3.63%),47.0,47.5,1.2793176972281481,2026-11-04,2026-08-16
TAN,48.38 (-0.96%),48.0,49.0,1.2815212897891637,,
IREN,39.98 (-5.29%),40.0,40.5,1.3006503251625894,2026-08-27,
APA,41.95 (+1.45%),42.0,42.5,1.3110846245530323,2026-11-04,2026-07-21
CRSP,58.20 (-4.43%),58.0,59.0,1.3745704467353903,2026-08-03,
XYZ,82.72 (-0.01%),82.5,84.0,1.547388781431336,2026-08-05,
TM,191.97 (-0.51%),190.0,195.0,1.5783716205657141,2026-11-05,2026-03-30
FBTC,67.92 (-1.16%),68.0,69.0,1.5901060070671353,,
RIOT,20.67 (-2.96%),20.5,21.0,1.596516690856305,2026-10-29,2017-10-11
PLTR,174.70 (+1.14%),175.0,177.5,1.6027475672581635,2026-11-02,
MP,59.05 (-1.86%),59.0,60.0,1.6088060965283708,2026-11-05,
GD,381.32 (+1.26%),382.5,387.5,1.6206860379733574,2026-10-28,2026-10-08
CRWV,87.58 (-0.52%),87.5,89.0,1.621374743092032,2026-11-11,
HAL,33.94 (+0.40%),34.0,34.5,1.649970536240431,2026-10-20,2026-09-01
MS,213.94 (-1.31%),215.0,217.5,1.6640179489576528,2026-10-14,2026-07-30
XLRE,45.24 (-0.26%),45.0,46.0,1.679929266136158,,
OKLO,41.79 (-5.60%),42.0,42.5,1.6989710457047162,2026-08-07,
AVAV,147.47 (+0.03%),147.0,150.0,1.71560317352682,2026-09-02,
CSCO,112.03 (+0.83%),112.0,114.0,1.7584575560117814,2026-11-12,2026-10-01
EMR,157.22 (+1.46%),157.5,160.0,1.7682228724080915,2026-11-04,2026-08-13
AKAM,108.06 (+2.19%),108.0,110.0,1.795298908014064,2026-11-05,
CRM,203.80 (-0.92%),205.0,207.5,1.8155053974484734,2026-08-26,2026-06-10
APLD,27.50 (-4.70%),27.5,28.0,1.8181818181818181,2026-10-08,
ELF,107.03 (+1.19%),107.0,109.0,1.8406054377277388,2026-11-04,
PYPL,61.84 (-0.70%),62.0,63.0,1.8758085381629956,2026-10-27,2026-09-03
OXY,58.88 (+0.81%),59.0,60.0,1.9021739130434738,2026-08-05,2026-09-09
NOW,125.58 (-1.12%),126.0,128.0,1.9270584487975806,2026-10-28,
ALAB,284.47 (+0.64%),285.0,290.0,1.9439659718072106,2026-11-03,
VGT,117.70 (+0.16%),117.5,120.0,1.9541206457094284,,
NVDA,210.81 (-1.05%),210.0,215.0,1.987571747070821,2026-08-26,2026-06-03
UMAC,23.53 (-3.37%),23.5,24.0,1.9974500637484012,2026-11-05,
MTUM,303.62 (+0.40%),302.5,310.0,2.1013108490876737,,
RDDT,156.57 (-3.62%),157.5,160.0,2.1907134189180604,2026-10-29,
PPL,35.17 (+0.51%),35.0,36.0,2.359965880011368,2026-11-04,2026-09-09
SNOW,315.05 (-0.62%),315.0,322.5,2.3647040152356733,2026-09-02,
MOS,24.41 (+0.60%),24.5,25.0,2.417042195821384,2026-11-03,2026-05-20
GEN,29.29 (-0.09%),29.0,30.0,2.4240355069989787,2026-11-05,2026-08-16
DUK,122.00 (+0.33%),120.0,125.0,2.459016393442623,2026-11-05,2026-08-13
OSCR,31.20 (+0.86%),31.0,32.0,2.5641025641025665,2026-08-06,
EAT,243.65 (-2.03%),240.0,250.0,2.6061974143238227,2026-10-28,2020-03-04
IONQ,40.44 (-3.84%),40.5,41.5,2.621167161226514,2026-11-04,
ETR,107.18 (+0.88%),105.0,110.0,2.6310878895316225,2026-10-29,2026-08-12
NUE,253.31 (+2.33%),250.0,260.0,2.6410327266985107,2026-10-26,2026-06-29
LMND,54.55 (+0.24%),55.0,56.0,2.658111824014671,2026-07-29,
CDE,21.42 (-0.77%),21.5,22.0,2.7077497665732877,2026-10-28,2026-05-21
SOXS,48.68 (+0.54%),48.5,50.0,2.7115858668857853,,
NXPI,223.89 (-0.38%),220.0,230.0,2.729018714547329,2026-10-26,2026-06-23
ADBE,270.09 (-1.40%),270.0,277.5,2.7435299344662987,2026-09-10,2005-03-23
UUUU,15.57 (-2.47%),15.5,16.0,2.7617212588310838,2026-11-02,
LUNR,16.04 (-3.40%),16.0,16.5,2.867830423940155,2026-11-10,
BNTX,111.78 (-1.99%),110.0,115.0,2.8806584362139906,2026-11-03,2022-06-01
BULL,8.74 (-2.18%),8.5,9.0,2.9748283752860387,2026-11-12,
MRVL,240.22 (-0.07%),240.0,247.5,3.0305553242860714,2026-08-27,2026-07-09
TEM,67.85 (-1.28%),68.0,70.0,3.1687546057479823,2026-11-03,
MARA,11.14 (-5.79%),11.0,11.5,3.2315978456014314,2026-11-04,
AGX,455.21 (+1.05%),460.0,470.0,3.2490498890621957,2026-09-02,2026-07-22
RIVN,15.98 (-4.54%),16.0,16.5,3.254067584480598,2026-07-30,
SMCI,37.77 (-1.78%),38.0,39.0,3.256552819698164,2026-11-03,
