TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.52 (-0.22%),597.5,600.0,0.2472766156519445,2026-10-29,2026-07-08
BAC,62.19 (-0.23%),62.0,62.5,0.49847242321917073,2026-10-14,2026-09-03
C,132.34 (+0.47%),132.0,133.0,0.4987154299531483,2026-10-13,2026-08-02
META,564.61 (+1.00%),565.0,567.5,0.5118577425125284,2026-10-28,2026-06-14
DIA,534.26 (+0.11%),534.0,537.0,0.5128589076479634,,
LLY,1253.16 (+0.50%),1255.0,1260.0,0.5458201666187812,2026-10-29,2026-08-13
V,382.88 (+0.12%),382.5,385.0,0.5536982866694538,2026-10-27,2026-08-10
MSFT,487.22 (-0.02%),487.5,490.0,0.5705841303723108,2026-10-28,2026-08-19
DLTR,133.20 (-2.60%),133.0,134.0,0.6006006006006092,2026-08-27,
AMZN,260.89 (-0.45%),260.0,262.5,0.6171183257311563,2026-10-29,
BLK,1172.47 (-0.01%),1170.0,1180.0,0.6422339164328275,2026-10-14,2026-09-07
CRWD,188.69 (-1.04%),187.5,190.0,0.6942604271556533,2026-08-26,
PEP,143.00 (-1.15%),143.0,144.0,0.6993006993006993,2026-10-08,2026-09-03
TSLA,352.50 (+1.02%),352.5,355.0,0.7092198581560284,2026-10-21,
SLV,61.56 (-1.03%),61.5,62.0,0.7147498375568514,,
PPG,113.18 (-0.04%),113.0,114.0,0.724509630676792,2026-10-27,2026-08-09
AAPL,310.18 (-0.05%),310.0,312.5,0.7479528015990693,2026-10-29,2026-08-09
AVAV,147.88 (-0.22%),148.0,149.0,0.757370841222616,2026-09-02,
EOG,148.86 (-0.90%),149.0,150.0,0.7658202337766937,2026-08-04,2026-10-15
GOOGL,347.31 (-0.22%),347.5,350.0,0.774524200282168,2026-10-28,2026-09-03
ZM,103.20 (-1.55%),103.0,104.0,0.7751937984496096,2026-08-25,
