TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPOT,548.12 (+4.25%),547.5,550.0,0.3429905860030642,2026-11-03,
SO,87.13 (-0.05%),87.0,87.5,0.4246528176288357,2026-10-29,2026-08-16
VGT,118.86 (-1.82%),118.75,119.38,0.43748948342587585,,
NOW,140.32 (+5.88%),140.0,141.0,0.484606613454965,2026-10-28,
DG,129.37 (+3.84%),129.0,130.0,0.486975342042201,2026-08-27,2026-10-05
NVDA,210.97 (-3.35%),210.0,212.0,0.48822107408636356,2026-11-17,2026-09-09
GILD,145.24 (+1.05%),145.0,146.0,0.52327182594326,2026-10-29,2026-09-14
MSTR,135.25 (+3.27%),135.0,136.0,0.5545286506469501,2026-10-29,
COP,138.22 (+0.63%),138.0,139.0,0.5643177543047324,2026-11-05,2026-08-16
WMT,109.26 (+1.97%),109.0,110.0,0.677283543840376,2026-11-19,2026-12-10
TMUS,183.70 (+0.75%),182.5,185.0,0.7076755579749654,2026-10-22,2026-08-27
ETSY,74.40 (+2.25%),74.0,75.0,0.8064516129032182,2026-11-04,
AMZN,252.96 (-1.49%),252.5,255.0,0.8064516129032226,2026-10-29,
NFLX,80.32 (+3.77%),80.0,81.0,0.8466135458167416,2026-10-20,
OUST,34.21 (-3.17%),34.0,34.5,0.8477053493130638,2026-11-03,
GOOG,341.99 (+1.95%),342.5,345.0,0.8801426942308227,2026-10-28,2026-09-03
KO,89.18 (+1.01%),89.0,90.0,0.9194886745907077,2026-10-20,2026-09-14
PG,146.60 (+0.92%),147.0,148.0,0.9549795361528007,2026-10-22,2026-07-23
FSLR,207.94 (-0.52%),207.5,210.0,0.9906703856881804,2026-10-29,
PM,193.06 (+1.04%),192.5,195.0,1.0048689526572039,2026-10-21,2026-06-24
PH,920.59 (-3.12%),920.0,930.0,1.0221705645292658,2026-11-05,2026-08-30
MDB,373.67 (+3.16%),372.5,377.5,1.0249685551422334,2026-12-01,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
DE,685.11 (+1.39%),685.0,692.5,1.0786589014902697,2026-11-25,2026-09-29
MOS,24.73 (-1.81%),24.5,25.0,1.091791346542659,2026-11-03,2026-09-09
IBM,247.21 (+1.61%),247.5,250.0,1.1285951215565682,2026-10-21,2026-08-09
MA,575.76 (+1.15%),575.0,582.5,1.1706266499930542,2026-10-29,2026-07-08
DHR,200.09 (-0.02%),200.0,202.5,1.204457993902742,2026-10-20,2026-06-25
BMY,64.21 (+0.90%),64.0,65.0,1.2303379535897934,2026-10-29,2026-07-01
APP,330.75 (+2.10%),330.0,335.0,1.2849584278155708,2026-11-04,
MS,209.80 (-2.14%),210.0,212.5,1.2869399428026638,2026-10-14,2026-07-30
CVX,214.72 (+0.31%),215.0,217.5,1.2947093889716845,2026-10-30,2026-08-18
HSY,175.21 (+1.09%),175.0,177.5,1.3070030249414941,2026-11-05,2026-08-13
QCOM,177.63 (-2.39%),177.5,180.0,1.3342340820807324,2026-10-29,2026-09-02
MNST,44.38 (+2.25%),44.0,45.0,1.3970256872465014,2026-11-05,
ITA,216.82 (-1.00%),215.0,220.0,1.4666543676782617,,
SE,107.35 (+1.04%),107.0,109.0,1.5370284117373132,2026-11-10,
CL,88.61 (+2.09%),89.0,90.0,1.5686717074822263,2026-10-30,2026-07-19
CVS,95.49 (+0.88%),95.0,97.0,1.5813174154361769,2026-10-28,2026-07-22
ABT,103.31 (+1.33%),103.0,105.0,1.6358532571871045,2026-10-14,2026-07-14
KHC,24.59 (-0.02%),24.5,25.0,1.6673444489629936,2026-10-28,2026-09-03
JPM,351.63 (-1.29%),352.5,357.5,1.6693683701618192,2026-10-13,2026-07-05
CRM,255.52 (+3.15%),255.0,260.0,1.7532874139010606,2026-12-02,2026-09-16
WDAY,194.08 (+4.51%),195.0,197.5,1.762159934047809,2026-08-27,
VALE,14.74 (-3.22%),14.5,15.0,1.7639077340569864,2026-10-29,2026-08-12
VZ,51.09 (+0.95%),51.0,52.0,1.781170483460553,2026-10-20,2026-10-08
ETHE,20.14 (-1.37%),20.0,20.5,1.7874875868917548,,
NEM,122.67 (-3.26%),123.0,125.0,1.899404907475339,2026-10-22,2026-09-02
SNOW,333.64 (+1.41%),332.5,340.0,1.906246253446833,2026-12-02,
EWY,176.63 (-6.40%),177.0,180.0,1.90794315801393,,
IRM,112.80 (-2.07%),113.0,115.0,1.9503546099290805,2026-11-04,2026-09-14
SPCX,149.53 (-1.11%),150.0,152.5,1.986223500300942,2026-11-03,
CCL,22.55 (-0.88%),22.5,23.0,1.9955654101995532,2026-09-28,2026-08-06
MDT,93.08 (+2.34%),93.0,95.0,2.0627417275461988,2026-11-17,2026-09-24
NCLH,14.69 (-0.88%),14.5,15.0,2.110279101429547,2026-11-04,
DKS,132.17 (-2.12%),132.0,135.0,2.1411818113036336,2026-11-24,2026-09-10
TTD,14.68 (+2.34%),14.5,15.0,2.1798365122615824,2026-11-05,
SYM,41.10 (-2.43%),41.0,42.0,2.1897810218978067,2026-11-16,
EL,97.83 (+0.73%),98.0,100.0,2.2181334968823485,2026-11-02,2026-08-30
ACN,190.75 (+3.72%),190.0,195.0,2.2280471821756227,2026-10-01,2026-07-08
FLY,22.00 (+4.12%),22.0,22.5,2.272727272727273,2026-11-11,
IONQ,37.63 (+2.38%),37.5,38.5,2.311985118256703,2026-11-04,
RDDT,161.12 (+2.12%),160.0,165.0,2.4081429990069485,2026-10-29,
GMED,75.64 (+1.95%),75.0,77.5,2.459016393442622,2026-11-05,
CSCO,110.25 (-1.67%),110.0,113.0,2.494331065759637,2026-11-12,2026-10-01
DKNG,24.39 (-1.43%),24.5,25.0,2.5010250102501,2026-11-05,
LNG,277.86 (-0.17%),277.5,285.0,2.5696393867415193,2026-10-29,2026-08-09
CLS,318.95 (-7.96%),320.0,327.5,2.6806709515598093,2026-10-26,
NTAP,189.88 (-4.71%),190.0,195.0,2.6964398567516352,2026-12-01,2026-10-08
