TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WMT,108.42 (+1.19%),108.0,109.0,0.5349566500645622,2026-11-19,2026-12-10
AMZN,253.62 (-1.23%),252.5,255.0,0.5441211260941549,2026-10-29,
ADSK,221.23 (+4.16%),220.0,222.5,0.5740631921529676,2026-11-27,2005-03-21
VGT,118.67 (-1.98%),118.75,119.38,0.5982978006235727,,
KTOS,46.22 (-1.01%),46.0,46.5,0.6057983556901799,2026-11-03,
CVX,216.14 (+0.97%),215.0,217.5,0.6292218006847478,2026-10-30,2026-08-18
NET,317.98 (+3.74%),317.5,320.0,0.6352600792502615,2026-10-29,
SE,105.33 (-0.86%),105.0,106.0,0.6360960789898431,2026-11-10,
HON,198.64 (-1.84%),197.5,200.0,0.684655658477655,2026-10-22,2026-08-13
ARM,245.81 (-7.17%),245.0,247.5,0.6875228835279271,2026-11-04,
BABA,108.24 (-0.97%),108.0,109.0,0.7021433850702191,2026-11-24,2026-06-10
KO,89.37 (+1.22%),89.0,90.0,0.7049345417925427,2026-10-20,2026-09-14
MRNA,140.01 (-2.75%),140.0,141.0,0.7070923505463961,2026-11-05,
EWY,178.73 (-5.29%),179.0,180.0,0.7105690147149389,,
DE,675.00 (-0.11%),675.0,680.0,0.7407407407407408,2026-11-25,2026-09-29
NFLX,79.39 (+2.57%),79.0,80.0,0.7683587353570972,2026-10-20,
GILD,144.84 (+0.78%),145.0,146.0,0.8008837337751978,2026-10-29,2026-09-14
PH,922.53 (-2.92%),920.0,930.0,0.8097297648856978,2026-11-05,2026-08-30
PG,146.76 (+1.03%),147.0,148.0,0.8449168710820449,2026-10-22,2026-07-23
XOM,168.49 (+1.51%),167.5,170.0,0.8961956199180906,2026-10-30,2026-08-16
ETSY,73.31 (+0.76%),73.0,74.0,0.9412085663620211,2026-11-04,
ABT,104.00 (+2.01%),104.0,105.0,0.9615384615384616,2026-10-14,2026-07-14
MSTR,133.71 (+2.09%),134.0,135.0,0.9647745120035838,2026-10-29,
SPOT,544.61 (+3.59%),545.0,550.0,0.9896990506968264,2026-11-03,
