TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SO,87.20 (+0.04%),87.0,87.5,0.34403669724770314,2026-10-29,2026-08-16
PANW,353.28 (+6.84%),352.5,355.0,0.4868659420289933,2026-11-19,
DE,676.27 (+0.08%),677.5,680.0,0.551554852351874,2026-11-25,2026-09-29
SBUX,99.44 (+0.70%),99.0,100.0,0.5631536604987954,2026-10-28,2026-08-13
VGT,118.69 (-1.97%),118.75,119.38,0.5813463644788927,,
KTOS,46.72 (+0.06%),46.5,47.0,0.5993150684931532,2026-11-03,
CVX,216.11 (+0.96%),215.0,217.5,0.6431909675628089,2026-10-30,2026-08-18
MRNA,140.09 (-2.70%),140.0,141.0,0.6495824113070144,2026-11-05,
AMZN,253.29 (-1.36%),252.5,255.0,0.6751154802795246,2026-10-29,
ADSK,220.99 (+4.04%),220.0,222.5,0.6832888365989369,2026-11-27,2005-03-21
SPOT,551.04 (+4.81%),550.0,555.0,0.7186411149825851,2026-11-03,
MSTR,133.00 (+1.55%),133.0,134.0,0.7518796992481203,2026-10-29,
GNRC,178.63 (-4.47%),177.5,180.0,0.7669484409113836,2026-10-28,2013-06-09
KO,89.23 (+1.06%),89.0,90.0,0.8629384736075265,2026-10-20,2026-09-14
PG,146.69 (+0.98%),147.0,148.0,0.8930397436771438,2026-10-22,2026-07-23
MS,210.59 (-1.77%),210.0,212.5,0.906975639868938,2026-10-14,2026-07-30
GILD,144.62 (+0.63%),145.0,146.0,0.9542248651638746,2026-10-29,2026-09-14
CL,88.15 (+1.56%),88.0,89.0,0.964265456608048,2026-10-30,2026-07-19
IBM,245.12 (+0.75%),245.0,247.5,0.9709530026109642,2026-10-21,2026-08-09
BMY,64.35 (+1.12%),64.0,65.0,1.010101010101019,2026-10-29,2026-07-01
MDB,366.13 (+1.08%),365.0,370.0,1.0570016114494865,2026-12-01,
MA,576.24 (+1.24%),575.0,582.5,1.0863529085103412,2026-10-29,2026-07-08
PDD,78.15 (+0.44%),78.0,79.0,1.0876519513755525,2026-11-18,
PH,919.82 (-3.20%),920.0,930.0,1.1067382748798622,2026-11-05,2026-08-30
INTU,338.70 (+5.33%),337.5,342.5,1.1219368172424007,2026-11-19,2026-10-07
CZR,29.66 (-0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
XOM,168.05 (+1.24%),167.5,170.0,1.1603689378161193,2026-10-30,2026-08-16
HSY,175.43 (+1.22%),175.0,177.5,1.1799578179330747,2026-11-05,2026-08-13
JPM,353.06 (-0.89%),352.5,357.5,1.2575766158726556,2026-10-13,2026-07-05
GOOG,343.04 (+2.26%),342.5,347.5,1.3001399253731283,2026-10-28,2026-09-03
S,21.22 (+7.44%),21.0,21.5,1.3195098963242278,2026-08-27,
LNG,281.25 (+1.04%),282.5,285.0,1.3333333333333335,2026-10-29,2026-08-09
EWY,177.63 (-5.88%),177.5,180.0,1.3342340820807324,,
DLTR,118.28 (+0.10%),118.0,120.0,1.4541765302671616,2026-08-27,
SYM,40.90 (-2.92%),41.0,41.5,1.4669926650366782,2026-11-16,
EL,96.58 (-0.56%),97.0,98.0,1.470283702629946,2026-11-02,2026-08-30
ABT,103.44 (+1.47%),103.0,105.0,1.5081206496519743,2026-10-14,2026-07-14
KHC,24.62 (+0.10%),24.5,25.0,1.5434606011372827,2026-10-28,2026-09-03
NOW,137.85 (+4.01%),138.0,140.0,1.559666303953577,2026-10-28,
CVS,95.51 (+0.90%),96.0,97.0,1.5600460684745,2026-10-28,2026-07-22
VZ,51.20 (+1.17%),51.0,52.0,1.5624999999999944,2026-10-20,2026-10-08
IONQ,37.38 (+1.71%),37.5,38.0,1.6586409844836743,2026-11-04,
QBTS,16.69 (-0.66%),16.5,17.0,1.8573996405032873,2026-11-05,
W,98.16 (-0.42%),98.0,100.0,1.8744906275468658,2026-10-27,
ACN,188.94 (+2.74%),190.0,192.5,1.8841960410712406,2026-10-01,2026-07-08
RDDT,159.47 (+1.07%),160.0,162.5,1.9000438954035248,2026-10-29,
ITA,215.66 (-1.53%),215.0,220.0,2.012426968376149,,
GME,21.07 (-0.38%),21.0,21.5,2.040816326530611,2026-12-08,2019-03-13
ETHE,20.09 (-1.62%),20.0,20.5,2.040816326530613,,
VALE,14.70 (-3.48%),14.5,15.0,2.040816326530617,2026-10-29,2026-08-12
PL,16.16 (-1.76%),16.0,16.5,2.103960396039603,2026-09-03,
NCLH,14.68 (-0.94%),14.5,15.0,2.1798365122615824,2026-11-04,
RKT,13.21 (+0.25%),13.0,13.5,2.1953065859197514,2026-11-05,2025-03-19
CHKP,136.98 (+4.06%),135.0,140.0,2.2047014162651557,2026-11-04,
WEAT,26.41 (+0.61%),26.0,27.0,2.2340022718667165,,
NEM,122.22 (-3.62%),122.0,125.0,2.2745868106692857,2026-10-22,2026-09-02
CSIQ,12.71 (-0.42%),12.5,13.0,2.2816679779700952,2026-11-12,
CRM,251.75 (+1.63%),252.5,257.5,2.284011916583913,2026-12-02,2026-09-16
QCOM,178.41 (-1.96%),177.5,182.5,2.292472395045123,2026-10-29,2026-09-02
SHOP,130.93 (+1.66%),131.0,134.0,2.3447643779118557,2026-11-03,
CSCO,110.35 (-1.59%),110.0,113.0,2.401449932034441,2026-11-12,2026-10-01
CCL,22.46 (-1.25%),22.5,23.0,2.4042742653606375,2026-09-28,2026-08-06
FCX,68.35 (-3.83%),68.0,70.0,2.4140453547915226,2026-10-22,2026-07-14
XYZ,80.06 (+1.08%),80.0,82.0,2.423182613040217,2026-11-09,
ARWR,82.97 (+0.14%),82.5,85.0,2.4466674701699427,2026-11-24,
CLS,321.96 (-7.09%),322.5,330.0,2.497204621692142,2026-10-26,
CLSK,13.16 (-3.73%),13.0,13.5,2.583586626139817,2026-11-24,
FSLR,209.47 (+0.21%),210.0,215.0,2.639996180837352,2026-10-29,
MNST,43.84 (+1.01%),43.75,45.0,2.645985401459846,2026-11-05,
IRM,111.00 (-3.63%),111.0,114.0,2.7027027027027026,2026-11-04,2026-09-14
DKS,131.42 (-2.67%),131.0,135.0,2.724090701567503,2026-11-24,2026-09-10
WDAY,192.16 (+3.48%),192.5,197.5,2.7789342214821,2026-08-27,
FISV,52.53 (+1.84%),53.0,54.0,2.7984009137635617,2026-10-28,
C,136.15 (-1.93%),136.0,140.0,2.8277634961439544,2026-10-13,2026-08-02
BAC,62.20 (-0.77%),62.0,64.0,2.893890675241153,2026-10-14,2026-09-03
PR,24.29 (+2.15%),24.0,25.0,2.923013585837797,2026-11-04,2026-09-15
SPCX,148.16 (-2.02%),148.0,152.5,2.9292656587473025,2026-11-03,
HOOD,114.24 (+1.48%),114.0,118.0,3.2913165266106494,2026-11-04,
CMG,36.77 (+1.59%),36.8,38.0,3.3451183029643645,2026-10-28,
UMBF,140.29 (+0.57%),140.0,145.0,3.357331242426408,2026-10-27,2026-09-09
RELY,22.23 (+1.09%),22.0,23.0,3.463787674313988,2026-11-04,
HPE,56.04 (-9.74%),56.0,58.0,3.4975017844396876,2026-09-02,2026-09-16
SNOW,325.85 (-0.95%),325.0,337.5,3.5752646923430955,2026-12-02,
RIOT,20.27 (-5.59%),20.5,21.0,3.6013813517513587,2026-10-29,2017-10-11
TAN,46.31 (-1.78%),46.0,48.0,3.649319801338799,,
DKNG,24.10 (-2.59%),24.0,25.0,3.73443983402489,2026-11-05,
HL,18.78 (-5.06%),19.0,19.5,3.833865814696479,2026-11-05,2026-08-25
UMC,22.07 (-2.52%),22.0,23.0,4.213864975079292,2026-10-28,2026-07-07
NTAP,191.89 (-3.71%),190.0,200.0,4.226379696701243,2026-12-01,2026-10-08
MARA,11.51 (-3.92%),11.5,12.0,4.257167680278021,2026-11-04,
CDE,19.66 (-4.47%),19.5,20.5,4.272634791454729,2026-10-28,2026-05-21
AGX,392.18 (-5.21%),390.0,410.0,4.543831913917077,2026-09-02,2026-10-21
EMR,148.13 (-2.67%),148.0,155.0,4.637818132721262,2026-11-04,2026-08-13
MGNI,23.86 (+0.38%),24.0,25.0,4.777870913663037,2026-11-04,
NU,14.31 (-2.09%),14.5,15.0,4.821802935010479,2026-11-12,
SNAP,5.70 (+0.35%),5.5,6.0,5.263157894736839,2026-11-04,
SMCI,37.41 (-6.71%),37.5,39.5,5.5867415129644575,2026-11-03,
RIVN,16.09 (+0.41%),16.0,17.0,5.6556867619639535,2026-11-03,
UEC,9.93 (-5.02%),10.0,10.5,5.7401812688821785,2026-09-24,
QS,5.20 (-1.61%),5.0,5.5,5.769230769230766,2026-10-21,
IREN,42.90 (-2.12%),43.0,45.5,6.060606060606064,2026-11-05,
AVPT,13.13 (+3.68%),13.0,14.0,6.626047220106619,2026-11-05,
RUN,8.39 (-1.93%),8.5,9.0,7.270560190703211,2026-11-05,
NB,3.72 (-2.23%),3.5,4.0,7.526881720430103,2026-09-28,
NIO,3.72 (+0.84%),3.5,4.0,7.526881720430103,2026-11-24,
VRNS,46.38 (+2.79%),45.0,50.0,7.805088400172481,2026-10-27,
NVAX,9.25 (-1.80%),9.5,10.0,8.108108108108109,2026-11-05,
BULL,9.22 (-0.02%),9.0,10.0,8.459869848156174,2026-11-12,
NOK,10.09 (-9.35%),10.0,11.0,9.018830525272548,2026-10-22,2026-07-27
CRML,6.24 (-2.95%),6.0,7.0,12.179487179487175,,
TE,4.40 (-4.58%),4.5,5.0,13.636363636363628,2026-11-12,
VKTX,32.15 (+0.53%),32.0,37.5,16.64074650077761,2026-10-28,
