TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,280.61 (-0.47%),FORCED,,0.22,,0.22,,,280.0,280.0,281.0,,
QQQ,737.40 (-0.51%),FORCED,,0.19,,1.0,,,736.0,730.0,737.0,,
SPX,7689.25 (-0.22%),FORCED,,0.19,,2.46,,,7675.0,7500.0,7690.0,,
SPY,765.90 (-0.25%),FORCED,,0.12,,0.77,,,765.0,760.0,766.0,,
VIX,15.65 (+3.10%),FORCED,,4.15,,16.93,,,15.0,13.0,15.5,,
MNST,43.48 (-0.97%),PASS,5.8,1.1,5.25,8.0,0.58,46.0,43.0,40.0,43.75,2026-11-05,
IREN,45.89 (-2.47%),PASS,3.51,0.85,4.13,34.63,0.908,47.5,45.5,30.0,46.0,2026-11-05,
IONQ,42.00 (-1.27%),PASS,2.38,1.19,2.0,16.67,0.875,43.0,41.5,35.0,42.0,2026-11-04,
HCC,88.39 (-2.05%),PASS,7.48,3.84,1.95,9.49,0.559,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
BNTX,98.40 (-0.06%),PASS,6.71,3.46,1.94,13.62,0.67,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
U,42.90 (-2.72%),PASS,3.73,2.1,1.78,53.38,0.935,44.5,42.0,20.0,43.0,2026-11-04,
ETHE,21.44 (-0.42%),PASS,2.61,2.05,1.27,20.71,0.888,22.0,21.0,17.0,21.5,,
TEM,78.88 (+2.99%),PASS,1.42,1.12,1.27,36.61,0.963,80.0,78.0,50.0,79.0,2026-11-03,
MU,1051.17 (-1.93%),PASS,1.32,1.06,1.24,23.89,0.948,1065.0,1040.0,800.0,1050.0,2026-09-30,2026-07-05
SBAC,166.69 (-2.25%),PASS,4.99,4.01,1.24,4.01,0.446,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
TMUS,164.74 (-0.56%),PASS,1.68,1.36,1.23,4.39,0.724,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
DJT,8.95 (-1.21%),PASS,6.15,5.03,1.22,10.61,0.633,9.5,8.5,8.0,9.0,2026-11-06,
GMED,74.73 (+1.04%),PASS,7.05,6.33,1.11,19.71,0.737,80.0,70.0,60.0,75.0,2026-11-05,
XYZ,75.44 (+1.01%),PASS,2.07,1.91,1.08,3.9,0.653,77.0,74.0,72.5,75.0,2026-11-09,
DG,123.47 (+2.38%),PASS,1.24,1.19,1.04,6.86,0.847,125.0,122.0,115.0,123.0,2026-08-27,2026-10-05
DY,274.64 (-2.24%),PASS,9.23,8.97,1.03,8.97,0.493,300.0,250.0,250.0,270.0,2026-11-25,
HIMS,27.75 (-2.27%),PASS,2.7,2.7,1.0,9.91,0.786,28.5,27.0,25.0,28.0,2026-11-09,
NOK,10.27 (-3.43%),PASS,7.11,7.5,0.95,12.37,0.635,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
NOW,138.07 (-1.92%),PASS,2.12,2.22,0.95,16.71,0.887,141.0,135.0,115.0,138.0,2026-10-28,
MOO,84.15 (-0.19%),PASS,2.2,2.55,0.86,7.31,0.769,86.0,82.0,78.0,84.0,,
FLY,22.04 (+0.64%),PASS,2.09,2.45,0.85,18.33,0.898,22.5,21.5,18.0,22.0,2026-11-11,
ENSG,176.08 (+0.35%),PASS,5.07,6.29,0.81,29.01,0.851,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RMBS,105.53 (+1.99%),PASS,4.24,5.24,0.81,33.67,0.888,110.0,100.0,70.0,105.0,2026-10-26,
TSLA,379.29 (-0.22%),PASS,0.85,1.13,0.75,20.9,0.961,382.5,375.0,300.0,380.0,2026-10-21,
SNOW,333.60 (-0.36%),PASS,1.92,2.58,0.74,10.07,0.84,340.0,325.0,300.0,332.5,2026-12-02,
OXY,58.16 (+1.39%),PASS,1.44,1.99,0.72,9.73,0.871,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
PZZA,20.40 (+1.24%),PASS,10.29,14.22,0.72,14.22,0.58,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
TAN,43.49 (-3.46%),PASS,5.77,8.02,0.72,33.32,0.852,46.0,40.0,29.0,43.0,,
AAP,41.88 (+1.90%),PASS,1.48,2.1,0.7,4.49,0.752,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
CL,87.18 (+1.45%),PASS,0.94,1.35,0.69,2.5,0.727,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
HUM,372.96 (-0.48%),PASS,0.55,0.79,0.69,0.79,0.592,375.0,370.0,370.0,372.5,2026-11-06,2026-10-29
AKAM,113.61 (-4.08%),PASS,2.1,3.18,0.66,20.78,0.908,116.0,110.0,90.0,114.0,2026-11-05,
CRWV,87.41 (+0.59%),PASS,1.82,2.76,0.66,19.92,0.916,89.0,85.0,70.0,87.5,2026-11-11,
SPXC,172.07 (-0.88%),PASS,4.61,7.01,0.66,7.01,0.603,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
AAPL,337.08 (+0.02%),PASS,0.87,1.36,0.64,2.84,0.766,340.0,332.5,327.5,337.5,2026-10-29,2026-08-09
FANG,189.14 (+1.88%),PASS,3.1,4.83,0.64,18.05,0.853,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
EL,97.84 (-1.00%),PASS,1.19,1.88,0.63,23.34,0.952,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
COIN,195.21 (-1.47%),PASS,2.45,3.95,0.62,35.97,0.936,200.0,187.5,125.0,195.0,2026-10-29,
TENB,36.11 (-0.33%),PASS,5.23,8.61,0.61,16.92,0.764,38.0,33.0,30.0,36.0,2026-10-28,
CELH,28.95 (-0.79%),PASS,1.9,3.28,0.58,13.64,0.878,29.5,28.0,25.0,29.0,2026-11-09,
SYM,43.40 (-0.66%),PASS,2.53,4.38,0.58,7.83,0.756,44.5,41.5,40.0,43.5,2026-11-16,
ECHO,92.14 (-0.63%),PASS,3.1,5.58,0.56,13.18,0.809,95.0,87.0,80.0,92.0,2026-11-05,
LUNR,15.14 (+704.24%),PASS,2.38,4.23,0.56,14.13,0.856,15.5,14.5,13.0,15.0,2026-11-10,
SCHD,33.32 (+0.12%),PASS,0.54,0.96,0.56,0.96,0.64,33.5,33.0,33.0,33.33,,
XOM,163.21 (+1.23%),PASS,1.1,1.97,0.56,11.16,0.911,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
APLD,26.95 (-1.04%),PASS,3.9,7.24,0.54,14.66,0.79,28.0,25.0,23.0,27.0,2026-10-08,
CLF,12.65 (-1.71%),PASS,2.77,5.14,0.54,36.76,0.93,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
KN,36.52 (-0.57%),PASS,9.53,17.85,0.53,17.85,0.652,40.0,30.0,30.0,35.0,2026-10-22,
PLTR,190.77 (-0.53%),PASS,0.91,1.71,0.53,26.61,0.967,192.5,187.5,140.0,190.0,2026-11-02,
AVPT,12.98 (-1.07%),PASS,7.86,15.25,0.52,15.25,0.66,14.0,11.0,11.0,13.0,2026-11-05,
CIFR,18.16 (-1.01%),PASS,1.87,3.63,0.52,3.63,0.66,18.5,17.5,17.5,18.0,2026-11-02,
DVN,48.66 (+1.30%),PASS,0.7,1.36,0.52,17.8,0.962,49.0,48.0,40.0,48.5,2026-11-04,2026-09-14
HOOD,120.93 (-1.44%),PASS,2.54,4.9,0.52,17.31,0.872,124.0,115.0,100.0,121.0,2026-11-04,
RKLB,71.34 (+1.47%),PASS,2.33,4.68,0.5,15.9,0.872,73.0,68.0,60.0,71.0,2026-11-09,
COPP,42.34 (-1.60%),PASS,1.56,3.16,0.49,7.89,0.835,43.0,41.0,39.0,42.0,,
NVTS,11.67 (-1.44%),PASS,2.83,5.74,0.49,22.88,0.89,12.0,11.0,9.0,11.5,2026-11-02,
Z,28.42 (-0.80%),PASS,5.56,12.03,0.46,12.03,0.684,30.0,25.0,25.0,27.5,2026-10-29,
ISRG,401.94 (+0.91%),PASS,0.76,1.73,0.44,12.92,0.944,405.0,395.0,350.0,402.5,2026-10-20,
XRX,3.39 (-2.29%),PASS,17.99,41.0,0.44,55.75,0.756,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
UMC,24.10 (-2.35%),PASS,3.73,8.71,0.43,21.16,0.85,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
BABA,111.11 (+0.28%),PASS,0.8,1.9,0.42,5.5,0.873,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
NTNX,68.57 (-1.59%),PASS,2.09,5.21,0.4,8.85,0.809,70.0,65.0,62.5,67.5,2026-11-25,
SPXL,285.35 (-0.77%),PASS,0.75,1.87,0.4,1.87,0.713,287.5,280.0,280.0,285.0,,
SMH,594.72 (-1.11%),PASS,0.47,1.21,0.39,4.16,0.899,597.5,587.5,570.0,595.0,,
TGT,158.60 (+1.26%),PASS,0.88,2.27,0.39,6.05,0.873,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
ANET,203.34 (-0.06%),PASS,2.05,5.33,0.38,9.02,0.815,207.5,192.5,185.0,202.5,2026-11-03,
DAL,81.56 (-0.23%),PASS,1.15,3.14,0.37,11.11,0.906,82.5,79.0,72.5,82.0,2026-10-09,2026-07-08
MARA,13.23 (-0.90%),PASS,2.04,5.52,0.37,24.41,0.923,13.5,12.5,10.0,13.0,2026-11-04,
PANW,389.61 (-0.94%),PASS,1.38,3.75,0.37,20.43,0.937,395.0,375.0,310.0,390.0,2026-11-19,
MRVL,256.67 (-1.62%),PASS,1.3,3.57,0.36,22.08,0.945,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
CRDO,193.00 (-0.45%),PASS,2.33,6.74,0.35,22.28,0.905,197.5,180.0,150.0,192.5,2026-11-30,
GUNR,54.22 (-0.28%),PASS,1.44,4.09,0.35,4.09,0.74,55.0,52.0,52.0,54.0,,
SRPT,18.74 (-1.11%),PASS,1.39,3.95,0.35,19.96,0.935,19.0,18.0,15.0,18.5,2026-11-04,
FCX,71.62 (-1.32%),PASS,1.23,3.66,0.34,9.24,0.883,72.5,69.0,65.0,72.0,2026-10-22,2026-10-14
SMCI,40.74 (-1.69%),PASS,1.87,5.5,0.34,26.36,0.934,41.5,38.5,30.0,40.5,2026-11-03,
AGX,367.73 (-1.78%),PASS,3.34,10.26,0.33,10.26,0.755,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
META,760.71 (+2.23%),PASS,0.56,1.74,0.32,34.27,0.984,765.0,747.5,500.0,760.0,2026-10-28,2026-09-20
WMT,109.27 (-1.14%),PASS,0.67,2.08,0.32,8.48,0.927,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
ABBV,265.16 (+0.03%),PASS,0.88,2.89,0.31,13.26,0.938,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
LLY,1183.16 (+2.79%),PASS,0.58,1.96,0.3,15.48,0.964,1190.0,1160.0,1000.0,1185.0,2026-10-29,2026-08-13
CSX,47.17 (-0.03%),PASS,0.7,2.48,0.28,2.48,0.78,47.5,46.0,46.0,47.0,2026-10-21,2026-08-30
PR,21.92 (+1.11%),PASS,4.93,17.88,0.28,17.88,0.784,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
ETN,434.89 (-0.88%),PASS,0.6,2.27,0.26,6.87,0.92,437.5,425.0,405.0,435.0,2026-11-03,2026-08-06
HAL,33.10 (+0.27%),PASS,1.21,4.83,0.25,4.83,0.8,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
NET,354.51 (+0.62%),PASS,0.84,3.39,0.25,23.84,0.966,357.5,342.5,270.0,355.0,2026-10-29,
DRAM,60.61 (-2.08%),PASS,0.64,2.66,0.24,9.26,0.935,61.0,59.0,55.0,60.5,,
MELI,1772.60 (-1.48%),PASS,0.56,2.4,0.23,9.74,0.946,1782.5,1730.0,1600.0,1775.0,2026-11-04,2017-12-27
NXPI,232.47 (-1.26%),PASS,3.24,13.97,0.23,13.97,0.812,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
WES,45.46 (-0.42%),PASS,1.19,5.41,0.22,18.61,0.94,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
CRSR,13.32 (-1.44%),PASS,12.61,62.46,0.2,62.46,0.832,15.0,5.0,5.0,12.5,2026-11-03,
OUST,39.24 (-0.36%),PASS,1.94,10.81,0.18,23.55,0.924,40.0,35.0,30.0,39.0,2026-11-03,
QCOM,192.33 (-2.49%),PASS,1.39,7.71,0.18,16.81,0.924,195.0,177.5,160.0,192.5,2026-11-04,2026-09-02
RACE,417.68 (+1.12%),PASS,0.56,3.04,0.18,9.02,0.942,420.0,405.0,380.0,417.5,2026-11-03,2026-04-20
SOXS,34.70 (+3.09%),PASS,0.86,4.9,0.18,13.54,0.94,35.0,33.0,30.0,34.5,,
VGT,124.43 (-0.93%),PASS,1.26,7.58,0.17,11.6,0.902,126.0,115.0,110.0,124.38,,
ELF,99.35 (-1.42%),PASS,0.65,4.38,0.15,4.38,0.87,100.0,95.0,95.0,99.0,2026-11-04,
WDC,460.35 (-2.82%),PASS,1.55,12.02,0.13,13.11,0.894,467.5,405.0,400.0,460.0,2026-11-05,2026-09-07
BP,45.23 (+1.67%),PASS,0.6,4.93,0.12,22.62,0.974,45.5,43.0,35.0,45.0,2026-10-30,2026-08-13
NVDA,222.68 (-1.25%),PASS,0.14,1.2,0.12,19.17,0.993,223.0,220.0,180.0,222.5,2026-11-17,2026-09-09
WEAT,25.45 (-0.90%),PASS,2.16,17.49,0.12,17.49,0.89,26.0,21.0,21.0,25.0,,
CIBR,103.11 (-0.87%),PASS,0.86,7.87,0.11,12.71,0.936,104.0,95.0,90.0,103.0,,
EWY,183.75 (-1.02%),PASS,0.68,8.84,0.08,18.37,0.964,185.0,167.5,150.0,184.0,,
SNPS,418.42 (+1.30%),PASS,0.38,5.0,0.08,16.35,0.977,420.0,397.5,350.0,417.5,2026-08-26,
SNDK,1779.14 (-2.06%),PASS,0.33,4.45,0.07,15.69,0.979,1785.0,1700.0,1500.0,1780.0,2026-11-06,
ADAM,8.31 (-1.36%),PASS,20.34,,,39.83,0.662,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,65.60 (-2.03%),PASS,6.71,,,12.35,0.648,70.0,,57.5,65.0,2026-11-24,
BMBL,2.73 (+2.05%),PASS,9.89,,,,,3.0,,,2.5,2026-11-04,
BMY,61.13 (-0.03%),PASS,1.42,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.58 (+0.11%),PASS,9.17,,,,,5.0,,,4.5,2026-11-04,
CRSP,54.94 (-1.47%),PASS,1.93,,,,,56.0,,,55.0,2026-11-09,
D,61.21 (+0.07%),PASS,2.11,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.70 (-4.44%),PASS,2.45,,,2.14,0.467,33.5,,32.0,32.5,2026-11-05,
DUK,114.69 (+0.46%),PASS,4.63,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ENPH,31.99 (-3.27%),PASS,3.16,,,,,33.0,,,32.0,2026-10-27,
ETR,98.79 (-0.44%),PASS,11.35,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.95 (-5.09%),PASS,1.5,,,,,71.0,,,70.0,2026-11-04,
JETS,28.15 (-0.35%),PASS,1.24,,,2.31,0.65,28.5,,27.5,28.0,,
LAMR,143.83 (-0.27%),PASS,4.29,,,2.66,0.383,150.0,,140.0,145.0,2026-11-05,2026-09-20
LMND,44.02 (-0.76%),PASS,1.09,,,9.13,0.893,44.5,,40.0,44.0,2026-11-04,
LVS,38.19 (-2.55%),PASS,2.12,,,1.81,0.46,39.0,,37.5,38.0,2026-10-21,2026-08-03
MDT,89.49 (+0.22%),PASS,0.57,,,2.22,0.796,90.0,,87.5,89.0,2026-11-17,2026-09-24
MGM,34.09 (-9.95%),PASS,11.47,,,12.0,0.511,38.0,,30.0,34.0,2026-10-28,2022-12-07
MOS,23.73 (-2.61%),PASS,1.14,,,15.72,0.933,24.0,,20.0,23.5,2026-11-03,2026-09-09
PTON,4.74 (-1.27%),PASS,5.49,,,36.71,0.87,5.0,,3.0,4.5,2026-11-05,
QBTS,16.61 (-1.16%),PASS,2.35,,,3.67,0.61,17.0,,16.0,16.5,2026-11-05,
RVLV,20.48 (-1.13%),PASS,9.86,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.15 (-0.49%),PASS,1.34,,,50.29,0.974,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,5.93 (-1.25%),PASS,9.61,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.67 (+1.56%),PASS,2.39,,,,,35.5,,,34.5,,
TDOC,6.15 (+0.33%),PASS,5.69,,,18.7,0.767,6.5,,5.0,6.0,2026-10-28,
TMF,28.47 (+0.11%),PASS,1.86,,,,,29.0,,,28.5,,
UAL,110.38 (-0.31%),PASS,0.56,,,4.87,0.897,111.0,,105.0,110.0,2026-10-21,2008-01-06
UPST,23.77 (-2.78%),PASS,3.07,,,,,24.5,,,24.0,2026-11-03,
