TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.12 (+0.71%),FORCED,,0.39,,2.14,,,285.0,280.0,286.0,,
QQQ,742.35 (+2.90%),FORCED,,0.59,,5.7,,,738.0,700.0,742.0,,
SPX,7773.84 (+1.61%),FORCED,,0.95,,3.52,,,7700.0,7500.0,7775.0,,
SPY,774.38 (+1.67%),FORCED,,0.95,,3.79,,,767.0,745.0,774.0,,
VIX,14.89 (+0.54%),FORCED,,5.98,,5.98,,,14.0,14.0,15.0,,
OXY,57.30 (-2.62%),PASS,2.97,0.52,5.67,8.38,0.738,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
OSCR,31.26 (-2.71%),PASS,3.97,0.83,4.77,20.03,0.835,32.5,31.0,25.0,31.5,2026-11-09,
AAP,41.65 (-2.12%),PASS,3.24,1.56,2.08,9.96,0.755,43.0,41.0,37.5,41.5,2026-11-05,2026-10-08
MNST,44.42 (-0.65%),PASS,5.81,3.2,1.82,9.95,0.631,47.0,43.0,40.0,44.0,2026-11-05,
SOXS,35.08 (-15.45%),PASS,5.47,3.08,1.78,3.08,0.36,37.0,34.0,34.0,35.0,,
NOW,137.47 (+1.48%),PASS,1.84,1.07,1.72,16.35,0.899,140.0,136.0,115.0,137.0,2026-10-28,
HUM,374.76 (-2.97%),PASS,2.07,1.27,1.63,3.94,0.656,382.5,370.0,360.0,375.0,2026-11-06,2026-10-29
GMED,74.19 (+0.14%),PASS,7.83,5.65,1.39,5.65,0.419,80.0,70.0,70.0,75.0,2026-11-05,
BP,43.27 (-2.93%),PASS,4.0,2.94,1.36,19.11,0.827,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
ENSG,174.07 (+0.09%),PASS,6.28,5.21,1.21,28.19,0.818,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RKT,12.47 (+1.51%),PASS,4.25,3.77,1.13,19.81,0.823,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
PM,187.38 (-0.66%),PASS,1.4,1.27,1.1,6.61,0.825,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
AZO,2833.61 (-0.76%),PASS,1.28,1.19,1.08,1.19,0.48,2870.0,2800.0,2800.0,2830.0,2026-09-22,
MOS,23.98 (-2.06%),PASS,2.17,2.0,1.08,16.6,0.884,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
MMM,164.91 (-0.59%),PASS,3.09,2.98,1.04,2.98,0.491,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
WMT,107.50 (+0.73%),PASS,1.4,1.4,1.0,6.98,0.833,109.0,106.0,100.0,108.0,2026-11-19,2026-12-10
MOO,84.03 (-0.71%),PASS,2.34,2.42,0.97,7.18,0.754,86.0,82.0,78.0,84.0,,
SNOW,333.90 (+0.44%),PASS,2.58,2.67,0.97,28.12,0.916,342.5,325.0,240.0,335.0,2026-12-02,
FANG,188.09 (-2.25%),PASS,3.67,4.3,0.85,20.25,0.846,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
TEM,77.67 (-0.22%),PASS,1.71,2.15,0.8,35.63,0.954,79.0,76.0,50.0,78.0,2026-11-03,
ZM,91.39 (+2.95%),PASS,1.21,1.52,0.8,6.99,0.852,92.5,90.0,85.0,91.0,2026-11-24,
HAL,33.56 (-0.22%),PASS,1.31,1.67,0.79,1.67,0.56,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
ETSY,73.30 (+0.96%),PASS,2.32,3.14,0.74,3.14,0.575,75.0,71.0,71.0,73.0,2026-11-04,
LAMR,145.74 (-0.73%),PASS,2.92,3.94,0.74,3.94,0.574,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
EOSE,4.08 (+2.90%),PASS,10.29,14.22,0.72,26.47,0.72,4.5,3.5,3.0,4.0,2026-11-04,
GOOG,352.35 (+2.31%),PASS,1.46,2.09,0.7,9.18,0.863,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
D,62.98 (-0.95%),PASS,3.21,4.73,0.68,4.73,0.596,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
FUBO,10.19 (+1.44%),PASS,7.95,11.68,0.68,11.68,0.595,11.0,9.0,9.0,10.0,2026-11-04,
NEM,123.19 (-0.17%),PASS,0.66,0.97,0.68,6.65,0.91,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
IONQ,40.70 (+4.01%),PASS,1.97,2.95,0.67,18.92,0.906,41.5,39.5,33.0,40.5,2026-11-04,
NXT,82.22 (+2.17%),PASS,9.46,14.86,0.64,14.86,0.611,90.0,70.0,70.0,80.0,2026-10-28,
ASTS,61.84 (+5.67%),PASS,1.88,2.98,0.63,11.06,0.855,63.0,60.0,55.0,62.0,2026-11-09,
VKTX,29.95 (+3.31%),PASS,5.18,8.18,0.63,16.53,0.762,31.5,27.5,25.0,30.0,2026-10-28,
CHKP,134.30 (+1.20%),PASS,4.24,6.92,0.61,6.92,0.62,140.0,125.0,125.0,135.0,2026-11-04,
KN,36.20 (+1.83%),PASS,10.5,17.13,0.61,17.13,0.62,40.0,30.0,30.0,35.0,2026-10-22,
MGM,38.50 (+1.82%),PASS,3.9,6.49,0.6,22.08,0.85,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
DVN,47.45 (-2.38%),PASS,1.16,2.0,0.58,15.7,0.931,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
V,369.65 (+0.37%),PASS,1.45,2.61,0.55,5.32,0.786,375.0,360.0,350.0,370.0,2026-10-27,2026-08-10
DE,686.51 (+0.37%),PASS,0.51,0.95,0.54,11.14,0.956,690.0,680.0,610.0,687.5,2026-11-25,2026-09-29
PNC,233.27 (+0.04%),PASS,0.74,1.4,0.53,1.4,0.654,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
ELF,98.28 (+1.90%),PASS,1.75,3.34,0.52,12.49,0.877,100.0,95.0,86.0,98.0,2026-11-04,
OUST,38.28 (+9.22%),PASS,4.49,8.57,0.52,21.63,0.828,40.0,35.0,30.0,38.5,2026-11-03,
NIO,3.67 (+0.14%),PASS,8.99,18.26,0.49,45.5,0.835,4.0,3.0,2.0,3.5,2026-11-24,
XRX,3.35 (-2.19%),PASS,19.4,40.3,0.48,55.22,0.74,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
ARWR,68.39 (+2.87%),PASS,2.35,4.96,0.47,4.96,0.678,70.0,65.0,65.0,67.5,2026-11-24,
F,13.18 (-0.26%),PASS,2.43,5.16,0.47,5.16,0.68,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
TMC,4.18 (+10.71%),PASS,7.66,16.27,0.47,28.23,0.787,4.5,3.5,3.0,4.0,2026-11-12,
VALE,14.18 (-0.25%),PASS,2.26,4.8,0.47,8.32,0.787,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
CL,86.37 (-1.26%),PASS,0.73,1.59,0.46,1.59,0.685,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
DJT,9.19 (+3.79%),PASS,3.37,7.51,0.45,12.95,0.793,9.5,8.5,8.0,9.0,2026-11-06,
PANW,370.87 (+2.01%),PASS,2.46,5.63,0.44,19.11,0.886,380.0,350.0,300.0,370.0,2026-11-19,
AVAV,161.91 (+1.23%),PASS,3.45,7.97,0.43,19.71,0.851,167.5,149.0,130.0,162.5,2026-12-02,
DY,293.11 (+0.45%),PASS,9.17,21.53,0.43,21.53,0.701,320.0,230.0,230.0,290.0,2026-11-25,
SOUN,6.21 (+4.64%),PASS,4.67,11.43,0.41,19.48,0.807,6.5,5.5,5.0,6.0,2026-11-05,
USAR,16.93 (+10.18%),PASS,3.37,8.45,0.4,11.4,0.772,17.5,15.5,15.0,17.0,2026-11-05,
CGNX,62.20 (+1.04%),PASS,4.5,11.58,0.39,11.58,0.72,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
KTOS,48.72 (+2.65%),PASS,0.57,1.48,0.39,7.64,0.93,49.0,48.0,45.0,48.5,2026-11-03,
TDOC,6.22 (-1.19%),PASS,4.5,11.58,0.39,19.61,0.813,6.5,5.5,5.0,6.0,2026-10-28,
TGT,157.90 (+1.38%),PASS,1.33,3.42,0.39,3.42,0.72,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
SLV,59.74 (-0.31%),PASS,0.44,1.24,0.35,6.26,0.935,60.0,59.0,56.0,59.5,,
EL,95.95 (+2.70%),PASS,2.14,6.2,0.34,21.83,0.911,98.0,90.0,75.0,96.0,2026-11-02,2026-08-30
CRML,9.06 (+34.70%),PASS,4.86,17.22,0.28,44.81,0.902,9.5,7.5,5.0,9.0,,
GUNR,54.34 (-1.38%),PASS,1.21,4.31,0.28,4.31,0.78,55.0,52.0,52.0,54.0,,
IREN,47.85 (+2.51%),PASS,1.36,4.91,0.28,37.3,0.965,48.5,45.5,30.0,48.0,2026-11-05,
SE,103.16 (+1.35%),PASS,0.81,3.06,0.27,3.06,0.79,104.0,100.0,100.0,103.0,2026-11-10,
NVTS,12.19 (+6.61%),PASS,2.54,9.76,0.26,26.17,0.911,12.5,11.0,9.0,12.0,2026-11-02,
PATH,13.69 (+2.20%),PASS,2.26,8.69,0.26,8.69,0.793,14.0,12.5,12.5,13.5,2026-12-02,
PR,22.00 (-3.36%),PASS,4.55,18.18,0.25,18.18,0.8,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SMCI,40.80 (+4.39%),PASS,1.72,6.86,0.25,26.47,0.939,41.5,38.0,30.0,41.0,2026-11-03,
TENB,36.23 (+2.26%),PASS,2.13,8.92,0.24,17.2,0.89,37.0,33.0,30.0,36.0,2026-10-28,
TTWO,210.09 (+2.26%),PASS,1.15,4.8,0.24,11.94,0.912,212.5,200.0,185.0,210.0,2026-11-09,
NTAP,197.29 (-0.25%),PASS,1.37,6.23,0.22,36.64,0.964,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
SYM,43.68 (+4.27%),PASS,1.88,8.42,0.22,8.42,0.818,44.5,40.0,40.0,43.5,2026-11-16,
BG,112.41 (-2.74%),PASS,2.3,11.04,0.21,11.04,0.827,115.0,100.0,100.0,110.0,2026-11-04,2026-11-16
UMAC,24.18 (+4.32%),PASS,1.32,6.95,0.19,17.29,0.929,24.5,22.5,20.0,24.0,2026-11-05,
CRSR,13.54 (+1.23%),PASS,10.78,63.07,0.17,63.07,0.854,15.0,5.0,5.0,12.5,2026-11-03,
DIA,520.15 (+0.83%),PASS,0.16,0.99,0.17,3.87,0.96,521.0,515.0,500.0,520.0,,
RKLB,69.30 (+7.33%),PASS,1.01,6.2,0.16,13.42,0.93,70.0,65.0,60.0,69.0,2026-11-09,
SO,85.44 (-0.09%),PASS,0.66,4.03,0.16,4.03,0.86,86.0,82.0,82.0,85.0,2026-10-29,2026-08-16
FCX,71.97 (+0.60%),PASS,0.74,5.52,0.13,9.68,0.929,72.5,68.0,65.0,72.0,2026-10-22,2026-07-14
TMO,658.89 (+1.14%),PASS,0.93,7.42,0.12,8.94,0.906,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
FTNT,175.18 (+3.14%),PASS,1.32,11.52,0.11,20.08,0.938,177.5,155.0,140.0,175.0,2026-11-04,
MELI,1826.96 (+2.21%),PASS,0.17,1.48,0.11,12.42,0.987,1830.0,1800.0,1600.0,1825.0,2026-11-04,2017-12-27
ECHO,95.20 (+1.86%),PASS,0.84,8.61,0.1,15.97,0.95,96.0,87.0,80.0,95.0,2026-11-05,
ULTA,559.94 (+3.50%),PASS,0.46,4.9,0.09,16.06,0.972,562.5,532.5,470.0,560.0,2026-12-03,2012-03-15
RMBS,98.07 (+11.95%),PASS,1.97,28.62,0.07,28.62,0.936,100.0,70.0,70.0,97.5,2026-10-26,
APP,335.76 (+8.99%),PASS,0.52,9.16,0.06,10.65,0.954,337.5,305.0,300.0,335.0,2026-11-04,
DUK,116.80 (-0.62%),PASS,2.74,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.42 (-0.57%),PASS,8.46,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.38 (+1.26%),PASS,2.11,,,8.1,0.793,30.0,,27.0,29.0,2026-11-05,2026-08-16
QS,5.13 (+2.19%),PASS,7.21,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.18 (+2.52%),PASS,6.23,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.45 (-9.03%),PASS,3.05,,,,,35.5,,,34.5,,
TAN,46.65 (+2.17%),PASS,5.04,,,14.26,0.739,49.0,,40.0,47.0,,
UPWK,8.38 (+0.36%),PASS,19.33,,,,,10.0,,,7.5,2026-11-02,
