TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,488.62 (+1.11%),487.5,490.0,0.2824280627072153,2026-10-28,2026-08-19
INTC,87.74 (-2.59%),87.5,88.0,0.2963300661044052,2026-10-22,2024-08-06
JPM,356.19 (+1.31%),355.0,357.5,0.36778124034925247,2026-10-13,2026-07-05
BLK,1169.73 (+1.14%),1170.0,1175.0,0.45053131919331657,2026-10-14,2026-09-07
PPG,113.38 (-0.22%),113.0,114.0,0.546833656729586,2026-10-27,2026-08-09
LLY,1247.84 (-0.60%),1250.0,1255.0,0.5737915117322799,2026-10-29,2026-08-13
AXP,338.04 (+0.61%),337.5,340.0,0.5798130398769316,2026-10-23,2026-07-01
ZM,104.37 (-2.85%),104.0,105.0,0.6036217303822894,2026-08-25,
BIDU,92.43 (-0.84%),92.0,93.0,0.6166828951639004,2026-11-18,
MTUM,300.64 (-1.48%),300.0,302.5,0.6186801490154383,,
PG,146.09 (+0.98%),146.0,147.0,0.6229036895064662,2026-10-22,2026-07-23
SPOT,536.59 (+0.54%),537.5,540.0,0.6354945116383026,2026-11-03,
JNJ,273.13 (+1.07%),272.5,275.0,0.6846556584776496,2026-10-13,2026-08-24
GOOG,345.06 (+0.97%),345.0,347.5,0.7071233988291885,2026-10-28,2026-09-03
CCJ,102.26 (-0.24%),102.0,103.0,0.723645609231366,2026-10-30,2025-11-30
GD,382.19 (-0.55%),382.5,385.0,0.7352364007430865,2026-10-28,2026-10-08
SBUX,107.20 (+0.11%),107.0,108.0,0.7462686567164152,2026-10-28,2026-08-13
AZO,2985.74 (+0.94%),2990.0,3010.0,0.8125288873110257,2026-09-22,
MCD,272.61 (+0.61%),272.5,275.0,0.8767103187703995,2026-11-05,2026-08-31
DRAM,54.50 (-5.51%),54.5,55.0,0.9174311926605505,,
AAP,43.08 (+1.17%),43.0,43.5,0.9749303621169957,2026-11-05,2026-10-08
BABA,118.83 (-0.43%),119.0,120.0,0.9845998485231017,2026-11-24,2026-06-10
CRM,210.36 (+0.57%),210.0,212.5,1.017303669899214,2026-08-26,2026-06-10
TXN,259.85 (-1.71%),260.0,262.5,1.0198191264190792,2026-10-27,2026-07-30
CRWV,86.11 (-1.98%),86.0,87.0,1.0335617233770764,2026-11-11,
NOW,128.67 (+0.15%),129.0,130.0,1.0336519779280426,2026-10-28,
NVO,47.01 (+0.58%),47.0,47.5,1.042331418847058,2026-11-04,2026-08-16
HAL,34.62 (-2.02%),34.5,35.0,1.0976314269208625,2026-10-20,2026-06-02
CZR,29.67 (-0.30%),29.5,30.0,1.1122345803842206,2026-10-27,
SNPS,395.53 (-0.59%),395.0,400.0,1.130129193740052,2026-08-26,
BMY,67.23 (+0.33%),67.0,68.0,1.1453220288561594,2026-10-29,2026-07-01
VGT,116.76 (-1.40%),116.88,118.13,1.1733470366563807,,
COIN,180.34 (-3.30%),180.0,182.5,1.1977376067428172,2026-10-29,
AA,48.89 (-5.71%),49.0,49.5,1.2476989159337277,2026-10-15,2026-08-10
