TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.30 (+0.25%),FORCED,,0.45,,2.2,,,285.0,280.0,286.0,,
SPY,773.67 (+0.02%),FORCED,,0.09,,3.06,,,773.0,750.0,774.0,,
VIX,14.46 (-2.76%),FORCED,,3.18,,3.18,,,14.0,14.0,14.5,,
NOW,135.62 (-1.49%),PASS,2.49,0.46,5.45,15.2,0.859,139.0,135.0,115.0,136.0,2026-10-28,
IREN,48.75 (+3.22%),PASS,1.54,0.51,3.0,38.46,0.962,49.5,48.5,30.0,49.0,2026-11-05,
IONQ,40.03 (-1.17%),PASS,3.67,1.32,2.77,17.56,0.827,41.5,39.5,33.0,40.0,2026-11-04,
QBTS,17.34 (-2.06%),PASS,3.81,1.96,1.94,7.73,0.67,18.0,17.0,16.0,17.5,2026-11-05,
TEM,77.41 (-0.79%),PASS,3.35,1.82,1.84,35.41,0.914,80.0,76.0,50.0,77.0,2026-11-03,
GEN,28.10 (-3.60%),PASS,6.76,3.91,1.73,3.91,0.367,30.0,27.0,27.0,28.0,2026-11-05,2026-08-16
CGNX,58.80 (-5.15%),PASS,10.54,6.46,1.63,6.46,0.38,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
PZZA,20.39 (+0.47%),PASS,22.61,14.17,1.6,26.43,0.539,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
OSCR,30.23 (-3.37%),PASS,5.86,4.07,1.44,17.3,0.747,32.0,29.0,25.0,30.0,2026-11-09,
CHKP,131.61 (-1.97%),PASS,6.37,5.02,1.27,5.02,0.441,140.0,125.0,125.0,130.0,2026-11-04,
MNST,44.76 (+1.72%),PASS,5.0,3.93,1.27,10.63,0.68,47.0,43.0,40.0,45.0,2026-11-05,
DG,123.33 (+1.16%),PASS,1.35,1.08,1.26,6.75,0.833,125.0,122.0,115.0,123.0,2026-08-27,2026-10-05
CSCO,107.37 (-3.67%),PASS,1.52,1.28,1.19,2.21,0.593,109.0,106.0,105.0,107.0,2026-11-12,2026-10-01
CRML,8.69 (-6.86%),PASS,9.32,7.94,1.17,42.46,0.82,9.5,8.0,5.0,8.5,,
NCLH,14.46 (+1.58%),PASS,3.73,3.18,1.17,10.1,0.73,15.0,14.0,13.0,14.5,2026-11-04,
AAOI,105.71 (-2.72%),PASS,4.06,3.51,1.16,10.13,0.714,110.0,102.0,95.0,106.0,2026-11-05,
GMED,74.63 (+0.46%),PASS,7.2,6.2,1.16,6.2,0.463,80.0,70.0,70.0,75.0,2026-11-05,
SOXS,33.93 (-2.76%),PASS,3.15,2.74,1.15,11.58,0.786,35.0,33.0,30.0,34.0,,
ASTS,61.43 (-0.74%),PASS,2.56,2.33,1.1,10.47,0.804,63.0,60.0,55.0,61.0,2026-11-09,
AVAV,154.27 (-4.12%),PASS,3.71,3.42,1.09,15.73,0.809,160.0,149.0,130.0,155.0,2026-12-02,
CL,87.49 (+1.43%),PASS,0.58,0.56,1.04,2.85,0.83,88.0,87.0,85.0,87.5,2026-10-30,2026-10-19
VALE,14.01 (-0.99%),PASS,3.5,3.64,0.96,7.21,0.673,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
ENSG,175.54 (+0.61%),PASS,5.39,6.0,0.9,28.79,0.842,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
HUM,373.99 (-1.21%),PASS,0.94,1.07,0.88,3.74,0.799,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
TENB,35.67 (-1.46%),PASS,6.53,7.49,0.87,15.9,0.709,38.0,33.0,30.0,36.0,2026-10-28,
ETSY,73.69 (+0.29%),PASS,3.13,3.65,0.86,3.65,0.538,76.0,71.0,71.0,74.0,2026-11-04,
BIDU,92.08 (-0.15%),PASS,1.0,1.17,0.85,7.69,0.885,93.0,91.0,85.0,92.0,2026-11-18,
ELF,100.08 (+2.34%),PASS,0.92,1.08,0.85,5.08,0.847,101.0,99.0,95.0,100.0,2026-11-04,
SOFI,17.04 (+0.38%),PASS,2.7,3.17,0.85,6.1,0.693,17.5,16.5,16.0,17.0,2026-10-27,
USAR,16.32 (-2.71%),PASS,4.17,5.02,0.83,8.09,0.66,17.0,15.5,15.0,16.5,2026-11-05,
LAMR,145.56 (-0.36%),PASS,3.05,3.82,0.8,3.82,0.556,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
D,62.85 (+0.05%),PASS,3.42,4.53,0.75,4.53,0.57,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
M,22.57 (+1.69%),PASS,1.91,2.53,0.75,6.96,0.785,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
MOS,24.07 (+0.02%),PASS,1.79,2.37,0.75,16.91,0.904,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
SPCX,154.33 (+1.63%),PASS,2.05,2.81,0.73,12.53,0.859,157.5,150.0,135.0,155.0,2026-11-03,
CLOV,4.58 (+0.99%),PASS,9.17,12.66,0.72,12.66,0.58,5.0,4.0,4.0,4.5,2026-11-04,
NTNX,69.42 (-0.88%),PASS,4.44,6.37,0.7,9.97,0.692,72.5,65.0,62.5,70.0,2026-11-25,
AMZN,256.93 (-0.59%),PASS,1.19,1.72,0.69,6.59,0.847,260.0,252.5,240.0,257.5,2026-10-29,
F,13.09 (-0.65%),PASS,3.13,4.51,0.69,4.51,0.59,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
MOO,84.36 (+0.40%),PASS,1.94,2.8,0.69,7.54,0.795,86.0,82.0,78.0,84.0,,
RKT,12.59 (+1.86%),PASS,3.26,4.69,0.69,20.57,0.863,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
COP,126.38 (-0.91%),PASS,1.28,1.88,0.68,12.96,0.91,128.0,124.0,110.0,126.0,2026-11-05,2026-08-16
DJT,9.10 (-0.22%),PASS,4.4,6.59,0.67,12.09,0.733,9.5,8.5,8.0,9.0,2026-11-06,
ABBV,265.05 (+0.21%),PASS,1.87,2.85,0.66,13.22,0.876,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
SPXC,174.04 (-3.95%),PASS,3.42,5.19,0.66,5.19,0.603,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
LNG,274.54 (-0.16%),PASS,1.08,1.65,0.65,16.22,0.938,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
SE,102.43 (-0.21%),PASS,1.53,2.37,0.65,2.37,0.608,104.0,100.0,100.0,102.0,2026-11-10,
T,25.41 (-0.14%),PASS,2.32,3.58,0.65,9.48,0.803,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
NVTS,12.11 (-0.39%),PASS,3.22,5.04,0.64,25.68,0.889,12.5,11.5,9.0,12.0,2026-11-02,
SNOW,335.82 (-1.05%),PASS,1.99,3.22,0.62,10.67,0.843,342.5,325.0,300.0,335.0,2026-12-02,
FUBO,10.25 (-0.49%),PASS,7.32,12.2,0.6,12.2,0.625,11.0,9.0,9.0,10.5,2026-11-04,
KN,36.26 (+0.68%),PASS,10.31,17.26,0.6,17.26,0.626,40.0,30.0,30.0,35.0,2026-10-22,
DY,286.72 (-1.66%),PASS,11.61,19.78,0.59,19.78,0.63,320.0,230.0,230.0,290.0,2026-11-25,
