TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1719.65 (0.00%),1720.0,1722.5,0.1657313988311522,2026-10-14,2026-07-27
EWY,187.59 (0.00%),187.5,188.0,0.21589061542152038,,
GS,1027.00 (0.00%),1027.5,1030.0,0.2921129503407984,2026-10-13,2026-08-31
META,650.57 (0.00%),650.0,652.5,0.297433769108382,2026-10-28,2026-06-14
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
SMH,565.57 (0.00%),565.0,567.5,0.3421357403658192,,
AMD,508.12 (0.00%),507.5,510.0,0.36900369003690037,2026-11-03,1995-04-26
SNDK,1703.60 (0.00%),1705.0,1710.0,0.375675041089463,2026-11-06,
VST,148.40 (0.00%),148.0,149.0,0.40431266846360797,2026-11-05,2026-09-20
GOOGL,333.59 (0.00%),332.5,335.0,0.42267454060374265,2026-10-28,2026-09-03
HUM,403.23 (0.00%),402.5,405.0,0.4402008804017551,2026-11-06,2026-10-29
WDC,465.45 (0.00%),465.0,467.5,0.44043398861317257,2026-11-05,2026-09-07
SPCX,149.32 (0.00%),149.0,150.0,0.45203415369161987,2026-11-03,
AVAV,148.29 (0.00%),148.0,149.0,0.4787915570840974,2026-12-02,
PANW,340.68 (0.00%),340.0,342.5,0.5342256663144279,2026-11-19,
LITE,947.35 (0.00%),947.5,952.5,0.5436216815326941,2026-11-05,
SPXL,280.82 (0.00%),280.0,282.5,0.5982479880350426,,
CMG,36.25 (0.00%),36.4,36.5,0.6896551724137931,2026-10-28,
GILD,145.98 (0.00%),146.0,147.0,0.6987258528565627,2026-10-29,2026-09-14
CL,88.36 (0.00%),88.0,89.0,0.7243096423721148,2026-10-30,2026-07-19
WMT,106.22 (0.00%),106.0,107.0,0.7295834313956279,2026-11-19,2026-12-10
SQQQ,39.20 (0.00%),39.0,39.5,0.7524550439994943,,
CIBR,95.24 (0.00%),95.0,96.0,0.797984040319199,,
CSCO,108.09 (0.00%),108.0,109.0,0.8418910167453016,2026-11-12,2026-10-01
OXY,60.48 (0.00%),60.0,61.0,0.8514507729189065,2026-11-09,2026-09-09
AKAM,108.08 (0.00%),108.0,109.0,0.8558871154290975,2026-11-05,
RDDT,156.15 (0.00%),155.0,157.5,0.8645533141210338,2026-10-29,
MDB,374.00 (0.00%),375.0,377.5,0.9371783045227865,2026-12-01,
URA,45.08 (0.00%),45.0,45.5,0.9428729894620014,,
KO,88.15 (0.00%),88.0,89.0,0.964265456608048,2026-10-20,2026-09-14
DRAM,59.42 (0.00%),59.5,60.0,0.967606226335722,,
NBIS,232.70 (0.00%),232.5,235.0,0.9883970777825576,2026-11-10,
PFE,27.73 (0.00%),27.5,28.0,0.9918845807033313,2026-11-03,2026-07-23
FDX,311.90 (0.00%),312.5,315.0,0.9939083039435791,2026-10-28,2026-09-13
APLD,26.23 (0.00%),26.0,26.5,1.0101010101010122,2026-10-08,
AA,48.47 (0.00%),48.5,49.0,1.0934598720858286,2026-10-15,2026-08-10
CRWV,91.00 (0.00%),91.0,92.0,1.098901098901099,2026-11-11,
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CZR,29.65 (0.00%),29.5,30.0,1.1804384485666153,2026-10-27,
CVS,95.86 (0.00%),96.0,97.0,1.1892343000208643,2026-10-28,2026-07-22
