TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1736.85 (-0.42%),1735.0,1740.0,0.18136281198722348,2026-10-14,2026-07-27
MU,940.36 (+0.79%),940.0,942.5,0.22757241907354486,2026-09-23,2026-07-05
BKNG,209.43 (-2.04%),209.6,210.0,0.2721673112734533,2026-10-27,2026-09-10
MELI,1959.01 (-1.90%),1960.0,1965.0,0.3057666882762216,2026-11-04,2017-12-27
BLK,1175.62 (-0.09%),1175.0,1180.0,0.37256936765282234,2026-10-14,2026-09-07
BMY,67.72 (-0.29%),67.5,68.0,0.41346721795629227,2026-10-29,2026-07-01
V,383.31 (-0.22%),382.5,385.0,0.44089640238971006,2026-10-27,2026-08-10
PEP,142.27 (0.00%),142.0,143.0,0.5131088774864622,2026-10-08,2026-09-03
MSTR,122.37 (-3.52%),122.0,123.0,0.5148320666830069,2026-10-29,
TSM,417.71 (+0.07%),417.5,420.0,0.5482272389935651,2026-10-15,2026-09-15
SBUX,107.41 (+1.56%),107.0,108.0,0.5492970859324117,2026-10-28,2026-08-13
U,44.24 (-1.67%),44.0,44.5,0.5877034358046971,2026-11-04,
ORCL,148.09 (+2.30%),148.0,149.0,0.6144911877912057,2026-09-10,2026-07-09
NVO,47.20 (-3.00%),47.0,47.5,0.635593220338977,2026-11-04,2026-08-16
JNJ,270.75 (-0.88%),270.0,272.5,0.6463527239150507,2026-10-13,2026-08-24
AZO,2989.42 (-1.25%),2990.0,3010.0,0.6884278555706433,2026-09-22,
SPCX,138.04 (+0.07%),138.0,139.0,0.6954505940307215,2026-11-03,
SCHW,109.24 (-2.70%),109.0,110.0,0.6957158549981739,2026-10-15,2026-08-13
CRM,203.57 (-1.03%),202.5,205.0,0.7024610699022483,2026-08-26,2026-06-10
UAL,116.15 (-1.07%),116.0,117.0,0.7318123116659443,2026-10-21,2008-01-06
MA,597.87 (-0.25%),597.5,602.5,0.7744158429089929,2026-10-29,2026-07-08
REGN,823.59 (-1.20%),825.0,830.0,0.7782998822229469,2026-10-28,2026-08-17
DVN,47.13 (+0.47%),47.0,47.5,0.7850625928283417,2026-11-04,2026-09-14
JPM,357.05 (+0.10%),357.5,360.0,0.8262148158521183,2026-10-13,2026-07-05
XYZ,83.31 (+0.71%),83.0,84.0,0.8282319049333785,2026-08-05,
BAC,62.41 (-0.04%),62.5,63.0,0.9453613203012393,2026-10-14,2026-09-03
NFLX,81.71 (-0.63%),82.0,82.5,0.9668339248562065,2026-10-20,
HOOD,108.89 (-2.85%),109.0,110.0,1.019377353292313,2026-11-04,
PLTR,175.62 (+1.67%),175.0,177.5,1.070493110124129,2026-11-02,
ARM,247.28 (+2.37%),247.5,250.0,1.0999676480103522,2026-11-04,
IBM,229.96 (-1.81%),230.0,232.5,1.104539919986081,2026-10-21,2026-08-09
CZR,29.67 (+0.03%),29.5,30.0,1.1122345803842206,2026-10-27,
COIN,180.43 (-3.60%),180.0,182.5,1.1472593249459586,2026-10-29,
BABA,120.55 (+0.93%),121.0,122.0,1.2028204064703467,2026-11-24,2026-06-10
AXP,335.91 (-0.01%),335.0,340.0,1.2175880444166516,2026-10-23,2026-07-01
TAN,48.40 (-0.92%),48.0,49.0,1.2396694214876063,,
MGM,43.44 (+0.23%),43.5,44.0,1.2891344383057144,2026-10-28,2022-12-07
CRWV,87.86 (-0.20%),88.0,89.0,1.2975187798770778,2026-11-11,
FBTC,68.11 (-0.89%),68.0,69.0,1.3067097342534144,,
TSCO,35.04 (-0.96%),35.0,35.5,1.3127853881278564,2026-10-22,2026-08-23
OKLO,41.45 (-6.37%),41.5,42.0,1.3268998793727314,2026-08-07,
ALAB,286.20 (+1.26%),285.0,290.0,1.3277428371768034,2026-11-03,
IREN,39.94 (-5.38%),40.0,40.5,1.402103154732104,2026-08-27,
KMB,110.30 (-0.65%),110.0,112.0,1.5412511332728946,2026-11-03,2026-09-03
RIOT,20.68 (-2.91%),20.5,21.0,1.547388781431336,2026-10-29,2017-10-11
NOW,125.02 (-1.56%),125.0,127.0,1.583746600543916,2026-10-28,
TM,191.81 (-0.59%),190.0,195.0,1.663104113445596,2026-11-05,2026-03-30
AVAV,147.51 (+0.06%),148.0,150.0,1.6880211511084056,2026-09-02,
APLD,27.53 (-4.58%),27.5,28.0,1.7072284780239695,2026-10-08,
AKAM,108.15 (+2.28%),108.0,110.0,1.7105871474803458,2026-11-05,
MP,58.99 (-1.96%),59.0,60.0,1.7121546024749923,2026-11-05,
PYPL,61.91 (-0.57%),62.0,63.0,1.76062025520918,2026-10-27,2026-09-03
LAMR,152.26 (+0.27%),150.0,155.0,1.7995533955076903,2026-11-05,2026-06-15
ELF,106.98 (+1.15%),107.0,109.0,1.8882034025051373,2026-11-04,
VGT,117.68 (+0.14%),117.5,120.0,1.9714479945615169,,
GEN,29.41 (+0.32%),29.0,30.0,2.006120367222033,2026-11-05,2026-08-16
CSCO,111.75 (+0.58%),112.0,114.0,2.013422818791946,2026-11-12,2026-10-01
PATH,16.66 (+0.03%),16.5,17.0,2.0408163265306114,2026-09-03,
APH,161.60 (+1.78%),160.0,165.0,2.1039603960396076,2026-10-28,2026-09-21
MTUM,303.50 (+0.36%),302.5,310.0,2.14168039538715,,
AGX,460.05 (+2.13%),460.0,470.0,2.162808390392346,2026-09-02,2026-07-22
QBTS,17.61 (-8.97%),17.5,18.0,2.2146507666098842,2026-11-05,
BG,112.47 (+0.68%),110.0,115.0,2.249488752556238,2026-07-29,2026-11-16
MOS,24.45 (+0.76%),24.5,25.0,2.24948875255624,2026-11-03,2026-05-20
ADBE,271.23 (-0.98%),270.0,277.5,2.3116911846034665,2026-09-10,2005-03-23
OXY,58.64 (+0.39%),59.0,60.0,2.319236016371077,2026-08-05,2026-09-09
SQQQ,39.57 (+0.28%),39.5,40.5,2.350265352539802,,
NVDA,210.05 (-1.41%),210.0,215.0,2.3565817662461264,2026-08-26,2026-06-03
PPL,35.16 (+0.47%),35.0,36.0,2.389078498293525,2026-11-04,2026-09-09
RDDT,156.24 (-3.83%),155.0,160.0,2.4065540194572392,2026-10-29,
SNOW,314.90 (-0.67%),315.0,322.5,2.4134645919339546,2026-09-02,
DUK,122.05 (+0.37%),120.0,125.0,2.417042195821387,2026-11-05,2026-08-13
LMND,54.67 (+0.46%),55.0,56.0,2.432778489116514,2026-07-29,
BNTX,112.25 (-1.58%),110.0,115.0,2.4498886414253898,2026-11-03,2022-06-01
CLF,11.71 (+1.65%),11.5,12.0,2.4765157984628448,2026-10-19,2020-04-01
NUE,253.63 (+2.46%),250.0,260.0,2.5115325474115857,2026-10-26,2026-06-29
CDE,21.43 (-0.76%),21.5,22.0,2.659822678488102,2026-10-28,2026-05-21
RIVN,16.07 (-4.00%),16.0,16.5,2.6757934038581186,2026-07-30,
CRSP,59.38 (-2.50%),59.0,61.0,2.728191310205452,2026-08-03,
LUNR,16.06 (-3.24%),16.0,16.5,2.7397260273972686,2026-11-10,
ETR,106.98 (+0.70%),105.0,110.0,2.8229575621611476,2026-10-29,2026-08-12
IONQ,40.35 (-4.04%),40.5,41.5,2.850061957868646,2026-11-04,
TEM,69.01 (+0.41%),69.0,71.0,2.8836400521663452,2026-11-03,
SOXS,48.59 (+0.36%),48.5,50.0,2.901831652603409,,
NXPI,223.49 (-0.56%),220.0,230.0,2.9128820081435367,2026-10-26,2026-06-23
