TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,938.63 (+0.61%),937.5,940.0,0.14595740600662716,2026-09-23,2026-07-05
BLK,1176.83 (+0.02%),1175.0,1180.0,0.26936770816516176,2026-10-14,2026-09-07
META,578.20 (+1.43%),577.5,580.0,0.3113109650639838,2026-10-28,2026-06-14
BKNG,209.27 (-2.11%),209.2,210.0,0.3488316528886079,2026-10-27,2026-09-10
MELI,1958.00 (-1.95%),1960.0,1965.0,0.35750766087844743,2026-11-04,2017-12-27
MSTR,122.49 (-3.42%),122.0,123.0,0.41636051922606343,2026-10-29,
ASML,1737.55 (-0.38%),1740.0,1745.0,0.4287646398664813,2026-10-14,2026-07-27
BMY,67.69 (-0.35%),67.5,68.0,0.4579701580735741,2026-10-29,2026-07-01
PEP,142.30 (+0.02%),142.0,143.0,0.4919184820801044,2026-10-08,2026-09-03
AMD,482.62 (+0.72%),482.5,485.0,0.49314160208859875,2026-11-03,1995-04-26
AXP,335.82 (-0.04%),335.0,337.5,0.5002680007146706,2026-10-23,2026-07-01
AZO,2985.00 (-1.40%),2990.0,3000.0,0.5025125628140703,2026-09-22,
AAPL,313.38 (+1.12%),312.5,315.0,0.5169442848937407,2026-10-29,2026-08-09
TSM,415.19 (-0.53%),415.0,417.5,0.5563717815939696,2026-10-15,2026-09-15
UAL,116.34 (-0.91%),116.0,117.0,0.5673027333677124,2026-10-21,2008-01-06
JNJ,270.73 (-0.88%),270.0,272.5,0.6537879067705764,2026-10-13,2026-08-24
CRWV,87.38 (-0.75%),87.5,88.0,0.7095445181963889,2026-11-11,
MA,598.20 (-0.20%),597.5,602.5,0.7188231360748837,2026-10-29,2026-07-08
JPM,357.40 (+0.20%),357.5,360.0,0.7274762171236774,2026-10-13,2026-07-05
SBUX,107.20 (+1.36%),107.0,108.0,0.7462686567164152,2026-10-28,2026-08-13
COIN,181.09 (-3.24%),180.0,182.5,0.7786183665580632,2026-10-29,
TMUS,181.07 (-0.30%),180.0,182.5,0.7897498205114083,2026-10-22,2026-08-27
REGN,823.08 (-1.26%),825.0,830.0,0.8407445205812264,2026-10-28,2026-08-17
ROKU,158.65 (-0.69%),157.5,160.0,0.8509297195083482,2026-11-05,
HOOD,109.01 (-2.75%),109.0,110.0,0.9081735620585221,2026-11-04,
ORCL,147.63 (+1.98%),148.0,149.0,0.9279956648377732,2026-09-10,2026-07-09
BAC,62.41 (-0.02%),62.5,63.0,0.9453613203012393,2026-10-14,2026-09-03
GD,381.13 (+1.21%),380.0,385.0,1.0154015690184464,2026-10-28,2026-10-08
NVO,47.02 (-3.36%),47.0,47.5,1.020842194810712,2026-11-04,2026-08-16
ADP,282.12 (-0.23%),282.5,285.0,1.0208421948107171,2026-10-28,2026-09-10
MRK,153.42 (-1.94%),152.5,155.0,1.0298526919567283,2026-10-29,2026-09-14
AA,49.49 (-3.49%),49.5,50.0,1.0305112143867408,2026-10-15,2026-08-10
NFLX,81.64 (-0.71%),82.0,82.5,1.0534051935325814,2026-10-20,
HIMS,30.17 (-4.98%),30.0,30.5,1.0938017898574686,2026-11-09,
BABA,120.56 (+0.94%),121.0,122.0,1.1944260119442582,2026-11-24,2026-06-10
CZR,29.64 (-0.05%),29.5,30.0,1.2145748987854232,2026-10-27,
MGM,43.46 (+0.28%),43.5,44.0,1.242521859180854,2026-10-28,2022-12-07
TAN,48.39 (-0.94%),48.0,49.0,1.2605910312047932,,
UMAC,23.70 (-2.69%),23.5,24.0,1.2658227848101298,2026-11-05,
TSCO,35.05 (-0.92%),35.0,35.5,1.283880171184031,2026-10-22,2026-08-23
DRAM,56.27 (+0.05%),56.5,57.0,1.2973165096854395,,
