TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,558.15 (+1.66%),557.5,560.0,0.33145211860611357,2026-10-28,2026-06-14
AZO,2995.00 (+1.74%),3000.0,3010.0,0.5008347245409015,2026-09-22,
SPOT,537.25 (+0.77%),537.5,540.0,0.5118659841786878,2026-11-03,
BIDU,92.48 (-1.11%),92.0,93.0,0.5622837370242172,2026-11-18,
SBUX,107.39 (+0.38%),107.0,108.0,0.5633409376600438,2026-10-28,2026-08-13
AAPL,310.45 (+0.32%),310.0,312.5,0.6587106021806755,2026-10-29,2026-08-09
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
ZM,104.28 (-2.42%),104.0,105.0,0.6952769120115025,2026-08-25,
BMY,67.00 (+0.40%),67.0,67.5,0.7387508394895972,2026-10-29,2026-07-01
CCJ,102.24 (-0.23%),102.0,103.0,0.7433489827856075,2026-10-30,2025-11-30
PPG,113.11 (-0.35%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
NVDA,208.36 (-2.91%),207.5,210.0,0.7870992512958275,2026-08-26,2026-06-03
LLY,1250.09 (-0.67%),1250.0,1260.0,0.7927429225095859,2026-10-29,2026-08-13
TXN,257.85 (-2.05%),257.5,260.0,0.8357734297736906,2026-10-27,2026-07-30
SQQQ,40.16 (+3.00%),40.0,40.5,0.8466135458167416,,
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
ARM,237.94 (-1.87%),237.5,240.0,0.8657644784399439,2026-11-04,
ASTS,62.45 (-9.18%),62.0,63.0,0.8887821282728797,2026-11-09,
AXP,337.00 (+0.40%),337.5,340.0,0.8902077151335311,2026-10-23,2026-07-01
INTC,87.22 (-3.12%),87.0,88.0,0.8942903003898202,2026-10-22,2024-08-06
MCD,272.50 (+0.59%),272.5,275.0,0.9174311926605505,2026-11-05,2026-08-31
AVAV,148.62 (-7.50%),149.0,150.0,0.9251471825063078,2026-09-02,
PG,146.62 (+1.33%),147.0,148.0,0.937766410912191,2026-10-22,2026-07-23
DOW,31.69 (-2.81%),31.5,32.0,0.9782265698958622,2026-10-22,2026-08-30
PLTR,175.45 (-2.25%),175.0,177.5,1.168424052436598,2026-11-02,
GD,383.00 (-0.14%),382.5,387.5,1.1749347258485638,2026-10-28,2026-10-08
UMAC,24.70 (-10.43%),24.5,25.0,1.2145748987854281,2026-11-05,
BABA,118.53 (-0.73%),119.0,120.0,1.244463193419105,2026-11-24,2026-06-10
SLV,62.23 (-0.83%),62.0,63.0,1.2454801124949755,,
NVO,46.91 (+0.39%),47.0,47.5,1.2469359479910493,2026-11-04,2026-08-16
SNPS,395.02 (-0.84%),395.0,400.0,1.2594139611417057,2026-08-26,
AAP,43.45 (+2.47%),43.5,44.0,1.26582278481012,2026-11-05,2026-10-08
VGT,116.59 (-1.69%),116.88,118.13,1.3208679989707455,,
PYPL,61.63 (+0.21%),62.0,62.5,1.411650170371568,2026-10-27,2026-09-03
CSCO,110.39 (-0.73%),110.0,112.0,1.4538701933964437,2026-11-12,2026-10-01
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
XLRE,45.31 (+0.55%),45.0,46.0,1.511640737062788,,
UBER,78.80 (+0.62%),79.0,80.0,1.5228426395939123,2026-11-03,
BLK,1152.20 (+1.39%),1152.5,1170.0,1.5448706821732299,2026-10-14,2026-09-07
OXY,60.05 (-1.94%),60.0,61.0,1.5820149875104126,2026-08-05,2026-09-09
SNOW,322.39 (-3.00%),322.5,327.5,1.5850367567232275,2026-09-02,
CRWV,86.11 (-1.82%),86.0,87.5,1.620114975901511,2026-11-11,
DHR,211.43 (-1.71%),212.5,215.0,1.6909069409956197,2026-10-20,2026-06-25
IREN,39.82 (-4.94%),40.0,40.5,1.7076845806127567,2026-08-27,
QBTS,18.68 (-8.39%),18.5,19.0,1.7402945113788446,2026-11-05,
KMB,111.00 (+1.88%),111.0,113.0,1.8018018018018018,2026-11-03,2026-09-03
ARWR,85.93 (-0.44%),85.0,87.5,1.8270685441638463,2026-08-04,
AA,49.09 (-4.74%),49.0,50.0,1.8641132728939576,2026-10-15,2026-08-10
NOW,127.55 (-0.33%),128.0,130.0,1.9208153665229346,2026-10-28,
COIN,178.93 (-3.76%),180.0,182.5,1.9980438731311938,2026-10-29,
RDDT,151.95 (-0.38%),152.5,155.0,2.0072392234287673,2026-10-29,
VKTX,33.31 (-1.95%),33.5,34.0,2.0561308719795957,2026-10-28,
PR,23.49 (-0.25%),23.0,24.0,2.171136653895281,2026-11-04,2026-09-15
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
RIOT,20.05 (+0.86%),20.0,20.5,2.2443890274314175,2026-10-29,2017-10-11
FBTC,68.46 (+2.30%),68.5,70.0,2.2494887525562466,,
XOM,163.75 (-0.64%),165.0,167.5,2.2900763358778624,2026-10-30,2026-08-16
APA,43.00 (-0.99%),43.0,44.0,2.3255813953488373,2026-11-04,2026-07-21
ANET,187.95 (-0.27%),187.5,192.5,2.420856610800751,2026-11-03,
ITA,234.28 (-1.66%),235.0,240.0,2.4415229639747307,,
EMR,156.09 (+0.20%),155.0,160.0,2.504965084246266,2026-11-04,2026-08-13
RIVN,16.58 (-2.18%),16.5,17.0,2.533172496984329,2026-07-30,
DUK,121.88 (+1.77%),120.0,125.0,2.564102564102564,2026-11-05,2026-08-13
ORCL,142.34 (-2.74%),142.0,146.0,2.5713081354503275,2026-09-10,2026-07-09
GME,18.03 (-0.93%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
AEP,121.80 (+0.86%),120.0,125.0,2.627257799671595,2026-10-29,2026-08-09
IBM,231.29 (-1.97%),232.5,237.5,2.682721200198886,2026-10-21,2026-08-09
PATH,16.55 (+1.10%),16.5,17.0,2.7500755515261304,2026-09-03,
ANF,111.79 (+3.07%),112.0,115.0,2.8714554074604113,2026-08-26,2020-03-04
HOOD,103.92 (-4.17%),104.0,107.0,2.958864565792642,2026-11-04,
LAMR,150.44 (+1.27%),150.0,155.0,3.0311087476734926,2026-11-05,2026-06-15
S,20.86 (-1.75%),21.0,21.5,3.0680728667305877,2026-08-27,
GEN,29.10 (+0.62%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
MARA,11.15 (-0.71%),11.0,11.5,3.092783505154645,2026-11-04,
XYZ,81.45 (-0.95%),81.0,84.0,3.130755064456718,2026-08-05,
KTOS,53.33 (-7.17%),53.0,55.0,3.141115799343642,2026-11-03,
HIMS,31.02 (-7.99%),31.0,32.0,3.1426269137792153,2026-11-09,
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
MP,57.12 (-4.38%),57.0,59.0,3.282275711159737,2026-11-05,
HPE,52.23 (-1.91%),52.0,54.0,3.378960467119749,2026-09-02,2026-06-15
APH,154.73 (-0.93%),155.0,160.0,3.4059329154010283,2026-10-28,2026-09-21
CELC,91.67 (-2.93%),90.0,95.0,3.6269430051813503,2026-11-11,
OSCR,31.80 (-0.72%),32.0,33.0,3.773584905660375,2026-08-06,
BBWI,19.25 (-1.44%),19.5,20.0,3.896103896103896,2026-08-26,2026-08-20
ALAB,276.25 (-2.61%),277.5,287.5,4.072398190045249,2026-11-03,
NXPI,220.95 (-1.38%),220.0,230.0,4.095949309798602,2026-10-26,2026-06-23
UNG,10.09 (+1.60%),10.0,10.5,4.115022310361915,,
SOFI,18.23 (-3.54%),18.0,19.0,4.195228955305734,2026-10-27,
DY,402.40 (-3.05%),400.0,420.0,4.372460580758199,2026-08-26,
CIFR,15.32 (-2.57%),15.5,16.0,4.404567699836873,2026-11-02,
UUUU,14.84 (-1.72%),15.0,15.5,4.482642399730361,2026-11-02,
IONQ,41.14 (-8.47%),41.0,43.0,4.521147301895963,2026-11-04,
MRVL,229.15 (-3.27%),230.0,240.0,4.73488981016801,2026-08-27,2026-07-09
QS,5.72 (-4.35%),5.5,6.0,4.803493449781666,2026-10-21,
D,66.78 (+0.02%),67.5,70.0,4.8139552294677,2026-10-30,2026-09-03
UMC,19.06 (+3.87%),19.0,20.0,4.931794333683113,2026-10-28,2026-07-07
CHKP,133.00 (-0.04%),135.0,140.0,5.263157894736842,2026-11-04,
ZS,175.72 (-3.13%),175.0,185.0,5.281129068973367,2026-09-03,
NOK,9.96 (-2.45%),10.0,10.5,5.474635861376192,2026-10-22,2026-07-27
QNT,52.12 (-8.00%),50.0,55.0,5.535834212798615,2026-11-09,
TLRY,4.74 (-2.48%),4.5,5.0,5.596620908130933,2026-10-08,
AVPT,13.25 (-0.97%),13.0,14.0,5.660377358490567,2026-11-05,
TMC,4.73 (-1.15%),4.5,5.0,5.708245243128954,2026-11-12,
NUE,245.93 (+0.41%),250.0,260.0,5.723289620819351,2026-10-26,2026-06-29
BULL,8.51 (-2.85%),8.5,9.0,5.757931844888369,2026-11-12,
CDE,20.77 (-0.43%),21.0,22.0,5.9220028887819,2026-10-28,2026-05-21
WRBY,25.93 (-4.48%),26.0,27.5,6.05476282298496,2026-11-05,
PLAY,10.36 (+1.66%),10.0,11.0,6.22887493964268,2026-09-14,2020-01-08
USAR,18.28 (-5.04%),18.5,19.5,6.6739606126914595,2026-11-05,
SMCI,35.14 (-5.56%),35.0,37.5,6.715993170176435,2026-11-03,
ACHR,6.08 (-3.65%),6.0,6.5,6.820049301561217,2026-11-05,
FLY,23.23 (-5.52%),23.0,25.0,7.5962986873251594,2026-11-11,
LUNR,16.69 (-9.06%),16.5,18.0,7.849011384062305,2026-11-10,
WYFI,20.62 (+0.29%),20.0,22.5,9.117361784675067,2026-11-12,
ONDS,8.22 (-5.40%),8.0,9.0,9.422492401215809,2026-11-12,
NVTS,12.22 (-5.71%),12.0,13.5,10.42944785276074,2026-07-27,
TTMI,107.25 (-3.09%),105.0,120.0,11.888111888111888,2026-11-04,
KN,35.12 (-2.16%),35.0,40.0,13.87900355871886,2026-10-22,
HUMA,0.66 (+3.11%),0.5,1.0,51.5151515151515,2026-11-12,
