TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,558.13 (+1.66%),557.5,560.0,0.33414854829028984,2026-10-28,2026-06-14
ZM,104.47 (-2.42%),104.0,105.0,0.507322676366422,2026-08-25,
SPOT,537.25 (+0.77%),537.5,540.0,0.5118659841786878,2026-11-03,
SBUX,107.39 (+0.38%),107.0,108.0,0.5633409376600438,2026-10-28,2026-08-13
AAPL,310.59 (+0.32%),310.0,312.5,0.6149586271290206,2026-10-29,2026-08-09
SQQQ,40.23 (+3.00%),40.0,40.5,0.6586305455449251,,
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
BIDU,92.38 (-1.11%),92.0,93.0,0.6711409395973204,2026-11-18,
ADBE,275.65 (+0.35%),275.0,277.5,0.6711409395973238,2026-09-10,2005-03-23
BMY,67.04 (+0.40%),67.0,67.5,0.6861575178997519,2026-10-29,2026-07-01
TXN,258.15 (-2.05%),257.5,260.0,0.7146869129011747,2026-10-27,2026-07-30
PPG,113.11 (-0.35%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
BP,43.65 (-2.28%),43.5,44.0,0.8018327605956505,2026-10-30,2026-08-13
LLY,1249.70 (-0.67%),1250.0,1260.0,0.82419780747379,2026-10-29,2026-08-13
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
ARM,237.95 (-1.87%),237.5,240.0,0.8615255305736548,2026-11-04,
AXP,337.00 (+0.40%),337.5,340.0,0.8902077151335311,2026-10-23,2026-07-01
NVDA,208.15 (-2.91%),207.5,210.0,0.8912056499075114,2026-08-26,2026-06-03
UBER,79.26 (+0.62%),79.0,80.0,0.9336361342417295,2026-11-03,
PG,146.61 (+1.33%),147.0,148.0,0.9480935816110677,2026-10-22,2026-07-23
MCD,272.38 (+0.59%),272.5,275.0,0.9637448370812299,2026-11-05,2026-08-31
CCJ,101.99 (-0.23%),102.0,103.0,0.9902931659966714,2026-10-30,2025-11-30
PM,190.53 (+1.72%),190.0,192.5,1.0366093688492295,2026-10-21,2026-06-24
AVAV,148.45 (-7.50%),148.0,150.0,1.044122600202096,2026-09-02,
INTC,87.00 (-3.12%),87.0,88.0,1.1494252873563218,2026-10-22,2024-08-06
GD,383.00 (-0.14%),382.5,387.5,1.1749347258485638,2026-10-28,2026-10-08
PLTR,175.41 (-2.25%),175.0,177.5,1.1914942135568116,2026-11-02,
NVO,46.94 (+0.39%),47.0,47.5,1.1930123561994084,2026-11-04,2026-08-16
BABA,118.53 (-0.73%),119.0,120.0,1.244463193419105,2026-11-24,2026-06-10
SLV,62.20 (-0.83%),62.0,63.0,1.2780323125150739,,
UMAC,24.66 (-10.43%),24.5,25.0,1.3787510137875096,2026-11-05,
AAP,43.40 (+2.47%),43.5,44.0,1.3824884792626762,2026-11-05,2026-10-08
PYPL,61.63 (+0.21%),62.0,62.5,1.411650170371568,2026-10-27,2026-09-03
QBTS,18.73 (-8.39%),18.5,19.0,1.4686248331108067,2026-11-05,
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
VGT,116.39 (-1.69%),116.25,118.13,1.49061385798359,,
XLRE,45.31 (+0.55%),45.0,46.0,1.511640737062788,,
BLK,1152.20 (+1.39%),1152.5,1170.0,1.5448706821732299,2026-10-14,2026-09-07
SNOW,322.39 (-3.00%),322.5,327.5,1.5850367567232275,2026-09-02,
DOW,31.50 (-2.81%),31.5,32.0,1.603429115732653,2026-10-22,2026-08-30
DHR,211.43 (-1.71%),212.5,215.0,1.6909069409956197,2026-10-20,2026-06-25
IREN,39.83 (-4.94%),40.0,40.5,1.694915254237281,2026-08-27,
CRWV,86.00 (-1.82%),86.0,87.5,1.7501017501017446,2026-11-11,
SNPS,393.01 (-0.84%),392.5,400.0,1.778580697692173,2026-08-26,
KMB,111.00 (+1.88%),111.0,113.0,1.8018018018018018,2026-11-03,2026-09-03
OXY,59.91 (-1.94%),60.0,61.0,1.8278941657624552,2026-08-05,2026-09-09
COIN,179.12 (-3.76%),180.0,182.5,1.884159106769016,2026-10-29,
AA,49.08 (-4.74%),49.0,50.0,1.8848700967906207,2026-10-15,2026-08-10
VKTX,33.34 (-1.95%),33.5,34.0,1.9796040791841527,2026-10-28,
WEAT,25.48 (+0.28%),25.0,26.0,2.020796546988427,,
RDDT,151.91 (-0.38%),152.5,155.0,2.0307408748313254,2026-10-29,
NOW,127.41 (-0.33%),127.0,130.0,2.036811742082335,2026-10-28,
FBTC,68.56 (+2.30%),68.5,70.0,2.0929045431342557,,
XOM,163.96 (-0.64%),165.0,167.5,2.1621786465798465,2026-10-30,2026-08-16
PR,23.49 (-0.25%),23.0,24.0,2.171136653895281,2026-11-04,2026-09-15
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
AEP,122.17 (+0.86%),120.0,125.0,2.3122570083896075,2026-10-29,2026-08-09
APA,43.00 (-0.99%),43.0,44.0,2.3255813953488373,2026-11-04,2026-07-21
CSCO,110.42 (-0.73%),110.0,113.0,2.3365332367324743,2026-11-12,2026-10-01
ANET,187.95 (-0.27%),187.5,192.5,2.420856610800751,2026-11-03,
RIOT,20.01 (+0.86%),20.0,20.5,2.448775612193895,2026-10-29,2017-10-11
ORCL,142.50 (-2.74%),143.0,146.0,2.456140350877193,2026-09-10,2026-07-09
OSK,161.03 (-0.48%),160.0,165.0,2.4685607824871876,2026-10-28,2026-08-12
RIVN,16.59 (-2.18%),16.5,17.0,2.471368294153105,2026-07-30,
EMR,156.09 (+0.20%),155.0,160.0,2.504965084246266,2026-11-04,2026-08-13
GME,18.03 (-0.93%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
DUK,121.75 (+1.77%),120.0,125.0,2.6736210932687134,2026-11-05,2026-08-13
IBM,231.31 (-1.97%),232.5,237.5,2.6782819221374345,2026-10-21,2026-08-09
ITA,233.71 (-1.66%),235.0,240.0,2.6935666759376082,,
PATH,16.54 (+1.10%),16.5,17.0,2.8122165104324153,2026-09-03,
ANF,111.79 (+3.07%),112.0,115.0,2.8714554074604113,2026-08-26,2020-03-04
LAMR,150.44 (+1.27%),150.0,155.0,3.0311087476734926,2026-11-05,2026-06-15
HIMS,31.05 (-7.99%),31.0,32.0,3.0429882466591542,2026-11-09,
XYZ,81.50 (-0.95%),82.0,84.0,3.067484662576687,2026-08-05,
GEN,29.10 (+0.62%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
MARA,11.15 (-0.71%),11.0,11.5,3.092783505154645,2026-11-04,
MP,57.23 (-4.38%),57.0,59.0,3.101791175185668,2026-11-05,
S,20.85 (-1.75%),21.0,21.5,3.11750599520383,2026-08-27,
HOOD,103.76 (-4.17%),104.0,107.0,3.1225905936777125,2026-11-04,
APH,155.12 (-0.93%),155.0,160.0,3.1426269137792104,2026-10-28,2026-09-21
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
HPE,52.24 (-1.91%),52.0,54.0,3.3690658499234263,2026-09-02,2026-06-15
KTOS,53.16 (-7.17%),53.0,55.0,3.451518856390484,2026-11-03,
BBWI,19.31 (-1.44%),19.5,20.0,3.5732780942516897,2026-08-26,2026-08-20
CELC,91.67 (-2.93%),90.0,95.0,3.6269430051813503,2026-11-11,
OSCR,31.79 (-0.72%),32.0,33.0,3.806228373702425,2026-08-06,
NXPI,221.45 (-1.38%),220.0,230.0,3.8609166854820556,2026-10-26,2026-06-23
ALAB,276.54 (-2.61%),277.5,287.5,3.9651400365233966,2026-11-03,
SOFI,18.25 (-3.54%),18.0,19.0,4.138120032885716,2026-10-27,
DY,402.40 (-3.05%),400.0,420.0,4.372460580758199,2026-08-26,
IONQ,41.19 (-8.47%),41.0,43.0,4.406944275828573,2026-11-04,
UUUU,14.85 (-1.72%),15.0,15.5,4.41226002020882,2026-11-02,
UNG,10.05 (+1.60%),10.0,10.5,4.4776119402985,,
CIFR,15.29 (-2.57%),15.5,16.0,4.609349460608042,2026-11-02,
MRVL,229.13 (-3.27%),230.0,240.0,4.744031772356307,2026-08-27,2026-07-09
QS,5.72 (-4.35%),5.5,6.0,4.803493449781666,2026-10-21,
D,66.78 (+0.02%),67.5,70.0,4.8139552294677,2026-10-30,2026-09-03
UMC,19.04 (+3.87%),19.0,20.0,5.042016806722694,2026-10-28,2026-07-07
ZS,176.08 (-3.13%),175.0,185.0,5.065879145842792,2026-09-03,
CHKP,133.00 (-0.04%),135.0,140.0,5.263157894736842,2026-11-04,
QNT,52.15 (-8.00%),50.0,55.0,5.465004793863857,2026-11-09,
NUE,246.53 (+0.41%),250.0,260.0,5.465977081431901,2026-10-26,2026-06-29
TLRY,4.74 (-2.48%),4.5,5.0,5.596620908130933,2026-10-08,
AVPT,13.25 (-0.97%),13.0,14.0,5.660377358490567,2026-11-05,
PLAY,10.41 (+1.66%),10.0,11.0,5.667627281460133,2026-09-14,2020-01-08
NOK,9.94 (-2.45%),10.0,10.5,5.686965274282834,2026-10-22,2026-07-27
FLY,23.18 (-5.52%),23.0,24.5,5.694564279551339,2026-11-11,
TMC,4.73 (-1.15%),4.5,5.0,5.708245243128954,2026-11-12,
BULL,8.51 (-2.85%),8.5,9.0,5.82010582010581,2026-11-12,
CDE,20.78 (-0.43%),21.0,22.0,5.87102983638113,2026-10-28,2026-05-21
WRBY,25.93 (-4.48%),26.0,27.5,6.05476282298496,2026-11-05,
USAR,18.27 (-5.04%),18.5,19.5,6.70314637482901,2026-11-05,
SMCI,35.09 (-5.56%),35.0,37.5,6.852828038182081,2026-11-03,
ACHR,6.07 (-3.65%),6.0,6.5,7.172300082440223,2026-11-05,
LUNR,16.69 (-9.06%),16.5,18.0,7.849011384062305,2026-11-10,
WYFI,20.71 (+0.29%),20.0,22.5,8.616944243301957,2026-11-12,
ONDS,8.21 (-5.40%),8.0,9.0,9.555690809494829,2026-11-12,
NVTS,12.23 (-5.71%),12.0,13.5,10.339190845933802,2026-07-27,
TTMI,107.25 (-3.09%),105.0,120.0,11.888111888111888,2026-11-04,
KN,35.12 (-2.16%),35.0,40.0,13.87900355871886,2026-10-22,
HUMA,0.66 (+3.11%),0.5,1.0,51.5151515151515,2026-11-12,
