TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
JPM,356.00 (+1.26%),355.0,357.5,0.42134831460674155,2026-10-13,2026-07-05
PG,146.30 (+1.12%),146.0,147.0,0.47846889952152327,2026-10-22,2026-07-23
LLY,1248.64 (-0.54%),1250.0,1255.0,0.5093541773449433,2026-10-29,2026-08-13
BLK,1168.51 (+1.03%),1167.5,1175.0,0.5554081693780977,2026-10-14,2026-09-07
GOOG,345.57 (+1.12%),345.0,347.5,0.5584975547645938,2026-10-28,2026-09-03
BMY,67.12 (+0.17%),67.0,67.5,0.5661501787842602,2026-10-29,2026-07-01
CCJ,102.41 (-0.10%),102.0,103.0,0.5761156137096021,2026-10-30,2025-11-30
PPG,113.34 (-0.26%),113.0,114.0,0.5823186871360477,2026-10-27,2026-08-09
BIDU,92.46 (-0.80%),92.0,93.0,0.5840363400389426,2026-11-18,
CIBR,93.39 (-1.54%),93.0,94.0,0.6531748581218539,,
IBIT,44.70 (+2.33%),44.5,45.0,0.671140939597309,,
SPOT,536.28 (+0.48%),537.5,540.0,0.693667487133592,2026-11-03,
AXP,337.43 (+0.42%),337.5,340.0,0.7616394511454208,2026-10-23,2026-07-01
MTUM,300.21 (-1.63%),300.0,302.5,0.7627993737717,,
SBUX,107.18 (+0.09%),107.0,108.0,0.7650681097219566,2026-10-28,2026-08-13
AZO,2985.83 (+0.94%),2990.0,3010.0,0.8094901585153901,2026-09-22,
NOW,128.85 (+0.29%),129.0,130.0,0.8925106713232486,2026-10-28,
BABA,118.93 (-0.34%),119.0,120.0,0.8996888926259087,2026-11-24,2026-06-10
IREN,40.12 (-4.21%),40.0,40.5,0.9471585244267262,2026-08-27,
CRM,210.50 (+0.64%),210.0,212.5,0.9501187648456058,2026-08-26,2026-06-10
AA,49.03 (-5.44%),49.0,49.5,0.9585967774831712,2026-10-15,2026-08-10
MCD,272.30 (+0.50%),272.5,275.0,0.9915534337128126,2026-11-05,2026-08-31
CZR,29.69 (-0.24%),29.5,30.0,1.044122600202084,2026-10-27,
COIN,180.57 (-3.17%),180.0,182.5,1.0688375699174875,2026-10-29,
NVO,46.99 (+0.53%),47.0,47.5,1.0853373058097424,2026-11-04,2026-08-16
SQQQ,40.06 (+2.68%),40.0,40.5,1.0983524712930546,,
SNPS,395.57 (-0.58%),395.0,400.0,1.1199029248931938,2026-08-26,
HAL,34.61 (-2.07%),34.5,35.0,1.1268419531927205,2026-10-20,2026-06-02
PM,190.22 (+1.06%),190.0,192.5,1.1986121333193152,2026-10-21,2026-06-24
TXN,259.25 (-1.93%),260.0,262.5,1.253616200578592,2026-10-27,2026-07-30
ETSY,85.92 (+6.03%),86.0,87.0,1.2569832402234618,2026-11-04,
OXY,60.23 (-1.74%),60.0,61.0,1.278432674746809,2026-08-05,2026-09-09
UBER,78.98 (+0.23%),79.0,80.0,1.2914661939731527,2026-11-03,
PYPL,61.69 (+0.23%),62.0,62.5,1.3130166963851553,2026-10-27,2026-09-03
VGT,116.58 (-1.55%),116.88,118.13,1.3295591010464891,,
GD,382.41 (-0.49%),382.5,387.5,1.331032138280896,2026-10-28,2026-10-08
RACE,424.30 (-2.80%),425.0,430.0,1.3433891114777254,2026-07-30,2026-04-20
CRWV,86.28 (-1.79%),86.0,87.5,1.4140009272137215,2026-11-11,
KTOS,53.23 (-6.89%),53.0,54.0,1.4465526958482118,2026-11-03,
TAN,48.30 (-2.06%),48.0,49.0,1.4492753623188466,,
MS,214.25 (+0.02%),215.0,217.5,1.5169194865810969,2026-10-14,2026-07-30
PLTR,177.24 (-1.50%),177.5,180.0,1.5572105619498933,2026-11-02,
CSCO,110.28 (-0.68%),110.0,112.0,1.5596663039535716,2026-11-12,2026-10-01
EMR,157.47 (+0.13%),157.5,160.0,1.6066552359179536,2026-11-04,2026-08-13
KMB,111.16 (+1.69%),111.0,113.0,1.6552716804606005,2026-11-03,2026-09-03
AAP,43.26 (+1.60%),43.5,44.0,1.710587147480356,2026-11-05,2026-10-08
PATH,16.70 (+1.92%),16.5,17.0,1.796407185628747,2026-09-03,
APA,42.73 (-1.52%),42.5,43.5,1.8020126374912313,2026-11-04,2026-07-21
LAMR,152.24 (+0.97%),150.0,155.0,1.812926957435622,2026-11-05,2026-06-15
VKTX,33.39 (-1.48%),33.5,34.0,1.8268942797244665,2026-10-28,
NU,14.73 (+1.03%),14.5,15.0,1.8329938900203637,2026-11-12,
DOW,31.41 (-2.92%),31.5,32.0,1.8783826806749437,2026-10-22,2026-08-30
FBTC,68.66 (+2.44%),68.5,70.0,1.9516457908534859,,
ORCL,143.15 (-2.27%),143.0,146.0,1.9909186168354833,2026-09-10,2026-07-09
WEAT,25.46 (+0.22%),25.0,26.0,2.1209740769835004,,
RDDT,151.72 (-1.02%),152.5,155.0,2.1618771421038763,2026-10-29,
UMAC,24.96 (-8.99%),25.0,25.5,2.1634615384615348,2026-11-05,
SNOW,322.94 (-2.96%),322.5,330.0,2.1861646126215404,2026-09-02,
IBM,232.27 (-1.45%),232.5,237.5,2.25168984371636,2026-10-21,2026-08-09
XOM,163.79 (-0.80%),165.0,167.5,2.2650955491788314,2026-10-30,2026-08-16
EAT,254.19 (+3.30%),250.0,260.0,2.285691805342461,2026-10-28,2020-03-04
