TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7678.38 (+0.01%),7680.0,7685.0,0.08621610287586562,,
BMY,67.74 (-0.27%),67.5,68.0,0.3838204901092488,2026-10-29,2026-07-01
AMD,482.30 (+0.65%),482.5,485.0,0.559817540949614,2026-11-03,1995-04-26
MA,596.64 (-0.45%),597.5,600.0,0.5631536604987954,2026-10-29,2026-07-08
ASML,1739.92 (-0.24%),1740.0,1750.0,0.579336981010617,2026-10-14,2026-07-27
JNJ,270.90 (-0.82%),270.0,272.5,0.5906238464378084,2026-10-13,2026-08-24
AAPL,313.14 (+1.05%),312.5,315.0,0.5939835217474656,2026-10-29,2026-08-09
AMZN,260.90 (-0.06%),260.0,262.5,0.6132617861249609,2026-10-29,
MU,933.85 (+0.09%),935.0,940.0,0.6585640092091853,2026-09-23,2026-07-05
AXP,335.27 (-0.20%),335.0,337.5,0.6651355623825628,2026-10-23,2026-07-01
CAVA,67.46 (-2.64%),67.0,68.0,0.8004743551734455,2026-11-10,
NFLX,81.83 (-0.49%),82.0,82.5,0.8187706220212656,2026-10-20,
TSM,416.50 (-0.22%),417.5,420.0,0.8403361344537815,2026-10-15,2026-09-15
APA,41.64 (+0.70%),41.5,42.0,0.8645533141210362,2026-11-04,2026-07-21
UPS,106.08 (+0.89%),106.0,107.0,0.8672699849170453,2026-10-27,2026-08-16
MP,59.48 (-1.14%),59.0,60.0,0.8742434431741815,2026-11-05,
ORCL,148.70 (+2.72%),149.0,150.0,0.8742434431741839,2026-09-10,2026-07-09
IBM,230.44 (-1.60%),230.0,232.5,0.8939420239541757,2026-10-21,2026-08-09
UAL,116.93 (-0.41%),117.0,118.0,0.9150773967330822,2026-10-21,2008-01-06
MSTR,121.86 (-3.92%),122.0,123.0,0.9354997538158547,2026-10-29,
VKTX,34.17 (0.00%),34.0,34.5,0.9657594381035947,2026-10-28,
BABA,120.83 (+1.17%),121.0,122.0,0.968302573864108,2026-11-24,2026-06-10
CRWV,87.13 (-1.03%),87.0,88.0,0.9985079765867149,2026-11-11,
SBUX,106.91 (+1.09%),107.0,108.0,1.0195491534935959,2026-10-28,2026-08-13
AA,49.49 (-3.49%),49.5,50.0,1.0305112143867408,2026-10-15,2026-08-10
ALAB,282.08 (-0.20%),282.5,285.0,1.0351673284174758,2026-11-03,
NKE,38.60 (-2.23%),38.5,39.0,1.0362694300518096,2026-09-29,2026-08-31
GD,381.05 (+1.19%),380.0,385.0,1.0366093688492295,2026-10-28,2026-10-08
NVO,47.49 (-2.40%),47.5,48.0,1.0739102969046073,2026-11-04,2026-08-16
MGM,43.53 (+0.44%),43.5,44.0,1.0797151389846056,2026-10-28,2022-12-07
BAC,62.27 (-0.25%),62.5,63.0,1.1723141159466786,2026-10-14,2026-09-03
ADP,281.60 (-0.42%),282.5,285.0,1.2073863636363555,2026-10-28,2026-09-10
UBER,80.00 (-0.43%),80.0,81.0,1.25,2026-11-03,
FBTC,67.65 (-1.56%),67.5,68.5,1.2564671101256382,,
REGN,819.59 (-1.68%),820.0,830.0,1.2701472687563256,2026-10-28,2026-08-17
CZR,29.62 (-0.13%),29.5,30.0,1.2829169480080993,2026-10-27,
TAN,48.32 (-1.08%),48.0,49.0,1.4072847682119198,,
HOOD,109.44 (-2.36%),109.0,111.0,1.4254385964912302,2026-11-04,
XLRE,45.35 (-0.01%),45.0,46.0,1.4332965821389163,,
APLD,27.59 (-4.37%),27.5,28.0,1.4860456687205514,2026-10-08,
TM,191.95 (-0.52%),190.0,195.0,1.5889554571503057,2026-11-05,2026-03-30
