TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COST,972.46 (+2.61%),972.5,975.0,0.26119326244780905,2026-09-24,2026-07-23
JPM,356.12 (+1.29%),355.0,357.5,0.3875098281478141,2026-10-13,2026-07-05
PG,146.29 (+1.11%),146.0,147.0,0.4853373436325162,2026-10-22,2026-07-23
BLK,1168.95 (+1.07%),1170.0,1175.0,0.5175584926643529,2026-10-14,2026-09-07
SPOT,536.99 (+0.61%),537.5,540.0,0.5605318534795789,2026-11-03,
LLY,1247.96 (-0.59%),1250.0,1255.0,0.5641206448924616,2026-10-29,2026-08-13
PPG,113.36 (-0.23%),113.0,114.0,0.5645730416372623,2026-10-27,2026-08-09
BMY,67.12 (+0.16%),67.0,67.5,0.5661501787842602,2026-10-29,2026-07-01
GOOG,345.41 (+1.07%),345.0,347.5,0.6050780232187761,2026-10-28,2026-09-03
IBIT,44.72 (+2.37%),44.5,45.0,0.6261180679785356,,
SBUX,107.32 (+0.22%),107.0,108.0,0.6336190831159214,2026-10-28,2026-08-13
CIBR,93.40 (-1.53%),93.0,94.0,0.6423982869378954,,
AXP,337.68 (+0.50%),337.5,340.0,0.6870409855484462,2026-10-23,2026-07-01
BIDU,92.36 (-0.91%),92.0,93.0,0.6929406669553926,2026-11-18,
MTUM,300.27 (-1.61%),300.0,302.5,0.7426649348919367,,
AZO,2984.72 (+0.90%),2980.0,3010.0,0.8469806212978169,2026-09-22,
IREN,40.15 (-4.14%),40.0,40.5,0.8717310087173136,2026-08-27,
MCD,272.54 (+0.59%),272.5,275.0,0.9026197989285901,2026-11-05,2026-08-31
NOW,128.81 (+0.26%),129.0,130.0,0.9238413166679588,2026-10-28,
CRM,210.53 (+0.65%),210.0,212.5,0.9357336246615678,2026-08-26,2026-06-10
BABA,118.83 (-0.43%),119.0,120.0,0.9845998485231017,2026-11-24,2026-06-10
AAP,43.05 (+1.09%),43.0,43.5,1.0452961672473935,2026-11-05,2026-10-08
ETSY,86.08 (+6.23%),86.0,87.0,1.0687732342007457,2026-11-04,
CZR,29.68 (-0.27%),29.5,30.0,1.078167115902966,2026-10-27,
SNPS,395.69 (-0.55%),395.0,400.0,1.0892365235411565,2026-08-26,
HAL,34.62 (-2.02%),34.5,35.0,1.0976314269208625,2026-10-20,2026-06-02
NVO,46.98 (+0.52%),47.0,47.5,1.1068539804172055,2026-11-04,2026-08-16
AA,48.95 (-5.60%),49.0,49.5,1.1235955056179716,2026-10-15,2026-08-10
SQQQ,40.05 (+2.64%),40.0,40.5,1.1235955056179847,,
COIN,180.44 (-3.24%),180.0,182.5,1.141653735313679,2026-10-29,
PM,190.29 (+1.09%),190.0,192.5,1.1613852540858731,2026-10-21,2026-06-24
OXY,60.27 (-1.67%),60.0,61.0,1.2112161937945858,2026-08-05,2026-09-09
UBER,79.02 (+0.27%),79.0,80.0,1.2401923563654822,2026-11-03,
TXN,259.27 (-1.93%),260.0,262.5,1.2458055309137264,2026-10-27,2026-07-30
GD,382.72 (-0.41%),382.5,387.5,1.2489548494983205,2026-10-28,2026-10-08
PYPL,61.70 (+0.24%),62.0,62.5,1.2965964343598007,2026-10-27,2026-09-03
VGT,116.59 (-1.55%),116.88,118.13,1.3208679989707455,,
CRWV,86.24 (-1.83%),86.0,87.5,1.4610389610389671,2026-11-11,
MS,214.32 (+0.06%),215.0,217.5,1.4837625979843256,2026-10-14,2026-07-30
TAN,48.28 (-2.11%),48.0,49.0,1.4913007456503704,,
CSCO,110.30 (-0.67%),110.0,112.0,1.5412511332728946,2026-11-12,2026-10-01
ASTS,63.00 (-8.23%),63.0,64.0,1.5873015873015872,2026-11-09,
EMR,157.41 (+0.10%),157.5,160.0,1.645384664252591,2026-11-04,2026-08-13
KMB,111.17 (+1.70%),111.0,113.0,1.6461275523972279,2026-11-03,2026-09-03
PLTR,177.05 (-1.61%),177.5,180.0,1.6661959898333738,2026-11-02,
NU,14.74 (+1.13%),14.5,15.0,1.7639077340569864,2026-11-12,
LAMR,152.24 (+0.97%),150.0,155.0,1.812926957435622,2026-11-05,2026-06-15
APA,42.72 (-1.56%),42.5,43.5,1.8258426966292163,2026-11-04,2026-07-21
FBTC,68.69 (+2.48%),68.5,70.0,1.9071189401659663,,
PATH,16.66 (+1.62%),16.5,17.0,2.0408163265306114,2026-09-03,
ORCL,143.00 (-2.37%),143.0,146.0,2.097902097902098,2026-09-10,2026-07-09
IBM,232.60 (-1.31%),232.5,237.5,2.106620808254517,2026-10-21,2026-08-09
WEAT,25.46 (+0.20%),25.0,26.0,2.1209740769835004,,
UMAC,24.96 (-8.99%),25.0,25.5,2.1634615384615348,2026-11-05,
XOM,163.92 (-0.72%),165.0,167.5,2.1839921913128433,2026-10-30,2026-08-16
VKTX,33.26 (-1.87%),33.5,34.0,2.2248947684906857,2026-10-28,
RDDT,151.58 (-1.12%),152.5,155.0,2.2562343317060214,2026-10-29,
SNOW,322.69 (-3.03%),322.5,330.0,2.2653320524342253,2026-09-02,
AEP,122.14 (+0.99%),120.0,125.0,2.341575241526117,2026-10-29,2026-08-09
HOOD,104.53 (-3.33%),105.0,107.0,2.362958002487323,2026-11-04,
EAT,253.87 (+3.17%),250.0,260.0,2.4146216567534546,2026-10-28,2020-03-04
FANG,204.76 (-2.83%),200.0,210.0,2.559093572963474,2026-11-02,2026-08-12
DUK,121.88 (+1.69%),120.0,125.0,2.5598949786675456,2026-11-05,2026-08-13
S,20.96 (-1.09%),21.0,21.5,2.5763358778625913,2026-08-27,
MARA,11.21 (-0.49%),11.0,11.5,2.5869759143621684,2026-11-04,
ANF,111.96 (+2.71%),112.0,115.0,2.715255448374425,2026-08-26,2020-03-04
ANET,187.30 (-0.72%),187.5,192.5,2.77629471436198,2026-11-03,
ALAB,277.05 (-2.78%),277.5,285.0,2.869518137520299,2026-11-03,
GME,17.98 (-1.26%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
ITA,233.22 (-1.74%),235.0,240.0,2.9071263184975566,,
GEN,29.15 (+0.76%),29.0,30.0,2.9159519725557512,2026-11-05,2026-08-16
XYZ,81.59 (-0.69%),82.0,84.0,2.9537933570290433,2026-08-05,
APH,155.32 (-1.08%),155.0,160.0,3.013134174607267,2026-10-28,2026-09-21
OSCR,31.54 (-1.58%),31.5,32.5,3.043753963221309,2026-08-06,
FLY,23.27 (-4.83%),23.5,24.0,3.137086377309843,2026-11-11,
KTOS,53.25 (-6.86%),53.0,55.0,3.286384976525822,2026-11-03,
UNG,10.16 (+1.70%),10.0,10.5,3.346456692913384,,
RIOT,19.82 (-0.05%),20.0,20.5,3.430877901109988,2026-10-29,2017-10-11
HPE,52.19 (-2.36%),52.0,54.0,3.468097336654536,2026-09-02,2026-06-15
CELC,91.79 (-1.86%),90.0,95.0,3.4971129752696304,2026-11-11,
NXPI,222.16 (-1.51%),220.0,230.0,3.5289881166726698,2026-10-26,2026-06-23
MRVL,229.26 (-3.28%),230.0,237.5,3.594172555177532,2026-08-27,2026-07-09
SE,115.77 (-1.50%),116.0,120.0,3.653796320290234,2026-11-10,
SOFI,18.33 (-3.07%),18.5,19.0,3.655210038188771,2026-10-27,
MP,57.77 (-3.79%),58.0,60.0,3.860135018175518,2026-11-05,
IONQ,41.34 (-7.85%),41.5,43.0,4.015481373971931,2026-11-04,
UUUU,14.90 (-1.59%),15.0,15.5,4.02684563758389,2026-11-02,
HIMS,30.75 (-8.98%),31.0,32.0,4.0650406504065035,2026-11-09,
CIFR,15.35 (-2.63%),15.5,16.0,4.23452768729642,2026-11-02,
CROX,124.64 (+2.07%),125.0,130.0,4.300385109114249,2026-10-29,
BBWI,19.16 (-1.49%),19.0,20.0,4.384133611691022,2026-08-26,2026-08-20
QS,5.74 (-4.10%),5.5,6.0,4.529616724738672,2026-10-21,
BULL,8.60 (-2.11%),8.5,9.0,4.651162790697678,2026-11-12,
UMC,19.10 (+4.14%),19.0,20.0,4.712041884816746,2026-10-28,2026-07-07
WRBY,26.21 (-4.48%),26.0,27.5,4.921785578023652,2026-11-05,
ZS,176.21 (-3.05%),175.0,185.0,4.988366154020766,2026-09-03,
QNT,52.34 (-7.52%),50.0,55.0,5.082155139472672,2026-11-09,
D,66.60 (0.00%),67.5,70.0,5.105105105105114,2026-10-30,2026-09-03
AVPT,13.31 (-0.41%),13.0,14.0,5.184072126220882,2026-11-05,
CDE,20.89 (-0.41%),21.0,22.0,5.313547151747244,2026-10-28,2026-05-21
NOK,9.97 (-2.37%),10.0,10.5,5.315947843530585,2026-10-22,2026-07-27
OSK,156.34 (-0.48%),155.0,165.0,5.539209415376741,2026-10-28,2026-08-12
SOUN,7.08 (-3.28%),7.0,7.5,5.932203389830507,2026-11-05,
PLAY,10.38 (+1.27%),10.0,11.0,5.973025048169549,2026-09-14,2020-01-08
TMC,4.71 (-1.57%),4.5,5.0,6.1571125265392785,2026-11-12,
SMCI,35.24 (-5.37%),35.0,37.5,6.413166855845624,2026-11-03,
NUE,244.08 (+0.18%),240.0,260.0,6.522451655195012,2026-10-26,2026-06-29
USAR,18.25 (-5.24%),18.5,19.5,6.8493150684931505,2026-11-05,
CHKP,131.00 (+0.34%),130.0,140.0,6.870229007633588,2026-11-04,
ACHR,6.06 (-3.76%),6.0,6.5,7.260726072607268,2026-11-05,
TTMI,106.84 (-3.35%),105.0,115.0,7.637588918008233,2026-11-04,
LUNR,16.71 (-8.76%),16.5,18.0,7.719928186714537,2026-11-10,
ONDS,8.27 (-5.05%),8.5,9.0,8.827085852478845,2026-11-12,
NVTS,12.40 (-4.36%),12.5,13.5,8.87096774193548,2026-07-27,
WYFI,20.50 (-1.06%),20.0,22.5,9.75609756097561,2026-11-12,
DY,381.13 (-3.01%),380.0,420.0,10.198619893474667,2026-08-26,
UPWK,8.56 (-0.58%),7.5,10.0,16.822429906542048,2026-11-02,
KN,32.73 (-1.79%),35.0,40.0,22.212037885731757,2026-10-22,
HUMA,0.66 (+2.79%),0.5,1.0,51.5151515151515,2026-11-12,
