TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.80 (-1.54%),FORCED,,0.64,,0.99,,,281.0,280.0,283.0,,
QQQ,740.22 (-0.97%),FORCED,,0.16,,1.38,,,739.0,730.0,740.0,,
SPX,7721.11 (-0.56%),FORCED,,0.27,,2.86,,,7700.0,7500.0,7720.0,,
SPY,769.10 (-0.55%),FORCED,,0.14,,1.18,,,768.0,760.0,769.0,,
VIX,14.69 (+3.38%),FORCED,,4.7,,4.7,,,14.0,14.0,14.5,,
DY,279.25 (-0.98%),PASS,14.59,3.31,4.41,10.47,0.418,320.0,270.0,250.0,280.0,2026-11-25,
TEM,76.60 (-0.76%),PASS,3.13,0.78,4.0,34.73,0.917,79.0,76.0,50.0,77.0,2026-11-03,
OXY,57.44 (+2.01%),PASS,2.72,0.77,3.55,8.6,0.76,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
DKNG,21.28 (-2.39%),PASS,3.38,1.32,2.57,6.02,0.64,22.0,21.0,20.0,21.5,2026-11-05,
MNST,43.92 (-0.78%),PASS,4.74,2.09,2.26,8.93,0.653,46.0,43.0,40.0,44.0,2026-11-05,
AZO,2806.41 (-3.05%),PASS,0.48,0.23,2.12,0.23,0.32,2820.0,2800.0,2800.0,2810.0,2026-12-08,
NEM,122.65 (-3.62%),PASS,1.1,0.53,2.08,6.24,0.85,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
FUBO,10.01 (-1.18%),PASS,9.89,5.09,1.94,10.09,0.505,11.0,9.5,9.0,10.0,2026-11-04,
VKTX,39.05 (-4.41%),PASS,2.43,1.41,1.73,23.18,0.905,40.0,38.5,30.0,39.0,2026-10-28,
RKT,12.39 (-2.75%),PASS,4.92,3.15,1.56,19.29,0.797,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
ASTS,62.22 (-2.31%),PASS,4.47,3.57,1.25,11.6,0.722,65.0,60.0,55.0,62.0,2026-11-09,
FANG,186.93 (+1.31%),PASS,4.32,3.71,1.16,17.08,0.798,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
GMED,74.62 (-0.76%),PASS,7.21,6.19,1.16,6.19,0.462,80.0,70.0,70.0,75.0,2026-11-05,
