TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7686.94 (+0.13%),7685.0,7695.0,0.10485316653961656,,
META,573.62 (+0.63%),572.5,575.0,0.240577385725741,2026-10-28,2026-06-14
AMD,488.22 (+1.89%),487.5,490.0,0.36458973413624446,2026-11-03,1995-04-26
BMY,67.74 (-0.27%),67.5,68.0,0.3838204901092488,2026-10-29,2026-07-01
MU,938.87 (+0.63%),940.0,942.5,0.3866349973904796,2026-09-23,2026-07-05
DIA,535.41 (+0.03%),535.0,537.5,0.3903550550045819,,
ORCL,149.33 (+3.16%),149.0,150.0,0.44867072925734114,2026-09-10,2026-07-09
TJX,137.38 (-1.51%),137.0,138.0,0.45130295530645254,2026-11-18,2026-08-12
TSLA,348.39 (-0.53%),347.5,350.0,0.46212577858147874,2026-10-21,
SLV,61.71 (-0.98%),61.5,62.0,0.4699400421325541,,
AZO,2995.60 (-1.05%),3000.0,3010.0,0.4807050340499429,2026-09-22,
AXP,335.82 (-0.04%),335.0,337.5,0.5002680007146706,2026-10-23,2026-07-01
TSM,417.89 (+0.11%),417.5,420.0,0.5049175620378601,2026-10-15,2026-09-15
NVO,47.72 (-1.94%),47.5,48.0,0.5867560771165155,2026-11-04,2026-08-16
AMZN,260.94 (-0.05%),260.0,262.5,0.5978385835824336,2026-10-29,
HOOD,110.31 (-1.59%),110.0,111.0,0.6255099265705718,2026-11-04,
MA,596.19 (-0.53%),595.0,600.0,0.6390580184169384,2026-10-29,2026-07-08
ANET,196.19 (+2.75%),195.0,197.5,0.667720067281718,2026-11-03,
PG,145.00 (-0.27%),145.0,146.0,0.6896551724137931,2026-10-22,2026-07-23
ECHO,86.40 (-0.14%),86.0,87.0,0.6944444444444378,2026-08-03,
ADP,282.64 (-0.05%),282.5,285.0,0.8349844324936363,2026-10-28,2026-09-10
SPCX,138.79 (+0.61%),139.0,140.0,0.8718207363642972,2026-11-03,
UPS,106.06 (+0.88%),106.0,107.0,0.8862907788044482,2026-10-27,2026-08-16
TXN,260.18 (+0.05%),260.0,262.5,0.8916903682066235,2026-10-27,2026-07-30
RDDT,161.05 (-0.86%),160.0,162.5,0.9003415088481767,2026-10-29,
UBER,80.26 (-0.11%),80.0,81.0,0.9220034886618425,2026-11-03,
INTC,86.70 (-0.89%),87.0,87.5,0.9227220299884628,2026-10-22,2024-08-06
REGN,822.39 (-1.34%),820.0,830.0,0.925351718770901,2026-10-28,2026-08-17
OKLO,44.55 (+0.63%),44.5,45.0,1.0101010101010166,2026-08-07,
DRAM,56.39 (+0.27%),56.5,57.0,1.0817520837027832,,
PSX,237.42 (+0.22%),237.5,240.0,1.0866818296689464,2026-10-29,2026-08-17
BABA,119.65 (+0.18%),120.0,121.0,1.1282908483075589,2026-11-24,2026-06-10
