TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.72 (+0.52%),FORCED,,0.25,,2.0,,,285.0,280.0,286.0,,
QQQ,741.18 (+2.77%),FORCED,,0.56,,5.56,,,737.0,700.0,741.0,,
SPX,7763.25 (+1.49%),FORCED,,0.81,,3.39,,,7700.0,7500.0,7765.0,,
SPY,773.25 (+1.55%),FORCED,,0.42,,3.65,,,770.0,745.0,773.0,,
VIX,14.87 (+0.41%),FORCED,,5.85,,5.85,,,14.0,14.0,15.0,,
OXY,57.29 (-2.70%),PASS,2.98,0.51,5.9,8.36,0.737,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
SOXS,35.41 (-14.85%),PASS,5.89,1.17,5.02,15.29,0.722,37.5,35.0,30.0,35.5,,
AZO,2812.50 (-1.82%),PASS,2.04,0.44,4.6,0.44,0.179,2870.0,2800.0,2800.0,2810.0,2026-09-22,
VKTX,30.57 (+3.86%),PASS,6.3,1.88,3.35,18.23,0.743,32.5,30.0,25.0,30.5,2026-10-28,
OSCR,31.40 (-2.61%),PASS,3.5,1.27,2.75,20.38,0.853,32.5,31.0,25.0,31.5,2026-11-09,
MNST,43.93 (-1.59%),PASS,4.71,2.12,2.23,8.95,0.655,46.0,43.0,40.0,44.0,2026-11-05,
HAL,33.36 (-0.74%),PASS,1.92,1.08,1.78,1.08,0.36,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
LAMR,143.66 (-0.50%),PASS,4.41,2.55,1.73,2.55,0.366,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
NEM,122.78 (-0.29%),PASS,1.0,0.63,1.58,6.33,0.864,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
NOW,137.67 (+1.63%),PASS,1.69,1.21,1.4,16.47,0.907,140.0,136.0,115.0,138.0,2026-10-28,
BP,43.26 (-3.19%),PASS,4.03,2.9,1.39,19.08,0.826,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
RKT,12.44 (+0.57%),PASS,4.54,3.5,1.3,19.58,0.812,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
ASTS,61.83 (+5.76%),PASS,3.52,2.95,1.19,11.04,0.758,64.0,60.0,55.0,62.0,2026-11-09,
IONQ,40.41 (+3.53%),PASS,2.68,2.26,1.19,18.35,0.872,41.5,39.5,33.0,40.5,2026-11-04,
WMT,107.44 (+0.67%),PASS,1.46,1.34,1.09,6.92,0.826,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
SNOW,338.50 (+2.09%),PASS,2.66,2.51,1.06,29.1,0.916,347.5,330.0,240.0,337.5,2026-12-02,
ETSY,73.44 (+1.21%),PASS,3.49,3.32,1.05,3.32,0.487,76.0,71.0,71.0,73.0,2026-11-04,
HUM,378.68 (-1.98%),PASS,1.01,0.97,1.04,4.93,0.83,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
MOS,24.00 (-1.67%),PASS,2.1,2.06,1.02,16.65,0.888,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
CLOV,4.53 (+1.79%),PASS,10.5,11.6,0.9,11.6,0.525,5.0,4.0,4.0,4.5,2026-11-04,
PM,187.65 (-0.60%),PASS,1.25,1.41,0.89,6.74,0.843,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
CL,86.33 (-1.38%),PASS,1.35,1.55,0.87,1.55,0.534,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
PG,146.07 (-0.21%),PASS,0.63,0.74,0.86,4.16,0.868,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
KTOS,49.08 (+2.38%),PASS,1.87,2.2,0.85,8.31,0.816,50.0,48.0,45.0,49.0,2026-11-03,
MMM,165.41 (-0.55%),PASS,2.77,3.27,0.85,3.27,0.541,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
ZM,91.35 (+2.40%),PASS,1.26,1.48,0.85,6.95,0.847,92.5,90.0,85.0,91.0,2026-11-24,
GOOG,351.79 (+1.88%),PASS,1.62,1.93,0.84,9.04,0.848,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
DE,685.64 (+0.11%),PASS,0.64,0.82,0.77,11.03,0.945,690.0,680.0,610.0,685.0,2026-11-25,2026-09-29
GMED,75.64 (+0.28%),PASS,5.76,7.46,0.77,7.46,0.564,80.0,70.0,70.0,75.0,2026-11-05,
EOSE,4.07 (+2.78%),PASS,10.57,14.0,0.75,26.29,0.713,4.5,3.5,3.0,4.0,2026-11-04,
TLRY,4.07 (+2.26%),PASS,10.57,14.0,0.75,14.0,0.57,4.5,3.5,3.5,4.0,2026-10-08,
D,62.94 (-1.20%),PASS,3.27,4.67,0.7,4.67,0.588,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
FUBO,10.19 (+2.59%),PASS,8.0,11.63,0.69,11.63,0.593,11.0,9.0,9.0,10.0,2026-11-04,
MGM,38.39 (+2.43%),PASS,4.19,6.23,0.67,21.85,0.839,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
DJT,9.12 (+3.05%),PASS,4.22,6.75,0.63,12.23,0.743,9.5,8.5,8.0,9.0,2026-11-06,
ARWR,68.15 (+3.47%),PASS,2.71,4.62,0.59,4.62,0.63,70.0,65.0,65.0,67.5,2026-11-24,
CHKP,134.50 (+1.16%),PASS,4.09,7.06,0.58,7.06,0.633,140.0,125.0,125.0,135.0,2026-11-04,
NXT,82.63 (+3.33%),PASS,8.92,15.29,0.58,15.29,0.631,90.0,70.0,70.0,85.0,2026-10-28,
TEM,77.90 (+0.24%),PASS,1.41,2.44,0.58,35.82,0.962,79.0,76.0,50.0,78.0,2026-11-03,
BIDU,92.28 (+2.54%),PASS,0.79,1.38,0.57,7.88,0.909,93.0,91.0,85.0,92.0,2026-11-18,
FANG,189.63 (-1.64%),PASS,2.83,5.08,0.56,20.9,0.881,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
MOO,83.94 (-0.72%),PASS,1.27,2.31,0.55,7.07,0.848,85.0,82.0,78.0,84.0,,
CGNX,61.48 (+0.70%),PASS,5.72,10.55,0.54,10.55,0.648,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
SOUN,6.15 (+4.05%),PASS,5.69,10.57,0.54,18.7,0.767,6.5,5.5,5.0,6.0,2026-11-05,
TMC,4.15 (+9.52%),PASS,8.43,15.66,0.54,27.71,0.767,4.5,3.5,3.0,4.0,2026-11-12,
OUST,38.30 (+8.76%),PASS,4.44,8.62,0.52,21.67,0.83,40.0,35.0,30.0,38.5,2026-11-03,
V,369.95 (+0.45%),PASS,1.37,2.69,0.51,5.39,0.798,375.0,360.0,350.0,370.0,2026-10-27,2026-08-10
NIO,3.67 (+0.27%),PASS,9.14,18.14,0.5,45.43,0.832,4.0,3.0,2.0,3.5,2026-11-24,
PANW,370.00 (+2.25%),PASS,2.7,5.41,0.5,18.92,0.875,380.0,350.0,300.0,370.0,2026-11-19,
USAR,16.83 (+9.17%),PASS,3.98,7.9,0.5,10.87,0.732,17.5,15.5,15.0,17.0,2026-11-05,
GOOGL,355.85 (+1.55%),PASS,0.47,0.94,0.49,10.07,0.956,357.5,352.5,320.0,355.0,2026-10-28,2026-09-03
XRX,3.35 (-2.63%),PASS,19.58,40.21,0.49,55.16,0.738,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AVAV,161.51 (+0.59%),PASS,3.71,7.75,0.48,19.51,0.84,167.5,149.0,130.0,162.5,2026-12-02,
QBTS,17.68 (+3.45%),PASS,1.84,3.82,0.48,9.48,0.838,18.0,17.0,16.0,17.5,2026-11-05,
DY,291.90 (-0.09%),PASS,9.63,21.21,0.45,21.21,0.688,320.0,230.0,230.0,290.0,2026-11-25,
F,13.20 (-0.30%),PASS,2.31,5.27,0.44,5.27,0.695,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
VALE,14.20 (-0.42%),PASS,2.11,4.93,0.43,8.45,0.8,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
IREN,47.30 (+1.18%),PASS,1.47,3.82,0.39,36.58,0.961,48.0,45.5,30.0,47.5,2026-11-05,
TDOC,6.24 (-0.48%),PASS,4.25,11.79,0.36,19.81,0.823,6.5,5.5,5.0,6.0,2026-10-28,
TGT,158.00 (-0.30%),PASS,1.27,3.48,0.36,3.48,0.733,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
PATH,13.62 (+1.49%),PASS,2.83,8.19,0.35,8.19,0.743,14.0,12.5,12.5,13.5,2026-12-02,
AAPL,338.73 (+0.85%),PASS,0.37,1.1,0.34,8.48,0.958,340.0,335.0,310.0,337.5,2026-10-29,2026-08-09
IBM,231.22 (+1.04%),PASS,0.55,1.61,0.34,7.02,0.927,232.5,227.5,215.0,230.0,2026-10-21,2026-08-09
AVPT,13.28 (+1.29%),PASS,5.46,17.14,0.32,32.2,0.855,14.0,11.0,9.0,13.0,2026-11-05,
NVTS,12.16 (+6.39%),PASS,2.8,9.54,0.29,25.99,0.903,12.5,11.0,9.0,12.0,2026-11-02,
ELF,97.83 (+1.40%),PASS,2.22,8.0,0.28,12.09,0.845,100.0,90.0,86.0,98.0,2026-11-04,
DVN,48.08 (-2.10%),PASS,0.88,3.28,0.27,16.8,0.95,48.5,46.5,40.0,48.0,2026-11-04,2026-09-14
SYM,43.55 (+4.94%),PASS,2.19,8.14,0.27,8.14,0.788,44.5,40.0,40.0,43.5,2026-11-16,
EL,96.17 (+3.11%),PASS,1.9,7.46,0.25,22.02,0.921,98.0,89.0,75.0,96.0,2026-11-02,2026-08-30
TENB,36.20 (+2.17%),PASS,2.21,8.84,0.25,17.13,0.886,37.0,33.0,30.0,36.0,2026-10-28,
PR,22.03 (-3.47%),PASS,4.4,18.29,0.24,18.29,0.806,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TTWO,210.09 (+2.18%),PASS,1.15,4.8,0.24,11.94,0.912,212.5,200.0,185.0,210.0,2026-11-09,
GUNR,54.44 (-1.38%),PASS,1.03,4.48,0.23,4.48,0.813,55.0,52.0,52.0,54.0,,
SE,103.25 (+0.84%),PASS,0.73,3.15,0.23,3.15,0.812,104.0,100.0,100.0,103.0,2026-11-10,
LUNR,15.72 (+12.93%),PASS,1.75,7.79,0.22,17.33,0.908,16.0,14.5,13.0,15.5,2026-11-10,
DLTR,112.47 (+0.33%),PASS,0.47,2.2,0.21,2.2,0.823,113.0,110.0,110.0,112.0,2026-08-27,
FCX,72.16 (+0.87%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
CRML,9.19 (+38.63%),PASS,3.43,18.35,0.19,45.56,0.93,9.5,7.5,5.0,9.0,,
DIA,519.18 (+0.76%),PASS,0.16,0.81,0.19,3.7,0.959,520.0,515.0,500.0,519.0,,
