TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.47 (-0.05%),426.0,427.0,0.1242760334841777,,
BLK,1177.41 (+0.41%),1175.0,1180.0,0.2199743504811338,2026-10-14,2026-09-07
GOOGL,346.12 (-0.56%),345.0,347.5,0.398705651219229,2026-10-28,2026-09-03
ASML,1747.92 (+0.45%),1750.0,1755.0,0.40505286283124664,2026-10-14,2026-07-27
META,565.14 (+1.09%),565.0,567.5,0.417595640018405,2026-10-28,2026-06-14
MU,927.86 (+1.91%),927.5,932.5,0.5000754424158802,2026-09-23,2026-07-05
V,383.03 (+0.16%),382.5,385.0,0.5143200271519274,2026-10-27,2026-08-10
DIA,535.09 (+0.27%),535.0,538.0,0.5438337475938568,,
MA,599.23 (-0.11%),600.0,602.5,0.5457003154047664,2026-10-29,2026-07-08
BMY,67.61 (+0.50%),67.5,68.0,0.5768377458955783,2026-10-29,2026-07-01
UPS,105.32 (+2.53%),105.0,106.0,0.6456513482719397,2026-10-27,2026-08-16
JNJ,273.22 (+0.56%),272.5,275.0,0.6514896420466922,2026-10-13,2026-08-24
BABA,119.20 (+0.62%),119.0,120.0,0.671140939597313,2026-11-24,2026-06-10
PPG,113.24 (+0.01%),113.0,114.0,0.67114093959732,2026-10-27,2026-08-09
ANF,109.25 (-2.77%),109.0,110.0,0.6864988558352403,2026-08-26,2020-03-04
HPE,53.63 (+2.30%),53.5,54.0,0.6899123624836797,2026-09-02,2026-06-15
BKNG,213.47 (+0.05%),213.4,215.0,0.7167283459034062,2026-10-27,2026-09-10
PM,193.59 (+1.11%),192.5,195.0,0.7283434061676722,2026-10-21,2026-06-24
DRAM,56.09 (+3.33%),56.0,56.5,0.7309680870030247,,
TSM,416.81 (+1.63%),417.5,420.0,0.765336724166886,2026-10-15,2026-09-15
AMZN,260.49 (-0.60%),260.0,262.5,0.7716227110445663,2026-10-29,
BP,43.16 (-1.31%),43.0,43.5,0.7877664504170607,2026-10-30,2026-08-13
LLY,1239.82 (-0.57%),1240.0,1250.0,0.8210869319740015,2026-10-29,2026-08-13
AXP,337.21 (-0.04%),337.5,340.0,0.8273775985291125,2026-10-23,2026-07-01
TSLA,351.85 (+0.83%),352.5,355.0,0.8952678698308872,2026-10-21,
RACE,423.55 (-0.21%),422.5,427.5,0.9325935544799879,2026-07-30,2026-04-20
TXN,260.07 (+0.44%),260.0,262.5,0.9343638251240077,2026-10-27,2026-07-30
ADBE,272.40 (-1.40%),272.5,275.0,0.954478707782681,2026-09-10,2005-03-23
PG,145.56 (-0.71%),146.0,147.0,0.9892827699917544,2026-10-22,2026-07-23
CIBR,92.08 (-1.23%),92.0,93.0,0.999131190269333,,
OKLO,44.55 (+12.24%),44.5,45.0,1.0101010101010166,2026-08-07,
KHC,25.23 (-1.73%),25.0,25.5,1.0701545778834702,2026-10-28,2026-09-03
EMR,155.80 (-1.12%),155.0,157.5,1.0911424903722649,2026-11-04,2026-08-13
ADP,281.86 (-0.41%),282.5,285.0,1.1140282409706899,2026-10-28,2026-09-10
MOS,24.23 (+0.98%),24.0,24.5,1.1143210895583968,2026-11-03,2026-05-20
CZR,29.66 (+0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
PH,1018.10 (+0.38%),1020.0,1030.0,1.1688439249582534,2026-11-05,2026-08-30
MGM,43.49 (-0.46%),43.5,44.0,1.1726833754886135,2026-10-28,2022-12-07
XLRE,45.45 (+0.25%),45.0,46.0,1.2101210121012038,,
UMAC,24.70 (+0.51%),24.5,25.0,1.2145748987854281,2026-11-05,
SLV,62.20 (0.00%),62.0,63.0,1.2861736334405098,,
AVAV,148.02 (-0.12%),148.0,150.0,1.3376570733684567,2026-09-02,
GOOG,342.91 (-0.49%),342.5,347.5,1.3385436411886427,2026-10-28,2026-09-03
PYPL,62.12 (+0.71%),62.0,63.0,1.4166130070830694,2026-10-27,2026-09-03
DVN,47.31 (-1.91%),47.5,48.0,1.4584654407102045,2026-11-04,2026-09-14
FBTC,68.90 (+0.50%),69.0,70.0,1.596516690856305,,
ORCL,144.69 (+1.58%),145.0,147.0,1.596516690856315,2026-09-10,2026-07-09
CSCO,111.22 (+0.90%),111.0,113.0,1.6004315770544877,2026-11-12,2026-10-01
MS,216.52 (+1.14%),217.5,220.0,1.6072418252355392,2026-10-14,2026-07-30
OXY,59.05 (-1.76%),59.0,60.0,1.6088060965283708,2026-08-05,2026-09-09
SMCI,38.35 (+9.04%),38.5,39.0,1.6949152542372843,2026-11-03,
LAMR,152.41 (-0.18%),150.0,155.0,1.6993635588216018,2026-11-05,2026-06-15
TEM,68.83 (+4.03%),69.0,70.0,1.6998401859654246,2026-11-03,
IBM,233.44 (+1.04%),232.5,237.5,1.73920493488691,2026-10-21,2026-08-09
ARWR,88.46 (+1.99%),87.5,90.0,1.7408998417363855,2026-08-04,
VGT,117.30 (+0.76%),117.5,119.38,1.7732310315430506,,
KMB,111.02 (-0.31%),111.0,113.0,1.7834624392001477,2026-11-03,2026-09-03
CIFR,16.21 (+5.53%),16.0,16.5,1.7890191239975273,2026-11-02,
ANET,188.98 (+0.44%),190.0,192.5,1.8626309662398193,2026-11-03,
ALAB,281.78 (+1.53%),282.5,287.5,2.0299524451700006,2026-11-03,
TAN,49.00 (+1.41%),49.0,50.0,2.0408163265306123,,
PL,21.56 (-0.05%),21.5,22.0,2.0408163265306185,2026-09-03,
LMND,53.84 (-0.02%),54.0,55.0,2.1545319465081656,2026-07-29,
WRBY,25.93 (-1.07%),26.0,26.5,2.1982259930582346,2026-11-05,
CRM,205.47 (-1.72%),205.0,210.0,2.2047014162651486,2026-08-26,2026-06-10
NVDA,212.78 (+2.06%),213.0,217.5,2.2182535952627123,2026-08-26,2026-06-03
IONQ,42.55 (+3.63%),42.5,43.5,2.232667450058761,2026-11-04,
XYZ,82.12 (+0.91%),82.0,84.0,2.289332683877247,2026-08-05,
INTC,87.97 (+0.81%),88.0,90.0,2.3076048652949885,2026-10-22,2024-08-06
PLTR,173.49 (-1.36%),172.5,177.5,2.3113724133955795,2026-11-02,
DUK,122.15 (+0.15%),120.0,125.0,2.33319688907081,2026-11-05,2026-08-13
CROX,122.11 (-2.96%),120.0,125.0,2.3667185324707236,2026-10-29,
KTOS,52.73 (-0.65%),52.5,54.0,2.408496112270061,2026-11-03,
NXPI,224.59 (+0.97%),220.0,230.0,2.4088338750612213,2026-10-26,2026-06-23
PPL,35.15 (+0.30%),35.0,36.0,2.41820768136558,2026-11-04,2026-09-09
SQQQ,39.53 (-1.63%),39.5,40.5,2.4538325322539816,,
MTUM,302.47 (+0.63%),302.5,310.0,2.4895030912156484,,
ETSY,85.35 (-1.93%),85.0,87.5,2.5190392501464625,2026-11-04,
SNOW,314.51 (-2.56%),315.0,322.5,2.540459762805637,2026-09-02,
NOW,126.72 (-1.04%),127.0,130.0,2.5883838383838396,2026-10-28,
PR,23.30 (-1.67%),23.0,24.0,3.004291845493559,2026-11-04,2026-09-15
GME,17.96 (-0.42%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
IREN,42.20 (+6.00%),42.0,43.5,3.08056872037914,2026-08-27,
ETR,106.66 (+0.82%),105.0,110.0,3.1314457153572133,2026-10-29,2026-08-12
SOXS,48.46 (-4.52%),48.5,50.0,3.1778786628146904,,
AKAM,104.67 (-0.93%),105.0,108.0,3.1814273430782443,2026-11-05,
CDE,21.32 (+2.08%),21.5,22.0,3.189493433395871,2026-10-28,2026-05-21
GEN,29.07 (-0.12%),29.0,30.0,3.199174406604746,2026-11-05,2026-08-16
MRVL,242.13 (+5.60%),242.5,250.0,3.2503200759922377,2026-08-27,2026-07-09
VG,14.01 (-2.68%),14.0,14.5,3.4975017844396876,2026-11-09,2026-09-14
SOFI,18.82 (+3.15%),19.0,19.5,3.613177470775769,2026-10-27,
APH,159.18 (+2.33%),160.0,165.0,3.656238220882016,2026-10-28,2026-09-21
PATH,16.37 (-1.21%),16.5,17.0,3.848503359804514,2026-09-03,
Z,36.08 (-2.62%),35.0,37.5,3.935698447893575,2026-10-29,
USAR,19.21 (+5.06%),19.0,20.0,4.112441436751687,2026-11-05,
CLF,11.52 (+1.95%),11.5,12.0,4.1666666666666705,2026-10-19,2020-04-01
HIMS,31.66 (+1.87%),31.5,33.0,4.23246999368288,2026-11-09,
D,67.15 (+0.81%),67.5,70.0,4.244229337304533,2026-10-30,2026-09-03
WHR,40.70 (+1.43%),40.0,42.5,4.422604422604415,2026-10-28,2026-02-26
