TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7655.45 (+0.84%),7655.0,7665.0,0.12474772874227097,,
MELI,1906.52 (+0.01%),1905.0,1910.0,0.18253152340389917,2026-11-04,2017-12-27
LITE,937.79 (+0.22%),937.5,940.0,0.23566043570522577,2026-11-05,
LMT,522.99 (-1.34%),522.5,525.0,0.38432857224803363,2026-10-20,2026-08-31
META,649.86 (+0.85%),650.0,652.5,0.4062413442895371,2026-10-28,2026-06-14
NEM,127.47 (+1.05%),127.0,128.0,0.4157841060641728,2026-10-22,2026-09-02
GE,323.53 (-0.19%),322.5,325.0,0.45436281024944436,2026-10-20,2026-07-05
ARM,256.21 (+0.80%),255.0,257.5,0.503493228211241,2026-11-04,
GD,353.03 (-0.34%),352.5,355.0,0.5580262300654413,2026-10-28,2026-10-08
JPM,355.51 (+0.55%),355.0,357.5,0.5597592191499561,2026-10-13,2026-07-05
IBM,238.48 (+1.91%),237.5,240.0,0.6373700100637413,2026-10-21,2026-08-09
DHR,201.16 (+0.32%),200.0,202.5,0.6661364088287947,2026-10-20,2026-06-25
U,43.69 (+3.85%),43.5,44.0,0.7095445181963889,2026-11-04,
BAC,62.55 (-0.02%),62.5,63.0,0.7194244604316592,2026-10-14,2026-09-03
TSLA,364.65 (+0.30%),365.0,367.5,0.7815713698066702,2026-10-21,
IBIT,44.65 (+2.22%),44.5,45.0,0.7838745800671924,,
SNOW,327.43 (-0.69%),327.5,330.0,0.7849005894389619,2026-12-02,
C,137.91 (-0.43%),138.0,139.0,0.7903705315060572,2026-10-13,2026-08-02
SHOP,130.96 (+3.44%),131.0,132.0,0.7941356139279108,2026-11-03,
TMUS,183.41 (+3.53%),182.5,185.0,0.8669102011885957,2026-10-22,2026-08-27
GLW,166.04 (+1.79%),165.0,167.5,0.8793061912792147,2026-10-27,2026-08-30
SHAK,62.44 (+1.20%),62.0,63.0,0.8968609865470888,2026-10-29,
CIBR,94.09 (-0.07%),94.0,95.0,0.9671591029864985,,
AA,48.50 (+0.41%),48.5,49.0,1.0309278350515463,2026-10-15,2026-08-10
SYM,42.54 (+3.50%),42.5,43.0,1.081335213916316,2026-11-16,
ANET,197.85 (+4.69%),197.5,200.0,1.086681829668944,2026-11-03,
CZR,29.67 (+0.07%),29.5,30.0,1.1122345803842206,2026-10-27,
DRAM,58.83 (+0.46%),59.0,59.5,1.1388747237803871,,
KO,87.97 (+0.17%),88.0,89.0,1.1708537001250439,2026-10-20,2026-09-14
MOS,25.69 (+1.14%),25.5,26.0,1.2066952121447985,2026-11-03,2026-09-09
AGX,414.88 (+4.68%),410.0,420.0,1.2340917855765532,2026-09-02,2026-10-21
TEM,60.16 (+2.43%),60.0,61.0,1.3962765957446868,2026-11-03,
VGT,121.23 (+1.34%),121.25,123.0,1.4600346448898753,,
SQQQ,38.93 (-2.43%),39.0,39.5,1.4641664526072444,,
XLRE,43.35 (+0.70%),43.0,44.0,1.499423298731254,,
CDE,20.68 (+1.67%),20.5,21.0,1.547388781431336,2026-10-28,2026-05-21
SOXS,44.28 (-5.26%),44.5,45.0,1.626016260162599,,
NUE,254.70 (-0.30%),250.0,260.0,2.080879466038481,2026-10-26,2026-06-29
FSLY,22.52 (-0.81%),22.5,23.0,2.131438721136769,2026-11-04,
NXPI,234.98 (+3.76%),230.0,240.0,2.136352029960001,2026-10-26,2026-09-15
MNST,43.03 (-0.13%),43.0,44.0,2.254241227050892,2026-11-05,
NTAP,195.30 (+6.37%),195.0,200.0,2.4065540194572392,2026-12-01,2026-10-08
PPL,34.09 (-0.34%),34.0,35.0,2.6694045174537884,2026-11-04,2026-09-09
TTMI,126.54 (+3.43%),125.0,130.0,2.7343132606290452,2026-11-04,
NVAX,9.73 (+4.68%),9.5,10.0,2.7749229188078064,2026-11-05,
CHKP,131.07 (+0.43%),130.0,135.0,2.998397802700852,2026-11-04,
TAN,47.57 (+1.13%),48.0,49.0,3.006096279167542,,
ARWR,84.75 (+2.40%),85.0,87.5,3.2448377581120944,2026-11-24,
WEAT,26.00 (-2.65%),26.0,27.0,3.8461538461538463,,
RELY,22.14 (+0.96%),22.0,23.0,3.884372177055101,2026-11-04,
ETR,105.54 (-0.18%),105.0,110.0,4.225885920030314,2026-10-29,2026-08-12
UMBF,139.07 (-0.22%),140.0,145.0,4.264039692241322,2026-10-27,2026-09-09
MGNI,23.84 (+1.22%),24.0,25.0,4.8657718120805376,2026-11-04,
GMED,73.61 (+0.07%),72.5,77.5,5.284608069555768,2026-11-05,
CELC,85.00 (-0.57%),85.0,90.0,5.88235294117647,2026-11-11,
RVLV,20.80 (+1.59%),20.0,22.5,8.17307692307692,2026-11-03,
PZZA,20.71 (-3.49%),20.0,22.5,8.643167551907286,2026-11-05,2026-05-17
CRSR,13.46 (+7.05%),12.5,15.0,11.441307578008908,2026-11-03,
ASAN,8.63 (+0.82%),7.5,10.0,15.874855156431044,2026-12-02,
PDYN,5.91 (+4.88%),6.0,7.0,18.443316412859556,2026-11-11,
SAIL,16.87 (-4.37%),17.5,20.0,18.553645524599872,2026-09-09,
