TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.18 (-0.71%),FORCED,,,,1.82,,,,280.0,285.0,,
SPY,772.34 (-0.13%),FORCED,,0.3,,1.47,,,770.0,761.0,772.0,,
VIX,14.20 (-0.07%),FORCED,,,,,,,,,14.0,,
SOXS,33.28 (+2.65%),PASS,3.67,0.84,4.36,9.86,0.729,34.5,33.0,30.0,33.5,,
DY,281.34 (-0.24%),PASS,13.74,4.03,3.41,11.14,0.448,320.0,270.0,250.0,280.0,2026-11-25,
ASTS,63.02 (-1.04%),PASS,4.73,1.62,2.92,12.73,0.729,66.0,62.0,55.0,63.0,2026-11-09,
SMH,603.86 (-0.59%),PASS,0.6,0.23,2.68,5.61,0.903,607.5,602.5,570.0,605.0,,
NEM,122.68 (-3.60%),PASS,1.08,0.55,1.94,6.26,0.853,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
DKNG,21.54 (-1.19%),PASS,4.46,2.51,1.78,7.15,0.616,22.5,21.0,20.0,21.5,2026-11-05,
FUBO,10.04 (-0.89%),PASS,9.56,5.38,1.78,10.36,0.52,11.0,9.5,9.0,10.0,2026-11-04,
NVDA,228.50 (-0.16%),PASS,0.66,0.44,1.5,21.23,0.97,230.0,227.5,180.0,228.0,2026-11-17,2026-09-09
OXY,56.61 (+0.53%),PASS,1.57,1.08,1.46,7.26,0.822,57.5,56.0,52.5,57.0,2026-11-09,2026-09-09
RELY,20.82 (-2.16%),PASS,5.67,3.94,1.44,3.94,0.41,22.0,20.0,20.0,21.0,2026-11-04,
MNST,44.34 (+0.16%),PASS,4.31,3.02,1.43,9.79,0.694,46.25,43.0,40.0,44.0,2026-11-05,
FANG,184.23 (-0.15%),PASS,3.13,2.3,1.36,15.87,0.835,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
D,62.15 (-0.45%),PASS,4.59,3.46,1.33,3.46,0.43,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
XYZ,76.12 (-1.81%),PASS,1.81,1.47,1.23,4.76,0.724,77.5,75.0,72.5,76.0,2026-11-09,
QNT,56.76 (+10.45%),PASS,14.52,11.91,1.22,11.91,0.451,65.0,50.0,50.0,55.0,2026-11-09,
AVGO,358.50 (-1.66%),PASS,1.12,0.98,1.14,5.16,0.822,362.5,355.0,340.0,357.5,2026-12-09,2026-09-20
RKT,12.47 (-2.14%),PASS,4.25,3.77,1.13,19.81,0.823,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
NOW,137.86 (+0.63%),PASS,2.28,2.07,1.1,16.58,0.879,141.0,135.0,115.0,138.0,2026-10-28,
DRAM,62.77 (-1.34%),PASS,1.16,1.23,0.95,12.38,0.914,63.5,62.0,55.0,63.0,,
CL,87.04 (-0.01%),PASS,1.1,1.19,0.92,2.34,0.68,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
QBTS,17.52 (-0.23%),PASS,2.74,2.97,0.92,8.68,0.76,18.0,17.0,16.0,17.5,2026-11-05,
TEM,78.10 (+1.18%),PASS,2.43,2.69,0.9,35.98,0.937,80.0,76.0,50.0,78.0,2026-11-03,
GMED,75.29 (+0.13%),PASS,6.26,7.03,0.89,7.03,0.529,80.0,70.0,70.0,75.0,2026-11-05,
TENB,35.65 (-0.72%),PASS,6.59,7.43,0.89,15.85,0.706,38.0,33.0,30.0,36.0,2026-10-28,
