TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.61 (-0.08%),FORCED,,0.57,,0.57,,,280.0,280.0,282.0,,
QQQ,740.34 (-0.02%),FORCED,,0.59,,1.4,,,736.0,730.0,740.0,,
SPX,7703.25 (-0.02%),FORCED,,0.37,,2.64,,,7675.0,7500.0,7705.0,,
SPY,766.92 (-0.07%),FORCED,,0.25,,0.9,,,765.0,760.0,767.0,,
VIX,15.62 (+2.90%),FORCED,,3.97,,16.77,,,15.0,13.0,15.5,,
AVAV,158.80 (+1.67%),PASS,2.33,0.82,2.85,16.25,0.875,162.5,157.5,133.0,160.0,2026-12-02,
TSLA,377.22 (-0.57%),PASS,1.4,0.59,2.38,20.47,0.936,382.5,375.0,300.0,377.5,2026-10-21,
OKLO,38.31 (-1.37%),PASS,1.79,0.82,2.17,8.65,0.829,39.0,38.0,35.0,38.5,2026-11-10,
HOOD,120.68 (-1.53%),PASS,2.75,1.39,1.98,17.14,0.862,124.0,119.0,100.0,121.0,2026-11-04,
BNTX,98.50 (+0.81%),PASS,6.6,3.55,1.86,13.71,0.675,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
RBLX,48.35 (-0.33%),PASS,1.34,0.72,1.86,27.61,0.954,49.0,48.0,35.0,48.5,2026-10-29,
BABA,110.70 (-0.15%),PASS,1.17,0.64,1.84,5.15,0.815,112.0,110.0,105.0,111.0,2026-11-24,2026-06-10
AAP,41.55 (+0.80%),PASS,2.29,1.32,1.73,3.73,0.62,42.5,41.0,40.0,41.5,2026-11-05,2026-10-08
ASTS,61.10 (+1.80%),PASS,3.11,1.8,1.73,9.98,0.763,63.0,60.0,55.0,61.0,2026-11-09,
NVTS,11.87 (0.00%),PASS,5.31,3.12,1.7,24.18,0.82,12.5,11.5,9.0,12.0,2026-11-02,
DUK,113.78 (-0.82%),PASS,5.47,3.32,1.65,3.32,0.378,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
EL,96.77 (-3.50%),PASS,1.27,0.8,1.6,22.5,0.947,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
DG,123.17 (+1.60%),PASS,1.49,0.95,1.56,6.63,0.817,125.0,122.0,115.0,123.0,2026-08-27,2026-10-05
HAL,32.89 (-0.76%),PASS,1.85,1.19,1.56,4.23,0.695,33.5,32.5,31.5,33.0,2026-10-20,2026-09-01
CRSP,55.78 (-0.11%),PASS,2.18,1.41,1.55,1.41,0.392,57.0,55.0,55.0,56.0,2026-11-09,
CIFR,18.09 (-1.36%),PASS,5.03,3.26,1.54,3.26,0.393,19.0,17.5,17.5,18.0,2026-11-02,
PG,145.88 (-1.16%),PASS,0.77,0.6,1.29,4.03,0.839,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
DY,272.01 (-3.15%),PASS,10.29,8.09,1.27,8.09,0.44,300.0,250.0,250.0,270.0,2026-11-25,
TSCO,31.44 (-2.63%),PASS,1.78,1.4,1.27,4.58,0.72,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
MGM,33.77 (-10.99%),PASS,6.59,5.26,1.25,11.18,0.629,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
SRPT,18.45 (-2.96%),PASS,3.01,2.41,1.25,18.68,0.861,19.0,18.0,15.0,18.5,2026-11-04,
ARM,305.60 (-7.88%),PASS,2.26,1.83,1.23,28.01,0.925,312.5,300.0,220.0,305.0,2026-11-04,
APLD,26.92 (-0.62%),PASS,4.01,3.42,1.17,14.56,0.784,28.0,26.0,23.0,27.0,2026-10-08,
GMED,74.64 (+0.42%),PASS,7.17,6.22,1.15,19.62,0.732,80.0,70.0,60.0,75.0,2026-11-05,
NOW,137.87 (-2.13%),PASS,1.55,1.35,1.14,16.59,0.915,140.0,136.0,115.0,138.0,2026-10-28,
PLTR,192.34 (+0.42%),PASS,1.39,1.21,1.14,27.21,0.952,195.0,190.0,140.0,192.5,2026-11-02,
FANG,187.25 (+1.81%),PASS,4.14,3.87,1.07,17.23,0.806,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
RDDT,152.50 (+0.49%),PASS,1.64,1.64,1.0,24.59,0.938,155.0,150.0,115.0,152.5,2026-10-29,
WYFI,20.04 (+6.35%),PASS,12.28,12.67,0.97,25.15,0.672,22.5,17.5,15.0,20.0,2026-11-12,
M,22.52 (+0.31%),PASS,2.13,2.31,0.92,11.19,0.84,23.0,22.0,20.0,22.5,2026-12-02,2026-09-14
ETSY,68.63 (-6.40%),PASS,3.45,3.83,0.9,3.83,0.526,71.0,66.0,66.0,69.0,2026-11-04,
GEN,23.10 (-12.05%),PASS,8.23,9.09,0.9,9.09,0.525,25.0,21.0,21.0,23.0,2026-11-05,2026-08-16
IREN,46.12 (-1.91%),PASS,4.07,4.61,0.88,34.96,0.896,48.0,44.0,30.0,46.0,2026-11-05,
SOXS,33.80 (-0.09%),PASS,2.07,2.37,0.88,11.24,0.844,34.5,33.0,30.0,34.0,,
TENB,35.68 (-0.97%),PASS,6.5,7.51,0.87,15.92,0.71,38.0,33.0,30.0,36.0,2026-10-28,
WMT,107.61 (-2.69%),PASS,1.29,1.5,0.86,7.07,0.846,109.0,106.0,100.0,108.0,2026-11-19,2026-12-10
AMZN,249.08 (+0.04%),PASS,1.37,1.64,0.84,3.65,0.726,252.5,245.0,240.0,250.0,2026-10-29,
CLF,12.55 (-2.87%),PASS,3.59,4.38,0.82,36.25,0.91,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
UPST,24.55 (+0.78%),PASS,1.83,2.24,0.82,2.24,0.55,25.0,24.0,24.0,24.5,2026-11-03,
KN,35.52 (+0.08%),PASS,12.6,15.55,0.81,15.55,0.552,40.0,30.0,30.0,35.0,2026-10-22,
HCC,90.69 (-1.43%),PASS,4.75,6.27,0.76,11.79,0.713,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
