TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,713.00 (0.00%),713.0,714.0,0.1409547051522094,,
SNDK,1556.29 (0.00%),1555.0,1560.0,0.23870949087088275,2026-11-06,
MA,598.06 (0.00%),597.5,600.0,0.32438216901315164,2026-10-29,2026-07-08
BKNG,214.25 (0.00%),214.2,215.0,0.3500583430571762,2026-10-27,2026-09-10
TSM,416.03 (0.00%),415.0,417.5,0.35333990337235954,2026-10-15,2026-09-15
C,132.47 (0.00%),132.0,133.0,0.40009058654789853,2026-10-13,2026-08-02
AMD,470.60 (0.00%),470.0,472.5,0.4037399065023326,2026-11-03,1995-04-26
GLD,425.25 (0.00%),425.0,427.0,0.411522633744856,,
JPM,358.44 (0.00%),357.5,360.0,0.4352192835621031,2026-10-13,2026-07-05
DIA,536.61 (0.00%),537.0,539.0,0.44632457766885913,,
ETSY,87.10 (0.00%),87.0,87.5,0.4592422502870329,2026-11-04,
BLK,1174.50 (0.00%),1175.0,1180.0,0.4682843763303533,2026-10-14,2026-09-07
PEP,144.31 (0.00%),144.0,145.0,0.4746561341509907,2026-10-08,2026-09-03
SNPS,397.81 (0.00%),397.5,400.0,0.5505140645031542,2026-08-26,
CCJ,103.42 (0.00%),103.0,104.0,0.5559584239787313,2026-10-30,2025-11-30
CRSP,57.67 (0.00%),57.5,58.0,0.5635023840485529,2026-08-03,
MSFT,484.73 (0.00%),485.0,487.5,0.5724895559337722,2026-10-28,2026-08-19
AMZN,263.43 (0.00%),262.5,265.0,0.5978931384644542,2026-10-29,
IBIT,44.73 (0.00%),44.5,45.0,0.6036217303823007,,
AA,49.70 (0.00%),49.5,50.0,0.6137438374081894,2026-10-15,2026-08-10
COST,969.00 (0.00%),970.0,975.0,0.6191950464396285,2026-09-24,2026-07-23
SBUX,107.33 (0.00%),107.0,108.0,0.619555596962786,2026-10-28,2026-08-13
ASML,1763.48 (0.00%),1765.0,1775.0,0.6532537936353109,2026-10-14,2026-07-27
NVO,47.66 (0.00%),47.5,48.0,0.7239534151715431,2026-11-04,2026-08-16
ADBE,272.98 (0.00%),272.5,275.0,0.7399809509854135,2026-09-10,2005-03-23
SPOT,538.50 (0.00%),537.5,542.5,0.7428040854224698,2026-11-03,
UBER,79.41 (0.00%),79.0,80.0,0.7429794736179366,2026-11-03,
TXN,263.00 (0.00%),262.5,265.0,0.7604562737642585,2026-10-27,2026-07-30
LLY,1245.40 (0.00%),1245.0,1255.0,0.7704321084305931,2026-10-29,2026-08-13
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
EOG,148.83 (0.00%),149.0,150.0,0.7861318282604229,2026-08-04,2026-10-15
AAPL,309.99 (0.00%),310.0,312.5,0.80970353882383,2026-10-29,2026-08-09
BAC,62.48 (0.00%),62.5,63.0,0.8322663252240767,2026-10-14,2026-09-03
BIDU,92.21 (0.00%),92.0,93.0,0.8567400498861363,2026-11-18,
HD,339.43 (0.00%),340.0,342.5,0.904457472822082,2026-11-17,2026-09-02
GD,384.00 (0.00%),385.0,387.5,0.9114583333333334,2026-10-28,2026-10-08
CB,346.73 (0.00%),345.0,350.0,0.9445525993222228,2026-10-27,2026-09-10
JNJ,269.95 (0.00%),270.0,272.5,0.9446193739581447,2026-10-13,2026-08-24
UPS,103.03 (0.00%),103.0,104.0,0.9463722397476285,2026-10-27,2026-08-16
META,564.64 (0.00%),565.0,570.0,0.9483834975958378,2026-10-28,2026-06-14
UAL,116.87 (0.00%),117.0,118.0,0.9668862839051899,2026-10-21,2008-01-06
ARM,244.95 (0.00%),245.0,247.5,1.0410287813839605,2026-11-04,
PG,146.47 (0.00%),146.0,148.0,1.0445825083634883,2026-10-22,2026-07-23
GOOG,346.33 (0.00%),347.5,350.0,1.0582239738981103,2026-10-28,2026-09-03
PPG,113.75 (0.00%),114.0,115.0,1.098901098901099,2026-10-27,2026-08-09
DOW,31.16 (0.00%),31.0,31.5,1.1073663938372618,2026-10-22,2026-08-30
CSX,51.43 (0.00%),51.0,52.0,1.1083025471514687,2026-10-22,2026-08-30
SNOW,323.90 (0.00%),325.0,327.5,1.1098933329216985,2026-09-02,
TXRH,207.65 (0.00%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
BMY,67.20 (0.00%),67.0,68.0,1.1904761904761862,2026-10-29,2026-07-01
AAP,43.48 (0.00%),43.5,44.0,1.1959521619135307,2026-11-05,2026-10-08
KMB,111.62 (0.00%),112.0,113.0,1.2318029115341544,2026-11-03,2026-09-03
BP,43.45 (0.00%),43.5,44.0,1.2774772701116348,2026-10-30,2026-08-13
ZM,103.67 (0.00%),104.0,105.0,1.287802054695407,2026-08-25,
KHC,25.66 (0.00%),25.5,26.0,1.3250194855806698,2026-10-28,2026-09-03
RDDT,152.85 (0.00%),152.5,155.0,1.406607785410537,2026-10-29,
HPE,53.23 (0.00%),53.0,54.0,1.4465526958482118,2026-09-02,2026-06-15
XLRE,45.32 (0.00%),45.0,46.0,1.5004413062665483,,
RIOT,20.19 (0.00%),20.0,20.5,1.535413571074783,2026-10-29,2017-10-11
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
VKTX,33.45 (0.00%),33.5,34.0,1.6290539530712949,2026-10-28,
OXY,59.03 (0.00%),59.0,60.0,1.6432322547857001,2026-08-05,2026-09-09
LMND,54.09 (0.00%),54.0,55.0,1.6729827155929404,2026-07-29,
DVN,47.20 (0.00%),47.0,48.0,1.7056891619874983,2026-11-04,2026-09-14
MU,934.05 (0.00%),935.0,950.0,1.7070729239712918,2026-09-23,2026-07-05
APA,42.27 (0.00%),42.5,43.0,1.7269931393423157,2026-11-04,2026-07-21
ORCL,143.51 (0.00%),144.0,146.0,1.7350707267786283,2026-09-10,2026-07-09
ANET,191.67 (0.00%),192.5,195.0,1.7373610893723654,2026-11-03,
MTUM,304.67 (0.00%),305.0,310.0,1.7494338136344187,,
SLV,61.42 (0.00%),61.5,62.5,1.7501017501017548,,
LYFT,17.69 (0.00%),17.5,18.0,1.7524024872809425,2026-11-04,
MS,216.11 (0.00%),215.0,220.0,1.8000092545462896,2026-10-14,2026-07-30
SHOP,149.78 (0.00%),150.0,152.5,1.8159967952997722,2026-11-03,
SE,117.80 (0.00%),118.0,120.0,1.8675721561969463,2026-11-10,
FBTC,68.72 (0.00%),68.5,70.0,1.8700429309466586,,
KSS,18.16 (0.00%),18.0,18.5,1.9003029468465924,2026-08-26,2026-09-08
CSCO,111.83 (0.00%),112.0,114.0,1.9404453187874469,2026-11-12,2026-10-01
MP,57.87 (0.00%),58.0,59.0,1.9526524969759853,2026-11-05,
IBM,230.45 (0.00%),230.0,235.0,1.9743979171186858,2026-10-21,2026-08-09
DRAM,56.38 (0.00%),56.5,57.5,1.9955654101995564,,
PYPL,61.73 (0.00%),62.0,63.0,2.0573465089907716,2026-10-27,2026-09-03
KTOS,53.88 (0.00%),54.0,55.0,2.0786933927245683,2026-11-03,
VGT,117.53 (0.00%),117.5,120.0,2.0972476283660217,,
