TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,427.20 (+0.32%),427.0,428.0,0.18726591760299893,,
LLY,1232.42 (-1.06%),1232.5,1235.0,0.20893766354950974,2026-10-29,2026-08-13
GS,1060.26 (+2.18%),1060.0,1062.5,0.21174151501288752,2026-10-13,2026-08-31
MSFT,491.08 (+0.90%),490.0,492.5,0.2891585892319003,2026-10-28,2026-08-19
MA,598.25 (-0.08%),597.5,600.0,0.29251984956122024,2026-10-29,2026-07-08
DIA,534.70 (+0.30%),535.0,537.0,0.4301477463998418,,
AXP,335.93 (-0.41%),335.0,337.5,0.46735927127675203,2026-10-23,2026-07-01
ASML,1746.46 (+0.23%),1745.0,1755.0,0.48898915520538483,2026-10-14,2026-07-27
BKNG,213.90 (+0.20%),213.8,215.0,0.5166086163771897,2026-10-27,2026-09-10
PG,145.22 (-0.82%),145.0,146.0,0.5336546737820662,2026-10-22,2026-07-23
TXN,261.10 (+0.43%),260.0,262.5,0.5361930294906079,2026-10-27,2026-07-30
BLK,1173.57 (+0.34%),1175.0,1180.0,0.5483292361309297,2026-10-14,2026-09-07
TSM,417.58 (+1.78%),417.5,420.0,0.5783253708825797,2026-10-15,2026-09-15
PEP,142.10 (-1.66%),142.0,143.0,0.6298159811407131,2026-10-08,2026-09-03
AMZN,260.81 (-0.39%),260.0,262.5,0.6460517991679935,2026-10-29,
CRWV,88.39 (+2.08%),88.0,89.0,0.6844278522540913,2026-11-11,
RACE,424.50 (-0.61%),425.0,427.5,0.7055276145157312,2026-07-30,2026-04-20
META,568.15 (+1.97%),567.5,572.5,0.7656428760010601,2026-10-28,2026-06-14
HSY,188.50 (-1.45%),187.5,190.0,0.7930824116071217,2026-11-05,2026-08-13
GOOGL,347.14 (-0.32%),347.5,350.0,0.8238750936221737,2026-10-28,2026-09-03
ADP,282.50 (-0.08%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
PM,193.18 (+1.28%),192.5,195.0,0.9447392260903267,2026-10-21,2026-06-24
JPM,356.55 (+0.08%),357.5,360.0,0.9676062263357141,2026-10-13,2026-07-05
AAPL,309.47 (-0.14%),310.0,312.5,0.9790932885255347,2026-10-29,2026-08-09
HPE,53.48 (+1.93%),53.5,54.0,0.9817671809256636,2026-09-02,2026-06-15
ANF,107.92 (-3.08%),108.0,109.0,0.9960620801482538,2026-08-26,2020-03-04
UAL,117.73 (+3.38%),118.0,119.0,1.0744468509788936,2026-10-21,2008-01-06
GOOG,343.69 (-0.36%),342.5,347.5,1.1085571299717776,2026-10-28,2026-09-03
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
JNJ,271.88 (+0.53%),272.5,275.0,1.1494252873563218,2026-10-13,2026-08-24
TSLA,350.80 (+0.37%),350.0,355.0,1.197263397947545,2026-10-21,
RIOT,21.24 (+6.50%),21.0,21.5,1.2241054613936044,2026-10-29,2017-10-11
TAN,49.38 (+1.10%),49.0,50.0,1.2658227848101267,,
MOS,24.18 (+1.13%),24.0,24.5,1.302460202604926,2026-11-03,2026-05-20
XLRE,45.41 (+0.07%),45.0,46.0,1.3104283669199401,,
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
MU,932.28 (+2.48%),932.5,945.0,1.3643969622860115,2026-09-23,2026-07-05
XOM,160.31 (-2.08%),160.0,162.5,1.3692648389008408,2026-10-30,2026-08-16
BABA,119.32 (+0.82%),119.0,121.0,1.4079785450888425,2026-11-24,2026-06-10
DVN,46.84 (-2.74%),47.0,47.5,1.409052092228857,2026-11-04,2026-09-14
PLTR,172.56 (-1.80%),172.5,175.0,1.4140009272137215,2026-11-02,
MGM,43.37 (-0.80%),43.5,44.0,1.4643145393750674,2026-10-28,2022-12-07
XYZ,82.75 (+1.65%),83.0,84.0,1.5105740181268883,2026-08-05,
CZR,29.55 (0.00%),29.5,30.0,1.5228426395939063,2026-10-27,
RIVN,16.74 (+0.84%),16.5,17.0,1.553166069295111,2026-07-30,
DRAM,56.12 (+3.61%),56.0,57.0,1.55902004454343,,
