TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1068.08 (-0.37%),1067.5,1070.0,0.17976181559434432,2026-10-14,2026-09-07
W,97.71 (-2.41%),97.5,98.0,0.296796643127629,2026-10-27,
GD,353.58 (+0.26%),352.5,355.0,0.4016064257028158,2026-10-28,2026-10-08
MAGS,69.21 (-0.16%),69.0,69.5,0.419014593266878,,
DKS,133.20 (-0.12%),133.0,134.0,0.6006006006006092,2026-11-24,2026-09-10
WDC,464.69 (-3.65%),465.0,467.5,0.6047042114097575,2026-11-05,2026-09-07
EXPE,280.76 (+2.99%),280.0,282.5,0.6197464026214593,2026-11-05,2026-08-26
ELF,97.36 (-2.72%),97.0,98.0,0.6573541495480696,2026-11-04,
PANW,337.42 (+0.69%),337.5,340.0,0.7646256890522151,2026-11-19,
LITE,937.68 (-5.19%),937.5,945.0,0.7806501151778912,2026-11-05,
RSP,213.28 (-0.63%),212.5,215.0,0.8064516129032253,,
DOCU,65.47 (+1.58%),65.0,66.0,0.8095310829387523,2026-12-03,
C,137.81 (+0.01%),138.0,139.0,0.8635077280313458,2026-10-13,2026-08-02
SNDK,1704.86 (-3.36%),1705.0,1720.0,0.8880494586065777,2026-11-06,
CRM,242.81 (-0.55%),242.5,245.0,0.9019397883118477,2026-12-02,2026-09-16
CL,88.20 (+0.19%),88.0,89.0,0.9070294784580466,2026-10-30,2026-07-19
CSCO,108.00 (-1.31%),108.0,109.0,0.9259259259259258,2026-11-12,2026-10-01
U,42.10 (-1.02%),42.0,42.5,0.9501187648456023,2026-11-04,
MDB,373.88 (+4.33%),375.0,377.5,0.9682250989622351,2026-12-01,
RDDT,155.96 (+6.50%),155.0,157.5,0.9874326750448782,2026-10-29,
KO,88.09 (+0.62%),88.0,89.0,1.0330343966397961,2026-10-20,2026-09-14
AKAM,107.88 (-2.59%),108.0,109.0,1.038190582128295,2026-11-05,
MOS,25.73 (-0.98%),25.5,26.0,1.0493587252234728,2026-11-03,2026-09-09
EOG,147.45 (+0.30%),147.0,149.0,1.0512037978976003,2026-11-05,2026-10-15
UMAC,24.24 (-0.33%),24.0,24.5,1.0726072607260793,2026-11-05,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
BAC,62.30 (-0.60%),62.5,63.0,1.1235955056179823,2026-10-14,2026-09-03
DKNG,23.73 (+0.32%),23.5,24.0,1.1378002528444988,2026-11-05,
NEM,126.51 (-1.71%),127.0,128.0,1.1777725081021222,2026-10-22,2026-09-02
TSLA,365.69 (-0.58%),365.0,370.0,1.1785938910005749,2026-10-21,
ORCL,155.62 (-3.72%),155.0,157.5,1.2080709420382953,2026-09-10,2026-07-09
XOM,165.42 (+0.73%),165.0,167.5,1.257405392334671,2026-10-30,2026-08-16
MDT,91.31 (-0.62%),91.0,92.5,1.3032526557879727,2026-11-17,2026-09-24
AMD,505.81 (-2.93%),505.0,512.5,1.3226310274609039,2026-11-03,1995-04-26
JPM,352.78 (-0.54%),352.5,357.5,1.3379443279097534,2026-10-13,2026-07-05
TM,192.35 (+0.73%),190.0,195.0,1.3776969066805331,2026-11-05,2026-03-30
CLS,325.39 (-2.46%),325.0,330.0,1.4167614247518405,2026-10-26,
AA,48.79 (-3.82%),49.0,49.5,1.455216232834599,2026-10-15,2026-08-10
BSX,43.35 (-3.57%),43.5,44.0,1.499423298731254,2026-10-28,
STRL,482.46 (-2.56%),480.0,490.0,1.5628238610454797,2026-11-02,1998-12-22
DRAM,58.57 (-4.89%),58.5,59.5,1.587843605941608,,
CORZ,17.71 (-2.10%),17.5,18.0,1.637492941840763,2026-10-23,
CMG,36.40 (+1.01%),36.4,37.0,1.6483516483516523,2026-10-28,
SOXS,46.23 (+6.91%),46.0,47.0,1.6655851178888237,,
ARM,255.59 (-3.27%),255.0,260.0,1.7254196173559202,2026-11-04,
OXY,60.94 (-0.14%),61.0,62.0,1.7394158188382054,2026-11-09,2026-09-09
PPL,34.39 (+0.36%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
IBM,233.34 (-2.75%),232.5,237.5,1.7828062055369833,2026-10-21,2026-08-09
FDX,311.86 (+0.86%),312.5,317.5,1.8085038158147844,2026-10-28,2026-09-13
VALE,15.22 (-1.42%),15.0,15.5,1.8396846254927683,2026-10-29,2026-08-12
OUST,35.82 (-1.16%),36.0,36.5,1.8983807928531538,2026-11-03,
SONY,23.53 (+0.38%),23.5,24.0,1.9974500637484012,2026-11-05,2026-03-29
M,20.58 (-4.32%),20.5,21.0,2.0408163265306207,2026-09-10,2026-09-14
SYM,41.58 (-2.44%),41.5,42.5,2.2126022126022167,2026-11-16,
AVAV,154.03 (+9.40%),155.0,157.5,2.252807894565993,2026-12-02,
FUTU,113.37 (-2.89%),113.0,116.0,2.319837699567783,2026-11-17,2026-04-15
RIVN,16.12 (+0.75%),16.0,16.5,2.3573200992555767,2026-11-03,
VGT,119.66 (-1.02%),119.38,122.5,2.3733912752799626,,
NUE,253.95 (-1.54%),250.0,260.0,2.3823587320338695,2026-10-26,2026-06-29
WM,214.87 (-0.73%),210.0,220.0,2.3874901102992485,2026-10-26,2026-09-10
CVS,95.20 (-0.19%),95.0,97.5,2.4159663865546186,2026-10-28,2026-07-22
IREN,44.40 (-2.13%),44.5,45.5,2.4774774774774806,2026-11-05,
ARWR,82.92 (+0.35%),82.5,85.0,2.5084418716835484,2026-11-24,
SMR,10.24 (-5.27%),10.0,10.5,2.539062499999998,2026-11-05,
MARA,11.70 (-1.89%),11.5,12.0,2.56410256410257,2026-11-04,
RKT,13.14 (-2.12%),13.0,13.5,2.739726027397256,2026-11-05,2025-03-19
CIFR,16.05 (-5.03%),16.0,16.5,2.8037383177570048,2026-11-02,
AGX,398.43 (-0.92%),400.0,410.0,2.903897798860526,2026-09-02,2026-07-22
NU,15.06 (+0.43%),15.0,15.5,2.921646746347938,2026-11-12,
NTNX,65.56 (-2.05%),65.0,67.5,2.959121415497251,2026-11-25,
PURR,11.15 (-7.27%),11.0,11.5,3.139013452914795,2026-11-16,
ETR,106.52 (-0.61%),105.0,110.0,3.2669921141569698,2026-10-29,2026-08-12
CHKP,130.59 (-3.31%),130.0,135.0,3.376981392143347,2026-11-04,
RUN,8.69 (-1.25%),8.5,9.0,3.567318757192181,2026-11-05,
CLSK,13.03 (-1.88%),13.0,13.5,3.6070606293169662,2026-11-24,
RELY,22.16 (-7.94%),22.0,23.0,3.7906137184115516,2026-11-04,
MNST,43.34 (+1.16%),43.0,45.0,3.8301799723119436,2026-11-05,
TAN,47.12 (-1.29%),47.0,49.0,3.989813242784386,,
UMBF,138.83 (-1.69%),140.0,145.0,4.444284376575658,2026-10-27,2026-09-09
GMED,73.94 (-0.78%),75.0,77.5,4.814714633486614,2026-11-05,
SMCI,38.15 (-2.02%),38.0,40.0,4.849279161205771,2026-11-03,
URA,45.24 (-3.45%),45.0,47.5,4.995579133510163,,
TRMB,57.05 (-0.61%),55.0,60.0,5.170902716914992,2026-11-04,
NTAP,185.28 (+0.29%),185.0,195.0,5.246113989637305,2026-12-01,2026-10-08
CELC,85.25 (-5.36%),85.0,90.0,5.571847507331378,2026-11-11,
TDOC,6.15 (+0.82%),6.0,6.5,5.6910569105691,2026-10-28,
TTMI,122.90 (-1.09%),125.0,130.0,5.777054515866553,2026-11-04,
MGNI,23.55 (-0.15%),24.0,25.0,6.157112526539275,2026-11-04,
AVPT,12.84 (-0.96%),13.0,14.0,9.034267912772586,2026-11-05,
VRNS,45.58 (-1.11%),45.0,50.0,9.697235629662137,2026-10-27,
RVLV,20.33 (+4.31%),20.0,22.5,10.673880964092483,2026-11-03,
SAIL,17.89 (+1.73%),17.5,20.0,11.794298490776967,2026-09-09,
ASAN,8.43 (+2.12%),7.5,10.0,18.623962040332152,2026-12-02,
HUMA,0.57 (-0.81%),0.5,1.0,75.43859649122808,2026-11-12,
