TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,927.42 (+1.87%),927.5,930.0,0.2781911108235795,2026-09-23,2026-07-05
ASML,1744.67 (+0.26%),1745.0,1750.0,0.30550190007278893,2026-10-14,2026-07-27
MSFT,490.56 (+0.67%),490.0,492.5,0.3954664057403779,2026-10-28,2026-08-19
GS,1060.79 (+2.37%),1060.0,1065.0,0.39687402784717396,2026-10-13,2026-08-31
TSLA,353.42 (+1.28%),352.5,355.0,0.4470601550563024,2026-10-21,
V,383.27 (+0.22%),382.5,385.0,0.45137892347431796,2026-10-27,2026-08-10
GOOGL,345.93 (-0.61%),345.0,347.5,0.4538490446043978,2026-10-28,2026-09-03
PEP,142.34 (-1.61%),142.0,143.0,0.4636785162287457,2026-10-08,2026-09-03
PG,145.32 (-0.87%),145.0,146.0,0.46793283787503914,2026-10-22,2026-07-23
AAPL,308.50 (-0.59%),307.5,310.0,0.48622366288492713,2026-10-29,2026-08-09
DIA,535.28 (+0.31%),535.0,538.0,0.5081452697653616,,
ANF,108.43 (-3.50%),108.0,109.0,0.5256847735866395,2026-08-26,2020-03-04
HPE,53.70 (+2.42%),53.5,54.0,0.5586592178770896,2026-09-02,2026-06-15
JNJ,273.30 (+0.59%),272.5,275.0,0.6220270764727364,2026-10-13,2026-08-24
META,566.27 (+1.30%),567.5,570.0,0.6586963815847596,2026-10-28,2026-06-14
GOOG,342.67 (-0.56%),342.5,345.0,0.6799544751510153,2026-10-28,2026-09-03
PPG,113.22 (-0.01%),113.0,114.0,0.688924218335984,2026-10-27,2026-08-09
ADBE,273.11 (-1.15%),272.5,275.0,0.6920288528431717,2026-09-10,2005-03-23
OKLO,44.19 (+11.33%),44.0,44.5,0.7015161801312566,2026-08-07,
TSM,417.06 (+1.69%),417.5,420.0,0.7049345417925473,2026-10-15,2026-09-15
AMZN,260.66 (-0.54%),260.0,262.5,0.7059004066600072,2026-10-29,
BABA,119.12 (+0.55%),119.0,120.0,0.7387508394895865,2026-11-24,2026-06-10
TMUS,181.14 (-0.81%),180.0,182.5,0.7508004858120867,2026-10-22,2026-08-27
CIBR,92.28 (-1.02%),92.0,93.0,0.7802340702210651,,
BKNG,213.23 (-0.06%),213.2,215.0,0.83008957463772,2026-10-27,2026-09-10
JPM,356.89 (+0.14%),357.5,360.0,0.8714169632099564,2026-10-13,2026-07-05
DRAM,56.01 (+3.19%),56.0,56.5,0.8748437778968077,,
AXP,337.01 (-0.09%),337.5,340.0,0.8872140292572948,2026-10-23,2026-07-01
LLY,1238.99 (-0.64%),1240.0,1250.0,0.8886270268525163,2026-10-29,2026-08-13
RACE,423.39 (-0.25%),422.5,427.5,0.9707362006660558,2026-07-30,2026-04-20
TXN,259.96 (+0.39%),260.0,262.5,0.9770733959070705,2026-10-27,2026-07-30
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
ADP,281.91 (-0.39%),282.5,285.0,1.0960944982441114,2026-10-28,2026-09-10
SLV,62.27 (+0.12%),62.5,63.0,1.1723141159466786,,
PH,1018.00 (+0.37%),1020.0,1030.0,1.1787819253438114,2026-11-05,2026-08-30
XLRE,45.44 (+0.23%),45.0,46.0,1.2323943661971881,,
EMR,155.53 (-1.29%),155.0,157.5,1.2666366617372848,2026-11-04,2026-08-13
KHC,25.18 (-1.89%),25.0,25.5,1.2708498808578248,2026-10-28,2026-09-03
ORCL,145.10 (+1.86%),145.0,147.0,1.3094417643004863,2026-09-10,2026-07-09
PYPL,62.15 (+0.75%),62.0,63.0,1.367658889782786,2026-10-27,2026-09-03
UMAC,24.66 (+0.37%),24.5,25.0,1.3787510137875096,2026-11-05,
MS,216.91 (+1.32%),217.5,220.0,1.4245539624729167,2026-10-14,2026-07-30
SMCI,38.44 (+9.30%),38.5,39.0,1.456815816857446,2026-11-03,
AVAV,147.81 (-0.26%),148.0,150.0,1.4816318246397386,2026-09-02,
MGM,43.35 (-0.78%),43.5,44.0,1.499423298731254,2026-10-28,2022-12-07
DVN,47.28 (-1.97%),47.5,48.0,1.5228426395939063,2026-11-04,2026-09-14
ANET,189.54 (+0.74%),190.0,192.5,1.5616756357497141,2026-11-03,
OXY,59.06 (-1.75%),59.0,60.0,1.5916017609210933,2026-08-05,2026-09-09
TEM,68.88 (+4.09%),69.0,70.0,1.6260162601626085,2026-11-03,
CSCO,111.19 (+0.87%),111.0,113.0,1.6278442305962786,2026-11-12,2026-10-01
FBTC,68.86 (+0.44%),69.0,70.0,1.6555329654371196,,
IBM,233.40 (+1.02%),232.5,237.5,1.7566409597257902,2026-10-21,2026-08-09
VGT,117.31 (+0.76%),117.5,119.38,1.764555451368164,,
LAMR,152.25 (-0.28%),150.0,155.0,1.8062397372742198,2026-11-05,2026-06-15
CRM,206.25 (-1.34%),207.5,210.0,1.8181818181818181,2026-08-26,2026-06-10
ALAB,282.28 (+1.71%),282.5,287.5,1.849227717160276,2026-11-03,
ARWR,88.34 (+1.86%),87.5,90.0,1.8791034638895139,2026-08-04,
WRBY,25.99 (-0.82%),26.0,26.5,1.9622931896883478,2026-11-05,
KMB,110.77 (-0.54%),111.0,113.0,2.013180464024559,2026-11-03,2026-09-03
NVDA,213.16 (+2.25%),213.0,217.5,2.036029273784952,2026-08-26,2026-06-03
LMND,53.90 (+0.09%),54.0,55.0,2.040816326530615,2026-07-29,
TAN,48.99 (+1.39%),49.0,50.0,2.0616452337211633,,
PL,21.55 (-0.07%),21.5,22.0,2.088167053364266,2026-09-03,
XYZ,82.25 (+1.06%),82.5,84.0,2.127659574468085,2026-08-05,
CROX,122.31 (-2.81%),120.0,125.0,2.1993295723980033,2026-10-29,
IREN,42.06 (+5.65%),42.0,43.0,2.2349025202092196,2026-08-27,
SNOW,315.43 (-2.28%),315.0,322.5,2.2413847763370613,2026-09-02,
NOW,127.14 (-0.71%),127.0,130.0,2.249488752556237,2026-10-28,
PLTR,173.56 (-1.32%),172.5,177.5,2.270108319889374,2026-11-02,
DUK,122.06 (+0.07%),120.0,125.0,2.408651482877272,2026-11-05,2026-08-13
NXPI,224.53 (+0.94%),220.0,230.0,2.4362000623524693,2026-10-26,2026-06-23
SQQQ,39.53 (-1.63%),39.5,40.5,2.4538325322539816,,
KTOS,52.70 (-0.70%),52.5,54.0,2.46679316888045,2026-11-03,
INTC,87.80 (+0.61%),88.0,90.0,2.505694760820049,2026-10-22,2024-08-06
IONQ,42.43 (+3.34%),42.5,43.5,2.521800612773981,2026-11-04,
MTUM,302.29 (+0.57%),302.5,310.0,2.5505309471037676,,
ITA,234.00 (+0.26%),235.0,240.0,2.564102564102564,,
PPL,35.09 (+0.13%),35.0,36.0,2.5933314334568154,2026-11-04,2026-09-09
ETSY,85.23 (-2.07%),85.0,87.5,2.663381438460631,2026-11-04,
GME,17.98 (-0.36%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
PR,23.32 (-1.56%),23.0,24.0,2.915951972555745,2026-11-04,2026-09-15
SOFI,18.93 (+3.81%),19.0,19.5,3.0110935023771805,2026-10-27,
SOXS,48.53 (-4.37%),48.5,50.0,3.0290541932825032,,
UNG,10.19 (+0.34%),10.0,10.5,3.042198233562321,,
