TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,220.43 (0.00%),220.0,221.0,0.2608597028467681,2026-11-17,2026-09-09
MU,997.25 (0.00%),995.0,1000.0,0.2757583354224116,2026-09-30,2026-07-05
VST,149.43 (0.00%),149.0,150.0,0.38480843232390066,2026-11-05,2026-09-20
XBI,157.35 (0.00%),157.5,158.0,0.41309183349221845,,
FDX,308.65 (0.00%),307.5,310.0,0.43576161086003057,2026-10-28,2026-09-13
BAC,62.72 (0.00%),62.5,63.0,0.44642857142857323,2026-10-14,2026-09-03
RACE,408.13 (0.00%),407.5,410.0,0.4569566442476164,2026-11-03,2026-04-20
SHOP,124.32 (0.00%),124.0,125.0,0.5469755469755525,2026-11-03,
GD,353.02 (0.00%),352.5,355.0,0.5594504638481759,2026-10-28,2026-10-08
EWY,185.94 (0.00%),186.0,187.0,0.5727808104982912,,
TXN,256.00 (0.00%),255.0,257.5,0.5879021074630346,2026-10-27,2026-07-30
GOOGL,328.05 (0.00%),327.5,330.0,0.5944215820758996,2026-10-28,2026-09-03
TSM,427.44 (0.00%),427.5,430.0,0.5989144675276068,2026-10-15,2026-09-15
WFC,89.43 (0.00%),89.0,90.0,0.6373700100637293,2026-10-13,2026-08-06
SNOW,327.85 (0.00%),327.5,330.0,0.6557877077931911,2026-12-02,
CRM,243.40 (0.00%),242.5,245.0,0.6573541495480667,2026-12-02,2026-09-16
WMT,106.27 (0.00%),106.0,107.0,0.6869295191493404,2026-11-19,2026-12-10
EOG,148.97 (0.00%),149.0,150.0,0.691414378733974,2026-11-05,2026-10-15
WDC,464.20 (0.00%),465.0,467.5,0.7109004739336517,2026-11-05,2026-09-07
SOXS,46.66 (0.00%),46.5,47.0,0.7394705819311946,,
COIN,171.22 (0.00%),170.0,172.5,0.7446342531756495,2026-10-29,
KO,88.32 (0.00%),88.0,89.0,0.7699275362318918,2026-10-20,2026-09-14
LMND,48.62 (0.00%),48.5,49.0,0.7815713698066692,2026-11-04,
XLB,51.06 (0.00%),51.0,51.5,0.8617312965139007,,
DRAM,59.47 (0.00%),59.5,60.0,0.8912056499075184,,
C,137.72 (0.00%),138.0,139.0,0.9330864466470584,2026-10-13,2026-08-02
MRVL,227.81 (0.00%),227.5,230.0,0.9613274219744514,2026-12-01,2026-07-09
OSCR,31.70 (0.00%),31.5,32.0,0.9622968922542978,2026-11-09,
CZR,29.70 (0.00%),29.5,30.0,0.9930988049150034,2026-10-27,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
ELF,98.00 (0.00%),98.0,99.0,1.0204081632653061,2026-11-04,
OKTA,170.75 (0.00%),170.0,172.5,1.0248901903367496,2026-12-01,
PM,188.06 (0.00%),187.5,190.0,1.0342718885432418,2026-10-21,2026-06-24
CL,88.08 (0.00%),88.0,89.0,1.0445049954586758,2026-10-30,2026-07-19
IBIT,43.55 (0.00%),43.5,44.0,1.0448960845102728,,
AAPL,316.47 (0.00%),317.5,320.0,1.1154295825828586,2026-10-29,2026-08-09
LNG,279.38 (0.00%),280.0,282.5,1.1185682326621924,2026-10-29,2026-08-09
AKAM,108.77 (0.00%),109.0,110.0,1.1308265146639735,2026-11-05,
CSCO,108.72 (0.00%),109.0,110.0,1.177336276674026,2026-11-12,2026-10-01
RCL,256.92 (0.00%),257.5,260.0,1.2007862522624135,2026-10-27,2026-09-16
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
FUTU,115.55 (0.00%),115.5,117.0,1.2592496429962339,2026-11-17,2026-04-15
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
SE,106.58 (0.00%),107.0,108.0,1.332332520172642,2026-11-10,
XLRE,43.41 (0.00%),43.0,44.0,1.3708098145374932,,
ABT,105.50 (0.00%),105.0,107.0,1.426607896108816,2026-10-14,2026-07-14
S,19.23 (0.00%),19.0,19.5,1.4304291287386142,2026-08-27,
CORZ,17.74 (0.00%),17.5,18.0,1.4656144306651724,2026-10-23,
GILD,145.80 (0.00%),146.0,148.0,1.5089163237311307,2026-10-29,2026-09-14
AAOI,104.40 (0.00%),104.0,106.0,1.5325670498084236,2026-11-05,
AA,49.22 (0.00%),49.0,50.0,1.5950421619424904,2026-10-15,2026-08-10
JPM,354.22 (0.00%),355.0,360.0,1.6317542770029847,2026-10-13,2026-07-05
IBM,238.43 (0.00%),237.5,242.5,1.706999958058966,2026-10-21,2026-08-09
ZS,164.65 (0.00%),165.0,167.5,1.7309444275736374,2026-11-24,
U,41.77 (0.00%),42.0,42.5,1.7476657888436602,2026-11-04,
AMD,508.52 (0.00%),507.5,517.5,1.765908912137186,2026-11-03,1995-04-26
BMY,64.80 (0.00%),65.0,66.0,1.8518518518518563,2026-10-29,2026-07-01
STRL,481.00 (0.00%),480.0,490.0,1.872160833272694,2026-11-02,1998-12-22
ARM,252.74 (0.00%),252.5,257.5,1.8833583920234196,2026-11-04,
PPL,34.34 (0.00%),34.0,35.0,1.9071189401659663,2026-11-04,2026-09-09
TSLA,360.54 (0.00%),360.0,367.5,1.9304376768181002,2026-10-21,
AAP,43.15 (0.00%),43.0,44.0,1.9698725376593313,2026-11-05,2026-10-08
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
CLS,323.50 (0.00%),322.5,330.0,2.009273570324575,2026-10-26,
WEAT,26.46 (0.00%),26.0,27.0,2.040816326530609,,
RIVN,15.68 (0.00%),15.5,16.0,2.040816326530614,2026-11-03,
ARKG,45.54 (0.00%),45.5,46.5,2.108036890645588,,
CBOE,293.63 (0.00%),292.5,300.0,2.1693968599938716,2026-10-30,2026-08-30
MNST,42.80 (0.00%),43.0,43.75,2.219626168224306,2026-11-05,
CMG,35.99 (0.00%),36.0,36.8,2.2506251736593366,2026-10-28,
APLD,26.35 (0.00%),26.5,27.0,2.46679316888045,2026-10-08,
VGT,119.53 (0.00%),119.38,122.5,2.484731866477034,,
SONY,23.41 (0.00%),23.5,24.0,2.4983984625240265,2026-11-05,2026-03-29
CIFR,16.08 (0.00%),16.0,16.5,2.6119402985074736,2026-11-02,
WULF,16.57 (0.00%),16.5,17.0,2.626018714156346,2026-11-09,
LAMR,151.03 (0.00%),150.0,155.0,2.6286168310931597,2026-11-05,2026-09-20
ORCL,158.30 (0.00%),157.5,162.5,2.6531901452937388,2026-09-10,2026-07-09
ETR,107.14 (0.00%),105.0,110.0,2.6646133743991824,2026-10-29,2026-08-12
NCLH,14.60 (0.00%),14.5,15.0,2.739726027397263,2026-11-04,
TAN,46.70 (0.00%),47.0,48.0,2.772722406594587,,
MGNI,23.35 (0.00%),23.0,24.0,2.7837259100642333,2026-11-04,
ETHE,19.45 (0.00%),19.5,20.0,2.854204165595267,,
ENSG,170.06 (0.00%),170.0,175.0,2.9078827438181727,2026-11-03,2026-06-29
BULL,9.23 (0.00%),9.0,9.5,2.925243770314188,2026-11-12,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
SYM,41.75 (0.00%),42.0,43.0,2.9940119760479043,2026-11-16,
SNDK,1725.47 (0.00%),1725.0,1777.5,3.015410294006849,2026-11-06,
MARA,11.64 (0.00%),11.5,12.0,3.048518677544014,2026-11-04,
CCL,22.32 (0.00%),22.5,23.0,3.0696840690118696,2026-09-28,2026-08-06
FUBO,10.66 (0.00%),10.5,11.0,3.189493433395871,2026-11-04,
NUE,251.88 (0.00%),250.0,260.0,3.225806451612903,2026-10-26,2026-06-29
NTAP,183.90 (0.00%),185.0,190.0,3.319829250387444,2026-12-01,2026-10-08
DUK,120.81 (0.00%),120.0,125.0,3.4725383883117362,2026-11-05,2026-08-13
PURR,11.59 (0.00%),11.5,12.0,3.5822183858437557,2026-11-16,
DKNG,23.62 (0.00%),23.5,24.5,3.725656223539369,2026-11-05,
VKTX,32.75 (0.00%),33.0,34.0,3.816793893129771,2026-10-28,
PR,24.04 (0.00%),24.0,25.0,3.9933444259567423,2026-11-04,2026-09-15
TTMI,120.03 (0.00%),120.0,125.0,4.140631508789468,2026-11-04,
SMCI,37.86 (0.00%),38.0,39.5,4.331748547279452,2026-11-03,
NU,14.83 (0.00%),15.0,15.5,4.517869184086311,2026-11-12,
GMED,74.14 (0.00%),75.0,77.5,4.524917391597551,2026-11-05,
IREN,43.99 (0.00%),44.0,46.0,4.557336060916019,2026-11-05,
NTNX,66.69 (0.00%),67.5,70.0,4.955393957568044,2026-11-25,
AGX,399.59 (0.00%),400.0,420.0,5.107735428814541,2026-09-02,2026-07-22
DJT,8.56 (0.00%),8.5,9.0,5.140186915887844,2026-11-06,
URA,45.61 (0.00%),45.5,48.0,5.240078930059199,,
TE,4.73 (0.00%),4.5,5.0,5.708245243128954,2026-11-12,
UUUU,14.18 (0.00%),14.0,15.0,5.820105820105815,2026-11-02,
CELC,89.25 (0.00%),90.0,95.0,6.442577030812324,2026-11-11,
TMC,4.20 (0.00%),4.0,4.5,7.270560190703211,2026-11-12,
TDOC,6.05 (0.00%),6.0,6.5,7.349298100743193,2026-10-28,
WYFI,18.59 (0.00%),17.5,20.0,7.584722969338355,2026-11-12,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,45.30 (0.00%),45.0,50.0,10.375275938189853,2026-10-27,
SAIL,17.27 (0.00%),17.5,20.0,15.807759119861034,2026-09-09,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
