TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.04 (+0.75%),FORCED,,0.36,,0.36,,,285.0,285.0,286.0,,
QQQ,716.85 (+1.72%),FORCED,,0.12,,2.35,,,716.0,700.0,717.0,,
SPX,7640.95 (+1.79%),FORCED,,0.14,,1.84,,,7630.0,7500.0,7640.0,,
SPY,762.92 (+1.18%),FORCED,,0.25,,2.35,,,761.0,745.0,763.0,,
DELL,589.50 (+4.65%),PASS,1.36,0.34,4.0,32.15,0.959,597.5,587.5,400.0,590.0,2026-11-27,2026-10-19
SIRI,27.84 (-2.52%),PASS,2.37,1.22,1.94,6.61,0.736,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
OUST,35.41 (+4.18%),PASS,1.67,1.16,1.44,15.28,0.902,36.0,35.0,30.0,35.5,2026-11-03,
RELY,21.95 (-0.88%),PASS,4.78,4.33,1.11,4.33,0.475,23.0,21.0,21.0,22.0,2026-11-04,
HOOD,107.45 (+2.91%),PASS,1.44,1.35,1.07,6.93,0.828,109.0,106.0,100.0,107.0,2026-11-04,
LNG,269.97 (+0.83%),PASS,0.94,0.91,1.02,14.81,0.94,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
COP,133.10 (+0.43%),PASS,0.68,0.83,0.82,3.83,0.85,134.0,132.0,128.0,133.0,2026-11-05,2026-08-16
NOK,10.55 (+4.09%),PASS,4.27,5.21,0.82,14.69,0.775,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
AMZN,251.64 (+2.31%),PASS,1.34,1.65,0.81,4.63,0.776,255.0,247.5,240.0,252.5,2026-10-29,
IBM,239.17 (+0.71%),PASS,1.39,1.74,0.8,8.02,0.852,242.5,235.0,220.0,240.0,2026-10-21,2026-08-09
IONQ,40.62 (+10.26%),PASS,2.17,2.76,0.79,13.84,0.865,41.5,39.5,35.0,40.5,2026-11-04,
MARA,11.56 (+4.76%),PASS,3.81,4.84,0.79,13.49,0.78,12.0,11.0,10.0,11.5,2026-11-04,
XOM,162.80 (-0.32%),PASS,1.35,1.72,0.79,10.93,0.89,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
NOW,139.13 (-0.49%),PASS,0.63,0.81,0.77,17.34,0.965,140.0,138.0,115.0,139.0,2026-10-28,
PANW,376.79 (+0.30%),PASS,0.85,1.14,0.75,20.38,0.96,380.0,372.5,300.0,377.5,2026-11-19,
ETSY,72.59 (-1.18%),PASS,0.56,0.81,0.69,3.57,0.863,73.0,72.0,70.0,72.5,2026-11-04,
GOOG,342.38 (+0.89%),PASS,1.5,2.16,0.69,6.54,0.814,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
MOO,86.22 (+1.08%),PASS,0.9,1.41,0.64,9.53,0.913,87.0,85.0,78.0,86.0,,
RIVN,15.63 (+2.66%),PASS,2.37,4.03,0.59,23.22,0.908,16.0,15.0,12.0,15.5,2026-11-03,
OXY,59.30 (-0.11%),PASS,1.18,2.19,0.54,11.47,0.907,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
REGN,786.33 (+1.51%),PASS,0.78,1.44,0.54,23.7,0.968,792.5,775.0,600.0,785.0,2026-10-28,2026-08-17
TGTX,56.51 (+1.17%),PASS,6.18,11.52,0.54,20.37,0.767,60.0,50.0,45.0,55.0,2026-11-02,
FANG,196.54 (+1.03%),PASS,1.76,3.33,0.53,21.14,0.923,200.0,190.0,155.0,195.0,2026-11-02,2026-08-12
DJT,8.66 (+1.35%),PASS,3.93,7.62,0.52,7.62,0.66,9.0,8.0,8.0,8.5,2026-11-06,
PFE,27.66 (+0.75%),PASS,1.23,2.39,0.52,9.62,0.887,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
SPCX,154.96 (+2.70%),PASS,1.64,3.2,0.51,12.88,0.887,157.5,150.0,135.0,155.0,2026-11-03,
ARM,263.34 (+7.94%),PASS,2.53,5.07,0.5,16.46,0.867,270.0,250.0,220.0,262.5,2026-11-04,
TSLA,366.67 (+2.40%),PASS,0.91,1.82,0.5,18.18,0.952,370.0,360.0,300.0,367.5,2026-10-21,
SOXS,44.87 (-10.46%),PASS,1.4,3.05,0.46,22.0,0.94,45.5,43.5,35.0,45.0,,
MDT,93.39 (+0.84%),PASS,0.65,1.49,0.44,6.31,0.906,94.0,92.0,87.5,93.0,2026-11-17,2026-09-24
CZR,29.70 (+0.08%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
GOOGL,346.13 (+0.95%),PASS,0.4,1.05,0.38,7.55,0.95,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
PLTR,175.46 (+0.64%),PASS,1.16,3.11,0.37,20.21,0.946,177.5,170.0,140.0,175.0,2026-11-02,
CRWD,246.68 (+2.20%),PASS,1.35,3.72,0.36,22.98,0.945,250.0,237.5,190.0,247.5,2026-12-01,
MAGS,70.60 (+1.55%),PASS,0.57,1.56,0.36,5.1,0.9,71.0,69.5,67.0,70.5,,
MDB,395.53 (+5.10%),PASS,0.5,1.4,0.36,3.93,0.887,397.5,390.0,380.0,395.0,2026-12-01,
MSFT,496.21 (+1.21%),PASS,0.26,0.75,0.35,4.27,0.943,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
