TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,356.00 (0.00%),355.0,357.5,0.4199379222201948,2026-10-28,2026-10-08
GOOG,340.79 (0.00%),340.0,342.5,0.5017752868335278,2026-10-28,2026-09-03
SE,105.40 (0.00%),105.0,106.0,0.5692599620493305,2026-11-10,
MSFT,496.81 (0.00%),497.5,500.0,0.6431094695101687,2026-10-28,2026-08-19
XBI,155.98 (0.00%),156.0,157.0,0.6539299910244969,,
QCOM,173.72 (0.00%),172.5,175.0,0.7339185494315762,2026-10-29,2026-09-02
KTOS,46.16 (0.00%),46.0,46.5,0.7365684575390022,2026-11-03,
VGT,119.10 (0.00%),119.0,120.0,0.755667506297234,,
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
ARM,245.56 (0.00%),245.0,247.5,0.7920832400073275,2026-11-04,
XOM,168.65 (0.00%),167.5,170.0,0.8034628954312251,2026-10-30,2026-08-16
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
GNRC,181.01 (0.00%),180.0,182.5,0.8231589414949501,2026-10-28,2013-06-09
AMZN,255.28 (0.00%),255.0,257.5,0.8676577158861678,2026-10-29,
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
DE,673.95 (0.00%),675.0,680.0,0.8984412674624709,2026-11-25,2026-09-29
KO,89.19 (0.00%),89.0,90.0,0.9025169572285519,2026-10-20,2026-09-14
DELL,545.05 (0.00%),545.0,550.0,0.908173562058535,2026-11-27,2026-10-19
DKS,133.75 (0.00%),134.0,135.0,0.9345794392523363,2026-11-24,2026-09-10
TXN,257.58 (0.00%),257.5,260.0,0.9375545936292954,2026-10-27,2026-07-30
MDB,366.50 (0.00%),367.5,370.0,0.9549795361527967,2026-12-01,
ANET,190.60 (0.00%),190.0,192.5,0.9968520461699925,2026-11-03,
NFLX,78.22 (0.00%),78.0,79.0,0.9971874200971633,2026-10-20,
NET,316.79 (0.00%),317.5,320.0,1.0132895609078505,2026-10-29,
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
IBM,247.34 (0.00%),247.5,250.0,1.0774860007681857,2026-10-21,2026-08-09
PG,146.41 (0.00%),146.0,148.0,1.0825393573062925,2026-10-22,2026-07-23
CVX,217.64 (0.00%),217.5,220.0,1.0843594927403115,2026-10-30,2026-08-18
CRWD,217.60 (0.00%),217.5,220.0,1.1006180924151607,2026-12-01,
COIN,180.46 (0.00%),180.0,182.5,1.1304444198160213,2026-10-29,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
MSTR,131.49 (0.00%),131.0,133.0,1.1522226869985064,2026-10-29,
SHOP,129.47 (0.00%),129.0,131.0,1.1778335586020512,2026-11-03,
KMB,98.83 (0.00%),99.0,100.0,1.1787322304851584,2026-11-03,2026-09-03
WMT,107.72 (0.00%),108.0,109.0,1.1835692736133727,2026-11-19,2026-12-10
LMND,48.91 (0.00%),49.0,49.5,1.206297280719696,2026-11-04,
DKNG,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-11-05,
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
ZIM,29.64 (0.00%),29.5,30.0,1.2316517631179296,2026-11-19,2026-03-19
LNG,281.50 (0.00%),282.5,285.0,1.2433392539964476,2026-10-29,2026-08-09
OKTA,172.85 (0.00%),172.5,175.0,1.2438530517790025,2026-12-01,
JPM,355.56 (0.00%),355.0,360.0,1.248734390820114,2026-10-13,2026-07-05
MA,572.83 (0.00%),572.5,580.0,1.2525640466110861,2026-10-29,2026-07-08
SIRI,29.13 (0.00%),29.0,29.5,1.2701682114658461,2026-11-05,2026-08-09
C,138.24 (0.00%),138.0,140.0,1.2731481481481415,2026-10-13,2026-08-02
NOW,139.10 (0.00%),139.0,141.0,1.365923795830342,2026-10-28,
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
GILD,143.97 (0.00%),144.0,146.0,1.406494183017889,2026-10-29,2026-09-14
OSCR,32.53 (0.00%),32.5,33.0,1.4292300599354648,2026-11-09,
ABBV,258.80 (0.00%),260.0,262.5,1.4296754250386354,2026-10-29,2026-10-14
NEM,124.20 (0.00%),124.0,126.0,1.445191417414759,2026-10-22,2026-09-02
EL,96.56 (0.00%),97.0,98.0,1.4965563668375466,2026-11-02,2026-08-30
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
SPOT,532.00 (0.00%),532.5,540.0,1.5037593984962405,2026-11-03,
ETHE,20.19 (0.00%),20.0,20.5,1.535413571074783,,
BMY,63.97 (0.00%),64.0,65.0,1.6180723833346307,2026-10-29,2026-07-01
DHR,201.66 (0.00%),202.5,205.0,1.6537326754766608,2026-10-20,2026-06-25
CVS,95.38 (0.00%),95.0,97.0,1.7038007863695939,2026-10-28,2026-07-22
CRM,255.59 (0.00%),255.0,260.0,1.727409668016508,2026-12-02,2026-09-16
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
ACN,189.19 (0.00%),190.0,192.5,1.7495639304402992,2026-10-01,2026-07-08
MS,213.63 (0.00%),212.5,217.5,1.8115433225670572,2026-10-14,2026-07-30
ABT,103.12 (0.00%),103.0,105.0,1.823118696664076,2026-10-14,2026-07-14
PDD,77.43 (0.00%),77.0,79.0,2.0276378664600196,2026-11-18,
RIOT,20.56 (0.00%),20.5,21.0,2.1400778210116793,2026-10-29,2017-10-11
NCLH,14.67 (0.00%),14.5,15.0,2.2494887525562377,2026-11-04,
HPE,57.70 (0.00%),58.0,59.0,2.2530329289428024,2026-09-02,2026-09-16
WDAY,190.62 (0.00%),190.0,195.0,2.2950819672131146,2026-08-27,
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
BAC,62.51 (0.00%),62.5,64.0,2.38361862102064,2026-10-14,2026-09-03
CCL,22.45 (0.00%),22.5,23.0,2.4727110715081295,2026-09-28,2026-08-06
SNOW,331.49 (0.00%),332.5,340.0,2.568743683726258,2026-12-02,
XYZ,78.95 (0.00%),79.0,81.0,2.5965801139961964,2026-11-09,
WM,214.42 (0.00%),210.0,220.0,2.6023691819792987,2026-10-26,2026-09-10
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
PL,16.06 (0.00%),16.0,16.5,2.7397260273972686,2026-09-03,
CSIQ,12.65 (0.00%),12.5,13.0,2.7667984189723294,2026-11-12,
GME,20.92 (0.00%),21.0,21.5,2.7724665391969325,2026-12-08,2019-03-13
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
CDE,19.93 (0.00%),20.0,20.5,2.8600100351229316,2026-10-28,2026-05-21
CSCO,109.83 (0.00%),110.0,113.0,2.89096289551559,2026-11-12,2026-10-01
WEAT,26.23 (0.00%),26.0,27.0,2.9159519725557486,,
COPP,41.77 (0.00%),42.0,43.0,2.932375822860566,,
UEC,10.20 (0.00%),10.0,10.5,2.9411764705882426,2026-09-24,
NTAP,194.28 (0.00%),195.0,200.0,2.946853686784195,2026-12-01,2026-10-08
RDDT,157.75 (0.00%),157.5,162.5,3.011093502377179,2026-10-29,
CLS,324.99 (0.00%),325.0,335.0,3.081680692955055,2026-10-26,
SYM,41.23 (0.00%),41.0,42.5,3.0927835051546353,2026-11-16,
SPCX,147.86 (0.00%),148.0,152.5,3.138103611524405,2026-11-03,
AGX,397.50 (0.00%),400.0,410.0,3.1446540880503147,2026-09-02,2026-10-21
MNST,43.62 (0.00%),43.75,45.0,3.1636863823934034,2026-11-05,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NU,14.52 (0.00%),14.5,15.0,3.305785123966945,2026-11-12,
PR,24.15 (0.00%),24.0,25.0,3.519668737060048,2026-11-04,2026-09-15
TAN,46.34 (0.00%),46.0,48.0,3.5822183858437557,,
EMR,149.41 (0.00%),149.0,155.0,3.7379111869624926,2026-11-04,2026-08-13
HOOD,112.64 (0.00%),113.0,117.0,3.866128101557995,2026-11-04,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
BULL,9.13 (0.00%),9.0,9.5,4.052573932091995,2026-11-12,
