TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EWY,189.22 (0.00%),189.0,190.0,0.41487197103823514,,
CAT,820.50 (0.00%),820.0,825.0,0.5484460694698354,2026-10-29,2026-07-19
INTC,104.40 (0.00%),104.0,105.0,0.5747126436781554,2026-10-22,2024-08-06
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
ASML,1712.19 (0.00%),1710.0,1722.5,0.6021527984627842,2026-10-14,2026-07-27
EBAY,103.36 (0.00%),103.0,104.0,0.6143278672664878,2026-11-04,2026-08-27
DKS,133.17 (0.00%),133.0,134.0,0.6232634977847958,2026-11-24,2026-09-10
MRVL,231.03 (0.00%),230.0,232.5,0.6384590412293017,2026-12-01,2026-07-09
SE,107.25 (0.00%),107.0,108.0,0.6993006993006993,2026-11-10,
C,138.00 (0.00%),138.0,139.0,0.7246376811594203,2026-10-13,2026-08-02
SHOP,127.04 (0.00%),127.0,128.0,0.7556675062972242,2026-11-03,
IBIT,44.16 (0.00%),44.0,44.5,0.7813384667648032,,
NET,312.50 (0.00%),312.5,315.0,0.7983872258043886,2026-10-29,
MAGS,69.44 (0.00%),69.5,70.0,0.8064516129032291,,
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
GS,1028.99 (0.00%),1030.0,1037.5,0.8270245580617879,2026-10-13,2026-08-31
OXY,61.49 (0.00%),61.0,62.0,0.8294031549845472,2026-11-09,2026-09-09
MS,215.59 (0.00%),215.0,217.5,0.8836011966882354,2026-10-14,2026-07-30
WMT,106.05 (0.00%),106.0,107.0,0.9005610825592891,2026-11-19,2026-12-10
IONQ,38.15 (0.00%),38.0,38.5,0.9174311926605542,2026-11-04,
PFE,27.74 (0.00%),27.5,28.0,0.937274693583279,2026-11-03,2026-07-23
ADP,260.00 (0.00%),260.0,262.5,0.9615384615384616,2026-10-28,2026-09-10
AMZN,252.49 (0.00%),252.5,255.0,0.9940987761891524,2026-10-29,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
OSCR,31.68 (0.00%),31.5,32.0,1.0260457774269907,2026-11-09,
CL,88.08 (0.00%),88.0,89.0,1.0445049954586758,2026-10-30,2026-07-19
SQQQ,39.09 (0.00%),39.0,39.5,1.0617884098759092,,
AMD,514.52 (0.00%),515.0,520.0,1.0640882367231956,2026-11-03,1995-04-26
