TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,413.66 (-0.04%),414.0,415.0,0.32393753323985275,,
MELI,1912.51 (+0.20%),1915.0,1920.0,0.3916319391794034,2026-11-04,2017-12-27
TJX,141.28 (-2.23%),141.0,142.0,0.5096262740656844,2026-11-18,2026-08-12
SBUX,103.47 (-1.44%),103.0,104.0,0.5122257659224907,2026-10-28,2026-08-13
CIEN,395.27 (-1.05%),395.0,397.5,0.5641713259291163,2026-09-03,
SPOT,536.60 (+0.60%),537.5,540.0,0.6336190831159108,2026-11-03,
SNPS,397.40 (-0.96%),397.5,400.0,0.6542526421741376,2026-08-26,
EBAY,104.27 (+1.58%),104.0,105.0,0.700105495348618,2026-11-04,2026-08-27
ADBE,273.06 (+0.22%),272.5,275.0,0.7104665641250999,2026-09-10,2005-03-23
CRWV,89.36 (-1.67%),89.0,90.0,0.7162041181736801,2026-11-11,
DIS,107.23 (+0.29%),107.0,108.0,0.7180826261307433,2026-11-12,2026-06-29
RTX,215.94 (-2.00%),215.0,217.5,0.7224228952486813,2026-10-20,2026-08-13
SNOW,320.00 (-1.54%),320.0,322.5,0.78125,2026-09-02,
BABA,127.92 (-0.76%),128.0,129.0,0.8442776735459648,2026-08-20,2026-06-10
ALGN,158.64 (-2.70%),157.5,160.0,0.8572869389813501,2026-10-28,
MU,956.75 (+2.10%),957.5,965.0,0.8622942252417036,2026-09-23,2026-07-05
NET,282.50 (-3.22%),282.5,285.0,0.8849557522123894,2026-10-29,
MGM,42.62 (-1.38%),42.5,43.0,0.8916001877053088,2026-10-28,2022-12-07
PNC,245.21 (-0.51%),245.0,247.5,0.9338933974960205,2026-10-15,2026-07-19
ASTS,63.39 (-4.58%),63.0,64.0,0.9622968922542978,2026-11-09,
REGN,836.86 (-0.47%),835.0,845.0,0.9726836029921356,2026-10-28,2026-08-17
ANF,103.91 (-1.47%),104.0,105.0,1.0489846982966062,2026-08-26,2020-03-04
LMT,573.73 (-2.62%),572.5,580.0,1.0928485524549842,2026-10-20,2026-08-31
PDD,89.02 (-1.31%),89.0,90.0,1.1008762075938037,2026-08-24,
VKTX,34.11 (-5.20%),34.0,34.5,1.1433597185576094,2026-10-28,
AAPL,316.34 (-0.15%),317.5,320.0,1.1569829929822422,2026-10-29,2026-08-09
EMR,155.66 (-1.23%),155.0,157.5,1.1820634716690244,2026-11-04,2026-08-13
WRBY,27.67 (-2.91%),27.5,28.0,1.1926273942898384,2026-11-05,
DAL,81.50 (-2.15%),82.0,82.5,1.2269938650306749,2026-10-08,2026-07-08
VGT,118.54 (-0.22%),118.75,120.0,1.2316517631179296,,
ORCL,141.21 (-1.81%),141.0,143.0,1.2676156079597705,2026-09-10,2026-07-09
SE,117.46 (-1.38%),117.0,119.0,1.3110846245530448,2026-11-10,
DKNG,24.66 (-2.59%),24.5,25.0,1.3787510137875096,2026-11-05,
UAL,112.40 (-2.92%),112.0,114.0,1.4234875444839807,2026-10-21,2008-01-06
EL,97.59 (-0.43%),98.0,99.0,1.4448201660006113,2026-11-02,
LYFT,17.24 (-1.09%),17.0,17.5,1.5081206496519812,2026-11-04,
KTOS,56.15 (-7.28%),56.0,57.0,1.513802315227073,2026-11-03,
PLTR,174.82 (-0.21%),175.0,177.5,1.5330053769591618,2026-11-02,
MRVL,241.02 (+1.58%),240.0,245.0,1.651315243548249,2026-08-27,2026-07-09
PPG,113.13 (-0.69%),113.0,115.0,1.6529656147794614,2026-10-27,2026-08-09
NVDA,216.40 (-0.54%),216.0,220.0,1.6635859519408478,2026-08-26,2026-06-03
PPL,35.41 (-0.21%),35.0,36.0,1.66619598983339,2026-11-04,2026-06-09
HOOD,94.41 (-1.42%),94.0,96.0,1.6841436288528795,2026-11-04,
SRPT,18.68 (-5.32%),18.5,19.0,1.713062098501072,2026-11-04,
HPE,53.05 (-0.15%),53.0,54.0,1.790763430725736,2026-09-02,2026-06-15
PSA,323.87 (-0.39%),320.0,330.0,1.8927347392472273,2026-10-28,2026-09-14
URA,43.66 (-3.00%),43.5,44.5,1.9239578561612538,,
KSS,17.14 (-9.05%),17.0,17.5,2.1003500583430537,2026-08-26,2026-09-08
NUE,244.46 (-1.72%),240.0,250.0,2.2662194224003898,2026-10-26,2026-06-29
NOK,10.24 (+1.14%),10.0,10.5,2.539062499999998,2026-10-22,2026-07-27
DOCU,62.40 (+0.47%),62.5,64.0,2.5641025641025665,2026-09-03,
TAN,49.72 (-1.50%),50.0,51.0,2.5744167337087713,,
USAR,17.03 (-5.86%),17.0,17.5,2.7598355842630586,2026-11-05,
LUNR,17.49 (-5.58%),17.5,18.0,2.9159519725557552,2026-11-10,
NVTS,12.63 (-1.59%),12.5,13.0,2.9295328582739444,2026-07-27,
DY,396.19 (-1.63%),400.0,410.0,3.4857013049294534,2026-08-26,
DRAM,56.98 (+3.34%),57.0,59.0,3.545103545103551,,
UEC,11.07 (-4.77%),11.0,11.5,3.884372177055101,2026-09-24,
FLY,23.20 (-8.30%),23.0,24.5,5.603448275862073,2026-11-11,
SAIL,18.70 (-2.53%),17.5,20.0,6.9518716577540145,2026-09-09,
QS,5.54 (-5.87%),5.5,6.0,8.303249097472923,2026-10-21,
TLRY,4.61 (-4.66%),4.5,5.0,8.459869848156174,2026-10-08,
