TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,712.77 (0.00%),713.0,714.0,0.171863491284069,,
AZO,3003.12 (0.00%),3000.0,3010.0,0.22909507445590285,2026-09-22,
MA,597.56 (0.00%),597.5,600.0,0.4083271972689027,2026-10-29,2026-07-08
GLD,425.19 (0.00%),425.0,427.0,0.42451110666870656,,
SNDK,1548.00 (0.00%),1550.0,1555.0,0.45219638242894056,2026-11-06,
ETSY,87.10 (0.00%),87.0,87.5,0.4592422502870329,2026-11-04,
PEP,144.32 (0.00%),144.0,145.0,0.4676944396327811,2026-10-08,2026-09-03
JPM,358.31 (0.00%),357.5,360.0,0.4702566177804452,2026-10-13,2026-07-05
DIA,536.43 (0.00%),536.0,539.0,0.4790932647316612,,
CCJ,103.48 (0.00%),103.0,104.0,0.5025125628140664,2026-10-30,2025-11-30
BKNG,213.91 (0.00%),214.0,215.0,0.5072108080312311,2026-10-27,2026-09-10
NVO,47.73 (0.00%),47.5,48.0,0.5762179151388132,2026-11-04,2026-08-16
LLY,1242.34 (0.00%),1240.0,1250.0,0.6165783923885637,2026-10-29,2026-08-13
COST,969.00 (0.00%),970.0,975.0,0.6191950464396285,2026-09-24,2026-07-23
MSFT,484.49 (0.00%),485.0,487.5,0.6223102882442153,2026-10-28,2026-08-19
SBUX,107.31 (0.00%),107.0,108.0,0.6476865010950031,2026-10-28,2026-08-13
IREN,40.73 (0.00%),40.5,41.0,0.6505462133300616,2026-08-27,
APA,42.22 (0.00%),42.0,42.5,0.6751154802795134,2026-11-04,2026-07-21
UBER,79.46 (0.00%),79.0,80.0,0.6795872136924318,2026-11-03,
AA,49.66 (0.00%),49.5,50.0,0.6947940791461059,2026-10-15,2026-08-10
PM,191.16 (0.00%),190.0,192.5,0.7036174831942658,2026-10-21,2026-06-24
AMZN,263.14 (0.00%),262.5,265.0,0.7068480656684707,2026-10-29,
META,563.51 (0.00%),562.5,567.5,0.7080619687317011,2026-10-28,2026-06-14
ASML,1761.93 (0.00%),1760.0,1775.0,0.7415143010383501,2026-10-14,2026-07-27
SPOT,536.00 (0.00%),535.0,540.0,0.7462686567164178,2026-11-03,
TSM,416.80 (0.00%),417.5,420.0,0.7677543186180396,2026-10-15,2026-09-15
JNJ,270.42 (0.00%),270.0,272.5,0.7710371096277866,2026-10-13,2026-08-24
BAC,62.52 (0.00%),62.5,63.0,0.7758138046868743,2026-10-14,2026-09-03
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
AAPL,309.88 (0.00%),310.0,312.5,0.8471157724889069,2026-10-29,2026-08-09
UPS,103.12 (0.00%),103.0,104.0,0.8484848484848486,2026-10-27,2026-08-16
HD,339.43 (0.00%),340.0,342.5,0.904457472822082,2026-11-17,2026-09-02
TXRH,210.52 (0.00%),210.0,212.5,0.9405282158464704,2026-11-05,2026-08-31
CB,346.74 (0.00%),345.0,350.0,0.9416413110877143,2026-10-27,2026-09-10
BIDU,92.13 (0.00%),92.0,93.0,0.9443178117876964,2026-11-18,
COIN,178.25 (0.00%),177.5,180.0,0.9845998485230977,2026-10-29,
DOW,31.18 (0.00%),31.0,31.5,1.0101010101010142,2026-10-22,2026-08-30
DVN,47.02 (0.00%),47.0,47.5,1.020842194810712,2026-11-04,2026-09-14
BP,43.55 (0.00%),43.5,44.0,1.0216967053151194,2026-10-30,2026-08-13
HSY,188.07 (0.00%),187.5,190.0,1.0235278479330117,2026-11-05,2026-08-13
GOOG,346.31 (0.00%),347.5,350.0,1.064060176428974,2026-10-28,2026-09-03
CSX,51.42 (0.00%),51.0,52.0,1.1181332036947065,2026-10-22,2026-08-30
EOG,148.32 (0.00%),148.0,150.0,1.129276925669989,2026-08-04,2026-10-15
SNPS,395.45 (0.00%),395.0,400.0,1.1493090237827355,2026-08-26,
