TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,207.03 (0.00%),207.2,207.5,0.22702023861276088,2026-10-27,2026-09-10
CAT,832.05 (0.00%),830.0,835.0,0.35454600084130106,2026-10-29,2026-07-19
ASML,1767.89 (0.00%),1770.0,1775.0,0.4021743434263387,2026-10-14,2026-07-27
UAL,115.47 (0.00%),115.0,116.0,0.4546438623078638,2026-10-21,2008-01-06
AMD,487.68 (0.00%),487.5,490.0,0.4767519352027454,2026-11-03,1995-04-26
META,574.33 (0.00%),575.0,577.5,0.5528228790318991,2026-10-28,2026-06-14
VZ,49.70 (0.00%),49.5,50.0,0.5935016597927808,2026-10-20,2026-07-09
PEP,141.16 (0.00%),141.0,142.0,0.5950694247662252,2026-10-08,2026-09-03
NOW,129.15 (0.00%),129.0,130.0,0.6581494386372391,2026-10-28,
KO,89.40 (0.00%),89.0,90.0,0.671140939597309,2026-10-20,2026-09-14
MSFT,491.60 (0.00%),492.5,495.0,0.6916192026037382,2026-10-28,2026-08-19
DVN,46.67 (0.00%),46.5,47.0,0.6963042313872584,2026-11-04,2026-09-14
MTUM,307.84 (0.00%),307.5,310.0,0.7016632016632098,,
MELI,1945.99 (0.00%),1945.0,1960.0,0.719942034645604,2026-11-04,2017-12-27
AAPL,310.25 (0.00%),310.0,312.5,0.7235983304056355,2026-10-29,2026-08-09
ABT,113.17 (0.00%),113.0,114.0,0.7378606459594342,2026-10-14,2026-07-14
MNST,47.65 (0.00%),47.5,48.0,0.7450939238115162,2026-11-05,
MS,213.26 (0.00%),212.5,215.0,0.8135418376198691,2026-10-14,2026-07-30
BLK,1159.98 (0.00%),1160.0,1170.0,0.8633732332745768,2026-10-14,2026-09-07
AXP,334.58 (0.00%),335.0,337.5,0.8712285368441564,2026-10-23,2026-07-01
HIMS,30.23 (0.00%),30.0,30.5,0.9098428453267116,2026-11-09,
AVAV,148.65 (0.00%),149.0,150.0,0.9115678293921691,2026-09-02,
CSCO,111.96 (0.00%),112.0,113.0,0.9289031797070438,2026-11-12,2026-10-01
ENPH,39.62 (0.00%),39.5,40.0,0.9463722397476341,2026-10-27,
ELF,107.97 (0.00%),108.0,109.0,0.9539686950078736,2026-11-04,
ACN,183.25 (0.00%),182.5,185.0,0.9577341810144863,2026-10-01,2026-07-08
CSX,51.48 (0.00%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
FBTC,69.25 (0.00%),69.0,70.0,1.0757346039997178,,
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
AKAM,109.75 (0.00%),110.0,111.0,1.1343446767801053,2026-11-05,
PINS,23.20 (0.00%),23.0,23.5,1.2931034482758652,2026-08-04,
SE,118.43 (0.00%),118.0,120.0,1.3256776154690475,2026-11-10,
QCOM,165.30 (0.00%),165.0,167.5,1.3309134906231024,2026-10-29,2026-09-02
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
EMR,157.69 (0.00%),157.5,160.0,1.4648994863339477,2026-11-04,2026-08-13
SNOW,322.55 (0.00%),322.5,327.5,1.5346457913501748,2026-09-02,
ADBE,275.50 (0.00%),275.0,280.0,1.6333938294010888,2026-09-10,2005-03-23
PYPL,61.47 (0.00%),61.0,62.5,1.6838851378833426,2026-10-27,2026-09-03
NVO,46.22 (0.00%),46.0,47.0,1.6985827112409317,2026-11-04,2026-08-16
ARM,260.54 (0.00%),260.0,265.0,1.711829277654095,2026-11-04,
RDDT,154.84 (0.00%),155.0,157.5,1.7179023508137408,2026-10-29,
PSA,314.50 (0.00%),310.0,320.0,1.7488076311605723,2026-10-28,2026-09-14
VG,14.24 (0.00%),14.0,14.5,1.7901017901017957,2026-11-09,2026-09-14
VGT,120.33 (0.00%),120.63,122.5,1.807604404737168,,
FFIV,401.75 (0.00%),400.0,410.0,2.0522457716767697,2026-10-26,
GEN,29.39 (0.00%),29.0,30.0,2.075535896563455,2026-11-05,2026-08-16
ITA,234.99 (0.00%),235.0,240.0,2.132005617260305,,
IONQ,41.12 (0.00%),41.0,42.0,2.1524990879241104,2026-11-04,
EAT,244.69 (0.00%),240.0,250.0,2.168005067533054,2026-10-28,2020-03-04
TAN,48.94 (0.00%),49.0,50.0,2.1763563911310873,,
HAL,34.25 (0.00%),34.5,35.0,2.18978102189781,2026-10-20,2026-09-01
OSCR,31.30 (0.00%),31.5,32.0,2.2364217252396146,2026-08-06,
APLD,27.88 (0.00%),28.0,28.5,2.242152466367713,2026-10-08,
BNTX,112.47 (0.00%),110.0,115.0,2.244943320737947,2026-11-03,2022-06-01
CRSP,59.64 (0.00%),60.0,61.0,2.2803487592219973,2026-08-03,
UBER,78.21 (0.00%),78.0,80.0,2.2887098836466007,2026-11-03,
TEM,68.26 (0.00%),68.0,70.0,2.5490770583064677,2026-11-03,
GME,18.04 (0.00%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
CSIQ,13.16 (0.00%),13.0,13.5,2.583586626139817,2026-08-27,
NOK,10.71 (0.00%),10.5,11.0,2.659822678488102,2026-10-22,2026-07-27
NET,292.15 (0.00%),292.5,300.0,2.686975868560679,2026-10-29,
OKLO,42.35 (0.00%),42.5,43.5,2.703340809821752,2026-08-07,
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-07-29,
SOFI,18.98 (0.00%),19.0,19.5,2.739726027397258,2026-10-27,
RUN,9.24 (0.00%),9.0,9.5,2.7582477014602573,2026-11-05,
DUK,121.64 (0.00%),120.0,125.0,2.7664734656965466,2026-11-05,2026-08-13
OXY,58.38 (0.00%),58.0,60.0,2.7749229188078064,2026-08-05,2026-09-09
CLF,11.66 (0.00%),11.5,12.0,2.8718388341191674,2026-10-19,2020-04-01
CDE,21.34 (0.00%),21.5,22.0,3.09278350515464,2026-10-28,2026-05-21
SOXS,44.12 (0.00%),44.0,45.5,3.139521704635607,,
PPL,34.87 (0.00%),35.0,36.0,3.240607972469179,2026-11-04,2026-09-09
IREN,41.10 (0.00%),41.0,42.5,3.3937477192555727,2026-08-27,
APH,163.99 (0.00%),165.0,170.0,3.6680184163185574,2026-10-28,2026-09-21
RIVN,16.37 (0.00%),16.5,17.0,3.848503359804514,2026-07-30,
USAR,19.22 (0.00%),19.0,20.0,4.058272632674304,2026-11-05,
ETR,105.36 (0.00%),105.0,110.0,4.408903231930137,2026-10-29,2026-08-12
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
CHKP,133.28 (0.00%),135.0,140.0,5.045957606452819,2026-11-04,
D,66.53 (0.00%),67.5,70.0,5.2077853761178385,2026-10-30,2026-09-03
NUE,256.30 (0.00%),260.0,270.0,5.3473536354591324,2026-10-26,2026-06-29
TTMI,128.07 (0.00%),130.0,135.0,5.4111033028812425,2026-11-04,
WHR,40.20 (0.00%),40.0,42.5,5.708245243128968,2026-10-28,2026-02-26
TLRY,4.72 (0.00%),4.5,5.0,5.820105820105828,2026-10-08,
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
AVPT,13.18 (0.00%),13.0,14.0,6.261859582542689,2026-11-05,
UMC,18.73 (0.00%),19.0,20.0,6.780565936999464,2026-10-28,2026-07-07
KN,37.42 (0.00%),35.0,40.0,6.894708711918756,2026-10-22,
TE,4.63 (0.00%),4.5,5.0,7.9913606911447115,2026-11-12,
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.249817916970144,2026-11-12,
UPWK,8.64 (0.00%),7.5,10.0,15.740740740740733,2026-11-02,
PLAY,10.10 (0.00%),10.0,12.0,18.811881188118814,2026-09-14,2020-01-08
HUMA,0.68 (0.00%),0.5,1.0,47.058823529411754,2026-11-12,
