TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1742.04 (-0.12%),1740.0,1745.0,0.1699157309820691,2026-10-14,2026-07-27
MU,940.72 (+0.83%),940.0,942.5,0.18921677013351185,2026-09-23,2026-07-05
MELI,1955.31 (-2.09%),1955.0,1960.0,0.23985966419647295,2026-11-04,2017-12-27
MA,598.21 (-0.19%),597.5,600.0,0.29922602430583967,2026-10-29,2026-07-08
AZO,2990.11 (-1.23%),2990.0,3000.0,0.3307570624492033,2026-09-22,
V,383.65 (-0.13%),382.5,385.0,0.3518832268995237,2026-10-27,2026-08-10
GD,381.05 (+1.19%),380.0,382.5,0.38052748983072787,2026-10-28,2026-10-08
INTC,87.58 (+0.11%),87.5,88.0,0.4795615437314475,2026-10-22,2024-08-06
EBAY,104.46 (-1.45%),104.0,105.0,0.5169442848937452,2026-11-04,2026-08-27
AXP,335.62 (-0.10%),335.0,337.5,0.5601573207794517,2026-10-23,2026-07-01
SCHW,109.38 (-2.57%),109.0,110.0,0.5668312305723209,2026-10-15,2026-08-13
KO,90.44 (-1.31%),90.0,91.0,0.6191950464396311,2026-10-20,2026-09-14
RTX,211.19 (+0.43%),210.0,212.5,0.6202945215209065,2026-10-20,2026-08-13
AMD,482.00 (+0.59%),482.5,485.0,0.6224066390041494,2026-11-03,1995-04-26
SBUX,107.33 (+1.48%),107.0,108.0,0.6242429889127007,2026-10-28,2026-08-13
ORCL,148.00 (+2.24%),148.0,149.0,0.6756756756756757,2026-09-10,2026-07-09
SE,119.19 (-3.24%),119.0,120.0,0.6795872136924258,2026-11-10,
SPCX,138.06 (+0.08%),138.0,139.0,0.680863392727798,2026-11-03,
LEN,87.34 (-0.39%),87.0,88.0,0.7556675062972253,2026-09-17,2026-07-09
JPM,357.11 (+0.12%),357.5,360.0,0.8092744532496952,2026-10-13,2026-07-05
AFRM,76.38 (-2.01%),76.0,77.0,0.8117308195862852,2026-08-27,
BMY,67.45 (-0.69%),67.5,68.0,0.8154188287620416,2026-10-29,2026-07-01
NVO,47.10 (-3.20%),47.0,47.5,0.8492569002123113,2026-11-04,2026-08-16
NFLX,81.80 (-0.52%),82.0,82.5,0.855745721271397,2026-10-20,
DVN,47.09 (+0.39%),47.0,47.5,0.8706731790188927,2026-11-04,2026-09-14
ARM,247.83 (+2.60%),247.5,250.0,0.8756002098212433,2026-11-04,
XYZ,83.26 (+0.65%),83.0,84.0,0.8887821282728738,2026-08-05,
KR,58.47 (+0.03%),58.0,59.0,0.9064477509834122,2026-09-11,2026-08-13
FBTC,68.34 (-0.55%),68.5,69.0,0.9657594381035947,,
TSCO,35.16 (-0.62%),35.0,35.5,0.9670079635950041,2026-10-22,2026-08-23
MRK,153.50 (-1.89%),152.5,155.0,0.9771986970684038,2026-10-29,2026-09-14
REGN,821.95 (-1.39%),820.0,830.0,0.9793783076829435,2026-10-28,2026-08-17
TSM,418.40 (+0.24%),417.5,422.5,0.9799235181644415,2026-10-15,2026-09-15
BAC,62.38 (-0.09%),62.5,63.0,0.9939083039435674,2026-10-14,2026-09-03
CZR,29.70 (+0.13%),29.5,30.0,1.0101010101010124,2026-10-27,
TAN,48.47 (-0.79%),48.0,49.0,1.0934598720858286,,
MGM,43.47 (+0.30%),43.5,44.0,1.2192316540142654,2026-10-28,2022-12-07
CRWV,87.92 (-0.14%),88.0,89.0,1.2283894449499526,2026-11-11,
KMB,110.63 (-0.35%),111.0,112.0,1.2383621079273295,2026-11-03,2026-09-03
AVAV,147.14 (-0.19%),147.0,149.0,1.264102215577011,2026-09-02,
SIRI,28.62 (-0.37%),28.5,29.0,1.3277428371767959,2026-07-30,2026-08-09
CRM,204.75 (-0.46%),205.0,207.5,1.3431013431013432,2026-08-26,2026-06-10
ELF,107.48 (+1.62%),107.0,109.0,1.4142165984369146,2026-11-04,
SQQQ,39.42 (-0.09%),39.5,40.0,1.4713343480466723,,
IREN,39.90 (-5.47%),40.0,40.5,1.503759398496244,2026-08-27,
BABA,120.12 (+0.57%),120.0,122.0,1.5651015651015614,2026-11-24,2026-06-10
HOOD,109.20 (-2.58%),109.0,111.0,1.6483516483516456,2026-11-04,
AKAM,108.16 (+2.29%),108.0,110.0,1.701183431952666,2026-11-05,
TM,191.69 (-0.65%),190.0,195.0,1.7267463091449748,2026-11-05,2026-03-30
CSCO,112.06 (+0.86%),112.0,114.0,1.7312154203105459,2026-11-12,2026-10-01
DY,314.54 (-10.59%),310.0,320.0,1.735868252050607,2026-08-26,
EMR,157.26 (+1.48%),157.5,160.0,1.7423375302047623,2026-11-04,2026-08-13
PL,21.13 (-1.95%),21.0,21.5,1.7510648367250403,2026-09-03,
PYPL,61.91 (-0.58%),62.0,63.0,1.76062025520918,2026-10-27,2026-09-03
NOW,125.78 (-0.96%),126.0,128.0,1.7649864843377316,2026-10-28,
PLTR,176.85 (+2.39%),177.5,180.0,1.7811704834605633,2026-11-02,
ALAB,287.31 (+1.65%),287.5,292.5,1.8064111934843887,2026-11-03,
LAMR,152.17 (+0.21%),150.0,155.0,1.8597621081685043,2026-11-05,2026-06-15
ADBE,272.40 (-0.55%),272.5,277.5,1.8722466960352508,2026-09-10,2005-03-23
PATH,16.68 (+0.15%),16.5,17.0,1.9184652278177474,2026-09-03,
NVDA,210.80 (-1.06%),210.0,215.0,1.99240986717267,2026-08-26,2026-06-03
MTUM,303.70 (+0.43%),302.5,310.0,2.074415541652951,,
OXY,58.77 (+0.61%),59.0,60.0,2.092904543134247,2026-08-05,2026-09-09
OSCR,31.32 (+1.28%),31.5,32.0,2.1711366538952737,2026-08-06,
PPL,35.22 (+0.64%),35.0,36.0,2.2146507666098842,2026-11-04,2026-09-09
APLD,27.38 (-5.08%),27.5,28.0,2.2644265887509167,2026-10-08,
VGT,117.92 (+0.35%),118.0,120.63,2.298168249660782,,
QBTS,17.59 (-9.10%),17.5,18.0,2.330869812393406,2026-11-05,
APH,161.22 (+1.53%),160.0,165.0,2.344622255303313,2026-10-28,2026-09-21
