TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.72 (0.00%),FORCED,,0.96,,2.02,,,280.0,277.0,282.5,,
QQQ,746.37 (0.00%),FORCED,,1.39,,2.6,,,736.0,727.0,746.0,,
VIX,15.04 (-4.02%),FORCED,,6.91,,6.91,,,14.0,14.0,15.0,,
DY,276.97 (0.00%),PASS,11.93,2.52,4.74,9.74,0.45,310.0,270.0,250.0,280.0,2026-11-25,
UAL,112.95 (0.00%),PASS,1.81,0.84,2.16,7.04,0.795,115.0,112.0,105.0,113.0,2026-10-21,2008-01-06
XYZ,76.51 (0.00%),PASS,1.29,0.67,1.94,5.24,0.802,77.5,76.0,72.5,77.0,2026-11-09,
WDC,458.65 (0.00%),PASS,1.38,0.8,1.74,12.79,0.902,465.0,455.0,400.0,457.5,2026-11-05,2026-09-07
FANG,186.00 (0.00%),PASS,4.84,3.23,1.5,16.67,0.775,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
BNTX,99.28 (0.00%),PASS,5.76,4.32,1.33,14.39,0.714,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
GEN,23.16 (0.00%),PASS,12.29,9.31,1.32,9.31,0.431,26.0,21.0,21.0,23.0,2026-11-05,2026-08-16
TSCO,31.44 (0.00%),PASS,1.78,1.4,1.27,4.58,0.72,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
GMED,74.42 (0.00%),PASS,7.49,5.95,1.26,5.95,0.442,80.0,70.0,70.0,75.0,2026-11-05,
MGM,33.80 (0.00%),PASS,6.52,5.31,1.23,11.23,0.633,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
RBLX,48.95 (0.00%),PASS,1.12,0.92,1.22,28.5,0.962,49.5,48.5,35.0,49.0,2026-10-29,
SNOW,336.37 (0.00%),PASS,1.08,1.15,0.94,28.65,0.964,340.0,332.5,240.0,337.5,2026-12-02,
OSK,140.19 (0.00%),PASS,3.43,3.71,0.92,3.71,0.519,145.0,135.0,135.0,140.0,2026-10-28,2026-08-12
ASTS,62.16 (0.00%),PASS,2.95,3.48,0.85,11.53,0.796,64.0,60.0,55.0,62.0,2026-11-09,
FCX,72.08 (0.00%),PASS,1.28,1.5,0.85,9.82,0.885,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
HCC,90.50 (0.00%),PASS,4.97,6.08,0.82,11.6,0.7,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
DELL,545.55 (0.00%),PASS,0.81,1.02,0.8,8.35,0.911,550.0,540.0,500.0,545.0,2026-11-27,2026-10-19
EL,97.17 (0.00%),PASS,0.85,1.2,0.71,22.82,0.964,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
SAP,210.44 (0.00%),PASS,0.98,1.4,0.7,2.59,0.726,212.5,207.5,205.0,210.0,2026-10-21,2026-05-05
APLD,27.60 (0.00%),PASS,1.45,2.17,0.67,16.67,0.92,28.0,27.0,23.0,27.5,2026-10-08,
