TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
MU,920.98 (0.00%),920.0,922.5,0.16558538505388062,2026-09-23,2026-07-05
DELL,448.25 (0.00%),447.5,450.0,0.39040713887339656,2026-09-01,2026-07-20
GOOGL,346.11 (0.00%),345.0,347.5,0.4016064257028073,2026-10-28,2026-09-03
MA,600.02 (0.00%),600.0,602.5,0.4133195560148025,2026-10-29,2026-07-08
ASML,1737.21 (0.00%),1735.0,1745.0,0.4481310603465939,2026-10-14,2026-07-27
DIA,535.51 (0.00%),536.0,538.0,0.46497731134806247,,
HOOD,110.44 (0.00%),110.0,111.0,0.5116131661158126,2026-11-04,
AMZN,261.15 (0.00%),260.0,262.5,0.516944284893748,2026-10-29,
UAL,118.36 (0.00%),118.0,119.0,0.5449706391787384,2026-10-21,2008-01-06
BLK,1173.57 (0.00%),1175.0,1180.0,0.5483292361309297,2026-10-14,2026-09-07
INTU,320.62 (0.00%),320.0,322.5,0.5879325670976064,2026-11-19,2026-07-08
TSM,417.50 (0.00%),417.5,420.0,0.5988023952095809,2026-10-15,2026-09-15
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
JPM,357.85 (0.00%),357.5,360.0,0.6008103954170678,2026-10-13,2026-07-05
DDOG,218.55 (0.00%),217.5,220.0,0.6634637382749891,2026-11-05,
GOOG,342.71 (0.00%),342.5,345.0,0.6682034373085175,2026-10-28,2026-09-03
AAPL,310.43 (0.00%),310.0,312.5,0.6684384311830518,2026-10-29,2026-08-09
BAC,62.58 (0.00%),62.5,63.0,0.6791849780263638,2026-10-14,2026-09-03
LLY,1236.50 (0.00%),1235.0,1245.0,0.6874241811564901,2026-10-29,2026-08-13
UPS,105.25 (0.00%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
ACN,183.67 (0.00%),182.5,185.0,0.7241247890237995,2026-10-01,2026-07-08
GS,1062.00 (0.00%),1062.5,1070.0,0.7532956685499058,2026-10-13,2026-08-31
PM,193.52 (0.00%),192.5,195.0,0.7647788342290149,2026-10-21,2026-06-24
FUTU,124.04 (0.00%),124.0,125.0,0.7739438890680375,2026-11-17,2026-04-15
PG,145.87 (0.00%),146.0,147.0,0.7746623706039594,2026-10-22,2026-07-23
AMD,473.69 (0.00%),472.5,477.5,0.8043235027127451,2026-11-03,1995-04-26
XOM,158.69 (0.00%),157.5,160.0,0.8286857610990312,2026-10-30,2026-08-16
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
JNJ,272.55 (0.00%),272.5,275.0,0.8989176297926943,2026-10-13,2026-08-24
